日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-10,002056,20.26,20.3,20.48,20.0,149291,319978809.49,2.36,0.0,0.0,0.93
2023-02-13,002056,20.4,20.98,21.25,20.25,290959,645979942.35,4.93,3.35,0.68,1.81
2023-02-14,002056,20.99,21.13,21.25,20.85,155250,345772187.01,1.91,0.71,0.15,0.97
2023-02-15,002056,21.15,20.87,21.65,20.79,209030,466719043.99,4.07,-1.23,-0.26,1.3
2023-02-16,002056,20.89,20.28,21.18,20.1,187127,410261029.0,5.17,-2.83,-0.59,1.17
2023-02-17,002056,20.33,20.0,20.62,19.99,143256,307048701.19,3.11,-1.38,-0.28,0.89
2023-02-20,002056,20.0,20.23,20.28,19.68,136758,289642769.27,3.0,1.15,0.23,0.85
2023-02-21,002056,20.25,20.9,21.18,20.2,185916,407719009.17,4.84,3.31,0.67,1.16
2023-02-22,002056,20.83,20.24,20.88,20.16,155870,336984158.84,3.44,-3.16,-0.66,0.97
2023-02-23,002056,20.29,21.03,21.14,20.22,275912,608063098.23,4.55,3.9,0.79,1.72
2023-02-24,002056,21.1,19.68,21.1,19.58,429606,910024207.34,7.23,-6.42,-1.35,2.68
2023-02-27,002056,19.55,20.29,20.58,19.47,293196,629954726.87,5.64,3.1,0.61,1.83
2023-02-28,002056,20.39,20.56,20.56,20.15,159530,344608803.85,2.02,1.33,0.27,0.99
2023-03-01,002056,20.49,20.52,20.56,20.2,129402,279149814.88,1.75,-0.19,-0.04,0.81
2023-03-02,002056,20.73,20.28,20.93,20.25,149657,324980535.87,3.31,-1.17,-0.24,0.93
2023-03-03,002056,20.21,20.29,20.65,20.2,102499,221351779.46,2.22,0.05,0.01,0.64
2023-03-06,002056,20.43,20.46,20.65,19.82,179599,385283060.58,4.09,0.84,0.17,1.12
2023-03-07,002056,20.4,20.32,20.7,20.15,151182,327679369.6,2.69,-0.68,-0.14,0.94
2023-03-08,002056,20.26,20.07,20.56,20.0,134466,287348522.79,2.76,-1.23,-0.25,0.84
2023-03-09,002056,20.45,19.38,20.68,19.24,370510,768758526.96,7.17,-3.44,-0.69,2.31
2023-03-10,002056,19.3,19.29,19.59,18.74,193192,393740305.23,4.39,-0.46,-0.09,1.2
2023-03-13,002056,19.13,19.16,19.4,19.02,137247,279753474.31,1.97,-0.67,-0.13,0.86
2023-03-14,002056,19.16,19.09,19.32,18.66,189352,382337379.94,3.44,-0.37,-0.07,1.18
2023-03-15,002056,19.09,19.12,19.63,19.0,179923,368678016.87,3.3,0.16,0.03,1.12
2023-03-16,002056,19.1,18.28,19.25,18.14,292248,575503677.25,5.81,-4.39,-0.84,1.82
2023-03-17,002056,18.48,18.08,18.54,18.08,178887,348779229.62,2.52,-1.09,-0.2,1.12
2023-03-20,002056,18.07,18.43,18.6,17.88,148225,289685532.96,3.98,1.94,0.35,0.92
2023-03-21,002056,18.38,18.8,18.85,18.32,129517,257224696.18,2.88,2.01,0.37,0.81
2023-03-22,002056,18.9,18.57,19.03,18.43,139417,276377109.68,3.19,-1.22,-0.23,0.87
2023-03-23,002056,18.46,18.79,18.79,18.37,125634,249446150.88,2.26,1.18,0.22,0.78
2023-03-24,002056,18.82,18.8,18.98,18.65,154512,308753375.01,1.76,0.05,0.01,0.96
2023-03-27,002056,18.8,19.0,19.05,18.52,177672,356748230.32,2.82,1.06,0.2,1.11
2023-03-28,002056,19.01,18.96,19.19,18.88,124639,251995970.91,1.63,-0.21,-0.04,0.78
2023-03-29,002056,19.08,18.98,19.15,18.84,138438,279449727.4,1.64,0.11,0.02,0.86
2023-03-30,002056,18.8,19.22,19.26,18.74,149910,304561271.1,2.74,1.26,0.24,0.93
2023-03-31,002056,19.25,19.36,19.48,19.16,120296,246896136.72,1.66,0.73,0.14,0.75
2023-04-03,002056,19.36,19.68,19.93,19.27,184566,385429936.76,3.41,1.65,0.32,1.15
2023-04-04,002056,19.6,19.51,19.6,19.24,124121,255886472.0,1.83,-0.86,-0.17,0.77
2023-04-06,002056,19.39,18.95,19.45,18.76,143600,289659459.92,3.54,-2.87,-0.56,0.9
2023-04-07,002056,19.91,19.12,20.01,19.07,237813,489286995.58,4.96,0.9,0.17,1.48
2023-04-10,002056,19.08,19.51,19.56,19.03,164512,338810583.06,2.77,2.04,0.39,1.03
2023-04-11,002056,19.4,19.64,19.72,19.19,156709,324515240.12,2.72,0.67,0.13,0.98
2023-04-12,002056,19.55,19.55,19.65,19.33,120857,250284166.5,1.63,-0.46,-0.09,0.75
2023-04-13,002056,19.55,19.28,19.68,19.15,126957,261201302.9,2.71,-1.38,-0.27,0.79
2023-04-14,002056,19.24,19.29,19.47,19.1,113628,232943358.22,1.92,0.05,0.01,0.71
2023-04-17,002056,19.3,19.54,19.69,19.24,125808,261064224.01,2.33,1.3,0.25,0.78
2023-04-18,002056,19.53,19.58,19.75,19.4,134300,279074843.96,1.79,0.2,0.04,0.84
2023-04-19,002056,19.65,19.4,19.65,19.34,127940,264425734.55,1.58,-0.92,-0.18,0.8
2023-04-20,002056,19.21,18.35,19.21,18.05,311229,609293410.07,5.98,-5.41,-1.05,1.94
2023-04-21,002056,18.33,18.22,18.65,18.17,222102,434709934.77,2.62,-0.71,-0.13,1.38
2023-04-24,002056,18.3,18.03,18.35,17.51,195187,372366218.85,4.61,-1.04,-0.19,1.22
2023-04-25,002056,17.95,17.25,18.07,17.09,198458,369918491.74,5.44,-4.33,-0.78,1.24
2023-04-26,002056,17.25,18.17,18.54,17.21,213006,409960180.93,7.71,5.33,0.92,1.33
2023-04-27,002056,18.08,17.94,18.3,17.75,127432,243750238.93,3.03,-1.27,-0.23,0.79
2023-04-28,002056,17.94,17.8,18.28,17.76,136165,259638590.26,2.9,-0.78,-0.14,0.85
2023-05-04,002056,17.8,17.78,17.98,17.62,144037,273529430.2,2.02,-0.11,-0.02,0.9
2023-05-05,002056,17.8,17.14,17.9,17.11,176036,325152601.87,4.44,-3.6,-0.64,1.1
2023-05-08,002056,17.21,17.31,17.5,17.15,113682,210452877.16,2.04,0.99,0.17,0.71
2023-05-09,002056,17.37,17.29,17.75,16.99,187881,348863647.61,4.39,-0.12,-0.02,1.17
2023-05-10,002056,17.23,17.36,17.53,17.05,111461,205940017.56,2.78,0.4,0.07,0.69
2023-05-11,002056,17.27,17.36,17.63,17.18,103342,192331436.78,2.59,0.0,0.0,0.64
2023-05-12,002056,17.44,16.96,17.51,16.95,119342,218502751.81,3.23,-2.3,-0.4,0.74
2023-05-15,002056,16.88,17.45,17.47,16.87,142663,263619654.95,3.54,2.89,0.49,0.89
2023-05-16,002056,17.46,17.54,17.62,17.41,106082,198580005.67,1.2,0.52,0.09,0.66
2023-05-17,002056,17.56,17.58,17.8,17.45,88835,166648802.42,2.0,0.23,0.04,0.55
2023-05-18,002056,17.48,17.37,17.65,17.2,108342,200902118.4,2.56,-1.19,-0.21,0.68
2023-05-19,002056,17.47,17.58,17.61,17.34,92595,169496027.6,1.55,1.21,0.21,0.58
2023-05-22,002056,17.57,17.63,17.72,17.4,81158,149349916.29,1.82,0.28,0.05,0.51
2023-05-23,002056,17.63,17.42,17.8,17.42,95563,175904652.6,2.16,-1.19,-0.21,0.6
2023-05-24,002056,17.41,17.79,18.26,17.34,205854,383839807.93,5.28,2.12,0.37,1.28
2023-05-25,002056,17.66,17.92,18.2,17.59,204440,382589149.07,3.43,0.73,0.13,1.27
2023-05-26,002056,17.82,17.61,17.84,17.34,122080,223795466.2,2.79,-1.73,-0.31,0.76
2023-05-29,002056,17.61,17.3,17.77,17.24,120942,220125253.56,3.01,-1.76,-0.31,0.75
2023-05-30,002056,17.2,17.19,17.37,16.72,162345,289719148.7,3.76,-0.64,-0.11,1.01
2023-05-31,002056,17.15,17.29,17.29,16.97,128682,231325103.19,1.86,0.58,0.1,0.8
2023-06-01,002056,17.19,16.77,17.19,16.72,199567,354109560.37,2.72,-3.01,-0.52,1.24
2023-06-02,002056,16.67,17.22,17.31,16.67,190755,342129405.96,3.82,2.68,0.45,1.19
2023-06-05,002056,17.27,16.84,17.31,16.73,163192,289886871.15,3.37,-2.21,-0.38,1.02
2023-06-06,002056,16.85,16.17,16.86,16.12,206563,354199077.46,4.39,-3.98,-0.67,1.29
2023-06-07,002056,16.17,16.1,16.29,16.01,119377,202348699.82,1.73,-0.43,-0.07,0.74
2023-06-08,002056,16.07,15.97,16.18,15.89,121379,204240424.12,1.8,-0.81,-0.13,0.76
2023-06-09,002056,15.99,15.99,16.11,15.67,179466,299463686.92,2.76,0.13,0.02,1.12
2023-06-12,002056,15.93,16.32,16.36,15.88,136157,231787074.06,3.0,2.06,0.33,0.85
2023-06-13,002056,16.27,16.48,16.52,16.19,112657,193580817.06,2.02,0.98,0.16,0.7
2023-06-14,002056,16.48,16.27,16.55,16.26,114168,196083024.7,1.76,-1.27,-0.21,0.71
2023-06-15,002056,16.27,16.76,16.79,16.24,163503,285032369.62,3.38,3.01,0.49,1.02
2023-06-16,002056,16.76,16.88,16.93,16.62,120713,213034006.66,1.85,0.72,0.12,0.75
2023-06-19,002056,16.89,17.15,17.17,16.79,142375,254739255.57,2.25,1.6,0.27,0.89
2023-06-20,002056,17.07,17.06,17.19,16.96,107298,191978430.15,1.34,-0.52,-0.09,0.67
2023-06-21,002056,16.97,16.82,17.14,16.79,100631,179063769.52,2.05,-1.41,-0.24,0.63
2023-06-26,002056,16.67,16.65,17.08,16.47,112653,197673055.62,3.63,-1.01,-0.17,0.7
2023-06-27,002056,16.65,16.87,16.97,16.45,147318,259005771.55,3.12,1.32,0.22,0.92
2023-06-28,002056,16.88,16.75,16.88,16.54,100228,175627537.92,2.02,-0.71,-0.12,0.62
2023-06-29,002056,16.67,17.06,17.25,16.61,224872,400914942.8,3.82,1.85,0.31,1.4
2023-06-30,002056,16.99,17.38,17.42,16.86,219573,396954650.74,3.28,1.88,0.32,1.37
2023-07-03,002056,17.4,17.23,17.42,17.15,162537,294419891.0,1.55,-0.86,-0.15,1.01
2023-07-04,002056,17.3,17.42,17.49,17.25,140983,256580621.13,1.39,1.1,0.19,0.88
2023-07-05,002056,17.35,17.75,17.89,17.28,352979,652020606.87,3.5,1.89,0.33,2.2
2023-07-06,002056,17.55,17.1,17.56,17.01,305670,549166769.98,3.1,-3.66,-0.65,1.91
2023-07-07,002056,17.85,17.49,18.13,17.45,464390,863266410.88,3.98,2.28,0.39,2.9
2023-07-10,002056,17.53,17.27,17.62,17.18,279098,508133501.91,2.52,-1.26,-0.22,1.74
2023-07-11,002056,17.23,17.64,17.79,17.23,244610,450941765.04,3.24,2.14,0.37,1.52
2023-07-12,002056,17.57,17.39,17.62,17.36,196926,360336089.31,1.47,-1.42,-0.25,1.23
2023-07-13,002056,17.4,17.43,17.59,17.33,135734,247758405.04,1.5,0.23,0.04,0.85
2023-07-14,002056,17.37,17.04,17.43,17.03,177669,319632781.82,2.29,-2.24,-0.39,1.11
2023-07-17,002056,16.97,16.94,17.05,16.8,114469,202988609.33,1.47,-0.59,-0.1,0.71
2023-07-18,002056,16.99,16.85,17.1,16.62,140733,248492418.19,2.83,-0.53,-0.09,0.88
2023-07-19,002056,16.82,16.67,16.94,16.57,107159,187696400.39,2.2,-1.07,-0.18,0.67
2023-07-20,002056,16.7,16.48,16.82,16.45,123269,215035623.44,2.22,-1.14,-0.19,0.77
2023-07-21,002056,16.45,16.27,16.52,16.21,98819,169716367.82,1.88,-1.27,-0.21,0.62
2023-07-24,002056,16.27,16.2,16.37,16.15,92725,158369697.54,1.35,-0.43,-0.07,0.58
2023-07-25,002056,16.33,16.54,16.55,16.33,115015,198983166.42,1.36,2.1,0.34,0.72
2023-07-26,002056,16.53,16.43,16.69,16.4,96291,166995819.09,1.75,-0.67,-0.11,0.6
2023-07-27,002056,16.42,16.32,16.56,16.26,116678,201050174.43,1.83,-0.67,-0.11,0.73
2023-07-28,002056,16.32,16.43,16.46,16.11,123730,211904468.1,2.14,0.67,0.11,0.77
2023-07-31,002056,16.47,16.59,16.72,16.44,153014,266482254.81,1.7,0.97,0.16,0.95
2023-08-01,002056,16.59,16.64,16.66,16.47,119747,208399786.59,1.15,0.3,0.05,0.75
2023-08-02,002056,16.64,16.5,16.69,16.47,92098,160001407.6,1.32,-0.84,-0.14,0.57
2023-08-03,002056,16.45,16.62,16.68,16.33,102433,178523614.06,2.12,0.73,0.12,0.64
2023-08-04,002056,16.63,16.64,16.75,16.54,126784,221793091.01,1.26,0.12,0.02,0.79
2023-08-07,002056,16.64,16.75,16.78,16.57,104879,183886634.55,1.26,0.66,0.11,0.65
2023-08-08,002056,16.66,16.51,16.71,16.43,114966,199530145.85,1.67,-1.43,-0.24,0.72
2023-08-09,002056,16.42,16.43,16.55,16.4,68066,117767824.33,0.91,-0.48,-0.08,0.42
2023-08-10,002056,16.44,16.45,16.63,16.39,87649,151838595.45,1.46,0.12,0.02,0.55
2023-08-11,002056,16.44,16.21,16.59,16.21,113100,194846560.74,2.31,-1.46,-0.24,0.71
2023-08-14,002056,16.15,16.13,16.15,15.87,104767,176322690.43,1.73,-0.49,-0.08,0.65
2023-08-15,002056,16.12,15.98,16.33,15.9,91838,155132161.83,2.67,-0.93,-0.15,0.57
2023-08-16,002056,16.0,15.79,16.14,15.74,109718,183738654.99,2.5,-1.19,-0.19,0.68
2023-08-17,002056,15.77,15.85,15.85,15.64,123393,204535944.25,1.33,0.38,0.06,0.77
2023-08-18,002056,15.85,15.63,15.87,15.63,106171,175630309.99,1.51,-1.39,-0.22,0.66
2023-08-21,002056,15.7,15.68,15.9,15.55,102630,169993211.99,2.24,0.32,0.05,0.64
2023-08-22,002056,15.67,15.43,15.73,15.11,153790,249409225.34,3.95,-1.59,-0.25,0.96
2023-08-23,002056,15.48,15.03,15.5,15.01,120506,192802531.03,3.18,-2.59,-0.4,0.75
2023-08-24,002056,15.01,15.22,15.36,14.92,99474,159131641.25,2.93,1.26,0.19,0.62
2023-08-25,002056,15.11,15.02,15.26,14.96,90659,144291643.2,1.97,-1.31,-0.2,0.57
2023-08-28,002056,16.04,15.29,16.04,15.12,139658,227185028.87,6.13,1.8,0.27,0.87
2023-08-29,002056,15.19,15.62,15.66,15.19,153953,251568511.7,3.07,2.16,0.33,0.96
2023-08-30,002056,15.64,15.64,15.82,15.53,106836,176244154.57,1.86,0.13,0.02,0.67
2023-08-31,002056,15.62,15.58,15.65,15.47,75958,124549925.25,1.15,-0.38,-0.06,0.47
2023-09-01,002056,15.63,15.53,15.71,15.5,86140,141271010.55,1.35,-0.32,-0.05,0.54
2023-09-04,002056,15.54,15.89,15.89,15.53,152480,252819522.07,2.32,2.32,0.36,0.95
2023-09-05,002056,15.83,16.06,16.17,15.73,154736,260058024.37,2.77,1.07,0.17,0.96
2023-09-06,002056,16.03,15.78,16.07,15.7,148954,248157935.98,2.3,-1.74,-0.28,0.93
2023-09-07,002056,15.68,15.39,15.76,15.39,117242,191324383.0,2.34,-2.47,-0.39,0.73
2023-09-08,002056,15.31,15.47,15.54,15.3,55341,89926472.46,1.56,0.52,0.08,0.35
2023-09-11,002056,15.48,15.7,15.82,15.38,111125,183275846.78,2.84,1.49,0.23,0.69
2023-09-12,002056,15.73,15.74,15.86,15.65,75429,125166814.28,1.34,0.25,0.04,0.47
2023-09-13,002056,15.67,15.54,15.81,15.46,70116,115089979.72,2.22,-1.27,-0.2,0.44
2023-09-14,002056,15.47,15.33,15.58,15.24,82529,133636967.34,2.19,-1.35,-0.21,0.51
2023-09-15,002056,15.41,15.39,15.52,15.28,67377,109165406.51,1.57,0.39,0.06,0.42
2023-09-18,002056,15.32,15.56,15.62,15.18,79308,129554664.73,2.86,1.1,0.17,0.49
2023-09-19,002056,15.48,15.31,15.54,15.21,89050,143773628.38,2.12,-1.61,-0.25,0.56
2023-09-20,002056,15.29,15.07,15.33,15.06,81233,129841402.49,1.76,-1.57,-0.24,0.51
2023-09-21,002056,15.04,14.96,15.14,14.9,70524,111548749.34,1.59,-0.73,-0.11,0.44
2023-09-22,002056,14.89,15.28,15.31,14.79,84026,133943298.74,3.48,2.14,0.32,0.52
2023-09-25,002056,15.25,15.22,15.32,15.09,78054,125120187.0,1.51,-0.39,-0.06,0.49
2023-09-26,002056,15.22,15.04,15.34,15.04,67624,108050468.81,1.97,-1.18,-0.18,0.42
2023-09-27,002056,15.07,15.37,15.49,15.02,137156,221978946.76,3.13,2.19,0.33,0.86
2023-09-28,002056,15.37,15.51,15.59,15.36,105547,172470056.74,1.5,0.91,0.14,0.66
2023-10-09,002056,15.41,15.64,15.67,15.36,114085,187132531.0,2.0,0.84,0.13,0.71
2023-10-10,002056,15.62,15.67,15.72,15.55,71088,117045756.8,1.09,0.19,0.03,0.44
2023-10-11,002056,15.69,15.65,15.78,15.57,92015,151885456.13,1.34,-0.13,-0.02,0.57
2023-10-12,002056,15.76,15.91,15.94,15.7,129732,216476252.54,1.53,1.66,0.26,0.81
2023-10-13,002056,15.84,15.89,15.91,15.72,85561,142560593.52,1.19,-0.13,-0.02,0.53
2023-10-16,002056,15.87,15.59,15.9,15.53,114353,188316835.64,2.33,-1.89,-0.3,0.71
2023-10-17,002056,15.66,15.63,15.72,15.52,60933,100172836.59,1.28,0.26,0.04,0.38
2023-10-18,002056,15.63,15.45,15.63,15.36,70863,115413371.18,1.73,-1.15,-0.18,0.44
2023-10-19,002056,15.26,15.14,15.37,15.12,75317,120856050.87,1.62,-2.01,-0.31,0.47
2023-10-20,002056,14.61,14.03,14.61,13.59,377321,553764153.93,6.74,-7.33,-1.11,2.35
2023-10-23,002056,13.95,13.25,13.95,13.17,211260,300349885.11,5.56,-5.56,-0.78,1.32
2023-10-24,002056,13.25,13.34,13.39,12.98,200364,282337508.35,3.09,0.68,0.09,1.25
2023-10-25,002056,13.34,13.25,13.57,13.21,176556,250884744.84,2.7,-0.67,-0.09,1.1
2023-10-26,002056,13.0,13.37,13.41,12.99,105208,147340929.01,3.17,0.91,0.12,0.66
2023-10-27,002056,13.3,13.64,13.68,13.23,174817,251569574.97,3.37,2.02,0.27,1.09
2023-10-30,002056,13.62,13.8,13.85,13.53,148552,215882031.93,2.35,1.17,0.16,0.93
2023-10-31,002056,13.8,13.72,13.89,13.63,86280,125443440.49,1.88,-0.58,-0.08,0.54
2023-11-01,002056,13.75,13.66,13.81,13.57,79906,115762567.65,1.75,-0.44,-0.06,0.5
2023-11-02,002056,13.66,13.43,13.74,13.38,93046,133527267.88,2.64,-1.68,-0.23,0.58
2023-11-03,002056,13.42,13.76,13.79,13.4,117405,170379583.77,2.9,2.46,0.33,0.73
2023-11-06,002056,13.83,14.12,14.13,13.82,140148,208580945.44,2.25,2.62,0.36,0.87
2023-11-07,002056,14.06,14.08,14.15,13.91,102148,151596713.5,1.7,-0.28,-0.04,0.64
2023-11-08,002056,14.05,14.12,14.13,13.95,109226,162491521.27,1.28,0.28,0.04,0.68
2023-11-09,002056,14.12,14.24,14.31,14.05,114928,172997585.15,1.84,0.85,0.12,0.72
2023-11-10,002056,14.18,14.13,14.2,14.02,71441,106757621.85,1.26,-0.77,-0.11,0.45
2023-11-13,002056,14.17,14.24,14.27,14.09,81615,122492504.0,1.27,0.78,0.11,0.51
2023-11-14,002056,14.25,14.24,14.32,14.16,73931,111420101.0,1.12,0.0,0.0,0.46
2023-11-15,002056,14.31,14.35,14.42,14.28,113606,172560700.7,0.98,0.77,0.11,0.71
2023-11-16,002056,14.35,14.06,14.35,14.05,108899,163055785.4,2.09,-2.02,-0.29,0.68
2023-11-17,002056,13.97,14.01,14.16,13.92,111756,166044277.5,1.71,-0.36,-0.05,0.7
2023-11-20,002056,14.01,14.15,14.18,13.87,95434,141948515.52,2.21,1.0,0.14,0.59
2023-11-21,002056,14.18,13.93,14.21,13.92,100347,149326216.33,2.05,-1.55,-0.22,0.63
2023-11-22,002056,13.89,13.65,13.98,13.65,91187,133126326.26,2.37,-2.01,-0.28,0.57
2023-11-23,002056,13.61,13.84,13.86,13.59,69229,101009831.83,1.98,1.39,0.19,0.43
2023-11-24,002056,13.8,13.57,13.84,13.54,77847,112433580.03,2.17,-1.95,-0.27,0.49
2023-11-27,002056,12.99,12.48,13.04,12.18,371792,494389965.9,6.34,-8.03,-1.09,2.32
2023-11-28,002056,12.56,12.94,12.97,12.53,276467,376729177.45,3.53,3.69,0.46,1.72
2023-11-29,002056,12.82,12.78,12.94,12.7,116074,158503550.88,1.85,-1.24,-0.16,0.72
2023-11-30,002056,12.81,12.7,12.82,12.54,97997,132329810.04,2.19,-0.63,-0.08,0.61
2023-12-01,002056,12.65,12.65,12.72,12.56,85636,115232116.02,1.26,-0.39,-0.05,0.53
2023-12-04,002056,12.65,12.45,12.67,12.45,116445,155428058.49,1.74,-1.58,-0.2,0.73
2023-12-05,002056,12.46,12.2,12.5,12.2,98882,130124829.03,2.41,-2.01,-0.25,0.62
2023-12-06,002056,12.2,12.37,12.51,12.13,115180,152411977.85,3.11,1.39,0.17,0.72
2023-12-07,002056,12.37,12.29,12.37,12.17,105407,137923111.68,1.62,-0.65,-0.08,0.66
2023-12-08,002056,12.37,12.33,12.49,12.19,137323,180491551.28,2.44,0.33,0.04,0.86
2023-12-11,002056,12.26,12.4,12.45,12.01,130283,170151863.76,3.57,0.57,0.07,0.81
2023-12-12,002056,12.34,12.34,12.44,12.3,66398,87476856.92,1.13,-0.48,-0.06,0.41
2023-12-13,002056,12.3,12.12,12.3,12.12,82806,107815141.0,1.46,-1.78,-0.22,0.52
2023-12-14,002056,12.14,12.06,12.3,12.03,71733,93001751.99,2.23,-0.5,-0.06,0.45
2023-12-15,002056,12.07,12.0,12.21,11.95,81936,105662773.03,2.16,-0.5,-0.06,0.51
2023-12-18,002056,11.95,11.72,11.96,11.67,101341,127832318.07,2.42,-2.33,-0.28,0.63
2023-12-19,002056,11.68,11.73,11.82,11.64,64067,80463604.77,1.54,0.09,0.01,0.4
2023-12-20,002056,11.73,11.62,11.8,11.62,53986,67716016.74,1.53,-0.94,-0.11,0.34
2023-12-21,002056,11.58,11.86,11.91,11.53,117637,147779286.5,3.27,2.07,0.24,0.73
2023-12-22,002056,11.85,12.02,12.16,11.66,144721,185033546.03,4.22,1.35,0.16,0.9
2023-12-25,002056,12.02,12.14,12.22,11.96,104463,135270659.9,2.16,1.0,0.12,0.65
2023-12-26,002056,12.12,11.94,12.12,11.87,93752,119981851.87,2.06,-1.65,-0.2,0.58
2023-12-27,002056,11.96,12.07,12.09,11.87,96021,123380854.38,1.84,1.09,0.13,0.6
2023-12-28,002056,12.02,12.73,12.91,11.97,316826,424201700.25,7.79,5.47,0.66,1.98
2023-12-29,002056,12.71,12.71,12.81,12.57,183782,248647224.16,1.89,-0.16,-0.02,1.15
