日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,300857,15.3,15.08,15.35,14.94,32588,70366466.0,2.68,-1.44,-0.22,2.3
2023-02-15,300857,15.1,15.24,15.24,14.95,33569,72707409.0,1.92,1.06,0.16,2.37
2023-02-16,300857,15.31,14.48,15.33,14.3,46911,99562701.0,6.76,-4.99,-0.76,3.31
2023-02-17,300857,14.54,14.18,14.67,14.17,30204,62167230.0,3.45,-2.07,-0.3,2.13
2023-02-20,300857,14.26,14.85,14.95,14.08,32732,68214670.0,6.14,4.72,0.67,2.31
2023-02-21,300857,14.81,14.64,14.96,14.49,27819,58539441.0,3.16,-1.41,-0.21,1.96
2023-02-22,300857,14.65,14.64,14.72,14.48,14717,30808322.0,1.64,0.0,0.0,1.04
2023-02-23,300857,14.68,14.58,14.7,14.32,20512,42729822.0,2.6,-0.41,-0.06,1.45
2023-02-24,300857,14.58,14.93,15.13,14.54,30576,65060897.0,4.05,2.4,0.35,2.16
2023-02-27,300857,14.91,15.25,15.78,14.88,69129,151897070.0,6.03,2.14,0.32,4.88
2023-02-28,300857,15.37,15.61,15.62,15.15,51106,112600244.0,3.08,2.36,0.36,3.61
2023-03-01,300857,15.42,15.96,16.07,15.42,55510,125668483.0,4.16,2.24,0.35,3.92
2023-03-02,300857,15.96,15.79,16.05,15.71,44626,101051347.0,2.13,-1.07,-0.17,3.15
2023-03-03,300857,15.88,15.86,16.09,15.38,39161,87983515.0,4.5,0.44,0.07,2.76
2023-03-06,300857,15.86,15.63,15.91,15.5,21176,47482326.0,2.59,-1.45,-0.23,1.49
2023-03-07,300857,15.63,15.25,15.68,15.18,25221,55437832.0,3.2,-2.43,-0.38,1.78
2023-03-08,300857,15.25,16.24,16.25,15.21,51773,117413043.0,6.82,6.49,0.99,3.65
2023-03-09,300857,16.25,16.3,16.42,15.92,48189,111487431.0,3.08,0.37,0.06,3.4
2023-03-10,300857,16.18,16.63,17.07,15.96,63474,152119541.0,6.81,2.02,0.33,4.48
2023-03-13,300857,16.65,16.38,16.65,16.03,42122,98189827.0,3.73,-1.5,-0.25,2.97
2023-03-14,300857,16.32,16.13,16.39,15.74,38656,88507606.0,3.97,-1.53,-0.25,2.73
2023-03-15,300857,16.19,16.29,16.63,16.19,35706,83674010.0,2.73,0.99,0.16,2.52
2023-03-16,300857,16.14,15.98,16.27,15.85,26388,60416881.0,2.58,-1.9,-0.31,1.86
2023-03-17,300857,16.0,16.18,16.41,16.0,27804,64444647.0,2.57,1.25,0.2,1.96
2023-03-20,300857,16.12,15.83,16.28,15.78,31079,70738296.0,3.09,-2.16,-0.35,2.19
2023-03-21,300857,15.95,16.04,16.2,15.78,28540,65382965.0,2.65,1.33,0.21,2.01
2023-03-22,300857,16.15,16.44,16.45,15.93,40509,94474629.0,3.24,2.49,0.4,2.86
2023-03-23,300857,16.38,16.41,16.48,16.03,36838,85797619.0,2.74,-0.18,-0.03,2.6
2023-03-24,300857,16.39,16.59,17.17,16.23,64220,152927890.0,5.73,1.1,0.18,4.53
2023-03-27,300857,16.68,16.73,16.95,16.35,60735,144597826.0,3.62,0.84,0.14,4.29
2023-03-28,300857,16.67,16.28,16.67,16.03,52795,122792314.0,3.83,-2.69,-0.45,3.72
2023-03-29,300857,16.32,16.44,16.58,16.11,38053,88962572.0,2.89,0.98,0.16,2.68
2023-03-30,300857,16.37,17.98,18.14,16.34,145825,362669610.0,10.95,9.37,1.54,10.29
2023-03-31,300857,17.63,17.33,17.65,17.03,101989,251542630.0,3.45,-3.62,-0.65,7.2
2023-04-03,300857,17.81,18.45,18.6,17.53,114940,296649118.0,6.17,6.46,1.12,8.11
2023-04-04,300857,18.68,19.75,20.28,18.13,173980,467547747.0,11.65,7.05,1.3,12.27
2023-04-06,300857,19.04,19.27,19.75,18.68,136703,373703658.0,5.42,-2.43,-0.48,9.64
2023-04-07,300857,19.03,18.54,19.06,18.24,83382,220237540.0,4.26,-3.79,-0.73,5.88
2023-04-10,300857,18.54,18.73,18.92,18.1,64195,169893927.0,4.42,1.02,0.19,4.53
2023-04-11,300857,18.54,19.54,19.54,18.08,107062,290653451.0,7.79,4.32,0.81,7.55
2023-04-12,300857,19.74,19.83,20.27,19.18,116053,325905081.0,5.58,1.48,0.29,8.19
2023-04-13,300857,19.59,18.5,19.7,18.5,78346,213029592.0,6.05,-6.71,-1.33,5.53
2023-04-14,300857,18.51,18.24,18.78,17.73,58262,151210268.0,5.68,-1.41,-0.26,4.11
2023-04-17,300857,18.1,17.82,18.37,17.69,45264,115983784.0,3.73,-2.3,-0.42,3.19
2023-04-18,300857,17.82,17.35,17.82,17.18,46775,116397059.0,3.59,-2.64,-0.47,3.3
2023-04-19,300857,17.45,17.56,17.85,17.34,40586,101797695.0,2.94,1.21,0.21,2.86
2023-04-20,300857,17.4,18.28,18.29,17.4,44999,114966407.0,5.07,4.1,0.72,3.17
2023-04-21,300857,18.17,16.73,18.18,16.68,51870,128104126.0,8.21,-8.48,-1.55,3.66
2023-04-24,300857,16.88,16.83,17.1,16.63,25075,60384663.0,2.81,0.6,0.1,1.77
2023-04-25,300857,18.63,19.37,19.88,18.18,164575,449699977.0,10.1,15.09,2.54,11.61
2023-04-26,300857,19.2,18.75,20.15,18.32,112174,306984536.0,9.45,-3.2,-0.62,7.91
2023-04-27,300857,18.58,18.4,19.35,18.0,82617,219458979.0,7.2,-1.87,-0.35,5.83
2023-04-28,300857,18.09,19.41,19.61,18.03,108729,296109730.0,8.59,5.49,1.01,7.67
2023-05-04,300857,19.29,18.69,19.29,18.46,73401,195876575.0,4.28,-3.71,-0.72,5.18
2023-05-05,300857,18.55,21.07,21.65,18.1,190985,541092694.0,18.99,12.73,2.38,13.47
2023-05-08,300857,20.99,20.58,20.99,19.88,126151,365284206.0,5.27,-2.33,-0.49,8.9
2023-05-09,300857,20.38,20.38,21.2,20.0,107962,315511109.0,5.83,-0.97,-0.2,7.62
2023-05-10,300857,20.17,20.9,21.18,19.45,105767,305293239.0,8.49,2.55,0.52,7.46
2023-05-11,300857,20.74,21.63,22.2,20.38,139769,427253136.0,8.71,3.49,0.73,9.86
2023-05-12,300857,21.63,20.1,22.15,19.93,136790,408016383.0,10.26,-7.07,-1.53,9.65
2023-05-15,300857,19.8,19.24,20.0,18.66,79925,218585346.0,6.67,-4.28,-0.86,5.64
2023-05-16,300857,19.26,19.68,20.05,18.5,82355,225810295.0,8.06,2.29,0.44,5.81
2023-05-17,300857,19.43,19.84,20.07,19.23,52820,148445266.0,4.27,0.81,0.16,3.73
2023-05-18,300857,19.76,20.64,20.78,19.44,87430,252133887.0,6.75,4.03,0.8,6.17
2023-05-19,300857,20.55,20.12,20.75,20.08,57248,165898725.0,3.25,-2.52,-0.52,4.04
2023-05-22,300857,20.46,20.15,21.85,20.07,108640,322993582.0,8.85,0.15,0.03,7.66
2023-05-23,300857,19.83,18.71,19.89,18.58,91230,245849076.0,6.5,-7.15,-1.44,6.44
2023-05-24,300857,18.57,18.71,19.2,18.57,47692,127874633.0,3.37,0.0,0.0,3.36
2023-05-25,300857,18.93,19.01,19.43,18.37,53541,143480821.0,5.67,1.6,0.3,3.78
2023-05-26,300857,18.88,19.85,20.07,18.76,77876,217278753.0,6.89,4.42,0.84,5.49
2023-05-29,300857,20.2,19.82,20.43,19.66,74374,211219389.0,3.88,-0.15,-0.03,5.25
2023-05-30,300857,20.41,20.94,21.28,20.27,137319,406897842.0,5.1,5.65,1.12,9.69
2023-05-31,300857,20.69,20.82,21.06,20.25,80905,237615493.0,3.87,-0.57,-0.12,5.71
2023-06-01,300857,20.83,20.68,21.5,20.6,71741,212981362.0,4.32,-0.67,-0.14,5.06
2023-06-02,300857,20.75,20.1,20.91,20.1,67025,193727327.0,3.92,-2.8,-0.58,4.73
2023-06-05,300857,20.21,20.28,20.76,20.13,47295,136993804.0,3.13,0.9,0.18,3.34
2023-06-06,300857,20.28,19.57,20.28,19.47,54046,152346913.0,3.99,-3.5,-0.71,3.81
2023-06-07,300857,19.65,19.73,20.0,19.37,34549,97108117.0,3.22,0.82,0.16,2.44
2023-06-08,300857,19.58,19.51,20.07,19.28,37927,105521701.0,4.0,-1.12,-0.22,2.68
2023-06-09,300857,19.57,19.7,19.97,19.25,49618,138258646.0,3.69,0.97,0.19,3.5
2023-06-12,300857,19.73,19.66,19.85,19.43,34806,96988148.0,2.13,-0.2,-0.04,2.46
2023-06-13,300857,19.58,20.15,20.36,19.31,64216,182153308.0,5.34,2.49,0.49,4.53
2023-06-14,300857,20.0,19.57,20.03,19.17,61072,169875661.0,4.27,-2.88,-0.58,4.31
2023-06-15,300857,19.57,18.78,19.68,18.75,72540,196851837.0,4.75,-4.04,-0.79,5.12
2023-06-16,300857,18.73,18.89,19.07,18.58,49436,132739541.0,2.61,0.59,0.11,3.49
2023-06-19,300857,18.84,19.55,19.82,18.72,71774,197479734.0,5.82,3.49,0.66,5.06
2023-06-20,300857,19.53,19.38,19.53,19.08,43392,119010872.0,2.3,-0.87,-0.17,3.06
2023-06-21,300857,19.36,18.48,19.37,18.28,55514,146931319.0,5.62,-4.64,-0.9,3.92
2023-06-26,300857,18.28,17.89,18.58,17.85,42691,110080770.0,3.95,-3.19,-0.59,3.01
2023-06-27,300857,17.91,18.11,18.18,17.85,28346,72875420.0,1.84,1.23,0.22,2.0
2023-06-28,300857,18.08,17.9,18.09,17.39,32786,82715940.0,3.87,-1.16,-0.21,2.31
2023-06-29,300857,17.95,18.05,18.2,17.73,43959,112378786.0,2.63,0.84,0.15,3.1
2023-06-30,300857,18.03,18.48,18.63,17.69,42024,109024314.0,5.21,2.38,0.43,2.96
2023-07-03,300857,18.63,18.61,18.94,18.36,41678,110655846.0,3.14,0.7,0.13,2.94
2023-07-04,300857,18.56,18.83,18.89,18.46,26883,71508575.0,2.31,1.18,0.22,1.9
2023-07-05,300857,18.83,18.84,19.14,18.63,37014,99478915.0,2.71,0.05,0.01,2.61
2023-07-06,300857,18.78,19.15,19.47,18.71,59385,161950518.0,4.03,1.65,0.31,4.19
2023-07-07,300857,19.0,18.53,19.11,18.42,39451,104776611.0,3.6,-3.24,-0.62,2.78
2023-07-10,300857,18.78,18.16,18.8,18.02,35537,92147695.0,4.21,-2.0,-0.37,2.51
2023-07-11,300857,18.16,18.48,18.7,18.04,29703,78061979.0,3.63,1.76,0.32,2.1
2023-07-12,300857,18.4,17.9,18.6,17.85,33195,85489379.0,4.06,-3.14,-0.58,2.34
2023-07-13,300857,17.88,19.1,19.43,17.88,87438,235017596.0,8.66,6.7,1.2,6.17
2023-07-14,300857,19.23,19.68,20.42,19.21,115005,324038567.0,6.34,3.04,0.58,8.11
2023-07-17,300857,19.4,19.52,20.28,19.28,81670,227888994.0,5.08,-0.81,-0.16,5.76
2023-07-18,300857,19.53,18.96,19.93,18.93,67826,186145880.0,5.12,-2.87,-0.56,4.79
2023-07-19,300857,18.87,18.23,19.12,18.2,48094,126864179.0,4.85,-3.85,-0.73,3.39
2023-07-20,300857,18.28,17.6,18.42,17.57,45542,115659356.0,4.66,-3.46,-0.63,3.21
2023-07-21,300857,17.41,17.23,17.89,17.13,38057,94246137.0,4.32,-2.1,-0.37,2.69
2023-07-24,300857,16.97,17.11,17.49,16.97,26416,64815937.0,3.02,-0.7,-0.12,1.86
2023-07-25,300857,17.25,17.1,17.48,16.93,30980,75545665.0,3.21,-0.06,-0.01,2.19
2023-07-26,300857,17.07,16.75,17.11,16.65,30044,71846250.0,2.69,-2.05,-0.35,2.12
2023-07-27,300857,16.85,16.75,16.98,16.65,24542,58780719.0,1.97,0.0,0.0,1.19
2023-07-28,300857,16.69,16.99,17.18,16.5,33891,81626963.0,4.06,1.43,0.24,1.64
2023-07-31,300857,16.5,16.8,17.0,15.93,46095,109140782.0,6.3,-1.12,-0.19,2.23
2023-08-01,300857,16.86,17.03,17.15,16.71,36111,87253916.0,2.62,1.37,0.23,1.75
2023-08-02,300857,16.88,17.41,17.55,16.88,28378,69993162.0,3.93,2.23,0.38,1.37
2023-08-03,300857,17.3,17.46,17.53,17.17,23460,58009163.0,2.07,0.29,0.05,1.14
2023-08-04,300857,17.47,17.64,17.92,17.45,29961,75426105.0,2.69,1.03,0.18,1.45
2023-08-07,300857,17.75,17.49,17.84,17.45,21267,53181635.0,2.21,-0.85,-0.15,1.03
2023-08-08,300857,17.42,17.66,17.71,17.3,21835,54534835.0,2.34,0.97,0.17,1.06
2023-08-09,300857,17.44,17.24,17.58,17.14,17229,42398998.0,2.49,-2.38,-0.42,0.83
2023-08-10,300857,17.39,17.54,17.54,17.03,17963,44370398.0,2.96,1.74,0.3,0.87
2023-08-11,300857,17.99,17.25,18.07,17.16,27365,67857753.0,5.19,-1.65,-0.29,1.32
2023-08-14,300857,17.28,17.75,17.77,17.0,37533,93048321.0,4.46,2.9,0.5,1.82
2023-08-15,300857,17.7,17.46,17.84,17.3,27719,69045187.0,3.04,-1.63,-0.29,1.34
2023-08-16,300857,17.35,16.83,17.45,16.8,22299,54352974.0,3.72,-3.61,-0.63,1.08
2023-08-17,300857,16.98,17.1,17.25,16.74,29239,70986759.0,3.03,1.6,0.27,1.42
2023-08-18,300857,17.19,16.55,17.24,16.52,23751,56750598.0,4.21,-3.22,-0.55,1.15
2023-08-21,300857,16.45,16.71,16.95,16.45,20677,49151507.0,3.02,0.97,0.16,1.0
2023-08-22,300857,17.13,17.71,17.75,16.87,63087,155802646.0,5.27,5.98,1.0,3.05
2023-08-23,300857,17.64,17.78,18.1,17.57,56666,144343477.0,2.99,0.4,0.07,2.74
2023-08-24,300857,17.75,17.93,18.1,17.51,46635,118471546.0,3.32,0.84,0.15,2.26
2023-08-25,300857,17.75,16.62,17.8,16.45,51413,124128919.0,7.53,-7.31,-1.31,2.49
2023-08-28,300857,17.57,16.14,17.78,15.8,54436,128368921.0,11.91,-2.89,-0.48,2.64
2023-08-29,300857,16.01,17.09,17.18,16.0,52757,126192951.0,7.31,5.89,0.95,2.55
2023-08-30,300857,17.14,17.6,17.79,17.1,52077,129418331.0,4.04,2.98,0.51,2.52
2023-08-31,300857,17.48,17.43,17.66,17.32,34602,86105843.0,1.93,-0.97,-0.17,1.68
2023-09-01,300857,17.44,17.28,17.62,17.21,30094,74605769.0,2.35,-0.86,-0.15,1.46
2023-09-04,300857,17.32,17.57,17.57,17.09,34415,84717247.0,2.78,1.68,0.29,1.67
2023-09-05,300857,17.5,17.53,17.83,17.45,28592,71740531.0,2.16,-0.23,-0.04,1.38
2023-09-06,300857,17.45,17.78,17.78,17.35,31209,78286519.0,2.45,1.43,0.25,1.51
2023-09-07,300857,17.98,17.76,18.07,17.6,37785,95910058.0,2.64,-0.11,-0.02,1.83
2023-09-08,300857,17.7,17.61,17.83,17.33,33068,82629931.0,2.82,-0.84,-0.15,1.6
2023-09-11,300857,17.56,17.58,17.7,17.15,37503,93201335.0,3.12,-0.17,-0.03,1.82
2023-09-12,300857,17.53,17.3,17.67,17.28,28075,69608679.0,2.22,-1.59,-0.28,1.36
2023-09-13,300857,17.22,16.88,17.38,16.71,31373,75892305.0,3.87,-2.43,-0.42,1.52
2023-09-14,300857,16.89,16.47,17.03,16.35,24938,58988743.0,4.03,-2.43,-0.41,1.21
2023-09-15,300857,16.5,16.14,16.6,16.07,30910,71595541.0,3.22,-2.0,-0.33,1.5
2023-09-18,300857,16.15,16.09,16.36,16.01,31863,73272744.0,2.17,-0.31,-0.05,1.54
2023-09-19,300857,15.97,15.77,15.98,15.55,24902,55813750.0,2.67,-1.99,-0.32,1.21
2023-09-20,300857,15.65,15.59,16.03,15.57,27623,62038594.0,2.92,-1.14,-0.18,1.34
2023-09-21,300857,15.68,15.43,15.75,15.37,38877,86041655.0,2.44,-1.03,-0.16,1.88
2023-09-22,300857,15.31,15.9,15.94,15.21,36321,81024174.0,4.73,3.05,0.47,1.76
2023-09-25,300857,15.66,15.77,15.96,15.2,86860,194122909.0,4.78,-0.82,-0.13,3.56
2023-09-26,300857,15.61,15.53,15.74,15.25,49630,109700671.0,3.11,-1.52,-0.24,2.04
2023-09-27,300857,15.58,16.57,16.85,15.38,90809,210868323.0,9.47,6.7,1.04,3.72
2023-09-28,300857,16.43,18.28,19.19,16.18,197828,505703551.0,18.17,10.32,1.71,8.11
2023-10-09,300857,17.98,18.39,18.64,17.83,126838,329241039.0,4.43,0.6,0.11,5.2
2023-10-10,300857,18.64,18.92,19.15,18.47,117401,315243731.0,3.7,2.88,0.53,4.82
2023-10-11,300857,18.77,19.35,19.73,18.51,151007,413119360.0,6.45,2.27,0.43,6.19
2023-10-12,300857,19.43,19.65,20.78,19.29,229109,647291967.0,7.7,1.55,0.3,9.4
2023-10-13,300857,19.39,19.35,19.77,19.14,158922,438749004.0,3.21,-1.53,-0.3,6.52
2023-10-16,300857,19.38,19.0,19.38,18.61,94644,255943173.0,3.98,-1.81,-0.35,3.88
2023-10-17,300857,19.21,19.28,20.07,19.14,95787,265516566.0,4.89,1.47,0.28,3.93
2023-10-18,300857,19.38,18.9,19.68,18.85,79280,215457071.0,4.3,-1.97,-0.38,3.25
2023-10-19,300857,18.76,18.47,19.17,18.39,85481,227214394.0,4.13,-2.28,-0.43,3.51
2023-10-20,300857,18.35,18.15,18.83,18.05,115024,301001052.0,4.22,-1.73,-0.32,4.72
2023-10-23,300857,17.98,17.18,18.21,16.93,91586,227295776.0,7.05,-5.34,-0.97,3.76
2023-10-24,300857,17.39,18.33,18.38,16.88,115824,292903540.0,8.73,6.69,1.15,4.75
2023-10-25,300857,18.28,19.01,19.18,18.1,89199,238079963.0,5.89,3.71,0.68,3.66
2023-10-26,300857,18.79,19.1,19.25,18.71,74094,200273340.0,2.84,0.47,0.09,3.04
2023-10-27,300857,19.02,18.81,19.32,18.77,52950,142616565.0,2.88,-1.52,-0.29,2.17
2023-10-30,300857,19.95,20.03,20.43,19.28,179139,504865207.0,6.11,6.49,1.22,7.35
2023-10-31,300857,20.14,19.44,20.43,19.25,102614,287112234.0,5.89,-2.95,-0.59,4.21
2023-11-01,300857,19.43,19.28,19.83,19.21,61461,169835789.0,3.19,-0.82,-0.16,2.52
2023-11-02,300857,19.93,19.57,20.98,19.52,198832,571648356.0,7.57,1.5,0.29,8.16
2023-11-03,300857,19.35,20.23,20.7,19.35,184461,531944116.0,6.9,3.37,0.66,7.57
2023-11-06,300857,20.53,21.45,21.77,20.43,206317,618665423.0,6.62,6.03,1.22,8.46
2023-11-07,300857,21.13,21.04,21.42,20.76,138066,412449128.0,3.08,-1.91,-0.41,5.66
2023-11-08,300857,21.17,21.51,22.02,20.93,143203,436987591.0,5.18,2.23,0.47,5.87
2023-11-09,300857,21.33,21.05,22.03,20.97,109633,332744287.0,4.93,-2.14,-0.46,4.5
2023-11-10,300857,21.0,21.14,21.69,20.76,80040,241415870.0,4.42,0.43,0.09,3.28
2023-11-13,300857,21.14,21.35,21.48,20.96,75234,226449402.0,2.46,0.99,0.21,3.09
2023-11-14,300857,21.15,21.4,21.75,21.01,87121,265184630.0,3.47,0.23,0.05,3.57
2023-11-15,300857,21.7,24.32,24.33,21.49,276359,903155722.0,13.27,13.64,2.92,11.34
2023-11-16,300857,23.68,29.24,29.24,23.64,479036,1836401886.0,23.03,20.23,4.92,19.65
2023-11-17,300857,27.57,29.55,31.32,26.38,403314,1625983676.0,16.89,1.06,0.31,16.54
2023-11-20,300857,29.17,32.35,32.35,28.68,301303,1284676256.0,12.42,9.48,2.8,12.36
2023-11-21,300857,31.78,32.99,35.38,30.28,247245,1124383889.0,15.77,1.98,0.64,10.14
2023-11-22,300857,33.14,30.41,33.69,30.2,215404,969216973.0,10.58,-7.82,-2.58,8.84
2023-11-23,300857,30.74,33.21,33.75,30.08,213953,958685467.0,12.07,9.21,2.8,8.78
2023-11-24,300857,33.13,33.64,34.54,32.05,168128,785664782.0,7.5,1.29,0.43,6.9
2023-11-27,300857,33.28,37.18,40.07,32.94,217524,1124771574.0,21.2,10.52,3.54,8.92
2023-11-28,300857,37.82,37.75,40.78,36.61,192765,1042601081.0,11.22,1.53,0.57,7.91
2023-11-29,300857,37.28,37.4,37.82,36.0,153284,794252496.0,4.82,-0.93,-0.35,6.29
2023-11-30,300857,36.58,39.3,39.82,36.15,160346,854900070.0,9.81,5.08,1.9,6.58
2023-12-01,300857,38.82,38.28,39.62,37.33,108086,585144400.0,5.83,-2.6,-1.02,4.43
2023-12-04,300857,38.28,41.0,42.01,37.03,123096,696156904.0,13.01,7.11,2.72,5.05
2023-12-05,300857,40.97,41.14,42.93,39.32,121451,698795426.0,8.8,0.34,0.14,4.98
2023-12-06,300857,40.59,42.05,45.22,40.15,177561,1063610211.0,12.32,2.21,0.91,7.28
2023-12-07,300857,41.48,38.31,42.99,36.5,234163,1305730837.0,15.43,-8.89,-3.74,9.6
2023-12-08,300857,38.28,38.5,40.64,37.73,193859,1068114183.0,7.6,0.5,0.19,7.95
2023-12-11,300857,38.64,38.7,39.85,38.0,110074,602646905.0,4.81,0.52,0.2,4.51
2023-12-12,300857,38.49,38.64,39.39,38.0,89672,487539541.0,3.59,-0.16,-0.06,3.68
2023-12-13,300857,38.78,38.33,40.58,38.29,91033,503800050.0,5.93,-0.8,-0.31,3.73
2023-12-14,300857,38.87,38.14,39.14,37.6,76797,414153994.0,4.02,-0.5,-0.19,3.15
2023-12-15,300857,38.22,36.55,38.33,36.21,157130,817524980.0,5.56,-4.17,-1.59,6.45
2023-12-18,300857,35.39,35.57,36.88,35.16,113967,574881719.0,4.71,-2.68,-0.98,4.67
2023-12-19,300857,35.5,36.13,36.93,35.5,56400,288016262.0,4.02,1.57,0.56,2.31
2023-12-20,300857,36.07,34.83,36.56,34.72,72263,360628326.0,5.09,-3.6,-1.3,2.96
2023-12-21,300857,34.71,34.67,35.14,33.53,77198,373728427.0,4.62,-0.46,-0.16,3.17
2023-12-22,300857,34.93,35.1,35.83,34.42,78079,387384565.0,4.07,1.24,0.43,3.2
2023-12-25,300857,34.97,34.29,34.99,34.08,64571,314083233.0,2.59,-2.31,-0.81,2.65
2023-12-26,300857,34.32,33.28,34.4,32.85,65467,308533029.0,4.52,-2.95,-1.01,2.69
2023-12-27,300857,33.29,36.67,37.16,32.65,156566,784622646.0,13.55,10.19,3.39,6.42
2023-12-28,300857,36.54,35.48,37.07,35.33,114735,582891380.0,4.75,-3.25,-1.19,4.71
2023-12-29,300857,35.48,37.56,38.5,35.28,139764,735952600.0,9.08,5.86,2.08,5.73
