日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,603899,51.92,54.58,55.51,51.91,46432,262180128.0,6.94,5.14,2.67,0.5
2023-02-14,603899,54.57,55.16,55.86,54.39,22198,127458111.0,2.69,1.06,0.58,0.24
2023-02-15,603899,54.92,55.64,55.85,54.92,22214,128351708.0,1.69,0.87,0.48,0.24
2023-02-16,603899,55.64,54.63,56.6,54.25,17158,98575475.0,4.22,-1.82,-1.01,0.19
2023-02-17,603899,54.24,54.11,55.15,53.71,17575,99476139.0,2.64,-0.95,-0.52,0.19
2023-02-20,603899,55.21,55.04,55.51,53.59,29942,170704279.0,3.55,1.72,0.93,0.32
2023-02-21,603899,55.12,54.37,55.15,53.29,25353,142552015.0,3.38,-1.22,-0.67,0.27
2023-02-22,603899,54.19,53.8,54.66,53.62,22940,129165278.0,1.91,-1.05,-0.57,0.25
2023-02-23,603899,53.61,52.58,54.25,52.04,43784,240342441.0,4.11,-2.27,-1.22,0.47
2023-02-24,603899,52.53,51.76,53.21,51.71,21001,114172873.0,2.85,-1.56,-0.82,0.23
2023-02-27,603899,51.21,50.69,51.77,50.12,43774,232790305.0,3.19,-2.07,-1.07,0.47
2023-02-28,603899,50.65,51.89,52.21,50.61,27966,150982454.0,3.16,2.37,1.2,0.3
2023-03-01,603899,51.99,51.6,52.51,51.26,20660,111284305.0,2.41,-0.56,-0.29,0.22
2023-03-02,603899,51.59,51.08,52.48,50.82,17810,95832130.0,3.22,-1.01,-0.52,0.19
2023-03-03,603899,51.07,50.71,51.26,49.88,22473,118549430.0,2.7,-0.72,-0.37,0.24
2023-03-06,603899,50.23,49.58,50.83,49.01,33385,173199334.0,3.59,-2.23,-1.13,0.36
2023-03-07,603899,49.84,48.76,50.04,48.59,36657,188396296.0,2.92,-1.65,-0.82,0.4
2023-03-08,603899,48.76,48.28,48.86,47.83,15967,80639313.0,2.11,-0.98,-0.48,0.17
2023-03-09,603899,48.37,48.2,49.21,48.09,38497,195390505.0,2.32,-0.17,-0.08,0.42
2023-03-10,603899,48.1,48.55,50.02,48.1,34237,175698715.0,3.98,0.73,0.35,0.37
2023-03-13,603899,48.51,50.86,51.4,48.08,39290,205534033.0,6.84,4.76,2.31,0.43
2023-03-14,603899,50.86,49.81,51.17,49.35,15509,81092882.0,3.58,-2.06,-1.05,0.17
2023-03-15,603899,49.92,49.06,50.67,48.9,22080,114598448.0,3.55,-1.51,-0.75,0.24
2023-03-16,603899,48.9,48.14,49.22,47.97,27033,136833136.0,2.55,-1.88,-0.92,0.29
2023-03-17,603899,48.27,48.34,49.1,48.03,20181,102440085.0,2.22,0.42,0.2,0.22
2023-03-20,603899,48.34,46.41,48.71,46.24,40439,199022980.0,5.11,-3.99,-1.93,0.44
2023-03-21,603899,46.76,48.19,48.81,46.71,39159,196440316.0,4.52,3.84,1.78,0.42
2023-03-22,603899,48.19,47.39,48.81,47.21,27750,139428286.0,3.32,-1.66,-0.8,0.3
2023-03-23,603899,47.15,47.13,47.84,46.81,18383,90853316.0,2.17,-0.55,-0.26,0.2
2023-03-24,603899,47.13,46.67,47.79,46.63,29083,143016152.0,2.46,-0.98,-0.46,0.31
2023-03-27,603899,46.61,45.52,46.61,45.43,44097,211757405.0,2.53,-2.46,-1.15,0.48
2023-03-28,603899,45.52,45.24,46.31,45.13,34103,162926417.0,2.59,-0.62,-0.28,0.37
2023-03-29,603899,45.39,45.3,46.05,44.81,30682,146038499.0,2.74,0.13,0.06,0.33
2023-03-30,603899,45.3,46.02,46.31,44.81,23820,114171593.0,3.31,1.59,0.72,0.26
2023-03-31,603899,46.02,46.81,47.7,45.86,47347,233552375.0,4.0,1.72,0.79,0.51
2023-04-03,603899,46.81,47.75,48.89,46.81,49836,250601386.0,4.44,2.01,0.94,0.54
2023-04-04,603899,47.89,47.31,48.42,46.89,25810,128462502.0,3.2,-0.92,-0.44,0.28
2023-04-06,603899,47.14,47.05,48.21,46.71,18206,89969278.0,3.17,-0.55,-0.26,0.2
2023-04-07,603899,47.07,46.36,47.71,46.17,33453,164010386.0,3.27,-1.47,-0.69,0.36
2023-04-10,603899,46.11,46.12,46.49,45.17,40382,194251652.0,2.85,-0.52,-0.24,0.44
2023-04-11,603899,46.03,46.61,47.59,45.88,55269,271361376.0,3.71,1.06,0.49,0.6
2023-04-12,603899,46.61,44.94,47.08,44.75,48165,230873740.0,5.0,-3.58,-1.67,0.52
2023-04-13,603899,45.26,44.39,45.29,43.58,75447,351023366.0,3.81,-1.22,-0.55,0.82
2023-04-14,603899,44.91,44.38,45.4,44.21,44271,208028247.0,2.68,-0.02,-0.01,0.48
2023-04-17,603899,44.27,43.69,44.61,43.48,70673,325783712.0,2.55,-1.55,-0.69,0.77
2023-04-18,603899,43.6,44.51,45.12,43.53,73375,343436719.0,3.64,1.88,0.82,0.79
2023-04-19,603899,44.51,43.49,44.67,43.39,42480,195146542.0,2.88,-2.29,-1.02,0.46
2023-04-20,603899,43.49,43.07,44.24,42.91,31144,142729775.0,3.06,-0.97,-0.42,0.34
2023-04-21,603899,43.07,42.61,43.33,42.4,35855,161689740.0,2.16,-1.07,-0.46,0.39
2023-04-24,603899,42.61,42.24,42.83,41.72,43411,193070007.0,2.61,-0.87,-0.37,0.47
2023-04-25,603899,42.1,41.7,42.81,41.15,35549,156396914.0,3.93,-1.28,-0.54,0.38
2023-04-26,603899,41.75,41.82,42.31,41.62,29692,131477496.0,1.65,0.29,0.12,0.32
2023-04-27,603899,41.81,42.91,43.29,41.66,47054,211740234.0,3.9,2.61,1.09,0.51
2023-04-28,603899,44.71,44.06,47.42,43.96,97452,461776768.0,8.06,2.68,1.15,1.05
2023-05-04,603899,44.25,44.61,45.29,44.15,51630,242799714.0,2.59,1.25,0.55,0.56
2023-05-05,603899,44.61,43.63,44.71,43.21,45581,209533207.0,3.36,-2.2,-0.98,0.49
2023-05-08,603899,43.66,43.54,44.16,42.71,38123,175132904.0,3.32,-0.21,-0.09,0.41
2023-05-09,603899,43.31,43.29,44.21,42.91,41418,189814459.0,2.99,-0.57,-0.25,0.45
2023-05-10,603899,42.89,43.31,43.83,42.71,26627,121136130.0,2.59,0.05,0.02,0.29
2023-05-11,603899,43.51,42.91,43.76,42.56,18681,84466894.0,2.77,-0.92,-0.4,0.2
2023-05-12,603899,42.55,42.42,43.41,42.21,19721,88707431.0,2.8,-1.14,-0.49,0.21
2023-05-15,603899,42.02,43.42,43.63,42.02,25980,117693224.0,3.8,2.36,1.0,0.28
2023-05-16,603899,43.4,42.71,43.45,42.61,21386,96776248.0,1.93,-1.64,-0.71,0.23
2023-05-17,603899,42.71,42.25,42.81,41.82,29590,130069330.0,2.32,-1.08,-0.46,0.32
2023-05-18,603899,42.23,42.35,43.33,42.05,29703,131332748.0,3.03,0.24,0.1,0.32
2023-05-19,603899,42.09,42.73,42.93,41.43,40885,180300547.0,3.54,0.9,0.38,0.44
2023-05-22,603899,42.5,44.25,44.62,42.16,46832,214352388.0,5.76,3.56,1.52,0.51
2023-05-23,603899,43.93,43.56,44.66,43.56,34665,158900883.0,2.49,-1.56,-0.69,0.38
2023-05-24,603899,43.54,42.88,43.8,42.21,25298,112941293.0,3.65,-1.56,-0.68,0.27
2023-05-25,603899,42.66,42.72,43.02,42.02,24189,107232299.0,2.33,-0.37,-0.16,0.26
2023-05-26,603899,42.72,42.62,42.95,42.02,19739,87488565.0,2.18,-0.23,-0.1,0.21
2023-05-29,603899,42.79,41.64,42.97,41.31,25410,110659151.0,3.89,-2.3,-0.98,0.28
2023-05-30,603899,41.61,41.11,41.72,40.6,26206,112163742.0,2.69,-1.27,-0.53,0.28
2023-05-31,603899,41.11,40.73,41.56,40.09,28417,120672015.0,3.58,-0.92,-0.38,0.31
2023-06-01,603899,40.81,41.03,42.21,40.26,41610,179064097.0,4.79,0.74,0.3,0.45
2023-06-02,603899,41.04,42.1,42.68,41.01,26680,116721636.0,4.07,2.61,1.07,0.29
2023-06-05,603899,41.99,41.4,42.1,41.11,28986,125253002.0,2.35,-1.66,-0.7,0.31
2023-06-06,603899,41.41,41.04,41.71,40.82,20944,90127789.0,2.15,-0.87,-0.36,0.23
2023-06-07,603899,40.79,40.46,41.39,40.08,27358,116146174.0,3.19,-1.41,-0.58,0.3
2023-06-08,603899,40.81,40.98,41.29,40.32,23816,101471583.0,2.4,1.29,0.52,0.26
2023-06-09,603899,40.78,40.51,41.06,40.03,29841,125994437.0,2.51,-1.15,-0.47,0.32
2023-06-12,603899,40.27,41.67,42.27,40.27,39108,168661152.0,4.94,2.86,1.16,0.42
2023-06-13,603899,41.83,41.65,42.35,41.21,20028,86978391.0,2.74,-0.05,-0.02,0.22
2023-06-14,603899,41.71,42.51,42.78,41.62,26472,116881427.0,2.79,2.06,0.86,0.29
2023-06-15,603899,42.46,43.09,43.31,42.01,28945,129166883.0,3.06,1.36,0.58,0.31
2023-06-16,603899,43.33,43.45,43.87,42.86,32134,145170014.0,2.34,0.84,0.36,0.35
2023-06-19,603899,43.41,43.45,44.07,43.1,28398,128695778.0,2.23,0.0,0.0,0.31
2023-06-20,603899,43.25,43.82,44.41,43.21,31979,146337266.0,2.76,0.85,0.37,0.35
2023-06-21,603899,43.87,43.98,44.41,43.21,39892,182846223.0,2.74,0.37,0.16,0.43
2023-06-26,603899,43.88,43.64,44.46,43.21,33915,154638249.0,2.84,-0.77,-0.34,0.37
2023-06-27,603899,43.58,43.69,43.95,43.21,17846,80985754.0,1.7,0.11,0.05,0.19
2023-06-28,603899,43.44,43.47,44.69,43.01,18885,85322764.0,3.85,-0.5,-0.22,0.2
2023-06-29,603899,42.99,42.6,43.45,42.14,20806,92377926.0,3.01,-2.0,-0.87,0.23
2023-06-30,603899,42.69,42.85,43.7,42.34,19073,85509267.0,3.19,0.59,0.25,0.21
2023-07-03,603899,42.85,43.26,43.6,42.46,21845,98040658.0,2.66,0.96,0.41,0.24
2023-07-04,603899,42.95,42.44,42.95,42.11,27023,119286102.0,1.94,-1.9,-0.82,0.29
2023-07-05,603899,42.4,41.61,42.4,41.41,24844,107940630.0,2.33,-1.96,-0.83,0.27
2023-07-06,603899,41.41,40.85,41.64,40.71,19054,81538851.0,2.24,-1.83,-0.76,0.21
2023-07-07,603899,40.64,40.57,40.89,40.42,16435,69663292.0,1.15,-0.69,-0.28,0.18
2023-07-10,603899,40.73,40.88,41.16,40.39,23535,100158974.0,1.9,0.76,0.31,0.25
2023-07-11,603899,40.93,40.52,41.0,40.34,26453,111791976.0,1.61,-0.88,-0.36,0.29
2023-07-12,603899,40.49,40.51,40.79,40.27,18442,78096665.0,1.28,-0.02,-0.01,0.2
2023-07-13,603899,40.91,40.96,41.09,40.32,38568,163690858.0,1.9,1.11,0.45,0.42
2023-07-14,603899,40.95,41.27,41.36,40.46,32923,140989508.0,2.2,0.76,0.31,0.36
2023-07-17,603899,41.09,40.51,41.15,40.19,27645,116960914.0,2.33,-1.84,-0.76,0.3
2023-07-18,603899,40.51,40.23,40.51,39.87,18926,79386745.0,1.58,-0.69,-0.28,0.2
2023-07-19,603899,40.23,40.78,40.87,40.03,20811,88190752.0,2.09,1.37,0.55,0.23
2023-07-20,603899,40.84,41.06,41.66,40.51,31312,134455222.0,2.82,0.69,0.28,0.34
2023-07-21,603899,41.01,41.18,41.71,40.63,28098,120950738.0,2.63,0.29,0.12,0.3
2023-07-24,603899,41.29,40.76,41.59,40.41,26038,110766177.0,2.87,-1.02,-0.42,0.28
2023-07-25,603899,40.9,41.66,41.9,40.9,35461,153419985.0,2.45,2.21,0.9,0.38
2023-07-26,603899,41.66,42.36,42.45,41.55,29453,129536991.0,2.16,1.68,0.7,0.32
2023-07-27,603899,42.46,42.81,43.07,42.31,28706,127934251.0,1.79,1.06,0.45,0.31
2023-07-28,603899,42.59,43.07,43.11,42.31,26117,116495192.0,1.87,0.61,0.26,0.28
2023-07-31,603899,43.21,42.96,44.06,42.91,34529,155694265.0,2.67,-0.26,-0.11,0.37
2023-08-01,603899,42.96,42.65,43.21,42.3,29957,133183926.0,2.12,-0.72,-0.31,0.32
2023-08-02,603899,42.54,43.06,43.35,42.36,29202,130948209.0,2.32,0.96,0.41,0.32
2023-08-03,603899,42.94,44.29,44.41,42.61,46880,214653297.0,4.18,2.86,1.23,0.51
2023-08-04,603899,44.37,44.14,44.76,43.97,22906,105522162.0,1.78,-0.34,-0.15,0.25
2023-08-07,603899,44.14,43.97,44.21,43.61,24926,113716188.0,1.36,-0.39,-0.17,0.27
2023-08-08,603899,43.97,43.77,44.07,43.54,12053,54881070.0,1.21,-0.45,-0.2,0.13
2023-08-09,603899,43.61,43.31,43.76,43.12,26129,117906799.0,1.46,-1.05,-0.46,0.28
2023-08-10,603899,43.2,43.16,43.31,42.61,31447,140716879.0,1.62,-0.35,-0.15,0.34
2023-08-11,603899,43.05,42.37,43.71,42.24,28447,126473092.0,3.41,-1.83,-0.79,0.31
2023-08-14,603899,41.97,41.9,42.91,41.13,41185,179157477.0,4.2,-1.11,-0.47,0.45
2023-08-15,603899,42.12,41.61,42.71,41.31,21088,91671980.0,3.34,-0.69,-0.29,0.23
2023-08-16,603899,40.83,42.03,42.64,40.83,24104,105849740.0,4.35,1.01,0.42,0.26
2023-08-17,603899,41.81,41.65,42.27,41.46,21810,95136103.0,1.93,-0.9,-0.38,0.24
2023-08-18,603899,41.71,41.53,41.94,41.26,20454,88860690.0,1.63,-0.29,-0.12,0.22
2023-08-21,603899,41.24,41.03,42.35,41.03,22001,95499682.0,3.18,-1.2,-0.5,0.24
2023-08-22,603899,41.07,40.92,41.55,40.31,29756,126647866.0,3.02,-0.27,-0.11,0.32
2023-08-23,603899,40.84,39.97,41.16,39.82,30858,129927785.0,3.27,-2.32,-0.95,0.33
2023-08-24,603899,39.67,39.76,40.21,39.42,33525,139361165.0,1.98,-0.53,-0.21,0.36
2023-08-25,603899,39.71,38.41,40.01,38.34,61118,248792501.0,4.2,-3.4,-1.35,0.66
2023-08-28,603899,39.71,36.84,39.95,35.89,124170,482363792.0,10.57,-4.09,-1.57,1.34
2023-08-29,603899,36.23,36.71,37.09,36.16,59929,230291664.0,2.52,-0.35,-0.13,0.65
2023-08-30,603899,36.65,36.33,36.97,36.22,46457,177867080.0,2.04,-1.04,-0.38,0.5
2023-08-31,603899,36.33,35.91,36.33,35.65,46059,173737883.0,1.87,-1.16,-0.42,0.5
2023-09-01,603899,35.91,36.17,36.27,35.82,28232,106978164.0,1.25,0.72,0.26,0.31
2023-09-04,603899,36.35,36.41,36.71,36.2,40193,153597160.0,1.41,0.66,0.24,0.44
2023-09-05,603899,36.46,36.5,36.75,36.31,34500,132285973.0,1.21,0.25,0.09,0.37
2023-09-06,603899,36.32,36.35,36.49,36.01,29473,112034388.0,1.32,-0.41,-0.15,0.32
2023-09-07,603899,36.17,36.3,36.77,36.09,35493,136063771.0,1.87,-0.14,-0.05,0.38
2023-09-08,603899,36.24,36.27,36.4,35.81,20738,78537824.0,1.63,-0.08,-0.03,0.22
2023-09-11,603899,36.25,36.62,36.9,35.88,29017,111197235.0,2.81,0.96,0.35,0.31
2023-09-12,603899,36.61,36.74,37.05,36.42,17904,68945148.0,1.72,0.33,0.12,0.19
2023-09-13,603899,36.74,36.51,36.79,36.35,18377,70412973.0,1.2,-0.63,-0.23,0.2
2023-09-14,603899,36.56,36.12,36.56,35.91,22268,84391160.0,1.78,-1.07,-0.39,0.24
2023-09-15,603899,36.19,36.06,36.36,36.02,14854,56368838.0,0.94,-0.17,-0.06,0.16
2023-09-18,603899,35.96,36.47,36.58,35.81,16333,62289385.0,2.14,1.14,0.41,0.18
2023-09-19,603899,36.46,35.9,36.46,35.52,27187,102090109.0,2.58,-1.56,-0.57,0.29
2023-09-20,603899,35.79,35.62,35.96,35.56,11956,44826188.0,1.11,-0.78,-0.28,0.13
2023-09-21,603899,35.82,35.01,35.89,34.87,28303,104296515.0,2.86,-1.71,-0.61,0.31
2023-09-22,603899,34.81,35.23,35.33,34.62,29484,108485346.0,2.03,0.63,0.22,0.32
2023-09-25,603899,35.21,34.75,35.21,34.6,25309,92478764.0,1.73,-1.36,-0.48,0.27
2023-09-26,603899,34.74,34.46,34.94,34.35,17497,63618642.0,1.7,-0.83,-0.29,0.19
2023-09-27,603899,34.5,34.75,35.1,34.28,38625,141072951.0,2.38,0.84,0.29,0.42
2023-09-28,603899,34.69,34.71,34.91,34.44,20336,74113863.0,1.35,-0.12,-0.04,0.22
2023-10-09,603899,34.71,34.17,34.79,34.16,23202,83691672.0,1.82,-1.56,-0.54,0.25
2023-10-10,603899,34.16,33.71,34.32,33.69,25001,89165580.0,1.84,-1.35,-0.46,0.27
2023-10-11,603899,33.85,33.74,34.21,33.71,23634,84178829.0,1.48,0.09,0.03,0.26
2023-10-12,603899,33.9,34.01,34.06,33.63,22405,79908945.0,1.27,0.8,0.27,0.24
2023-10-13,603899,33.86,33.56,33.86,33.3,16984,59971155.0,1.65,-1.32,-0.45,0.18
2023-10-16,603899,33.64,33.01,33.69,32.99,21990,76879233.0,2.09,-1.64,-0.55,0.24
2023-10-17,603899,32.87,33.22,33.37,32.87,19119,66834489.0,1.51,0.64,0.21,0.21
2023-10-18,603899,33.2,32.91,33.35,32.87,17808,62028513.0,1.44,-0.93,-0.31,0.19
2023-10-19,603899,32.73,32.71,33.13,32.54,26948,93268861.0,1.79,-0.61,-0.2,0.29
2023-10-20,603899,32.61,32.42,32.86,32.37,24679,84779435.0,1.5,-0.89,-0.29,0.27
2023-10-23,603899,32.42,31.58,32.49,31.36,34053,114512433.0,3.49,-2.59,-0.84,0.37
2023-10-24,603899,31.73,33.32,33.5,31.59,58100,200454112.0,6.05,5.51,1.74,0.63
2023-10-25,603899,33.57,34.44,34.57,33.57,46997,168947770.0,3.0,3.36,1.12,0.51
2023-10-26,603899,34.18,34.57,34.71,34.12,29855,108201518.0,1.71,0.38,0.13,0.32
2023-10-27,603899,34.67,36.3,36.54,34.31,51057,192997332.0,6.45,5.0,1.73,0.55
2023-10-30,603899,36.3,37.21,37.36,36.21,43464,168345065.0,3.17,2.51,0.91,0.47
2023-10-31,603899,37.26,36.96,37.4,36.51,25240,97719350.0,2.39,-0.67,-0.25,0.27
2023-11-01,603899,37.15,38.11,38.76,36.75,56255,223695663.0,5.44,3.11,1.15,0.61
2023-11-02,603899,37.82,37.34,38.0,37.27,19330,75972949.0,1.92,-2.02,-0.77,0.21
2023-11-03,603899,37.34,38.5,38.79,37.12,53892,216857161.0,4.47,3.11,1.16,0.58
2023-11-06,603899,38.51,37.87,38.63,37.74,34659,137842787.0,2.31,-1.64,-0.63,0.38
2023-11-07,603899,37.69,36.93,37.88,36.64,40800,158229546.0,3.27,-2.48,-0.94,0.44
2023-11-08,603899,36.81,37.21,38.16,36.71,28128,110199429.0,3.93,0.76,0.28,0.3
2023-11-09,603899,37.6,37.01,37.6,36.83,15652,60789237.0,2.07,-0.54,-0.2,0.17
2023-11-10,603899,36.91,36.81,37.19,36.55,16872,65089993.0,1.73,-0.54,-0.2,0.18
2023-11-13,603899,36.73,36.56,36.96,36.12,22000,84125748.0,2.28,-0.68,-0.25,0.24
2023-11-14,603899,36.45,36.55,36.88,36.08,25429,97120524.0,2.19,-0.03,-0.01,0.28
2023-11-15,603899,36.74,36.74,37.12,36.22,25510,98192376.0,2.46,0.52,0.19,0.28
2023-11-16,603899,36.51,37.39,37.72,36.51,39808,155940388.0,3.29,1.77,0.65,0.43
2023-11-17,603899,37.11,38.34,38.49,37.01,42480,169880229.0,3.96,2.54,0.95,0.46
2023-11-20,603899,38.25,38.43,38.75,37.7,23395,93653530.0,2.74,0.23,0.09,0.25
2023-11-21,603899,38.4,38.55,39.11,38.31,18582,75331316.0,2.08,0.31,0.12,0.2
2023-11-22,603899,38.32,38.53,38.93,38.01,21034,84859301.0,2.39,-0.05,-0.02,0.23
2023-11-23,603899,38.53,38.6,38.89,38.04,15646,62895553.0,2.21,0.18,0.07,0.17
2023-11-24,603899,39.01,38.17,39.2,38.0,22034,88114579.0,3.11,-1.11,-0.43,0.24
2023-11-27,603899,37.91,37.44,38.07,37.01,23505,91928156.0,2.78,-1.91,-0.73,0.25
2023-11-28,603899,37.39,37.38,37.6,37.01,14550,56930870.0,1.58,-0.16,-0.06,0.16
2023-11-29,603899,37.38,37.52,37.74,37.13,13346,52431315.0,1.63,0.37,0.14,0.14
2023-11-30,603899,37.52,37.94,38.09,37.21,18311,72558206.0,2.35,1.12,0.42,0.2
2023-12-01,603899,37.79,37.95,38.05,37.25,25988,102487960.0,2.11,0.03,0.01,0.28
2023-12-04,603899,37.95,38.07,38.51,37.41,18989,75817580.0,2.9,0.32,0.12,0.21
2023-12-05,603899,38.01,37.41,38.5,37.41,21022,83562287.0,2.86,-1.73,-0.66,0.23
2023-12-06,603899,37.41,37.52,37.76,37.01,29334,114929222.0,2.0,0.29,0.11,0.32
2023-12-07,603899,37.52,36.61,37.97,36.53,35709,138535634.0,3.84,-2.43,-0.91,0.39
2023-12-08,603899,36.69,35.72,36.78,35.52,51355,193502953.0,3.44,-2.43,-0.89,0.56
2023-12-11,603899,35.45,36.16,36.39,35.15,36822,138285181.0,3.47,1.23,0.44,0.4
2023-12-12,603899,36.12,36.01,36.12,35.57,16694,62813414.0,1.52,-0.41,-0.15,0.18
2023-12-13,603899,35.97,35.03,35.97,35.01,19585,72636698.0,2.67,-2.72,-0.98,0.21
2023-12-14,603899,35.02,35.0,35.61,34.84,19235,71051814.0,2.2,-0.09,-0.03,0.21
2023-12-15,603899,35.0,34.89,35.41,34.82,22968,84724392.0,1.69,-0.31,-0.11,0.25
2023-12-18,603899,34.81,34.58,34.91,34.41,24825,90381348.0,1.43,-0.89,-0.31,0.27
2023-12-19,603899,34.66,35.19,35.21,34.3,18748,68785568.0,2.63,1.76,0.61,0.2
2023-12-20,603899,35.24,34.22,35.24,34.21,19680,71372005.0,2.93,-2.76,-0.97,0.21
2023-12-21,603899,33.86,34.3,34.65,33.86,22838,82380872.0,2.31,0.23,0.08,0.25
2023-12-22,603899,34.35,33.73,34.43,33.06,38443,136139184.0,3.99,-1.66,-0.57,0.42
2023-12-25,603899,33.56,33.96,34.14,33.42,15786,56187713.0,2.13,0.68,0.23,0.17
2023-12-26,603899,33.75,33.63,34.36,33.38,21335,75572484.0,2.89,-0.97,-0.33,0.23
2023-12-27,603899,33.63,34.01,34.13,33.29,16756,59612338.0,2.5,1.13,0.38,0.18
2023-12-28,603899,33.83,34.77,35.15,33.57,33295,121078560.0,4.65,2.23,0.76,0.36
2023-12-29,603899,34.7,35.76,35.86,34.7,32780,121823427.0,3.34,2.85,0.99,0.35
