日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-09,000519,21.47,22.25,22.35,21.4,514923,1139573000.24,4.41,3.3,0.71,3.7
2023-02-10,000519,22.19,21.98,22.24,21.79,297767,658344293.8,2.02,-1.21,-0.27,2.14
2023-02-13,000519,21.99,22.13,22.36,21.98,351965,784075235.81,1.73,0.68,0.15,2.53
2023-02-14,000519,22.13,22.53,22.65,21.99,562288,1265889886.05,2.98,1.81,0.4,4.04
2023-02-15,000519,22.53,22.35,22.54,22.16,344394,771308703.43,1.69,-0.8,-0.18,2.47
2023-02-16,000519,22.28,21.55,22.28,21.21,498654,1095047822.64,4.79,-3.58,-0.8,3.58
2023-02-17,000519,21.49,21.79,22.13,21.23,406263,886452553.36,4.18,1.11,0.24,2.92
2023-02-20,000519,21.79,21.83,21.84,21.37,285774,620953253.36,2.16,0.18,0.04,2.05
2023-02-21,000519,21.82,22.21,22.31,21.69,440746,980453146.76,2.84,1.74,0.38,3.17
2023-02-22,000519,22.05,22.27,22.43,21.97,415823,931067327.51,2.07,0.27,0.06,2.99
2023-02-23,000519,22.25,21.88,22.28,21.82,311395,689323160.73,2.07,-1.75,-0.39,2.24
2023-02-24,000519,21.82,22.38,22.61,21.71,580885,1301657719.72,4.11,2.29,0.5,4.17
2023-02-27,000519,22.28,22.59,22.88,22.24,637371,1447038544.19,2.86,0.94,0.21,4.58
2023-02-28,000519,22.57,22.57,22.64,22.3,345554,779066207.64,1.51,-0.09,-0.02,2.48
2023-03-01,000519,22.54,22.5,22.56,22.35,311680,702553776.86,0.93,-0.31,-0.07,2.24
2023-03-02,000519,22.48,22.16,22.74,22.11,397924,894443287.97,2.8,-1.51,-0.34,2.86
2023-03-03,000519,22.11,23.35,23.44,21.96,1088526,2502883511.21,6.68,5.37,1.19,7.82
2023-03-06,000519,23.79,23.15,23.97,23.06,968636,2282570020.61,3.9,-0.86,-0.2,6.96
2023-03-07,000519,23.16,23.65,24.38,22.87,1304630,3106767532.65,6.52,2.16,0.5,9.38
2023-03-08,000519,24.27,25.49,25.77,23.66,1701110,4239345272.72,8.92,7.78,1.84,12.23
2023-03-09,000519,25.09,25.32,25.74,24.82,1156983,2929047767.91,3.61,-0.67,-0.17,8.31
2023-03-10,000519,25.0,24.63,26.55,24.6,1447442,3705985080.18,7.7,-2.73,-0.69,10.4
2023-03-13,000519,24.49,25.15,25.24,24.15,1050937,2614435812.11,4.43,2.11,0.52,7.55
2023-03-14,000519,24.75,25.38,25.54,24.65,966776,2441494103.67,3.54,0.91,0.23,6.95
2023-03-15,000519,25.19,24.69,25.34,24.49,702389,1760480178.96,3.35,-2.72,-0.69,5.05
2023-03-16,000519,24.51,23.28,24.81,23.25,925050,2208116864.09,6.32,-5.71,-1.41,6.65
2023-03-17,000519,23.28,23.0,23.48,22.77,736240,1709715489.39,3.05,-1.2,-0.28,5.29
2023-03-20,000519,22.99,22.23,22.99,22.15,730442,1646483326.79,3.65,-3.35,-0.77,5.25
2023-03-21,000519,22.7,23.27,23.34,22.7,801393,1856114225.93,2.88,4.68,1.04,5.76
2023-03-22,000519,23.03,23.1,23.29,22.8,503298,1164448491.54,2.11,-0.73,-0.17,3.62
2023-03-23,000519,22.92,23.44,23.45,22.75,567173,1323361472.12,3.03,1.47,0.34,4.08
2023-03-24,000519,23.44,23.04,23.44,22.94,435067,1008787356.72,2.13,-1.71,-0.4,3.13
2023-03-27,000519,22.94,22.68,23.04,22.59,371703,849427761.58,1.95,-1.56,-0.36,2.67
2023-03-28,000519,22.67,22.47,22.92,22.33,355259,808852914.9,2.6,-0.93,-0.21,2.55
2023-03-29,000519,22.47,22.22,22.56,22.09,318466,712114114.39,2.09,-1.11,-0.25,2.29
2023-03-30,000519,22.27,22.49,22.73,22.13,366656,828965637.8,2.7,1.22,0.27,2.63
2023-03-31,000519,22.41,22.73,22.74,22.29,279144,634089613.81,2.0,1.07,0.24,2.01
2023-04-03,000519,22.67,22.84,22.94,22.52,370827,849768759.45,1.85,0.48,0.11,2.66
2023-04-04,000519,22.84,22.42,22.84,22.26,418292,943095287.1,2.54,-1.84,-0.42,3.01
2023-04-06,000519,22.39,21.95,22.4,21.86,449328,993083341.47,2.41,-2.1,-0.47,3.23
2023-04-07,000519,21.84,22.0,22.05,21.75,263453,580717004.66,1.37,0.23,0.05,1.89
2023-04-10,000519,22.01,22.25,22.44,22.01,333404,745040007.4,1.95,1.14,0.25,2.4
2023-04-11,000519,22.12,21.4,22.12,21.24,535610,1156034825.72,3.96,-3.82,-0.85,3.85
2023-04-12,000519,21.24,21.01,21.27,20.94,409727,866620966.84,1.54,-1.82,-0.39,2.94
2023-04-13,000519,21.05,20.75,21.09,20.72,365028,765951097.88,1.76,-1.24,-0.26,2.62
2023-04-14,000519,20.71,20.52,20.83,20.49,356078,738297523.34,1.64,-1.11,-0.23,2.56
2023-04-17,000519,19.29,19.81,20.03,19.1,624048,1231460236.15,4.53,-3.46,-0.71,4.48
2023-04-18,000519,19.82,20.16,20.35,19.55,416647,836739975.99,4.04,1.77,0.35,2.99
2023-04-19,000519,20.14,19.59,20.14,19.54,347253,689812025.35,2.98,-2.83,-0.57,2.5
2023-04-20,000519,19.49,19.19,19.55,19.0,392723,759389030.67,2.81,-2.04,-0.4,2.82
2023-04-21,000519,19.19,19.33,19.76,19.15,453408,888612048.6,3.18,0.73,0.14,3.26
2023-04-24,000519,19.33,18.84,19.33,18.58,275484,522987588.58,3.88,-2.53,-0.49,1.98
2023-04-25,000519,18.62,18.08,18.77,17.72,452493,825276281.19,5.57,-4.03,-0.76,3.25
2023-04-26,000519,18.0,18.09,18.46,17.95,239328,437989372.15,2.82,0.06,0.01,1.72
2023-04-27,000519,18.06,17.84,18.24,17.75,258063,465320616.46,2.71,-1.38,-0.25,1.85
2023-04-28,000519,17.84,18.07,18.07,17.81,246296,444634540.87,1.46,1.29,0.23,1.77
2023-05-04,000519,18.09,18.19,18.39,18.05,277582,508749375.74,1.88,0.66,0.12,1.99
2023-05-05,000519,18.19,17.93,18.33,17.89,231258,419696868.52,2.42,-1.43,-0.26,1.66
2023-05-08,000519,17.93,19.29,19.29,17.89,722820,1368535779.42,7.81,7.59,1.36,5.19
2023-05-09,000519,19.32,18.87,19.34,18.85,488343,934670921.94,2.54,-2.18,-0.42,3.51
2023-05-10,000519,18.74,19.61,19.73,18.51,605474,1176218933.5,6.47,3.92,0.74,4.35
2023-05-11,000519,19.69,19.58,19.72,19.2,362219,708082577.47,2.65,-0.15,-0.03,2.6
2023-05-12,000519,19.48,19.1,19.76,19.09,280137,547278722.81,3.42,-2.45,-0.48,2.01
2023-05-15,000519,18.97,19.35,19.49,18.7,290504,558026461.44,4.14,1.31,0.25,2.09
2023-05-16,000519,19.29,18.98,19.36,18.95,206425,396191173.78,2.12,-1.91,-0.37,1.48
2023-05-17,000519,18.97,19.32,19.52,18.91,305394,592060693.3,3.21,1.79,0.34,2.19
2023-05-18,000519,19.19,19.12,19.34,19.06,216378,417130429.3,1.45,-1.04,-0.2,1.55
2023-05-19,000519,19.13,18.98,19.17,18.8,180487,343822169.88,1.94,-0.73,-0.14,1.3
2023-05-22,000519,18.9,18.83,19.06,18.72,173886,329642635.86,1.79,-0.79,-0.15,1.25
2023-05-23,000519,18.83,18.47,18.83,18.47,213159,398799793.88,1.91,-1.91,-0.36,1.53
2023-05-24,000519,18.44,18.35,18.68,18.33,152591,283928778.9,1.89,-0.65,-0.12,1.1
2023-05-25,000519,18.35,18.41,18.64,18.08,179495,331261259.2,3.05,0.33,0.06,1.29
2023-05-26,000519,18.35,18.18,18.39,18.01,159164,290575881.09,2.06,-1.25,-0.23,1.14
2023-05-29,000519,18.29,17.94,18.43,17.89,176887,320880624.01,2.97,-1.32,-0.24,1.27
2023-05-30,000519,17.86,17.72,17.93,17.21,317988,560612859.46,4.01,-1.23,-0.22,2.29
2023-05-31,000519,17.7,17.89,18.05,17.64,210504,379421949.64,2.31,0.96,0.17,1.51
2023-06-01,000519,17.87,18.05,18.24,17.64,222242,402899701.27,3.35,0.89,0.16,1.6
2023-06-02,000519,18.05,18.19,18.34,17.99,203240,371513827.9,1.94,0.78,0.14,1.46
2023-06-05,000519,18.22,18.09,18.33,18.01,152453,278145998.51,1.76,-0.55,-0.1,1.1
2023-06-06,000519,18.04,17.73,18.06,17.65,156785,281873477.14,2.27,-1.99,-0.36,1.13
2023-06-07,000519,17.73,17.79,17.95,17.68,104936,187878012.84,1.52,0.34,0.06,0.75
2023-06-08,000519,17.71,17.48,17.8,17.3,174362,307281462.79,2.81,-1.74,-0.31,1.25
2023-06-09,000519,17.48,17.09,17.55,16.96,290595,500984166.64,3.38,-2.23,-0.39,2.09
2023-06-12,000519,17.07,17.45,17.6,16.97,227188,396864107.66,3.69,2.11,0.36,1.63
2023-06-13,000519,17.59,17.5,17.59,17.31,125521,220409569.71,1.6,0.29,0.05,0.9
2023-06-14,000519,17.46,17.36,17.52,17.29,138501,242387370.01,1.31,-0.8,-0.14,1.0
2023-06-15,000519,17.27,17.62,17.64,17.1,204459,359440694.72,3.11,1.5,0.26,1.47
2023-06-16,000519,17.6,17.81,17.98,17.57,224991,403480514.61,2.33,1.08,0.19,1.62
2023-06-19,000519,17.82,17.72,18.03,17.69,194200,348812946.02,1.91,-0.51,-0.09,1.4
2023-06-20,000519,17.74,17.98,18.07,17.57,260223,469150676.3,2.82,1.47,0.26,1.87
2023-06-21,000519,18.02,17.54,18.02,17.5,202572,358915151.69,2.89,-2.45,-0.44,1.46
2023-06-26,000519,17.5,17.26,17.72,17.25,163527,286185782.79,2.68,-1.6,-0.28,1.18
2023-06-27,000519,17.29,17.68,17.82,17.26,189493,335129934.09,3.24,2.43,0.42,1.36
2023-06-28,000519,17.64,17.74,17.86,17.22,225853,396815380.34,3.62,0.34,0.06,1.62
2023-06-29,000519,17.64,17.86,17.94,17.58,187216,334754403.65,2.03,0.68,0.12,1.35
2023-06-30,000519,17.9,18.04,18.12,17.78,232087,419130488.46,1.9,1.01,0.18,1.67
2023-07-03,000519,18.12,18.03,18.25,18.01,255487,464597434.68,1.33,-0.06,-0.01,1.84
2023-07-04,000519,17.97,18.32,18.44,17.91,307109,560973109.18,2.94,1.61,0.29,2.21
2023-07-05,000519,18.27,18.04,18.27,18.0,190024,345027251.49,1.47,-1.53,-0.28,1.37
2023-07-06,000519,18.04,17.78,18.05,17.77,159584,285482166.51,1.55,-1.44,-0.26,1.15
2023-07-07,000519,17.7,17.7,17.82,17.53,136830,242309752.21,1.63,-0.45,-0.08,0.98
2023-07-10,000519,17.69,17.77,17.89,17.65,97891,174364670.53,1.36,0.4,0.07,0.7
2023-07-11,000519,17.77,17.9,17.97,17.76,122043,218725298.98,1.18,0.73,0.13,0.88
2023-07-12,000519,17.89,17.57,17.9,17.56,154386,273934130.79,1.9,-1.84,-0.33,1.11
2023-07-13,000519,17.59,17.68,17.84,17.59,111329,197651706.25,1.42,0.63,0.11,0.8
2023-07-14,000519,17.68,17.52,17.7,17.45,149318,262632902.18,1.41,-0.9,-0.16,1.07
2023-07-17,000519,17.3,17.43,17.43,16.97,148782,257352233.75,2.63,-0.51,-0.09,1.07
2023-07-18,000519,17.43,17.5,17.62,17.27,138850,242830037.62,2.01,0.4,0.07,1.0
2023-07-19,000519,17.46,17.2,17.47,17.11,176218,304516198.68,2.06,-1.71,-0.3,1.27
2023-07-20,000519,17.21,17.09,17.32,17.06,128386,221385033.52,1.51,-0.64,-0.11,0.92
2023-07-21,000519,17.1,17.11,17.2,17.01,94009,161198185.92,1.11,0.12,0.02,0.68
2023-07-24,000519,17.08,17.11,17.19,17.01,77642,133219138.33,1.05,0.0,0.0,0.56
2023-07-25,000519,17.2,17.35,17.38,17.19,141780,245963949.89,1.11,1.4,0.24,1.02
2023-07-26,000519,17.35,17.26,17.37,17.2,91216,157905246.0,0.98,-0.52,-0.09,0.66
2023-07-27,000519,17.26,17.39,17.58,17.26,177109,309687222.5,1.85,0.75,0.13,1.27
2023-07-28,000519,17.33,17.53,17.55,17.13,192511,335423644.29,2.42,0.81,0.14,1.38
2023-07-31,000519,17.6,17.6,17.69,17.51,190894,336404186.09,1.03,0.4,0.07,1.37
2023-08-01,000519,17.6,17.42,17.61,17.37,143735,251856814.11,1.36,-1.02,-0.18,1.03
2023-08-02,000519,17.47,17.35,17.47,17.33,87827,153023883.27,0.8,-0.4,-0.07,0.63
2023-08-03,000519,17.29,17.36,17.39,17.23,90367,156776578.34,0.92,0.06,0.01,0.65
2023-08-04,000519,17.37,17.42,17.51,17.31,113189,197455849.9,1.15,0.35,0.06,0.81
2023-08-07,000519,17.35,17.32,17.41,17.27,92125,159919284.04,0.8,-0.57,-0.1,0.66
2023-08-08,000519,17.29,17.19,17.3,17.06,114478,196940586.41,1.39,-0.75,-0.13,0.82
2023-08-09,000519,17.12,17.18,17.21,17.1,63042,108524371.43,0.64,-0.06,-0.01,0.45
2023-08-10,000519,17.2,17.15,17.24,17.14,69182,119212276.31,0.58,-0.17,-0.03,0.5
2023-08-11,000519,17.15,16.99,17.2,16.97,127990,218717263.73,1.34,-0.93,-0.16,0.92
2023-08-14,000519,16.98,16.76,16.98,16.55,141101,236415973.05,2.53,-1.35,-0.23,1.01
2023-08-15,000519,16.74,16.27,16.76,16.19,175972,289882488.97,3.4,-2.92,-0.49,1.26
2023-08-16,000519,16.21,16.07,16.34,16.06,103847,168755420.09,1.72,-1.23,-0.2,0.75
2023-08-17,000519,15.98,16.45,16.48,15.54,236283,383674720.33,5.85,2.36,0.38,1.7
2023-08-18,000519,16.34,16.13,16.6,16.13,152767,251218739.37,2.86,-1.95,-0.32,1.1
2023-08-21,000519,16.24,16.07,16.62,16.04,128515,210105665.71,3.6,-0.37,-0.06,0.92
2023-08-22,000519,16.03,16.03,16.24,15.62,165329,264557678.02,3.86,-0.25,-0.04,1.19
2023-08-23,000519,15.95,15.4,15.95,15.36,165494,259171580.14,3.68,-3.93,-0.63,1.19
2023-08-24,000519,15.4,15.2,15.5,15.12,137761,211360185.82,2.47,-1.3,-0.2,0.99
2023-08-25,000519,15.13,14.75,15.3,14.66,194422,290496633.23,4.21,-2.96,-0.45,1.4
2023-08-28,000519,15.49,15.08,15.7,15.03,317682,490684545.16,4.54,2.24,0.33,2.28
2023-08-29,000519,15.08,15.38,15.47,15.03,171460,263668676.6,2.92,1.99,0.3,1.23
2023-08-30,000519,15.32,15.37,15.57,15.3,151664,234574199.74,1.76,-0.07,-0.01,1.09
2023-08-31,000519,15.35,15.2,15.4,15.18,102676,157067983.98,1.43,-1.11,-0.17,0.74
2023-09-01,000519,15.15,15.27,15.32,15.15,78649,120143587.47,1.12,0.46,0.07,0.57
2023-09-04,000519,15.29,15.63,15.65,15.29,181868,282912579.58,2.36,2.36,0.36,1.31
2023-09-05,000519,15.63,15.66,15.72,15.53,129856,203623052.92,1.22,0.19,0.03,0.93
2023-09-06,000519,15.57,15.78,15.8,15.41,152464,239978622.78,2.49,0.77,0.12,1.1
2023-09-07,000519,15.81,15.46,15.84,15.46,127958,200462352.04,2.41,-2.03,-0.32,0.92
2023-09-08,000519,15.42,15.59,15.73,15.41,124311,194679557.56,2.07,0.84,0.13,0.89
2023-09-11,000519,15.59,15.61,15.69,15.41,118605,185302160.98,1.8,0.13,0.02,0.85
2023-09-12,000519,15.55,15.57,15.66,15.48,84467,132011108.37,1.15,-0.26,-0.04,0.61
2023-09-13,000519,15.57,15.34,15.61,15.25,110260,170231138.08,2.31,-1.48,-0.23,0.79
2023-09-14,000519,15.34,15.19,15.39,15.11,89626,136980726.0,1.83,-0.98,-0.15,0.64
2023-09-15,000519,15.25,15.14,15.3,15.11,80692,122999381.85,1.25,-0.33,-0.05,0.58
2023-09-18,000519,15.14,15.29,15.5,15.14,154924,238394554.35,2.38,0.99,0.15,1.11
2023-09-19,000519,15.29,15.04,15.35,14.93,142819,216161897.34,2.75,-1.64,-0.25,1.03
2023-09-20,000519,14.94,14.81,14.99,14.81,100464,150165633.21,1.2,-1.53,-0.23,0.72
2023-09-21,000519,14.74,14.76,14.94,14.74,88194,131230494.14,1.35,-0.34,-0.05,0.63
2023-09-22,000519,14.75,14.9,14.91,14.64,107456,159567457.6,1.83,0.95,0.14,0.77
2023-09-25,000519,14.88,14.57,14.9,14.52,148560,218209107.35,2.55,-2.21,-0.33,1.07
2023-09-26,000519,14.57,14.37,14.6,14.36,103409,149959978.86,1.65,-1.37,-0.2,0.74
2023-09-27,000519,14.34,14.47,14.75,14.34,129133,188856689.76,2.85,0.7,0.1,0.93
2023-09-28,000519,14.5,14.71,14.79,14.5,125401,184836490.04,2.0,1.66,0.24,0.9
2023-10-09,000519,14.86,14.82,15.1,14.72,187756,280268378.47,2.58,0.75,0.11,1.35
2023-10-10,000519,14.82,14.84,14.98,14.78,111054,165613104.85,1.35,0.13,0.02,0.8
2023-10-11,000519,14.83,14.61,14.9,14.58,125959,185647748.78,2.16,-1.55,-0.23,0.91
2023-10-12,000519,14.66,14.88,14.92,14.61,153310,227563354.19,2.12,1.85,0.27,1.1
2023-10-13,000519,14.78,14.61,14.84,14.6,119104,175453914.45,1.61,-1.81,-0.27,0.86
2023-10-16,000519,14.63,14.55,14.88,14.41,185832,273471561.81,3.22,-0.41,-0.06,1.34
2023-10-17,000519,14.45,14.34,14.5,14.05,180215,257476311.86,3.09,-1.44,-0.21,1.3
2023-10-18,000519,14.33,13.98,14.33,13.97,142941,201917370.07,2.51,-2.51,-0.36,1.03
2023-10-19,000519,13.97,13.75,14.07,13.75,135326,188577355.57,2.29,-1.65,-0.23,0.97
2023-10-20,000519,13.66,13.61,13.83,13.59,110443,151756031.46,1.75,-1.02,-0.14,0.79
2023-10-23,000519,13.61,13.32,13.63,13.25,132413,178584322.89,2.79,-2.13,-0.29,0.95
2023-10-24,000519,13.33,13.45,13.58,13.32,122425,165210562.07,1.95,0.98,0.13,0.88
2023-10-25,000519,13.52,13.67,13.82,13.46,125662,172664784.38,2.68,1.64,0.22,0.9
2023-10-26,000519,13.65,13.77,13.81,13.41,128369,175419477.21,2.93,0.73,0.1,0.92
2023-10-27,000519,13.66,14.07,14.1,13.63,170739,238650512.08,3.41,2.18,0.3,1.23
2023-10-30,000519,14.02,14.16,14.23,13.95,149909,212207007.11,1.99,0.64,0.09,1.08
2023-10-31,000519,14.18,14.21,14.29,14.1,122348,174208648.41,1.34,0.35,0.05,0.88
2023-11-01,000519,14.19,14.12,14.25,14.06,98486,139655625.1,1.34,-0.63,-0.09,0.71
2023-11-02,000519,14.15,13.9,14.21,13.89,97129,136458286.83,2.27,-1.56,-0.22,0.7
2023-11-03,000519,13.94,14.25,14.31,13.91,160430,228375774.4,2.88,2.52,0.35,1.15
2023-11-06,000519,14.33,14.4,14.42,14.25,123988,178698373.4,1.19,1.05,0.15,0.89
2023-11-07,000519,14.39,14.34,14.42,14.21,112595,161734321.52,1.46,-0.42,-0.06,0.81
2023-11-08,000519,14.35,14.34,14.46,14.27,103064,148494341.05,1.32,0.0,0.0,0.74
2023-11-09,000519,14.34,14.2,14.37,14.19,103073,147382114.43,1.26,-0.98,-0.14,0.74
2023-11-10,000519,14.18,14.15,14.24,14.08,87805,124585122.15,1.13,-0.35,-0.05,0.63
2023-11-13,000519,14.2,14.5,14.53,14.15,174284,251696118.77,2.69,2.47,0.35,1.25
2023-11-14,000519,14.75,15.72,15.96,14.65,1015577,1596883570.2,9.03,8.41,1.22,7.29
2023-11-15,000519,15.45,15.67,15.82,15.4,723269,1129245128.59,2.67,-0.32,-0.05,5.19
2023-11-16,000519,15.67,15.35,15.7,15.35,287861,446028479.81,2.23,-2.04,-0.32,2.07
2023-11-17,000519,15.26,15.31,15.36,15.18,166594,255171345.14,1.17,-0.26,-0.04,1.2
2023-11-20,000519,15.32,15.85,16.05,15.17,571332,899148825.67,5.75,3.53,0.54,4.1
2023-11-21,000519,15.89,15.72,16.12,15.68,471750,751268964.09,2.78,-0.82,-0.13,3.39
2023-11-22,000519,15.7,15.5,15.88,15.5,244016,383183146.13,2.42,-1.4,-0.22,1.75
2023-11-23,000519,15.45,15.71,15.71,15.36,196149,306273571.35,2.26,1.35,0.21,1.41
2023-11-24,000519,15.66,15.4,15.66,15.34,179230,278081673.2,2.04,-1.97,-0.31,1.29
2023-11-27,000519,15.36,15.22,15.4,15.17,147987,226200782.98,1.49,-1.17,-0.18,1.06
2023-11-28,000519,15.19,15.24,15.3,15.09,101406,154593689.15,1.38,0.13,0.02,0.73
2023-11-29,000519,15.17,15.13,15.31,15.12,95844,146225046.94,1.25,-0.72,-0.11,0.69
2023-11-30,000519,15.15,14.81,15.15,14.71,190493,284398044.31,2.91,-2.12,-0.32,1.37
2023-12-01,000519,14.89,14.88,14.94,14.68,119189,176862443.76,1.76,0.47,0.07,0.86
2023-12-04,000519,14.9,14.93,15.05,14.85,130815,196046590.22,1.34,0.34,0.05,0.94
2023-12-05,000519,14.85,14.56,14.92,14.55,111534,164321420.16,2.48,-2.48,-0.37,0.8
2023-12-06,000519,14.62,14.47,14.79,14.45,127283,186325970.76,2.34,-0.62,-0.09,0.91
2023-12-07,000519,14.46,14.47,14.52,14.28,126164,182263628.78,1.66,0.0,0.0,0.91
2023-12-08,000519,14.47,14.25,14.57,14.22,133458,192279748.24,2.42,-1.52,-0.22,0.96
2023-12-11,000519,14.15,14.45,14.5,14.0,122511,175440241.96,3.51,1.4,0.2,0.88
2023-12-12,000519,14.44,14.49,14.65,14.37,102043,148388151.51,1.94,0.28,0.04,0.73
2023-12-13,000519,14.45,14.42,14.67,14.39,120250,175331775.24,1.93,-0.48,-0.07,0.86
2023-12-14,000519,14.44,14.25,14.61,14.24,92057,133014885.28,2.57,-1.18,-0.17,0.66
2023-12-15,000519,14.3,14.17,14.34,14.12,75575,107850146.28,1.54,-0.56,-0.08,0.54
2023-12-18,000519,14.15,13.95,14.19,13.94,92549,130422388.48,1.76,-1.55,-0.22,0.66
2023-12-19,000519,13.91,13.78,14.02,13.7,99076,137514039.74,2.29,-1.22,-0.17,0.71
2023-12-20,000519,13.8,13.55,13.89,13.53,105961,145334739.2,2.61,-1.67,-0.23,0.76
2023-12-21,000519,13.46,13.57,13.61,13.36,98294,133302496.64,1.85,0.15,0.02,0.71
2023-12-22,000519,13.56,13.62,13.79,13.43,163691,223470507.26,2.65,0.37,0.05,1.18
2023-12-25,000519,13.6,13.77,13.85,13.57,120757,166567409.74,2.06,1.1,0.15,0.87
2023-12-26,000519,13.8,13.45,13.81,13.35,114586,154996283.4,3.34,-2.32,-0.32,0.82
2023-12-27,000519,13.45,13.36,13.51,13.26,93077,124829666.65,1.86,-0.67,-0.09,0.67
2023-12-28,000519,13.38,13.78,13.82,13.31,167445,229676509.11,3.82,3.14,0.42,1.2
2023-12-29,000519,13.84,13.99,14.0,13.78,135547,189605158.16,1.6,1.52,0.21,0.97
