日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600060,14.0,13.91,14.26,13.83,98209,151798546.0,3.07,-0.57,-0.08,0.76
2023-02-15,600060,13.88,14.1,14.17,13.87,74087,114974681.0,2.16,1.37,0.19,0.57
2023-02-16,600060,14.0,13.69,14.09,13.56,69223,106097755.0,3.76,-2.91,-0.41,0.54
2023-02-17,600060,13.71,13.65,14.01,13.65,48627,74149723.0,2.63,-0.29,-0.04,0.38
2023-02-20,600060,13.77,14.2,14.39,13.65,145135,226991427.0,5.42,4.03,0.55,1.13
2023-02-21,600060,14.32,14.89,14.93,14.15,146926,236972962.0,5.49,4.86,0.69,1.14
2023-02-22,600060,14.85,14.72,14.85,14.53,107116,172368571.0,2.15,-1.14,-0.17,0.83
2023-02-23,600060,14.71,15.17,15.29,14.61,146596,242863483.0,4.62,3.06,0.45,1.14
2023-02-24,600060,15.17,14.6,15.17,14.51,114802,184855003.0,4.35,-3.76,-0.57,0.89
2023-02-27,600060,14.49,14.74,14.83,14.37,109778,176617749.0,3.15,0.96,0.14,0.85
2023-02-28,600060,14.69,14.67,14.8,14.56,69233,111743487.0,1.63,-0.47,-0.07,0.54
2023-03-01,600060,14.66,14.93,15.15,14.64,67541,110764664.0,3.48,1.77,0.26,0.52
2023-03-02,600060,14.93,14.72,14.95,14.56,53877,87266025.0,2.61,-1.41,-0.21,0.42
2023-03-03,600060,14.73,15.08,15.13,14.55,114151,186187568.0,3.94,2.45,0.36,0.89
2023-03-06,600060,14.97,14.7,14.98,14.65,90732,147000881.0,2.19,-2.52,-0.38,0.7
2023-03-07,600060,14.8,14.46,15.05,14.39,93416,150348145.0,4.49,-1.63,-0.24,0.72
2023-03-08,600060,14.36,14.58,14.7,14.36,49594,79324986.0,2.35,0.83,0.12,0.38
2023-03-09,600060,14.6,14.79,14.79,14.46,57966,93512109.0,2.26,1.44,0.21,0.45
2023-03-10,600060,14.55,14.11,14.69,14.06,80561,126787985.0,4.26,-4.6,-0.68,0.62
2023-03-13,600060,14.08,14.34,14.38,14.04,63304,99380423.0,2.41,1.63,0.23,0.49
2023-03-14,600060,14.33,14.22,14.49,14.1,65820,103494622.0,2.72,-0.84,-0.12,0.51
2023-03-15,600060,14.28,15.28,15.4,14.23,167285,277435319.0,8.23,7.45,1.06,1.3
2023-03-16,600060,15.16,15.34,15.51,14.99,133937,224758442.0,3.4,0.39,0.06,1.04
2023-03-17,600060,15.44,15.91,16.1,15.3,164157,284141396.0,5.22,3.72,0.57,1.27
2023-03-20,600060,15.85,16.19,16.22,15.75,119228,208724704.0,2.95,1.76,0.28,0.92
2023-03-21,600060,16.2,16.16,16.24,15.88,111187,194694873.0,2.22,-0.19,-0.03,0.86
2023-03-22,600060,16.36,16.12,16.51,16.05,126933,224906749.0,2.85,-0.25,-0.04,0.98
2023-03-23,600060,16.15,16.2,16.25,15.95,83336,146033754.0,1.86,0.5,0.08,0.65
2023-03-24,600060,16.18,16.27,16.5,16.1,61497,109245994.0,2.47,0.43,0.07,0.48
2023-03-27,600060,16.35,16.47,16.83,16.33,101299,182595223.0,3.07,1.23,0.2,0.79
2023-03-28,600060,16.27,16.45,16.69,16.16,102874,184494007.0,3.22,-0.12,-0.02,0.8
2023-03-29,600060,16.45,16.52,16.65,16.38,65585,117856049.0,1.64,0.43,0.07,0.51
2023-03-30,600060,16.57,17.87,18.31,16.46,230489,435867817.0,11.2,8.17,1.35,1.79
2023-03-31,600060,17.57,18.28,18.57,17.25,283775,551476317.0,7.39,2.29,0.41,2.2
2023-04-03,600060,18.25,17.48,18.25,16.35,366646,675894274.0,10.39,-4.38,-0.8,2.84
2023-04-04,600060,17.27,16.55,17.27,16.35,284656,515632803.0,5.26,-5.32,-0.93,2.21
2023-04-06,600060,16.54,16.9,17.3,16.43,209671,387289453.0,5.26,2.11,0.35,1.63
2023-04-07,600060,16.93,18.32,18.43,16.93,217610,418506476.0,8.88,8.4,1.42,1.69
2023-04-10,600060,18.28,18.26,18.31,17.27,191479,369371648.0,5.68,-0.33,-0.06,1.49
2023-04-11,600060,17.92,18.22,18.53,17.91,92587,181718297.0,3.4,-0.22,-0.04,0.72
2023-04-12,600060,18.23,18.77,19.01,18.06,150746,303921557.0,5.21,3.02,0.55,1.17
2023-04-13,600060,18.72,18.25,18.72,17.95,144808,283846605.0,4.1,-2.77,-0.52,1.12
2023-04-14,600060,18.13,18.12,18.44,18.0,94288,185396093.0,2.41,-0.71,-0.13,0.73
2023-04-17,600060,18.26,20.08,20.08,18.26,231286,486622257.0,10.04,10.82,1.96,1.79
2023-04-18,600060,20.28,20.1,20.28,19.4,192497,411400392.0,4.38,0.1,0.02,1.49
2023-04-19,600060,19.99,20.17,20.4,19.62,117275,251914337.0,3.88,0.35,0.07,0.91
2023-04-20,600060,20.27,20.73,21.55,20.09,243396,542318103.0,7.24,2.78,0.56,1.89
2023-04-21,600060,20.61,20.64,20.88,20.07,126201,276857080.0,3.91,-0.43,-0.09,0.98
2023-04-24,600060,20.5,20.06,20.83,19.85,134977,291824394.0,4.75,-2.81,-0.58,1.05
2023-04-25,600060,20.24,21.25,21.93,19.76,194323,431245265.0,10.82,5.93,1.19,1.51
2023-04-26,600060,20.9,21.04,21.25,20.44,132797,297016172.0,3.81,-0.99,-0.21,1.03
2023-04-27,600060,20.78,20.62,21.07,20.35,115336,255297854.0,3.42,-2.0,-0.42,0.89
2023-04-28,600060,20.78,20.85,21.52,20.35,164721,367188287.0,5.67,1.12,0.23,1.28
2023-05-04,600060,21.96,22.02,23.05,20.75,297345,690566733.0,11.03,5.61,1.17,2.31
2023-05-05,600060,21.86,21.54,22.17,21.24,123758,285801006.0,4.22,-2.18,-0.48,0.96
2023-05-08,600060,21.55,21.08,21.72,20.8,143985,325478697.0,4.27,-2.14,-0.46,1.12
2023-05-09,600060,21.0,20.67,21.3,20.56,99662,222083805.0,3.51,-1.94,-0.41,0.77
2023-05-10,600060,20.5,20.83,20.92,20.25,79934,176995522.0,3.24,0.77,0.16,0.62
2023-05-11,600060,20.83,20.94,21.34,20.82,70155,158150535.0,2.5,0.53,0.11,0.54
2023-05-12,600060,20.94,21.15,21.61,20.7,83535,189713217.0,4.35,1.0,0.21,0.65
2023-05-15,600060,21.14,20.08,21.14,19.8,174612,376723833.0,6.34,-5.06,-1.07,1.35
2023-05-16,600060,20.3,19.85,20.4,19.77,110730,238338073.0,3.14,-1.15,-0.23,0.86
2023-05-17,600060,19.6,19.69,19.98,19.49,94347,199452482.0,2.47,-0.81,-0.16,0.73
2023-05-18,600060,19.68,20.15,20.45,19.66,72505,156777969.0,4.01,2.34,0.46,0.56
2023-05-19,600060,20.15,20.94,21.15,20.15,92773,206568923.0,4.96,3.92,0.79,0.72
2023-05-22,600060,20.73,21.3,21.44,20.66,75480,170709587.0,3.72,1.72,0.36,0.59
2023-05-23,600060,21.3,20.84,21.54,20.76,66435,149224671.0,3.66,-2.16,-0.46,0.52
2023-05-24,600060,20.77,20.19,20.81,20.13,76342,166609410.0,3.26,-3.12,-0.65,0.59
2023-05-25,600060,20.18,20.09,20.27,19.62,119554,254422361.0,3.22,-0.5,-0.1,0.93
2023-05-26,600060,20.04,20.06,20.21,19.89,64534,138704064.0,1.59,-0.15,-0.03,0.5
2023-05-29,600060,20.12,20.38,20.62,19.95,73738,160172905.0,3.34,1.6,0.32,0.57
2023-05-30,600060,20.36,20.71,20.71,20.11,53596,117820125.0,2.94,1.62,0.33,0.42
2023-05-31,600060,20.6,20.25,21.15,20.15,84117,184780629.0,4.83,-2.22,-0.46,0.65
2023-06-01,600060,20.05,20.16,20.47,19.85,74986,161594737.0,3.06,-0.44,-0.09,0.58
2023-06-02,600060,20.15,20.72,20.94,20.15,85123,187837642.0,3.92,2.78,0.56,0.66
2023-06-05,600060,20.55,21.29,21.34,20.44,88123,198558261.0,4.34,2.75,0.57,0.68
2023-06-06,600060,21.27,20.45,21.41,20.31,93575,208391530.0,5.17,-3.95,-0.84,0.73
2023-06-07,600060,20.61,20.78,20.98,20.54,49551,110192241.0,2.15,1.61,0.33,0.38
2023-06-08,600060,21.03,21.24,21.28,20.45,97502,218504281.0,3.99,2.21,0.46,0.76
2023-06-09,600060,21.42,20.13,21.42,20.03,137239,299466776.0,6.54,-5.23,-1.11,1.06
2023-06-12,600060,20.12,21.4,21.52,20.11,131552,296370323.0,7.0,6.31,1.27,1.02
2023-06-13,600060,21.4,21.49,21.84,21.32,77075,176910870.0,2.43,0.42,0.09,0.6
2023-06-14,600060,21.88,22.23,22.42,21.65,107004,252839679.0,3.58,3.44,0.74,0.83
2023-06-15,600060,22.12,22.06,22.65,22.0,74454,176372170.0,2.92,-0.76,-0.17,0.58
2023-06-16,600060,21.95,21.9,22.27,21.52,66129,154269856.0,3.4,-0.73,-0.16,0.51
2023-06-19,600060,21.9,21.83,22.21,21.56,48476,112769462.0,2.97,-0.32,-0.07,0.38
2023-06-20,600060,21.85,22.34,23.21,21.71,113502,272462759.0,6.87,2.34,0.51,0.88
2023-06-21,600060,22.29,21.83,22.3,21.78,44720,104944715.0,2.33,-2.28,-0.51,0.35
2023-06-26,600060,21.65,21.01,21.82,20.87,96613,219124294.0,4.35,-3.76,-0.82,0.75
2023-06-27,600060,21.01,21.26,21.48,20.67,86673,195458950.0,3.86,1.19,0.25,0.67
2023-06-28,600060,21.25,21.74,22.12,21.05,82391,190314300.0,5.03,2.26,0.48,0.64
2023-06-29,600060,21.85,22.89,22.96,21.85,114673,275758057.0,5.11,5.29,1.15,0.89
2023-06-30,600060,22.67,23.3,23.51,22.53,127011,313326836.0,4.28,1.79,0.41,0.99
2023-07-03,600060,23.25,22.54,23.28,22.27,113170,271523367.0,4.33,-3.26,-0.76,0.88
2023-07-04,600060,22.49,22.05,22.75,21.93,66067,156197794.0,3.64,-2.17,-0.49,0.51
2023-07-05,600060,22.0,21.93,22.37,21.46,56453,132022344.0,4.13,-0.54,-0.12,0.44
2023-07-06,600060,21.93,21.5,22.35,21.43,64529,149486199.0,4.2,-1.96,-0.43,0.5
2023-07-07,600060,21.54,21.43,21.85,21.21,48390,110601727.0,2.98,-0.33,-0.07,0.38
2023-07-10,600060,21.32,21.67,21.95,20.88,95240,218720521.0,4.99,1.12,0.24,0.74
2023-07-11,600060,21.65,21.85,22.04,21.6,76772,178490040.0,2.03,0.83,0.18,0.6
2023-07-12,600060,21.91,21.19,22.0,21.1,90942,207608797.0,4.12,-3.02,-0.66,0.71
2023-07-13,600060,21.2,21.48,21.83,21.19,77613,179024773.0,3.02,1.37,0.29,0.6
2023-07-14,600060,21.37,21.34,21.64,21.15,54274,123852856.0,2.28,-0.65,-0.14,0.42
2023-07-17,600060,21.24,20.55,21.29,19.7,274812,596078826.0,7.45,-3.7,-0.79,2.13
2023-07-18,600060,20.77,20.69,21.05,20.49,78313,173462542.0,2.73,0.68,0.14,0.61
2023-07-19,600060,20.58,20.3,20.58,20.13,82231,178687018.0,2.17,-1.88,-0.39,0.64
2023-07-20,600060,20.33,20.0,20.47,19.93,89613,193918712.0,2.66,-1.48,-0.3,0.7
2023-07-21,600060,19.99,19.84,20.16,19.71,58428,124834605.0,2.25,-0.8,-0.16,0.45
2023-07-24,600060,19.9,20.55,20.85,19.58,98848,217011959.0,6.4,3.58,0.71,0.77
2023-07-25,600060,20.6,21.2,21.33,20.53,109383,245915013.0,3.89,3.16,0.65,0.85
2023-07-26,600060,21.2,21.06,21.43,20.88,45290,102223492.0,2.59,-0.66,-0.14,0.35
2023-07-27,600060,21.08,20.57,21.21,20.54,50422,112611816.0,3.18,-2.33,-0.49,0.39
2023-07-28,600060,20.52,20.33,20.84,20.23,83839,183318724.0,2.97,-1.17,-0.24,0.65
2023-07-31,600060,20.36,20.16,20.82,20.07,86659,189301954.0,3.69,-0.84,-0.17,0.67
2023-08-01,600060,20.23,20.17,20.44,19.85,81876,176897848.0,2.93,0.05,0.01,0.64
2023-08-02,600060,20.21,20.39,20.49,19.98,56656,123501819.0,2.53,1.09,0.22,0.44
2023-08-03,600060,20.28,20.27,20.35,19.97,39887,86220814.0,1.86,-0.59,-0.12,0.31
2023-08-04,600060,20.28,20.28,20.35,20.15,41369,89757256.0,0.99,0.05,0.01,0.32
2023-08-07,600060,20.23,20.66,20.7,20.13,61645,135444995.0,2.81,1.87,0.38,0.48
2023-08-08,600060,20.69,20.82,21.2,20.51,82968,185756429.0,3.34,0.77,0.16,0.64
2023-08-09,600060,20.68,20.71,20.9,20.58,57981,128530915.0,1.54,-0.53,-0.11,0.45
2023-08-10,600060,20.72,21.11,21.29,20.57,78799,176810642.0,3.48,1.93,0.4,0.61
2023-08-11,600060,21.15,20.28,21.68,20.24,96251,206717550.0,6.82,-3.93,-0.83,0.75
2023-08-14,600060,20.1,20.24,20.27,19.85,81896,170696832.0,2.07,-0.2,-0.04,0.64
2023-08-15,600060,20.17,20.4,20.68,20.11,58841,124915756.0,2.82,0.79,0.16,0.46
2023-08-16,600060,20.43,20.42,20.73,20.27,41962,89264216.0,2.25,0.1,0.02,0.33
2023-08-17,600060,20.42,20.77,20.85,20.14,52398,111749058.0,3.48,1.71,0.35,0.41
2023-08-18,600060,20.74,20.41,20.84,20.38,34299,73080701.0,2.21,-1.73,-0.36,0.27
2023-08-21,600060,20.29,20.06,20.52,19.98,56329,118361283.0,2.65,-1.71,-0.35,0.44
2023-08-22,600060,20.09,20.17,20.27,19.86,62731,130781729.0,2.04,0.55,0.11,0.49
2023-08-23,600060,20.26,19.91,20.33,19.91,34999,73173239.0,2.08,-1.29,-0.26,0.27
2023-08-24,600060,19.95,20.52,20.79,19.92,60705,129194794.0,4.37,3.06,0.61,0.47
2023-08-25,600060,20.57,19.98,20.69,19.7,62906,130696681.0,4.82,-2.63,-0.54,0.49
2023-08-28,600060,20.78,20.34,21.12,20.18,70851,151012352.0,4.7,1.8,0.36,0.55
2023-08-29,600060,20.28,21.29,21.32,20.19,75688,164703486.0,5.56,4.67,0.95,0.59
2023-08-30,600060,21.19,20.33,21.19,20.26,134071,285088550.0,4.37,-4.51,-0.96,1.04
2023-08-31,600060,20.34,20.09,20.52,20.0,159484,334855150.0,2.56,-1.18,-0.24,1.24
2023-09-01,600060,19.98,20.29,20.46,19.98,62249,131237227.0,2.39,1.0,0.2,0.48
2023-09-04,600060,20.41,20.31,20.56,19.95,79472,167486949.0,3.01,0.1,0.02,0.62
2023-09-05,600060,20.21,20.21,20.63,20.19,51203,108252319.0,2.17,-0.49,-0.1,0.4
2023-09-06,600060,20.05,20.17,20.34,20.02,55302,116051055.0,1.58,-0.2,-0.04,0.43
2023-09-07,600060,20.14,19.99,20.26,19.94,63666,132711158.0,1.59,-0.89,-0.18,0.49
2023-09-08,600060,19.99,20.21,20.32,19.79,45749,95701317.0,2.65,1.1,0.22,0.35
2023-09-11,600060,20.35,20.25,20.66,20.22,44594,94706565.0,2.18,0.2,0.04,0.35
2023-09-12,600060,20.2,20.37,20.44,20.1,27404,57796307.0,1.68,0.59,0.12,0.21
2023-09-13,600060,20.3,20.28,20.31,20.08,33962,71335939.0,1.13,-0.44,-0.09,0.26
2023-09-14,600060,20.24,20.39,20.49,20.14,38774,82089455.0,1.73,0.54,0.11,0.3
2023-09-15,600060,20.36,20.67,20.73,20.29,73333,157161884.0,2.16,1.37,0.28,0.57
2023-09-18,600060,20.49,20.1,20.53,20.08,99265,208279854.0,2.18,-2.76,-0.57,0.77
2023-09-19,600060,20.13,20.66,20.67,19.67,83848,177343946.0,4.98,2.79,0.56,0.65
2023-09-20,600060,20.69,20.76,21.04,20.49,60190,129956095.0,2.66,0.48,0.1,0.47
2023-09-21,600060,20.92,20.64,20.92,20.4,40151,86227314.0,2.5,-0.58,-0.12,0.31
2023-09-22,600060,20.63,20.73,20.93,20.56,33867,72941810.0,1.79,0.44,0.09,0.26
2023-09-25,600060,20.79,20.76,20.88,20.58,32226,69401257.0,1.45,0.14,0.03,0.25
2023-09-26,600060,20.7,21.46,21.64,20.7,73373,162453253.0,4.53,3.37,0.7,0.57
2023-09-27,600060,21.49,21.34,21.57,21.1,44353,97949539.0,2.19,-0.56,-0.12,0.34
2023-09-28,600060,21.31,21.65,21.71,21.27,48339,108254272.0,2.06,1.45,0.31,0.37
2023-10-09,600060,21.52,21.49,22.05,21.42,42649,95478961.0,2.91,-0.74,-0.16,0.33
2023-10-10,600060,21.49,20.94,21.58,20.79,64434,140451740.0,3.68,-2.56,-0.55,0.5
2023-10-11,600060,21.02,21.21,21.49,20.87,40280,88607194.0,2.96,1.29,0.27,0.31
2023-10-12,600060,21.46,21.85,22.14,21.41,49734,112825927.0,3.44,3.02,0.64,0.39
2023-10-13,600060,21.86,21.74,21.99,21.58,22100,49802752.0,1.88,-0.5,-0.11,0.17
2023-10-16,600060,21.74,21.58,22.14,21.39,39387,87996530.0,3.45,-0.74,-0.16,0.31
2023-10-17,600060,21.58,21.95,22.06,21.44,57399,129707825.0,2.87,1.71,0.37,0.45
2023-10-18,600060,21.8,22.05,22.19,21.7,43074,98436426.0,2.23,0.46,0.1,0.33
2023-10-19,600060,22.07,21.83,22.41,21.78,65174,148742483.0,2.86,-1.0,-0.22,0.51
2023-10-20,600060,21.67,21.22,21.87,21.13,38320,85157451.0,3.39,-2.79,-0.61,0.3
2023-10-23,600060,21.07,20.9,21.59,20.8,40462,88780530.0,3.72,-1.51,-0.32,0.31
2023-10-24,600060,20.9,21.13,21.15,20.56,43828,95193303.0,2.82,1.1,0.23,0.34
2023-10-25,600060,21.13,21.9,22.04,20.37,93866,208095294.0,7.9,3.64,0.77,0.73
2023-10-26,600060,22.06,22.06,22.38,21.81,45522,104249072.0,2.6,0.73,0.16,0.35
2023-10-27,600060,22.13,21.84,22.17,21.74,45103,102372780.0,1.95,-1.0,-0.22,0.35
2023-10-30,600060,21.84,22.37,22.61,21.65,49793,114948027.0,4.4,2.43,0.53,0.39
2023-10-31,600060,22.35,22.46,22.79,22.24,34702,80798100.0,2.46,0.4,0.09,0.27
2023-11-01,600060,22.39,23.18,23.19,22.31,72280,171642160.0,3.92,3.21,0.72,0.56
2023-11-02,600060,23.25,22.75,23.34,22.71,51534,122749890.0,2.72,-1.86,-0.43,0.4
2023-11-03,600060,22.78,22.74,23.05,22.55,46598,110022425.0,2.2,-0.04,-0.01,0.36
2023-11-06,600060,22.87,22.59,22.94,22.47,52290,122413878.0,2.07,-0.66,-0.15,0.41
2023-11-07,600060,22.55,22.57,23.26,22.54,36812,86741949.0,3.19,-0.09,-0.02,0.29
2023-11-08,600060,22.54,22.87,22.95,22.19,62058,145791818.0,3.37,1.33,0.3,0.48
2023-11-09,600060,22.9,23.29,23.39,22.79,54187,130099844.0,2.62,1.84,0.42,0.42
2023-11-10,600060,23.08,23.11,23.28,22.81,36203,86350788.0,2.02,-0.77,-0.18,0.28
2023-11-13,600060,23.12,22.7,23.16,22.61,26091,61444531.0,2.38,-1.77,-0.41,0.2
2023-11-14,600060,22.69,22.72,22.74,22.43,27469,64333710.0,1.37,0.09,0.02,0.21
2023-11-15,600060,22.78,22.88,23.09,22.64,30455,71949617.0,1.98,0.7,0.16,0.24
2023-11-16,600060,22.79,22.96,23.07,22.69,23427,55580570.0,1.66,0.35,0.08,0.18
2023-11-17,600060,22.96,23.21,23.3,22.83,49672,118903880.0,2.05,1.09,0.25,0.39
2023-11-20,600060,23.23,23.19,23.48,22.9,62483,149608422.0,2.5,-0.09,-0.02,0.48
2023-11-21,600060,23.2,22.88,23.2,22.81,48307,114751557.0,1.68,-1.34,-0.31,0.37
2023-11-22,600060,22.82,22.53,23.02,22.53,34090,80356421.0,2.14,-1.53,-0.35,0.26
2023-11-23,600060,22.53,23.12,23.16,22.52,44389,105288287.0,2.84,2.62,0.59,0.34
2023-11-24,600060,23.14,23.16,23.24,22.91,31844,76149781.0,1.43,0.17,0.04,0.25
2023-11-27,600060,23.14,22.73,23.24,22.49,65449,153927382.0,3.24,-1.86,-0.43,0.51
2023-11-28,600060,22.69,22.82,22.98,22.66,35220,83250760.0,1.41,0.4,0.09,0.27
2023-11-29,600060,22.85,22.62,22.85,22.04,54231,126024022.0,3.55,-0.88,-0.2,0.42
2023-11-30,600060,22.59,22.59,22.64,22.27,39402,91608238.0,1.64,-0.13,-0.03,0.31
2023-12-01,600060,22.47,22.72,22.77,22.21,28517,66702753.0,2.48,0.58,0.13,0.22
2023-12-04,600060,22.65,22.2,22.91,22.2,32796,76295068.0,3.13,-2.29,-0.52,0.25
2023-12-05,600060,22.23,22.06,22.4,21.98,30066,69228184.0,1.89,-0.63,-0.14,0.23
2023-12-06,600060,21.99,22.03,22.36,21.69,37451,85324868.0,3.04,-0.14,-0.03,0.29
2023-12-07,600060,22.0,22.2,22.28,21.87,32089,73456731.0,1.86,0.77,0.17,0.25
2023-12-08,600060,22.13,21.52,22.25,21.52,77046,174373840.0,3.29,-3.06,-0.68,0.6
2023-12-11,600060,21.51,21.55,21.83,21.34,90438,202472697.0,2.28,0.14,0.03,0.7
2023-12-12,600060,21.6,21.52,21.83,21.41,44543,100014885.0,1.95,-0.14,-0.03,0.35
2023-12-13,600060,21.53,21.36,21.92,21.28,55047,123129774.0,2.97,-0.74,-0.16,0.43
2023-12-14,600060,21.44,21.4,21.72,21.26,32315,72213322.0,2.15,0.19,0.04,0.25
2023-12-15,600060,21.44,21.26,21.7,21.09,39820,88030674.0,2.85,-0.65,-0.14,0.31
2023-12-18,600060,21.06,20.94,21.44,20.78,76296,167085553.0,3.1,-1.51,-0.32,0.59
2023-12-19,600060,20.93,20.76,21.06,20.54,65267,140958233.0,2.48,-0.86,-0.18,0.51
2023-12-20,600060,20.75,19.96,20.8,19.88,137428,287633414.0,4.43,-3.85,-0.8,1.07
2023-12-21,600060,20.06,19.92,20.24,19.81,62711,130290605.0,2.15,-0.2,-0.04,0.49
2023-12-22,600060,19.81,19.83,20.06,19.59,75490,155686156.0,2.36,-0.45,-0.09,0.59
2023-12-25,600060,19.7,19.95,20.01,19.64,49206,101862608.0,1.87,0.61,0.12,0.38
2023-12-26,600060,19.89,19.47,20.06,19.2,53514,108740276.0,4.31,-2.41,-0.48,0.42
2023-12-27,600060,19.46,19.93,20.04,19.38,63443,130744189.0,3.39,2.36,0.46,0.49
2023-12-28,600060,19.89,19.69,20.25,19.65,67190,139318242.0,3.01,-1.2,-0.24,0.52
2023-12-29,600060,19.68,20.09,20.2,19.61,52052,108517495.0,3.0,2.03,0.4,0.4
