日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,601118,4.61,4.64,4.65,4.55,313143,145263933.0,2.17,0.87,0.04,0.73
2023-02-15,601118,4.64,4.58,4.64,4.56,213640,98563417.0,1.72,-1.29,-0.06,0.5
2023-02-16,601118,4.58,4.6,4.7,4.57,442845,206919062.0,2.84,0.44,0.02,1.03
2023-02-17,601118,4.59,4.53,4.62,4.53,222867,102565256.0,1.96,-1.52,-0.07,0.52
2023-02-20,601118,4.54,4.59,4.61,4.52,201294,92647860.0,1.99,1.32,0.06,0.47
2023-02-21,601118,4.6,4.63,4.65,4.59,174767,81351621.0,1.31,0.87,0.04,0.41
2023-02-22,601118,4.62,4.61,4.65,4.6,136467,63487665.0,1.08,-0.43,-0.02,0.32
2023-02-23,601118,4.62,4.63,4.67,4.59,171372,79903697.0,1.74,0.43,0.02,0.4
2023-02-24,601118,4.63,4.62,4.64,4.59,128148,59528936.0,1.08,-0.22,-0.01,0.3
2023-02-27,601118,4.61,4.56,4.62,4.55,176392,81339213.0,1.52,-1.3,-0.06,0.41
2023-02-28,601118,4.57,4.58,4.59,4.54,107293,49337076.0,1.1,0.44,0.02,0.25
2023-03-01,601118,4.57,4.62,4.63,4.57,189995,88149773.0,1.31,0.87,0.04,0.44
2023-03-02,601118,4.63,4.61,4.64,4.6,135310,62842254.0,0.87,-0.22,-0.01,0.32
2023-03-03,601118,4.62,4.67,4.7,4.61,321443,150766086.0,1.95,1.3,0.06,0.75
2023-03-06,601118,4.69,4.75,4.78,4.67,374246,178270776.0,2.36,1.71,0.08,0.87
2023-03-07,601118,4.77,4.68,4.78,4.68,272219,129657392.0,2.11,-1.47,-0.07,0.64
2023-03-08,601118,4.67,4.66,4.68,4.63,165313,77413208.0,1.07,-0.43,-0.02,0.39
2023-03-09,601118,4.67,4.64,4.67,4.6,199175,92862109.0,1.5,-0.43,-0.02,0.47
2023-03-10,601118,4.63,4.55,4.65,4.54,232113,107033862.0,2.37,-1.94,-0.09,0.54
2023-03-13,601118,4.54,4.53,4.57,4.49,190570,86914007.0,1.76,-0.44,-0.02,0.45
2023-03-14,601118,4.53,4.56,4.59,4.49,210325,96247242.0,2.21,0.66,0.03,0.49
2023-03-15,601118,4.56,4.61,4.61,4.56,184708,85332888.0,1.1,1.1,0.05,0.43
2023-03-16,601118,4.49,4.43,4.57,4.41,411374,185815233.0,3.47,-3.9,-0.18,0.96
2023-03-17,601118,4.46,4.49,4.52,4.45,218377,98775518.0,1.58,1.35,0.06,0.51
2023-03-20,601118,4.5,4.45,4.54,4.44,215074,97108558.0,2.23,-0.89,-0.04,0.5
2023-03-21,601118,4.46,4.47,4.48,4.45,122319,54974913.0,0.67,0.45,0.02,0.29
2023-03-22,601118,4.48,4.42,4.5,4.37,413310,184173823.0,2.91,-1.12,-0.05,0.97
2023-03-23,601118,4.41,4.45,4.46,4.39,189765,84479620.0,1.58,0.68,0.03,0.44
2023-03-24,601118,4.43,4.47,4.51,4.42,175522,79011149.0,2.02,0.45,0.02,0.41
2023-03-27,601118,4.48,4.47,4.51,4.45,145843,65733438.0,1.34,0.0,0.0,0.34
2023-03-28,601118,4.47,4.44,4.49,4.43,136722,61387503.0,1.34,-0.67,-0.03,0.32
2023-03-29,601118,4.45,4.5,4.54,4.41,269243,121579801.0,2.93,1.35,0.06,0.63
2023-03-30,601118,4.51,4.46,4.52,4.44,201031,90433962.0,1.78,-0.89,-0.04,0.47
2023-03-31,601118,4.5,4.65,4.71,4.49,782126,364257903.0,4.93,4.26,0.19,1.83
2023-04-03,601118,4.66,4.68,4.76,4.62,550069,260176743.0,3.01,0.65,0.03,1.29
2023-04-04,601118,4.65,4.66,4.75,4.64,321000,151331365.0,2.35,-0.43,-0.02,0.75
2023-04-06,601118,4.64,4.83,4.9,4.63,662125,320441109.0,5.79,3.65,0.17,1.55
2023-04-07,601118,4.81,4.76,4.83,4.75,323982,155776809.0,1.66,-1.45,-0.07,0.76
2023-04-10,601118,4.82,4.7,4.85,4.69,263274,125644425.0,3.36,-1.26,-0.06,0.62
2023-04-11,601118,4.71,4.72,4.74,4.66,214052,101103247.0,1.7,0.43,0.02,0.5
2023-04-12,601118,4.72,4.78,4.86,4.69,413670,199309608.0,3.6,1.27,0.06,0.97
2023-04-13,601118,4.76,4.73,4.83,4.7,358729,171396146.0,2.72,-1.05,-0.05,0.84
2023-04-14,601118,4.73,4.69,4.76,4.68,199518,94567992.0,1.69,-0.85,-0.04,0.47
2023-04-17,601118,4.69,4.69,4.72,4.66,244889,115652842.0,1.28,0.0,0.0,0.57
2023-04-18,601118,4.7,4.65,4.72,4.65,211355,99486053.0,1.49,-0.85,-0.04,0.49
2023-04-19,601118,4.67,4.65,4.81,4.63,248739,117568371.0,3.87,0.0,0.0,0.58
2023-04-20,601118,4.63,4.62,4.65,4.57,232616,107692233.0,1.72,-0.65,-0.03,0.54
2023-04-21,601118,4.64,4.58,4.76,4.56,386100,181304372.0,4.33,-0.87,-0.04,0.9
2023-04-24,601118,4.55,4.5,4.59,4.48,267614,121842307.0,2.4,-1.75,-0.08,0.63
2023-04-25,601118,4.72,4.82,4.93,4.69,1198998,581647117.0,5.33,7.11,0.32,2.8
2023-04-26,601118,4.75,4.66,4.8,4.63,590633,279060253.0,3.53,-3.32,-0.16,1.38
2023-04-27,601118,4.65,4.55,4.66,4.53,466015,214803487.0,2.79,-2.36,-0.11,1.09
2023-04-28,601118,4.53,4.63,4.66,4.53,342111,158648739.0,2.86,1.76,0.08,0.8
2023-05-04,601118,4.59,4.69,4.74,4.58,377472,177599236.0,3.46,1.3,0.06,0.88
2023-05-05,601118,4.68,4.61,4.69,4.58,280403,130418609.0,2.35,-1.71,-0.08,0.66
2023-05-08,601118,4.63,4.76,4.79,4.62,496665,236006238.0,3.69,3.25,0.15,1.16
2023-05-09,601118,4.76,4.75,4.87,4.72,461658,222484265.0,3.15,-0.21,-0.01,1.08
2023-05-10,601118,4.85,4.78,4.89,4.73,384292,185391566.0,3.37,0.63,0.03,0.9
2023-05-11,601118,4.85,4.84,4.97,4.8,510382,249896713.0,3.56,1.26,0.06,1.19
2023-05-12,601118,4.77,4.71,4.79,4.67,413777,196302445.0,2.48,-2.69,-0.13,0.97
2023-05-15,601118,4.8,4.86,4.89,4.73,582428,281751917.0,3.4,3.18,0.15,1.36
2023-05-16,601118,4.87,4.78,4.92,4.75,320712,154821990.0,3.5,-1.65,-0.08,0.75
2023-05-17,601118,4.76,4.75,4.77,4.7,260380,123926538.0,1.46,-0.63,-0.03,0.61
2023-05-18,601118,4.74,4.69,4.75,4.66,290152,137086558.0,1.89,-1.26,-0.06,0.68
2023-05-19,601118,4.65,4.64,4.68,4.62,231911,108381220.0,1.28,-1.07,-0.05,0.54
2023-05-22,601118,4.65,4.66,4.66,4.61,196253,91569549.0,1.08,0.43,0.02,0.46
2023-05-23,601118,4.65,4.59,4.65,4.58,200476,93058509.0,1.5,-1.5,-0.07,0.47
2023-05-24,601118,4.57,4.56,4.59,4.53,168970,77557610.0,1.31,-0.65,-0.03,0.39
2023-05-25,601118,4.54,4.48,4.57,4.43,274553,124121824.0,3.07,-1.75,-0.08,0.64
2023-05-26,601118,4.47,4.48,4.49,4.41,197954,88720041.0,1.79,0.0,0.0,0.46
2023-05-29,601118,4.5,4.49,4.51,4.46,131042,59139023.0,1.12,0.22,0.01,0.31
2023-05-30,601118,4.49,4.5,4.52,4.42,161199,72519280.0,2.23,0.22,0.01,0.38
2023-05-31,601118,4.47,4.47,4.51,4.45,124645,56136161.0,1.33,-0.67,-0.03,0.29
2023-06-01,601118,4.45,4.5,4.53,4.43,152532,68846717.0,2.24,0.67,0.03,0.36
2023-06-02,601118,4.5,4.54,4.55,4.49,157768,71858663.0,1.33,0.89,0.04,0.37
2023-06-05,601118,4.56,4.54,4.56,4.51,120003,54825777.0,1.1,0.0,0.0,0.28
2023-06-06,601118,4.52,4.46,4.52,4.44,137727,62155419.0,1.76,-1.76,-0.08,0.32
2023-06-07,601118,4.47,4.53,4.59,4.45,226814,103392321.0,3.14,1.57,0.07,0.53
2023-06-08,601118,4.54,4.58,4.58,4.51,162301,74339167.0,1.55,1.1,0.05,0.38
2023-06-09,601118,4.58,4.64,4.68,4.54,297178,138167199.0,3.06,1.31,0.06,0.69
2023-06-12,601118,4.6,4.62,4.67,4.59,202443,94304341.0,1.72,-0.43,-0.02,0.47
2023-06-13,601118,4.61,4.59,4.64,4.57,142305,65915459.0,1.52,-0.65,-0.03,0.33
2023-06-14,601118,4.62,4.63,4.68,4.61,163813,76512919.0,1.53,0.87,0.04,0.38
2023-06-15,601118,4.62,4.58,4.64,4.54,183669,84490636.0,2.16,-1.08,-0.05,0.43
2023-06-16,601118,4.59,4.59,4.6,4.56,154319,71204182.0,0.87,0.22,0.01,0.36
2023-06-19,601118,4.58,4.5,4.59,4.49,179065,81578433.0,2.18,-1.96,-0.09,0.42
2023-06-20,601118,4.5,4.45,4.5,4.45,174741,78574951.0,1.11,-1.11,-0.05,0.41
2023-06-21,601118,4.47,4.41,4.5,4.41,177962,79669525.0,2.02,-0.9,-0.04,0.42
2023-06-26,601118,4.41,4.32,4.42,4.31,217836,95490818.0,2.49,-2.04,-0.09,0.51
2023-06-27,601118,4.35,4.39,4.41,4.33,140567,62003606.0,1.85,1.62,0.07,0.33
2023-06-28,601118,4.4,4.39,4.4,4.34,85908,37814698.0,1.37,0.0,0.0,0.2
2023-06-29,601118,4.37,4.39,4.4,4.36,93157,41121457.0,0.91,0.0,0.0,0.22
2023-06-30,601118,4.39,4.45,4.49,4.38,174179,78184927.0,2.51,1.37,0.06,0.41
2023-07-03,601118,4.46,4.5,4.52,4.46,164461,74401561.0,1.35,1.12,0.05,0.38
2023-07-04,601118,4.5,4.5,4.51,4.47,122125,55261752.0,0.89,0.0,0.0,0.29
2023-07-05,601118,4.5,4.51,4.52,4.47,94250,42658789.0,1.11,0.22,0.01,0.22
2023-07-06,601118,4.5,4.6,4.61,4.49,307986,141589163.0,2.66,2.0,0.09,0.72
2023-07-07,601118,4.58,4.63,4.64,4.55,243039,112448463.0,1.96,0.65,0.03,0.57
2023-07-10,601118,4.63,4.62,4.66,4.59,176814,82248425.0,1.51,-0.22,-0.01,0.41
2023-07-11,601118,4.62,4.61,4.65,4.59,130727,60686956.0,1.3,-0.22,-0.01,0.31
2023-07-12,601118,4.59,4.59,4.65,4.58,183312,85189220.0,1.52,-0.43,-0.02,0.43
2023-07-13,601118,4.62,4.64,4.64,4.6,159560,74270122.0,0.87,1.09,0.05,0.37
2023-07-14,601118,4.63,4.65,4.69,4.61,177642,83180251.0,1.72,0.22,0.01,0.42
2023-07-17,601118,4.6,4.6,4.63,4.54,187861,86789535.0,1.94,-1.08,-0.05,0.44
2023-07-18,601118,4.61,4.59,4.63,4.57,124680,57650636.0,1.3,-0.22,-0.01,0.29
2023-07-19,601118,4.59,4.58,4.61,4.56,95260,43880068.0,1.09,-0.22,-0.01,0.22
2023-07-20,601118,4.59,4.53,4.6,4.51,137286,62952650.0,1.97,-1.09,-0.05,0.32
2023-07-21,601118,4.52,4.53,4.58,4.5,174996,79993943.0,1.77,0.0,0.0,0.41
2023-07-24,601118,4.52,4.5,4.55,4.49,96837,43979531.0,1.32,-0.66,-0.03,0.23
2023-07-25,601118,4.54,4.56,4.57,4.53,142770,65404187.0,0.89,1.33,0.06,0.33
2023-07-26,601118,4.58,4.57,4.59,4.54,119939,55119669.0,1.1,0.22,0.01,0.28
2023-07-27,601118,4.57,4.56,4.63,4.55,133718,61703281.0,1.75,-0.22,-0.01,0.31
2023-07-28,601118,4.56,4.61,4.63,4.55,216050,99918184.0,1.75,1.1,0.05,0.5
2023-07-31,601118,4.63,4.68,4.69,4.62,251273,117844660.0,1.52,1.52,0.07,0.59
2023-08-01,601118,4.66,4.68,4.7,4.64,210380,99017722.0,1.28,0.0,0.0,0.49
2023-08-02,601118,4.68,4.66,4.7,4.65,154321,72555298.0,1.07,-0.43,-0.02,0.36
2023-08-03,601118,4.64,4.67,4.69,4.63,142626,66820224.0,1.29,0.21,0.01,0.33
2023-08-04,601118,4.69,4.65,4.71,4.63,187484,88022911.0,1.71,-0.43,-0.02,0.44
2023-08-07,601118,4.65,4.64,4.67,4.62,133584,62436882.0,1.08,-0.22,-0.01,0.31
2023-08-08,601118,4.65,4.69,4.73,4.6,266663,125392915.0,2.8,1.08,0.05,0.62
2023-08-09,601118,4.69,4.63,4.7,4.61,141516,66090342.0,1.92,-1.28,-0.06,0.33
2023-08-10,601118,4.64,4.63,4.65,4.6,113252,52697402.0,1.08,0.0,0.0,0.26
2023-08-11,601118,4.64,4.55,4.64,4.55,173571,80020630.0,1.94,-1.73,-0.08,0.41
2023-08-14,601118,4.51,4.48,4.56,4.45,193944,87512620.0,2.42,-1.54,-0.07,0.45
2023-08-15,601118,4.47,4.45,4.49,4.41,154014,68890739.0,1.79,-0.67,-0.03,0.36
2023-08-16,601118,4.44,4.43,4.46,4.41,129635,57856593.0,1.12,-0.45,-0.02,0.3
2023-08-17,601118,4.42,4.47,4.49,4.38,182942,81689730.0,2.48,0.9,0.04,0.43
2023-08-18,601118,4.45,4.42,4.47,4.42,166778,74599595.0,1.12,-1.12,-0.05,0.39
2023-08-21,601118,4.45,4.37,4.45,4.37,163810,72732417.0,1.81,-1.13,-0.05,0.38
2023-08-22,601118,4.38,4.4,4.41,4.34,178277,78533678.0,1.6,0.69,0.03,0.42
2023-08-23,601118,4.39,4.35,4.4,4.34,124997,54961399.0,1.36,-1.14,-0.05,0.29
2023-08-24,601118,4.39,4.39,4.4,4.34,155009,68251583.0,1.38,0.92,0.04,0.36
2023-08-25,601118,4.35,4.45,4.5,4.35,280072,125468722.0,3.42,1.37,0.06,0.65
2023-08-28,601118,4.6,4.53,4.63,4.49,463726,213229787.0,3.15,1.8,0.08,1.08
2023-08-29,601118,4.51,4.53,4.54,4.46,300890,136580951.0,1.77,0.0,0.0,0.7
2023-08-30,601118,4.57,4.51,4.57,4.5,186761,85065545.0,1.55,-0.44,-0.02,0.44
2023-08-31,601118,4.49,4.5,4.56,4.47,168212,76248667.0,2.0,-0.22,-0.01,0.39
2023-09-01,601118,4.69,4.8,4.85,4.65,1270944,608772953.0,4.44,6.67,0.3,2.97
2023-09-04,601118,4.78,4.87,5.01,4.76,1303461,641893209.0,5.21,1.46,0.07,3.05
2023-09-05,601118,4.85,4.73,4.87,4.71,606145,290224904.0,3.29,-2.87,-0.14,1.42
2023-09-06,601118,4.73,4.69,4.77,4.67,374792,177372876.0,2.11,-0.85,-0.04,0.88
2023-09-07,601118,4.68,4.65,4.69,4.59,432563,201591170.0,2.13,-0.85,-0.04,1.01
2023-09-08,601118,4.63,4.59,4.67,4.57,374604,173809088.0,2.15,-1.29,-0.06,0.88
2023-09-11,601118,4.62,4.64,4.68,4.58,357041,166864510.0,2.18,1.09,0.05,0.83
2023-09-12,601118,4.64,4.65,4.66,4.6,225664,105274955.0,1.29,0.22,0.01,0.53
2023-09-13,601118,4.63,4.64,4.68,4.61,212198,99133302.0,1.51,-0.22,-0.01,0.5
2023-09-14,601118,4.65,4.69,4.69,4.6,268871,125931042.0,1.94,1.08,0.05,0.63
2023-09-15,601118,4.69,4.75,4.8,4.67,437224,208849690.0,2.77,1.28,0.06,1.02
2023-09-18,601118,4.73,4.67,4.73,4.63,279966,131826571.0,2.11,-1.68,-0.08,0.65
2023-09-19,601118,4.68,4.67,4.75,4.66,213574,101002901.0,1.93,0.0,0.0,0.5
2023-09-20,601118,4.66,4.66,4.69,4.64,130072,61037248.0,1.07,-0.21,-0.01,0.3
2023-09-21,601118,4.65,4.61,4.67,4.61,195004,90852921.0,1.29,-1.07,-0.05,0.46
2023-09-22,601118,4.6,4.64,4.64,4.59,157291,73130181.0,1.08,0.65,0.03,0.37
2023-09-25,601118,4.63,4.6,4.67,4.59,147224,68446343.0,1.72,-0.86,-0.04,0.34
2023-09-26,601118,4.59,4.56,4.61,4.56,136682,62971293.0,1.09,-0.87,-0.04,0.32
2023-09-27,601118,4.56,4.52,4.58,4.52,177184,81034663.0,1.32,-0.88,-0.04,0.41
2023-09-28,601118,4.55,4.54,4.59,4.53,132667,60741784.0,1.33,0.44,0.02,0.31
2023-10-09,601118,4.55,4.5,4.57,4.49,171383,77951109.0,1.76,-0.88,-0.04,0.4
2023-10-10,601118,4.52,4.49,4.56,4.47,156970,71294916.0,2.0,-0.22,-0.01,0.37
2023-10-11,601118,4.5,4.49,4.52,4.45,164106,74119036.0,1.56,0.0,0.0,0.38
2023-10-12,601118,4.57,4.66,4.68,4.55,487492,227082820.0,2.9,3.79,0.17,1.14
2023-10-13,601118,4.64,4.68,4.69,4.59,335925,156932687.0,2.15,0.43,0.02,0.78
2023-10-16,601118,4.7,4.65,4.7,4.63,248772,116576354.0,1.5,-0.64,-0.03,0.58
2023-10-17,601118,4.63,4.65,4.67,4.58,245960,114420632.0,1.94,0.0,0.0,0.57
2023-10-18,601118,4.64,4.6,4.72,4.59,302856,142119056.0,2.8,-1.08,-0.05,0.71
2023-10-19,601118,4.58,4.52,4.63,4.49,273709,125584765.0,3.04,-1.74,-0.08,0.64
2023-10-20,601118,4.5,4.48,4.55,4.47,198152,89767809.0,1.77,-0.88,-0.04,0.46
2023-10-23,601118,4.47,4.33,4.48,4.3,293723,129606617.0,4.02,-3.35,-0.15,0.69
2023-10-24,601118,4.35,4.38,4.39,4.3,215964,94465811.0,2.08,1.15,0.05,0.5
2023-10-25,601118,4.4,4.45,4.47,4.39,204193,91257711.0,1.83,1.6,0.07,0.48
2023-10-26,601118,4.43,4.43,4.45,4.38,158796,70557658.0,1.57,-0.45,-0.02,0.37
2023-10-27,601118,4.43,4.46,4.48,4.4,163351,73180940.0,1.81,0.68,0.03,0.38
2023-10-30,601118,4.43,4.42,4.45,4.41,255358,113866924.0,0.9,-0.9,-0.04,0.6
2023-10-31,601118,4.43,4.45,4.46,4.4,186099,83209582.0,1.36,0.68,0.03,0.43
2023-11-01,601118,4.45,4.42,4.47,4.41,161528,72017274.0,1.35,-0.67,-0.03,0.38
2023-11-02,601118,4.43,4.42,4.48,4.41,222018,99409762.0,1.58,0.0,0.0,0.52
2023-11-03,601118,4.43,4.45,4.48,4.43,183980,82637094.0,1.13,0.68,0.03,0.43
2023-11-06,601118,4.46,4.48,4.48,4.43,202265,90757140.0,1.12,0.67,0.03,0.47
2023-11-07,601118,4.47,4.46,4.48,4.44,154379,69312468.0,0.89,-0.45,-0.02,0.36
2023-11-08,601118,4.46,4.43,4.46,4.4,211646,94311346.0,1.35,-0.67,-0.03,0.49
2023-11-09,601118,4.43,4.41,4.43,4.39,147438,65415870.0,0.9,-0.45,-0.02,0.34
2023-11-10,601118,4.42,4.39,4.42,4.38,138460,61259213.0,0.91,-0.45,-0.02,0.32
2023-11-13,601118,4.39,4.42,4.43,4.35,212021,93714891.0,1.82,0.68,0.03,0.5
2023-11-14,601118,4.42,4.44,4.45,4.41,139628,62337250.0,0.9,0.45,0.02,0.33
2023-11-15,601118,4.45,4.46,4.47,4.43,171558,76818327.0,0.9,0.45,0.02,0.4
2023-11-16,601118,4.44,4.47,4.52,4.42,268143,120528252.0,2.24,0.22,0.01,0.63
2023-11-17,601118,4.45,4.44,4.47,4.42,146484,65458017.0,1.12,-0.67,-0.03,0.34
2023-11-20,601118,4.43,4.44,4.46,4.42,129111,57692813.0,0.9,0.0,0.0,0.3
2023-11-21,601118,4.44,4.43,4.47,4.42,175864,78710689.0,1.13,-0.23,-0.01,0.41
2023-11-22,601118,4.41,4.39,4.43,4.39,153381,68135460.0,0.9,-0.9,-0.04,0.36
2023-11-23,601118,4.38,4.41,4.42,4.38,126004,55798427.0,0.91,0.46,0.02,0.29
2023-11-24,601118,4.4,4.39,4.42,4.38,133756,59234600.0,0.91,-0.45,-0.02,0.31
2023-11-27,601118,4.39,4.36,4.4,4.35,173210,76109405.0,1.14,-0.68,-0.03,0.4
2023-11-28,601118,4.36,4.38,4.39,4.33,120638,52953589.0,1.38,0.46,0.02,0.28
2023-11-29,601118,4.37,4.34,4.38,4.33,110728,48544240.0,1.14,-0.91,-0.04,0.26
2023-11-30,601118,4.34,4.33,4.35,4.3,161840,70375083.0,1.15,-0.23,-0.01,0.38
2023-12-01,601118,4.32,4.32,4.35,4.31,123947,54051690.0,0.92,-0.23,-0.01,0.29
2023-12-04,601118,4.32,4.32,4.34,4.3,130258,56648016.0,0.93,0.0,0.0,0.3
2023-12-05,601118,4.32,4.27,4.32,4.26,173642,74993516.0,1.39,-1.16,-0.05,0.41
2023-12-06,601118,4.26,4.28,4.29,4.23,124687,53585043.0,1.41,0.23,0.01,0.29
2023-12-07,601118,4.3,4.28,4.3,4.23,144980,62234936.0,1.64,0.0,0.0,0.34
2023-12-08,601118,4.28,4.24,4.29,4.24,155958,66916051.0,1.17,-0.93,-0.04,0.36
2023-12-11,601118,4.23,4.25,4.26,4.19,166687,70880306.0,1.65,0.24,0.01,0.39
2023-12-12,601118,4.25,4.26,4.27,4.22,94443,40373720.0,1.18,0.24,0.01,0.22
2023-12-13,601118,4.26,4.24,4.29,4.24,110969,47674408.0,1.17,-0.47,-0.02,0.26
2023-12-14,601118,4.24,4.26,4.28,4.24,104462,44817185.0,0.94,0.47,0.02,0.24
2023-12-15,601118,4.27,4.25,4.29,4.24,114046,48981401.0,1.17,-0.23,-0.01,0.27
2023-12-18,601118,4.24,4.17,4.25,4.17,147810,62486362.0,1.88,-1.88,-0.08,0.35
2023-12-19,601118,4.17,4.15,4.17,4.13,100106,41846467.0,0.96,-0.48,-0.02,0.23
2023-12-20,601118,4.16,4.16,4.22,4.14,115610,48602620.0,1.93,0.24,0.01,0.27
2023-12-21,601118,4.15,4.16,4.17,4.1,109579,45709382.0,1.68,0.0,0.0,0.26
2023-12-22,601118,4.15,4.18,4.2,4.11,145688,61055788.0,2.16,0.48,0.02,0.34
2023-12-25,601118,4.18,4.13,4.18,4.12,82515,34466807.0,1.44,-1.2,-0.05,0.19
2023-12-26,601118,4.11,4.12,4.15,4.11,79199,32915467.0,0.97,-0.24,-0.01,0.19
2023-12-27,601118,4.11,4.13,4.15,4.08,122665,50803878.0,1.7,0.24,0.01,0.29
2023-12-28,601118,4.13,4.17,4.19,4.12,127103,53245999.0,1.69,0.97,0.04,0.3
2023-12-29,601118,4.18,4.21,4.23,4.18,120047,50826590.0,1.2,0.96,0.04,0.28
