日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600153,10.94,10.99,11.04,10.75,332355,435778111.0,2.65,0.46,0.05,1.17
2023-02-15,600153,10.94,10.62,10.95,10.58,357903,460989187.0,3.37,-3.37,-0.37,1.26
2023-02-16,600153,10.58,10.39,10.63,10.25,324064,411022182.0,3.58,-2.17,-0.23,1.14
2023-02-17,600153,10.39,10.4,10.45,10.31,133853,168521064.0,1.35,0.1,0.01,0.47
2023-02-20,600153,10.45,10.66,10.75,10.4,285117,365953645.0,3.37,2.5,0.26,1.0
2023-02-21,600153,10.75,10.81,10.86,10.68,278466,361724806.0,1.69,1.41,0.15,0.98
2023-02-22,600153,10.77,10.84,10.92,10.68,180996,235711528.0,2.22,0.28,0.03,0.64
2023-02-23,600153,10.83,10.76,10.88,10.72,133306,172969114.0,1.48,-0.74,-0.08,0.47
2023-02-24,600153,10.72,10.74,10.76,10.58,146014,188033909.0,1.67,-0.19,-0.02,0.51
2023-02-27,600153,10.72,10.84,10.95,10.64,197052,256822819.0,2.89,0.93,0.1,0.69
2023-02-28,600153,10.85,11.0,11.04,10.68,345177,452040372.0,3.32,1.48,0.16,1.21
2023-03-01,600153,10.98,11.01,11.1,10.94,240545,317865485.0,1.45,0.09,0.01,0.85
2023-03-02,600153,11.01,10.88,11.1,10.87,174259,229704456.0,2.09,-1.18,-0.13,0.61
2023-03-03,600153,10.93,10.84,10.93,10.75,159224,207072052.0,1.65,-0.37,-0.04,0.56
2023-03-06,600153,10.82,10.59,10.88,10.53,291280,373570531.0,3.23,-2.31,-0.25,1.02
2023-03-07,600153,10.56,10.44,10.77,10.42,229257,292938782.0,3.31,-1.42,-0.15,0.81
2023-03-08,600153,10.44,10.24,10.45,10.12,262187,326058137.0,3.16,-1.92,-0.2,0.92
2023-03-09,600153,10.32,10.29,10.4,10.2,130440,163333257.0,1.95,0.49,0.05,0.46
2023-03-10,600153,10.24,9.86,10.25,9.85,257642,312932619.0,3.89,-4.18,-0.43,0.91
2023-03-13,600153,9.87,10.11,10.13,9.85,164037,200017848.0,2.84,2.54,0.25,0.58
2023-03-14,600153,10.05,9.93,10.17,9.92,126420,154799657.0,2.47,-1.78,-0.18,0.44
2023-03-15,600153,9.93,10.11,10.17,9.93,137190,168053922.0,2.42,1.81,0.18,0.48
2023-03-16,600153,10.05,10.12,10.38,9.98,248442,308558739.0,3.96,0.1,0.01,0.87
2023-03-17,600153,10.2,10.05,10.27,9.99,216975,267560197.0,2.77,-0.69,-0.07,0.76
2023-03-20,600153,10.08,9.85,10.15,9.83,155291,188999076.0,3.18,-1.99,-0.2,0.55
2023-03-21,600153,9.82,9.74,9.92,9.59,212287,253069953.0,3.35,-1.12,-0.11,0.75
2023-03-22,600153,9.74,9.95,10.24,9.73,250016,305984383.0,5.24,2.16,0.21,0.88
2023-03-23,600153,9.94,9.84,9.95,9.77,122976,147909310.0,1.81,-1.11,-0.11,0.43
2023-03-24,600153,9.81,9.68,9.88,9.63,226203,269105216.0,2.54,-1.63,-0.16,0.8
2023-03-27,600153,9.68,9.68,9.73,9.42,283148,333809165.0,3.2,0.0,0.0,1.0
2023-03-28,600153,9.68,9.58,9.75,9.5,192047,226500604.0,2.58,-1.03,-0.1,0.68
2023-03-29,600153,9.61,9.62,9.75,9.51,172261,203618369.0,2.51,0.42,0.04,0.61
2023-03-30,600153,9.62,9.78,9.85,9.5,191029,227487907.0,3.64,1.66,0.16,0.67
2023-03-31,600153,9.87,9.87,10.16,9.83,232212,282350978.0,3.37,0.92,0.09,0.82
2023-04-03,600153,9.89,10.22,10.36,9.89,412216,511809565.0,4.76,3.55,0.35,1.45
2023-04-04,600153,10.23,10.29,10.47,10.18,276368,346706459.0,2.84,0.68,0.07,0.97
2023-04-06,600153,10.3,10.15,10.37,10.15,156925,195057527.0,2.14,-1.36,-0.14,0.55
2023-04-07,600153,10.15,10.5,10.7,10.14,339604,432459772.0,5.52,3.45,0.35,1.19
2023-04-10,600153,10.5,10.66,10.78,10.38,329001,423217824.0,3.81,1.52,0.16,1.16
2023-04-11,600153,10.66,10.85,10.88,10.55,352114,457489068.0,3.1,1.78,0.19,1.24
2023-04-12,600153,10.85,10.76,10.94,10.71,228520,297235933.0,2.12,-0.83,-0.09,0.8
2023-04-13,600153,10.77,10.68,10.77,10.56,198584,255254158.0,1.95,-0.74,-0.08,0.7
2023-04-14,600153,10.62,10.58,10.74,10.56,136002,174312674.0,1.69,-0.94,-0.1,0.48
2023-04-17,600153,10.55,10.62,10.68,10.51,272567,348832539.0,1.61,0.38,0.04,0.96
2023-04-18,600153,10.65,10.65,10.79,10.57,163465,210665151.0,2.07,0.28,0.03,0.57
2023-04-19,600153,10.71,10.45,10.71,10.44,179720,228362000.0,2.54,-1.88,-0.2,0.63
2023-04-20,600153,10.47,10.41,10.47,10.33,140167,176470953.0,1.34,-0.38,-0.04,0.49
2023-04-21,600153,10.47,10.42,10.74,10.38,216449,276122801.0,3.46,0.1,0.01,0.76
2023-04-24,600153,10.4,10.22,10.42,10.15,170557,212132487.0,2.59,-1.92,-0.2,0.6
2023-04-25,600153,10.22,10.05,10.3,9.83,194126,237140912.0,4.6,-1.66,-0.17,0.68
2023-04-26,600153,9.96,10.05,10.12,9.85,144512,176567335.0,2.69,0.0,0.0,0.51
2023-04-27,600153,10.06,9.94,10.07,9.9,122788,149397825.0,1.69,-1.09,-0.11,0.43
2023-04-28,600153,10.02,9.93,10.05,9.81,159769,193744694.0,2.41,-0.1,-0.01,0.56
2023-05-04,600153,9.4,8.72,9.4,8.72,655021,717647409.0,6.85,-12.19,-1.21,2.3
2023-05-05,600153,8.73,8.91,9.01,8.58,501354,549895180.0,4.93,2.18,0.19,1.76
2023-05-08,600153,8.9,9.04,9.13,8.65,439893,490372395.0,5.39,1.46,0.13,1.55
2023-05-09,600153,9.01,9.46,9.78,8.98,436445,507742785.0,8.85,4.65,0.42,1.53
2023-05-10,600153,9.47,9.21,9.52,9.12,203790,233364571.0,4.23,-2.64,-0.25,0.72
2023-05-11,600153,9.21,9.37,9.47,9.18,153986,177824114.0,3.15,1.74,0.16,0.54
2023-05-12,600153,9.35,9.21,9.4,9.14,99954,114434169.0,2.77,-1.71,-0.16,0.35
2023-05-15,600153,9.18,9.46,9.54,9.16,213882,248020655.0,4.13,2.71,0.25,0.75
2023-05-16,600153,9.46,9.25,9.55,9.19,149193,172183927.0,3.81,-2.22,-0.21,0.52
2023-05-17,600153,9.23,9.1,9.3,9.03,106491,120700836.0,2.92,-1.62,-0.15,0.37
2023-05-18,600153,9.14,9.14,9.29,9.06,108412,123376522.0,2.53,0.44,0.04,0.38
2023-05-19,600153,9.1,8.95,9.17,8.93,105672,118177240.0,2.63,-2.08,-0.19,0.37
2023-05-22,600153,8.9,8.96,9.02,8.89,103243,115128349.0,1.45,0.11,0.01,0.36
2023-05-23,600153,8.94,9.0,9.16,8.93,135615,152751553.0,2.57,0.45,0.04,0.48
2023-05-24,600153,9.0,8.79,9.0,8.76,166296,183765646.0,2.67,-2.33,-0.21,0.58
2023-05-25,600153,8.7,8.76,8.87,8.6,156579,171049978.0,3.07,-0.34,-0.03,0.55
2023-05-26,600153,8.76,8.76,8.8,8.66,140857,153927351.0,1.6,0.0,0.0,0.5
2023-05-29,600153,8.75,8.98,9.1,8.74,178794,200022575.0,4.11,2.51,0.22,0.63
2023-05-30,600153,8.98,9.28,9.29,8.88,184334,207954239.0,4.57,3.34,0.3,0.65
2023-05-31,600153,9.24,9.41,9.49,9.14,264786,305961179.0,3.77,1.4,0.13,0.93
2023-06-01,600153,9.45,8.92,9.45,8.85,322979,364951171.0,6.38,-5.21,-0.49,1.14
2023-06-02,600153,8.95,9.1,9.14,8.68,333931,371537683.0,5.16,2.02,0.18,1.17
2023-06-05,600153,9.01,8.6,9.02,8.47,469419,506289355.0,6.04,-5.49,-0.5,1.65
2023-06-06,600153,8.49,8.72,8.95,8.49,344048,376314363.0,5.35,1.4,0.12,1.21
2023-06-07,600153,8.75,8.95,9.03,8.7,274127,305473429.0,3.78,2.64,0.23,0.96
2023-06-08,600153,8.9,8.95,9.02,8.77,167721,186654388.0,2.79,0.0,0.0,0.59
2023-06-09,600153,8.94,8.83,8.98,8.78,180786,199672190.0,2.23,-1.34,-0.12,0.64
2023-06-12,600153,8.83,8.93,8.98,8.73,170448,188174599.0,2.83,1.13,0.1,0.6
2023-06-13,600153,8.93,8.98,9.1,8.9,116308,129902837.0,2.24,0.56,0.05,0.41
2023-06-14,600153,8.98,8.91,9.08,8.9,102440,114407486.0,2.0,-0.78,-0.07,0.36
2023-06-15,600153,8.9,9.0,9.03,8.78,152873,169382215.0,2.81,1.01,0.09,0.54
2023-06-16,600153,8.96,9.25,9.3,8.95,241016,274564370.0,3.89,2.78,0.25,0.85
2023-06-19,600153,9.31,8.85,9.31,8.78,278952,309784397.0,5.73,-4.32,-0.4,0.98
2023-06-20,600153,8.8,8.74,8.89,8.68,168662,184821445.0,2.37,-1.24,-0.11,0.59
2023-06-21,600153,8.74,8.61,8.79,8.6,166064,180786798.0,2.17,-1.49,-0.13,0.58
2023-06-26,600153,8.57,8.45,8.58,8.41,144557,154291853.0,1.97,-1.86,-0.16,0.51
2023-06-27,600153,8.53,8.66,8.75,8.32,178308,192576089.0,5.09,2.49,0.21,0.63
2023-06-28,600153,8.67,8.74,8.75,8.52,141193,153149032.0,2.66,0.92,0.08,0.5
2023-06-29,600153,8.72,8.7,8.73,8.63,102550,111571874.0,1.14,-0.46,-0.04,0.36
2023-06-30,600153,8.8,8.71,8.9,8.7,132269,145084423.0,2.3,0.11,0.01,0.47
2023-07-03,600153,8.76,8.7,8.76,8.63,135367,147538866.0,1.49,-0.11,-0.01,0.48
2023-07-04,600153,8.71,8.56,8.71,8.45,215718,231694454.0,2.99,-1.61,-0.14,0.76
2023-07-05,600153,8.56,8.45,8.61,8.43,191620,204837165.0,2.1,-1.29,-0.11,0.67
2023-07-06,600153,8.45,8.31,8.49,8.17,204777,199359911.0,3.79,-1.66,-0.14,0.72
2023-07-07,600153,8.29,8.24,8.37,8.18,157120,151855812.0,2.29,-0.84,-0.07,0.55
2023-07-10,600153,8.25,8.02,8.3,7.94,365734,345369653.0,4.37,-2.67,-0.22,1.29
2023-07-11,600153,8.06,7.96,8.13,7.88,195334,182567519.0,3.12,-0.75,-0.06,0.69
2023-07-12,600153,7.95,7.82,7.99,7.81,235166,217586154.0,2.26,-1.76,-0.14,0.83
2023-07-13,600153,7.84,7.88,7.89,7.8,163337,151058376.0,1.15,0.77,0.06,0.57
2023-07-14,600153,7.87,7.76,7.87,7.75,219575,201867728.0,1.52,-1.52,-0.12,0.77
2023-07-17,600153,7.79,7.65,7.79,7.64,181122,164651801.0,1.93,-1.42,-0.11,0.64
2023-07-18,600153,7.62,7.71,7.74,7.54,199110,179931071.0,2.61,0.78,0.06,0.7
2023-07-19,600153,7.67,7.72,7.74,7.65,138636,126075943.0,1.17,0.13,0.01,0.49
2023-07-20,600153,7.72,7.8,8.05,7.71,297913,275240480.0,4.4,1.04,0.08,1.05
2023-07-21,600153,7.8,7.89,7.91,7.75,156296,144608252.0,2.05,1.15,0.09,0.55
2023-07-24,600153,7.88,7.79,7.9,7.72,106794,98230403.0,2.28,-1.27,-0.1,0.38
2023-07-25,600153,8.0,8.36,8.39,7.97,521607,502824761.0,5.39,7.32,0.57,1.83
2023-07-26,600153,8.34,8.4,8.49,8.29,289038,282800870.0,2.39,0.48,0.04,1.02
2023-07-27,600153,8.3,8.4,8.48,8.26,270098,264930429.0,2.62,0.0,0.0,0.95
2023-07-28,600153,8.38,8.78,8.9,8.33,435443,438102648.0,6.79,4.52,0.38,1.53
2023-07-31,600153,9.26,9.8,9.8,9.26,894853,998842602.0,6.15,11.62,1.02,3.15
2023-08-01,600153,9.59,10.0,10.3,9.41,1196727,1360700995.0,9.08,2.04,0.2,4.21
2023-08-02,600153,9.88,10.05,10.34,9.82,722654,830379440.0,5.2,0.5,0.05,2.54
2023-08-03,600153,10.1,10.11,10.18,9.74,447539,507603569.0,4.38,0.6,0.06,1.57
2023-08-04,600153,10.18,10.07,10.68,10.04,703102,821961358.0,6.33,-0.4,-0.04,2.47
2023-08-07,600153,9.94,9.73,9.97,9.63,451497,505081904.0,3.38,-3.38,-0.34,1.59
2023-08-08,600153,9.74,9.61,9.81,9.58,242991,268401387.0,2.36,-1.23,-0.12,0.85
2023-08-09,600153,9.6,9.67,9.91,9.59,370498,413188980.0,3.33,0.62,0.06,1.3
2023-08-10,600153,9.69,9.68,9.84,9.65,226934,252692964.0,1.96,0.1,0.01,0.8
2023-08-11,600153,9.79,9.62,9.91,9.52,295598,327667301.0,4.03,-0.62,-0.06,1.04
2023-08-14,600153,9.45,9.53,9.63,9.36,203332,221576343.0,2.81,-0.94,-0.09,0.71
2023-08-15,600153,9.43,9.51,9.65,9.37,208430,227039901.0,2.94,-0.21,-0.02,0.73
2023-08-16,600153,9.5,9.75,9.88,9.39,351740,390606050.0,5.15,2.52,0.24,1.24
2023-08-17,600153,9.69,9.86,9.89,9.63,231072,258617500.0,2.67,1.13,0.11,0.81
2023-08-18,600153,9.81,10.0,10.3,9.8,387170,443756538.0,5.07,1.42,0.14,1.36
2023-08-21,600153,9.95,9.6,9.95,9.59,219262,243467773.0,3.6,-4.0,-0.4,0.77
2023-08-22,600153,9.59,9.69,9.75,9.47,171456,189251351.0,2.92,0.94,0.09,0.6
2023-08-23,600153,9.61,9.6,9.72,9.55,111043,122470772.0,1.75,-0.93,-0.09,0.39
2023-08-24,600153,9.64,9.45,9.71,9.4,198631,216062984.0,3.23,-1.56,-0.15,0.7
2023-08-25,600153,9.46,9.5,9.78,9.38,196327,214404557.0,4.23,0.53,0.05,0.69
2023-08-28,600153,10.19,10.02,10.47,9.88,609538,706585035.0,6.21,5.47,0.52,2.14
2023-08-29,600153,9.93,10.05,10.16,9.75,362214,411311907.0,4.09,0.3,0.03,1.27
2023-08-30,600153,9.96,9.9,10.36,9.86,416740,478184222.0,4.98,-1.49,-0.15,1.47
2023-08-31,600153,9.53,9.46,9.97,9.27,525223,571734252.0,7.07,-4.44,-0.44,1.85
2023-09-01,600153,9.46,9.36,9.69,9.24,334649,362818827.0,4.76,-1.06,-0.1,1.18
2023-09-04,600153,9.47,9.51,9.95,9.44,444031,492080225.0,5.45,1.6,0.15,1.56
2023-09-05,600153,9.6,9.17,9.6,9.07,344319,364614891.0,5.57,-3.58,-0.34,1.21
2023-09-06,600153,9.2,9.34,9.4,9.02,283661,302257933.0,4.14,1.85,0.17,1.0
2023-09-07,600153,9.34,9.36,9.49,9.26,148183,160125706.0,2.46,0.21,0.02,0.52
2023-09-08,600153,9.3,9.35,9.43,9.21,93716,100539889.0,2.35,-0.11,-0.01,0.33
2023-09-11,600153,9.34,9.2,9.38,9.16,129509,137695363.0,2.35,-1.6,-0.15,0.46
2023-09-12,600153,9.21,9.11,9.23,9.08,112532,118481271.0,1.63,-0.98,-0.09,0.4
2023-09-13,600153,9.41,9.21,9.55,9.16,447837,480754592.0,4.28,1.1,0.1,1.57
2023-09-14,600153,9.17,9.15,9.27,9.05,178652,188093507.0,2.39,-0.65,-0.06,0.63
2023-09-15,600153,9.17,9.1,9.34,9.1,145858,154655624.0,2.62,-0.55,-0.05,0.51
2023-09-18,600153,9.06,8.94,9.12,8.85,247833,256096106.0,2.97,-1.76,-0.16,0.87
2023-09-19,600153,8.94,9.0,9.04,8.9,191043,198277319.0,1.57,0.67,0.06,0.67
2023-09-20,600153,8.99,8.84,8.99,8.83,168867,174017714.0,1.78,-1.78,-0.16,0.59
2023-09-21,600153,8.86,8.88,9.03,8.83,138969,143523431.0,2.26,0.45,0.04,0.49
2023-09-22,600153,8.83,8.9,8.93,8.79,117713,120857183.0,1.58,0.23,0.02,0.41
2023-09-25,600153,8.91,8.77,8.91,8.74,137254,140345157.0,1.91,-1.46,-0.13,0.48
2023-09-26,600153,8.75,8.63,8.84,8.6,242329,244123508.0,2.74,-1.6,-0.14,0.85
2023-09-27,600153,8.62,8.5,8.73,8.48,215897,215398394.0,2.9,-1.51,-0.13,0.76
2023-09-28,600153,8.5,8.52,8.62,8.5,130273,129651445.0,1.41,0.24,0.02,0.46
2023-10-09,600153,8.52,8.4,8.56,8.35,141496,139404439.0,2.46,-1.41,-0.12,0.5
2023-10-10,600153,8.39,8.31,8.46,8.28,125652,122330948.0,2.14,-1.07,-0.09,0.44
2023-10-11,600153,8.29,8.19,8.36,8.18,174972,168537451.0,2.17,-1.44,-0.12,0.62
2023-10-12,600153,8.2,8.24,8.28,8.2,170885,164679273.0,0.98,0.61,0.05,0.6
2023-10-13,600153,8.19,8.14,8.23,8.07,132018,125857357.0,1.94,-1.21,-0.1,0.46
2023-10-16,600153,8.12,8.13,8.19,8.06,123176,117419147.0,1.6,-0.12,-0.01,0.43
2023-10-17,600153,8.14,8.05,8.14,7.96,110339,104273620.0,2.21,-0.98,-0.08,0.39
2023-10-18,600153,8.03,7.91,8.06,7.88,107636,100423343.0,2.24,-1.74,-0.14,0.38
2023-10-19,600153,7.88,7.72,7.91,7.72,149268,136971951.0,2.4,-2.4,-0.19,0.52
2023-10-20,600153,7.73,7.82,7.89,7.7,110777,102043203.0,2.46,1.3,0.1,0.39
2023-10-23,600153,8.17,7.83,8.24,7.77,419174,391569933.0,6.01,0.13,0.01,1.47
2023-10-24,600153,7.85,8.09,8.15,7.82,292815,275734265.0,4.21,3.32,0.26,1.03
2023-10-25,600153,8.21,8.32,8.46,8.12,251326,244600020.0,4.2,2.84,0.23,0.88
2023-10-26,600153,8.27,8.16,8.31,8.05,179943,172031419.0,3.13,-1.92,-0.16,0.63
2023-10-27,600153,8.16,8.18,8.38,8.14,166338,160472841.0,2.94,0.25,0.02,0.58
2023-10-30,600153,8.15,8.1,8.27,8.04,255114,242862007.0,2.81,-0.98,-0.08,0.9
2023-10-31,600153,8.24,8.39,8.54,8.14,552589,538985585.0,4.94,3.58,0.29,1.94
2023-11-01,600153,8.4,8.42,8.51,8.27,381272,373850643.0,2.86,0.36,0.03,1.34
2023-11-02,600153,8.4,8.36,8.46,8.33,196227,192166018.0,1.54,-0.71,-0.06,0.69
2023-11-03,600153,8.37,8.25,8.4,8.23,269396,261344408.0,2.03,-1.32,-0.11,0.95
2023-11-06,600153,8.28,8.31,8.34,8.14,314312,303291797.0,2.42,0.73,0.06,1.11
2023-11-07,600153,8.27,8.21,8.35,8.16,247102,237599583.0,2.29,-1.2,-0.1,0.87
2023-11-08,600153,8.18,8.17,8.29,8.12,207063,198492193.0,2.07,-0.49,-0.04,0.73
2023-11-09,600153,8.17,8.25,8.3,8.17,214646,207333316.0,1.59,0.98,0.08,0.75
2023-11-10,600153,8.2,7.97,8.22,7.93,263569,247943743.0,3.52,-3.39,-0.28,0.93
2023-11-13,600153,8.01,7.97,8.01,7.88,174124,162473982.0,1.63,0.0,0.0,0.61
2023-11-14,600153,7.96,8.1,8.19,7.95,221437,210414686.0,3.01,1.63,0.13,0.78
2023-11-15,600153,8.27,8.18,8.28,8.15,213743,205500795.0,1.6,0.99,0.08,0.75
2023-11-16,600153,8.2,8.14,8.21,8.07,132821,126568404.0,1.71,-0.49,-0.04,0.47
2023-11-17,600153,8.1,8.06,8.13,7.99,141549,133835365.0,1.72,-0.98,-0.08,0.5
2023-11-20,600153,8.1,8.04,8.15,8.02,169370,160305934.0,1.61,-0.25,-0.02,0.6
2023-11-21,600153,8.07,8.27,8.59,8.04,492376,479470108.0,6.84,2.86,0.23,1.73
2023-11-22,600153,8.24,8.21,8.35,8.2,198876,192548676.0,1.81,-0.73,-0.06,0.7
2023-11-23,600153,8.21,8.44,8.52,8.12,320634,313853122.0,4.87,2.8,0.23,1.13
2023-11-24,600153,8.45,8.41,8.68,8.36,278447,275301097.0,3.79,-0.36,-0.03,0.98
2023-11-27,600153,8.37,8.27,8.39,8.23,244457,236480464.0,1.9,-1.66,-0.14,0.86
2023-11-28,600153,8.26,8.29,8.32,8.2,168603,162987667.0,1.45,0.24,0.02,0.59
2023-11-29,600153,8.27,8.03,8.3,7.98,279598,265477332.0,3.86,-3.14,-0.26,0.98
2023-11-30,600153,8.02,8.07,8.09,7.98,152833,144209288.0,1.37,0.5,0.04,0.54
2023-12-01,600153,8.07,8.21,8.24,8.03,188331,180206091.0,2.6,1.73,0.14,0.66
2023-12-04,600153,8.21,8.15,8.26,8.13,160398,153670141.0,1.58,-0.73,-0.06,0.56
2023-12-05,600153,8.12,8.07,8.22,8.05,135243,128907656.0,2.09,-0.98,-0.08,0.47
2023-12-06,600153,8.03,8.14,8.16,7.97,148911,141428089.0,2.35,0.87,0.07,0.52
2023-12-07,600153,8.11,8.21,8.25,8.07,186612,178944900.0,2.21,0.86,0.07,0.65
2023-12-08,600153,8.22,8.15,8.32,8.15,249947,241383483.0,2.07,-0.73,-0.06,0.88
2023-12-11,600153,8.15,8.29,8.36,7.99,337639,323903022.0,4.54,1.72,0.14,1.18
2023-12-12,600153,8.25,8.58,8.6,8.25,360925,356711876.0,4.22,3.5,0.29,1.26
2023-12-13,600153,8.58,8.44,8.62,8.41,212491,210640965.0,2.45,-1.63,-0.14,0.74
2023-12-14,600153,8.5,8.4,8.56,8.38,133234,131306410.0,2.13,-0.47,-0.04,0.47
2023-12-15,600153,8.48,8.32,8.51,8.29,174414,170930024.0,2.62,-0.95,-0.08,0.61
2023-12-18,600153,8.31,8.35,8.48,8.28,173284,169569170.0,2.4,0.36,0.03,0.61
2023-12-19,600153,8.31,8.23,8.35,8.15,165580,159336271.0,2.4,-1.44,-0.12,0.58
2023-12-20,600153,8.24,8.15,8.26,8.15,108993,104544020.0,1.34,-0.97,-0.08,0.38
2023-12-21,600153,8.13,8.08,8.21,8.03,196194,186469180.0,2.21,-0.86,-0.07,0.69
2023-12-22,600153,8.07,8.22,8.25,7.96,218266,208133827.0,3.59,1.73,0.14,0.76
2023-12-25,600153,8.19,8.03,8.23,7.98,225454,212931080.0,3.04,-2.31,-0.19,0.79
2023-12-26,600153,8.03,8.01,8.11,7.99,133628,126054243.0,1.49,-0.25,-0.02,0.47
2023-12-27,600153,8.03,8.03,8.05,7.92,106707,100234834.0,1.62,0.25,0.02,0.37
2023-12-28,600153,8.01,8.22,8.22,7.95,204978,195347926.0,3.36,2.37,0.19,0.72
2023-12-29,600153,8.23,8.23,8.31,8.2,141344,136309201.0,1.34,0.12,0.01,0.5
