日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,600859,27.74,28.68,28.82,27.64,229880,659429932.0,4.27,3.69,1.02,2.1
2023-02-14,600859,28.59,27.96,28.59,27.82,120516,343497174.0,2.68,-2.51,-0.72,1.1
2023-02-15,600859,27.72,27.19,28.02,27.12,134242,372542512.0,3.22,-2.75,-0.77,1.23
2023-02-16,600859,27.03,27.77,28.26,27.03,191427,540431276.0,4.52,2.13,0.58,1.75
2023-02-17,600859,27.84,26.97,27.91,26.72,173830,478517596.0,4.29,-2.88,-0.8,1.59
2023-02-20,600859,26.87,27.76,27.89,26.55,140273,389263038.0,4.97,2.93,0.79,1.28
2023-02-21,600859,27.75,27.43,27.82,27.19,104632,291476637.0,2.27,-1.19,-0.33,0.96
2023-02-22,600859,27.23,26.82,27.48,26.65,97180,266332578.0,3.03,-2.22,-0.61,0.89
2023-02-23,600859,26.8,26.71,27.03,26.59,99187,269517681.0,1.64,-0.41,-0.11,0.91
2023-02-24,600859,26.72,26.46,26.87,25.95,128464,343038182.0,3.44,-0.94,-0.25,1.17
2023-02-27,600859,26.38,26.92,27.4,26.32,150544,411985855.0,4.08,1.74,0.46,1.38
2023-02-28,600859,26.88,27.16,27.6,26.84,100670,277544394.0,2.82,0.89,0.24,0.92
2023-03-01,600859,27.31,27.02,27.31,26.92,78600,215679319.0,1.44,-0.52,-0.14,0.72
2023-03-02,600859,27.06,26.92,27.73,26.86,147077,406470525.0,3.22,-0.37,-0.1,1.35
2023-03-03,600859,26.94,27.56,27.76,26.94,158509,441433364.0,3.05,2.38,0.64,1.45
2023-03-06,600859,27.6,27.45,27.76,27.15,115590,322056656.0,2.21,-0.4,-0.11,1.06
2023-03-07,600859,27.46,26.62,27.5,26.57,107912,295404262.0,3.39,-3.02,-0.83,0.99
2023-03-08,600859,26.57,26.42,26.67,26.23,65612,175868874.0,1.65,-0.75,-0.2,0.6
2023-03-09,600859,26.62,25.34,26.62,25.3,178543,464745448.0,5.0,-4.09,-1.08,1.63
2023-03-10,600859,24.98,24.62,25.52,24.5,196758,495377753.0,4.03,-2.84,-0.72,1.8
2023-03-13,600859,24.62,25.29,25.34,24.59,104904,267611615.0,3.05,2.72,0.67,0.96
2023-03-14,600859,25.3,24.78,25.38,24.52,92159,232934201.0,3.4,-2.02,-0.51,0.84
2023-03-15,600859,24.97,25.07,25.72,24.97,102515,263711590.0,3.03,1.17,0.29,0.94
2023-03-16,600859,24.82,25.05,25.24,24.82,65679,166976830.0,1.68,-0.08,-0.02,0.6
2023-03-17,600859,25.09,25.01,25.55,24.88,82388,210720572.0,2.67,-0.16,-0.04,0.75
2023-03-20,600859,25.18,24.48,25.18,24.27,175244,436905628.0,3.64,-2.12,-0.53,1.6
2023-03-21,600859,24.55,25.07,25.17,24.43,158147,398427514.0,3.02,2.41,0.59,1.45
2023-03-22,600859,25.32,24.37,25.36,24.23,177013,441397440.0,4.51,-2.79,-0.7,1.62
2023-03-23,600859,24.32,24.2,24.46,23.99,151279,371575858.0,1.93,-0.7,-0.17,1.38
2023-03-24,600859,24.21,24.39,24.57,24.21,98942,245325182.0,1.49,0.79,0.19,0.9
2023-03-27,600859,24.39,24.14,24.39,23.92,88673,217390420.0,1.93,-1.03,-0.25,0.81
2023-03-28,600859,24.14,24.22,24.37,23.95,86898,213568067.0,1.74,0.33,0.08,0.79
2023-03-29,600859,24.35,24.09,24.67,24.05,137888,340996870.0,2.56,-0.54,-0.13,1.26
2023-03-30,600859,24.15,24.88,25.08,23.82,232387,580475125.0,5.23,3.28,0.79,2.13
2023-03-31,600859,24.82,24.61,24.92,24.52,146486,366843707.0,1.61,-1.09,-0.27,1.34
2023-04-03,600859,24.69,25.45,25.6,24.44,228916,586950698.0,4.71,3.41,0.84,2.09
2023-04-04,600859,25.32,25.32,25.84,25.1,164270,423551996.0,2.91,-0.51,-0.13,1.5
2023-04-06,600859,25.32,25.13,25.6,24.99,99602,255276996.0,2.41,-0.75,-0.19,0.91
2023-04-07,600859,25.07,25.54,25.8,25.0,135974,352889066.0,3.18,1.63,0.41,1.24
2023-04-10,600859,25.68,25.2,25.91,25.04,103873,267574767.0,3.41,-1.33,-0.34,0.95
2023-04-11,600859,25.34,24.71,25.38,24.55,154810,390848669.0,3.29,-1.94,-0.49,1.42
2023-04-12,600859,24.78,24.55,24.92,24.42,134399,335540558.0,2.02,-0.65,-0.16,1.23
2023-04-13,600859,24.57,24.65,25.05,24.28,147748,369019127.0,3.14,0.41,0.1,1.35
2023-04-14,600859,24.66,24.19,24.7,23.98,153651,378437874.0,2.92,-1.87,-0.46,1.41
2023-04-17,600859,24.22,24.29,24.71,23.84,132586,327379867.0,3.6,0.41,0.1,1.21
2023-04-18,600859,24.28,23.08,24.29,23.02,296224,703919536.0,5.23,-4.98,-1.21,2.71
2023-04-19,600859,23.12,23.08,23.2,22.79,125231,292733482.0,1.78,0.0,0.0,1.15
2023-04-20,600859,23.07,22.63,23.07,22.42,145033,333218291.0,2.82,-1.95,-0.45,1.33
2023-04-21,600859,22.57,22.35,22.87,22.31,135057,310262947.0,2.47,-1.24,-0.28,1.24
2023-04-24,600859,22.3,21.96,22.42,21.88,107480,241259053.0,2.42,-1.74,-0.39,0.98
2023-04-25,600859,22.03,21.55,22.09,21.2,141531,310185191.0,4.05,-1.87,-0.41,1.29
2023-04-26,600859,21.58,21.62,21.96,21.53,98840,218504948.0,2.0,0.32,0.07,0.9
2023-04-27,600859,21.71,21.61,21.85,21.44,116426,256469728.0,1.9,-0.05,-0.01,1.06
2023-04-28,600859,21.67,21.87,22.01,21.61,144842,320835860.0,1.85,1.2,0.26,1.32
2023-05-04,600859,21.72,21.54,22.06,21.51,153060,337442593.0,2.51,-1.51,-0.33,1.4
2023-05-05,600859,21.56,22.01,22.05,21.22,161384,355109818.0,3.85,2.18,0.47,1.48
2023-05-08,600859,21.86,21.65,21.92,21.42,126977,279731421.0,2.27,-1.64,-0.36,1.16
2023-05-09,600859,21.53,22.31,22.65,21.53,240387,542860464.0,5.17,3.05,0.66,2.2
2023-05-10,600859,22.17,21.67,22.22,21.58,177486,392070526.0,2.87,-2.87,-0.64,1.62
2023-05-11,600859,21.68,21.72,22.04,21.64,78253,173669842.0,1.85,0.23,0.05,0.72
2023-05-12,600859,21.87,21.81,21.94,21.53,91974,203593423.0,1.89,0.41,0.09,0.84
2023-05-15,600859,21.69,21.81,21.81,20.98,148672,324322131.0,3.81,0.0,0.0,1.36
2023-05-16,600859,21.81,21.19,21.81,21.02,126229,273777547.0,3.62,-2.84,-0.62,1.15
2023-05-17,600859,21.09,21.07,21.19,20.79,93667,200121132.0,1.89,-0.57,-0.12,0.86
2023-05-18,600859,21.07,20.79,21.14,20.67,75936,161282039.0,2.23,-1.33,-0.28,0.69
2023-05-19,600859,20.76,20.8,21.02,20.58,78293,165705115.0,2.12,0.05,0.01,0.72
2023-05-22,600859,20.72,21.07,21.3,20.48,104480,223270938.0,3.94,1.3,0.27,0.96
2023-05-23,600859,21.02,20.62,21.02,20.6,65216,138012426.0,1.99,-2.14,-0.45,0.6
2023-05-24,600859,20.53,20.65,20.98,20.27,82129,172720484.0,3.44,0.15,0.03,0.75
2023-05-25,600859,20.52,20.31,20.59,20.14,85516,177203202.0,2.18,-1.65,-0.34,0.78
2023-05-26,600859,20.29,20.81,20.86,20.09,98072,204833269.0,3.79,2.46,0.5,0.9
2023-05-29,600859,20.72,20.16,20.8,20.13,96230,200238290.0,3.22,-3.12,-0.65,0.88
2023-05-30,600859,20.09,20.2,20.27,19.82,78008,159227114.0,2.23,0.2,0.04,0.71
2023-05-31,600859,20.11,20.37,20.54,20.05,74550,153960408.0,2.43,0.84,0.17,0.68
2023-06-01,600859,20.31,20.16,20.48,20.12,65841,136056045.0,1.77,-1.03,-0.21,0.6
2023-06-02,600859,20.16,20.82,20.84,20.09,119892,251928946.0,3.72,3.27,0.66,1.1
2023-06-05,600859,20.63,20.67,20.92,20.49,59562,125333196.0,2.07,-0.72,-0.15,0.54
2023-06-06,600859,20.67,20.3,20.9,20.23,77170,161539116.0,3.24,-1.79,-0.37,0.71
2023-06-07,600859,20.28,20.57,20.73,20.28,58954,123202863.0,2.22,1.33,0.27,0.54
2023-06-08,600859,20.57,20.73,20.92,20.49,92250,194707723.0,2.09,0.78,0.16,0.84
2023-06-09,600859,20.72,20.51,21.42,20.5,200142,426635827.0,4.44,-1.06,-0.22,1.83
2023-06-12,600859,20.5,21.28,21.42,20.45,161272,345675070.0,4.73,3.75,0.77,1.47
2023-06-13,600859,21.18,21.18,21.3,21.0,69112,148710569.0,1.41,-0.47,-0.1,0.63
2023-06-14,600859,21.17,21.35,21.52,21.03,118166,256975215.0,2.31,0.8,0.17,1.08
2023-06-15,600859,21.26,21.74,21.88,21.15,176127,387486728.0,3.42,1.83,0.39,1.61
2023-06-16,600859,21.72,21.33,21.76,21.33,132284,289008450.0,1.98,-1.89,-0.41,1.21
2023-06-19,600859,21.27,20.87,21.41,20.84,120381,257581120.0,2.67,-2.16,-0.46,1.1
2023-06-20,600859,20.87,20.82,21.13,20.82,70294,149800322.0,1.49,-0.24,-0.05,0.64
2023-06-21,600859,20.87,20.62,20.98,20.62,80502,170598472.0,1.73,-0.96,-0.2,0.74
2023-06-26,600859,20.5,20.0,20.61,19.92,105438,216906988.0,3.35,-3.01,-0.62,0.96
2023-06-27,600859,20.12,20.14,20.46,20.01,99889,205832470.0,2.25,0.7,0.14,0.91
2023-06-28,600859,20.2,19.97,20.22,19.81,77409,157496171.0,2.04,-0.84,-0.17,0.71
2023-06-29,600859,19.83,19.42,19.9,19.35,135390,269885363.0,2.75,-2.75,-0.55,1.24
2023-06-30,600859,19.42,19.41,19.57,19.37,80302,159275793.0,1.03,-0.05,-0.01,0.73
2023-07-03,600859,19.42,20.05,20.19,19.38,172482,350950695.0,4.17,3.3,0.64,1.58
2023-07-04,600859,19.98,20.15,20.18,19.93,88003,179869923.0,1.25,0.5,0.1,0.8
2023-07-05,600859,20.12,19.83,20.12,19.8,64561,130996215.0,1.59,-1.59,-0.32,0.59
2023-07-06,600859,19.83,19.62,20.0,19.58,68016,136825194.0,2.12,-1.06,-0.21,0.62
2023-07-07,600859,20.08,20.26,20.69,19.93,228016,473127691.0,3.87,3.26,0.64,2.09
2023-07-10,600859,20.25,21.2,21.59,20.22,319147,686657418.0,6.76,4.64,0.94,2.92
2023-07-11,600859,21.07,21.08,21.27,20.92,117825,252667167.0,1.65,-0.57,-0.12,1.08
2023-07-12,600859,21.08,20.88,21.25,20.81,98394,210235707.0,2.09,-0.95,-0.2,0.9
2023-07-13,600859,21.03,21.01,21.26,20.95,101007,217004839.0,1.48,0.62,0.13,0.92
2023-07-14,600859,21.07,20.89,21.11,20.8,78415,166434496.0,1.48,-0.57,-0.12,0.72
2023-07-17,600859,20.83,20.87,20.97,20.61,53139,111961515.0,1.72,-0.1,-0.02,0.49
2023-07-18,600859,20.87,21.08,21.17,20.73,81279,172835011.0,2.11,1.01,0.21,0.74
2023-07-19,600859,21.06,20.96,21.29,20.83,83505,178192060.0,2.18,-0.57,-0.12,0.76
2023-07-20,600859,21.1,21.09,21.4,21.08,151053,324880197.0,1.53,0.62,0.13,1.38
2023-07-21,600859,21.05,21.31,21.5,20.83,144385,310744241.0,3.18,1.04,0.22,1.32
2023-07-24,600859,21.22,20.77,21.26,20.74,105228,222623900.0,2.44,-2.53,-0.54,0.96
2023-07-25,600859,21.08,21.37,21.53,21.03,153538,331969413.0,2.41,2.89,0.6,1.4
2023-07-26,600859,21.32,21.4,21.5,21.19,98595,213139640.0,1.45,0.14,0.03,0.9
2023-07-27,600859,21.23,21.72,22.11,21.23,231945,510989549.0,4.11,1.5,0.32,2.12
2023-07-28,600859,21.63,22.4,22.46,21.52,231940,519401424.0,4.33,3.13,0.68,2.12
2023-07-31,600859,22.72,23.3,23.71,22.52,413234,964977197.0,5.31,4.02,0.9,3.78
2023-08-01,600859,23.09,22.57,23.22,22.56,196487,453748106.0,2.83,-3.13,-0.73,1.8
2023-08-02,600859,22.46,22.62,23.07,22.4,163372,376396026.0,2.97,0.22,0.05,1.49
2023-08-03,600859,22.43,23.31,23.57,22.13,287305,667523093.0,6.37,3.05,0.69,2.63
2023-08-04,600859,23.94,23.71,24.6,23.69,402007,982043709.0,3.9,1.72,0.4,3.68
2023-08-07,600859,23.51,23.07,23.7,22.92,217491,510980722.0,3.29,-2.7,-0.64,1.99
2023-08-08,600859,23.03,23.03,23.46,22.92,134797,316011148.0,2.34,-0.17,-0.04,1.23
2023-08-09,600859,23.03,22.69,23.08,22.62,90009,207795115.0,2.0,-1.48,-0.34,0.82
2023-08-10,600859,22.67,22.76,22.92,22.67,67128,155019071.0,1.1,0.31,0.07,0.61
2023-08-11,600859,22.73,22.33,22.84,22.29,79933,181946519.0,2.42,-1.89,-0.43,0.73
2023-08-14,600859,22.02,22.66,22.74,21.91,104271,237082779.0,3.72,1.48,0.33,0.95
2023-08-15,600859,22.64,22.55,22.76,22.3,67394,153564036.0,2.03,-0.49,-0.11,0.62
2023-08-16,600859,22.37,22.23,22.52,22.14,66661,150293396.0,1.69,-1.42,-0.32,0.61
2023-08-17,600859,22.05,22.76,22.77,22.0,92435,210982223.0,3.46,2.38,0.53,0.85
2023-08-18,600859,22.74,21.52,22.74,21.42,196200,434221231.0,5.8,-5.45,-1.24,1.79
2023-08-21,600859,21.4,21.48,21.92,21.27,85906,187665403.0,3.02,-0.19,-0.04,0.79
2023-08-22,600859,21.53,21.15,21.75,20.83,104312,222639270.0,4.28,-1.54,-0.33,0.95
2023-08-23,600859,21.05,20.75,21.24,20.73,65019,137829496.0,2.41,-1.89,-0.4,0.59
2023-08-24,600859,20.77,20.92,21.16,20.76,63579,135057994.0,1.93,0.82,0.17,0.58
2023-08-25,600859,20.78,20.56,20.84,20.42,62679,130875624.0,2.01,-1.72,-0.36,0.57
2023-08-28,600859,21.6,20.8,21.65,20.78,96252,206366143.0,4.23,1.17,0.24,0.88
2023-08-29,600859,20.87,21.08,21.16,20.72,105286,223694286.0,2.12,1.35,0.28,0.96
2023-08-30,600859,21.06,20.64,21.06,20.55,106214,223216339.0,2.42,-2.09,-0.44,0.97
2023-08-31,600859,20.62,20.4,20.62,20.29,60282,124585680.0,1.6,-1.16,-0.24,0.55
2023-09-01,600859,20.37,20.82,20.86,20.36,80778,169966602.0,2.45,2.06,0.42,0.74
2023-09-04,600859,20.76,21.25,21.31,20.74,116728,249896832.0,2.74,2.07,0.43,1.07
2023-09-05,600859,21.12,21.02,21.34,20.96,62427,133675277.0,1.79,-1.08,-0.23,0.57
2023-09-06,600859,20.93,20.8,21.02,20.71,52050,109988829.0,1.47,-1.05,-0.22,0.48
2023-09-07,600859,20.73,20.65,20.84,20.59,51428,107855200.0,1.2,-0.72,-0.15,0.47
2023-09-08,600859,20.55,20.73,20.82,20.42,49541,103661794.0,1.94,0.39,0.08,0.45
2023-09-11,600859,20.81,20.81,21.06,20.63,61565,129914282.0,2.07,0.39,0.08,0.56
2023-09-12,600859,20.72,20.67,20.81,20.58,49278,103230391.0,1.11,-0.67,-0.14,0.45
2023-09-13,600859,20.62,20.42,20.72,20.25,70502,146021586.0,2.27,-1.21,-0.25,0.64
2023-09-14,600859,20.35,20.31,20.39,20.18,56842,116770178.0,1.03,-0.54,-0.11,0.52
2023-09-15,600859,20.37,20.65,20.78,20.29,104987,218566635.0,2.41,1.67,0.34,0.96
2023-09-18,600859,20.48,21.03,21.14,20.18,130429,275603333.0,4.65,1.84,0.38,1.19
2023-09-19,600859,20.94,20.8,21.05,20.73,74369,157052054.0,1.52,-1.09,-0.23,0.68
2023-09-20,600859,20.72,20.43,20.84,20.43,66840,139173880.0,1.97,-1.78,-0.37,0.61
2023-09-21,600859,20.42,20.13,20.5,20.08,74150,152112578.0,2.06,-1.47,-0.3,0.68
2023-09-22,600859,19.93,20.23,20.29,19.92,81198,166227890.0,1.84,0.5,0.1,0.74
2023-09-25,600859,20.08,19.92,20.27,19.75,106538,215103899.0,2.57,-1.53,-0.31,0.97
2023-09-26,600859,19.83,19.82,20.07,19.77,60960,122911501.0,1.51,-0.5,-0.1,0.56
2023-09-27,600859,19.86,19.92,20.06,19.78,52517,106112856.0,1.41,0.5,0.1,0.48
2023-09-28,600859,19.92,19.78,19.98,19.73,74267,149227462.0,1.26,-0.7,-0.14,0.68
2023-10-09,600859,19.72,18.95,19.72,18.88,170170,328924714.0,4.25,-4.2,-0.83,1.56
2023-10-10,600859,19.03,19.0,19.25,18.88,96052,185477737.0,1.95,0.26,0.05,0.88
2023-10-11,600859,19.02,18.93,19.1,18.91,68762,132423052.0,1.0,-0.37,-0.07,0.63
2023-10-12,600859,18.98,19.03,19.15,18.97,68338,132182129.0,0.95,0.53,0.1,0.62
2023-10-13,600859,18.88,18.75,18.94,18.6,94852,180336997.0,1.79,-1.47,-0.28,0.87
2023-10-16,600859,18.76,18.47,18.78,18.38,83840,157421538.0,2.13,-1.49,-0.28,0.77
2023-10-17,600859,18.47,18.51,18.67,18.39,76062,142880787.0,1.52,0.22,0.04,0.7
2023-10-18,600859,18.51,18.33,18.52,18.21,62272,115940916.0,1.67,-0.97,-0.18,0.57
2023-10-19,600859,18.24,18.12,18.45,18.09,69057,127957457.0,1.96,-1.15,-0.21,0.63
2023-10-20,600859,18.08,18.07,18.26,17.96,56798,104447581.0,1.66,-0.28,-0.05,0.52
2023-10-23,600859,17.96,17.63,18.16,17.47,77652,139783195.0,3.82,-2.43,-0.44,0.71
2023-10-24,600859,17.63,17.67,17.87,17.52,76411,137357810.0,1.99,0.23,0.04,0.7
2023-10-25,600859,17.82,17.73,18.02,17.69,85378,154616722.0,1.87,0.34,0.06,0.78
2023-10-26,600859,17.63,17.37,17.71,17.18,143139,252416801.0,2.99,-2.03,-0.36,1.31
2023-10-27,600859,17.41,17.97,18.06,17.35,130293,235442972.0,4.09,3.45,0.6,1.19
2023-10-30,600859,17.7,17.51,17.82,17.15,298027,525011055.0,3.73,-2.56,-0.46,2.73
2023-10-31,600859,17.46,17.41,17.49,17.21,134207,236425916.0,1.6,-0.57,-0.1,1.23
2023-11-01,600859,17.46,17.41,17.62,17.33,117279,207994650.0,1.67,0.0,0.0,1.07
2023-11-02,600859,17.4,17.34,17.51,17.32,76827,135941257.0,1.09,-0.4,-0.07,0.7
2023-11-03,600859,17.32,17.39,17.51,17.26,132026,233310822.0,1.44,0.29,0.05,1.21
2023-11-06,600859,17.46,17.76,17.77,17.43,158407,283695091.0,1.96,2.13,0.37,1.45
2023-11-07,600859,17.75,17.67,17.75,17.58,93044,166805703.0,0.96,-0.51,-0.09,0.85
2023-11-08,600859,17.63,17.75,17.83,17.59,118700,213432494.0,1.36,0.45,0.08,1.09
2023-11-09,600859,17.72,17.67,17.78,17.59,85474,153507266.0,1.07,-0.45,-0.08,0.78
2023-11-10,600859,17.6,17.49,17.64,17.32,100724,178532315.0,1.81,-1.02,-0.18,0.92
2023-11-13,600859,17.48,17.52,17.67,17.46,77354,137891427.0,1.2,0.17,0.03,0.71
2023-11-14,600859,17.51,17.59,17.83,17.48,121243,216650031.0,2.0,0.4,0.07,1.11
2023-11-15,600859,17.72,17.65,17.8,17.63,115707,207971944.0,0.97,0.34,0.06,1.06
2023-11-16,600859,17.63,17.47,17.63,17.39,106634,189457164.0,1.36,-1.02,-0.18,0.98
2023-11-17,600859,17.43,17.4,17.51,17.3,84351,148901900.0,1.2,-0.4,-0.07,0.77
2023-11-20,600859,17.41,17.61,17.61,17.28,102266,181466459.0,1.9,1.21,0.21,0.94
2023-11-21,600859,17.61,17.88,18.16,17.59,235613,428814037.0,3.24,1.53,0.27,2.15
2023-11-22,600859,17.83,17.79,18.01,17.72,156899,285046333.0,1.62,-0.5,-0.09,1.43
2023-11-23,600859,17.73,17.72,17.79,17.56,130629,234088631.0,1.29,-0.39,-0.07,1.19
2023-11-24,600859,17.68,17.64,17.81,17.6,107461,193249921.0,1.19,-0.45,-0.08,0.98
2023-11-27,600859,17.65,17.28,17.65,17.2,129060,227406185.0,2.55,-2.04,-0.36,1.18
2023-11-28,600859,17.26,17.47,17.49,17.08,113410,199819997.0,2.37,1.1,0.19,1.04
2023-11-29,600859,17.42,17.12,17.45,17.1,89770,157300643.0,2.0,-2.0,-0.35,0.82
2023-11-30,600859,17.12,17.08,17.14,16.78,115098,198519933.0,2.1,-0.23,-0.04,1.05
2023-12-01,600859,17.08,17.21,17.33,17.02,108184,188795069.0,1.81,0.76,0.13,0.99
2023-12-04,600859,17.21,16.97,17.24,16.95,85653,148426668.0,1.69,-1.39,-0.24,0.78
2023-12-05,600859,16.89,16.72,17.01,16.72,84182,144319739.0,1.71,-1.47,-0.25,0.77
2023-12-06,600859,16.68,16.79,16.89,16.6,68885,117372936.0,1.73,0.42,0.07,0.63
2023-12-07,600859,16.76,16.54,16.76,16.42,99718,167606382.0,2.03,-1.49,-0.25,0.91
2023-12-08,600859,16.56,16.34,16.62,16.32,80353,134673037.0,1.81,-1.21,-0.2,0.73
2023-12-11,600859,16.22,16.45,16.49,16.07,94431,156070040.0,2.57,0.67,0.11,0.86
2023-12-12,600859,16.39,16.64,16.78,16.39,80471,135860936.0,2.37,1.16,0.19,0.74
2023-12-13,600859,16.64,16.31,16.67,16.28,68892,115184832.0,2.34,-1.98,-0.33,0.63
2023-12-14,600859,16.42,16.39,16.67,16.37,76658,128743528.0,1.84,0.49,0.08,0.7
2023-12-15,600859,16.47,16.38,16.62,16.32,68311,114399836.0,1.83,-0.06,-0.01,0.62
2023-12-18,600859,16.32,16.02,16.38,15.97,85032,139438118.0,2.5,-2.2,-0.36,0.78
2023-12-19,600859,15.98,15.93,16.11,15.81,66640,108223511.0,1.87,-0.56,-0.09,0.61
2023-12-20,600859,15.97,15.43,16.0,15.43,110296,175667974.0,3.58,-3.14,-0.5,1.01
2023-12-21,600859,15.38,15.62,15.75,15.23,122512,194512785.0,3.37,1.23,0.19,1.12
2023-12-22,600859,15.53,15.52,15.68,15.32,106188,167506019.0,2.3,-0.64,-0.1,0.97
2023-12-25,600859,15.44,15.38,15.53,15.33,50493,79206237.0,1.29,-0.9,-0.14,0.46
2023-12-26,600859,15.34,15.12,15.37,15.02,92618,142832959.0,2.28,-1.69,-0.26,0.85
2023-12-27,600859,15.15,15.08,15.22,14.98,78819,121026675.0,1.59,-0.26,-0.04,0.72
2023-12-28,600859,15.07,15.76,15.86,15.03,179793,284770992.0,5.5,4.51,0.68,1.64
2023-12-29,600859,15.7,15.69,15.88,15.59,118256,189372639.0,1.84,-0.44,-0.07,1.08
