日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-09,000009,12.55,12.63,12.67,12.45,298415,378215146.65,1.75,0.24,0.03,1.17
2023-02-10,000009,12.58,12.77,12.97,12.58,438265,562958528.41,3.09,1.11,0.14,1.72
2023-02-13,000009,12.74,13.04,13.22,12.71,585508,767138461.31,3.99,2.11,0.27,2.29
2023-02-14,000009,13.02,12.84,13.02,12.81,335729,434962366.95,1.61,-1.53,-0.2,1.32
2023-02-15,000009,12.83,12.85,12.97,12.7,301182,388422291.2,2.1,0.08,0.01,1.18
2023-02-16,000009,12.83,12.47,12.87,12.32,397103,504249380.41,4.28,-2.96,-0.38,1.56
2023-02-17,000009,12.45,12.57,12.71,12.44,299355,379343432.35,2.17,0.8,0.1,1.17
2023-02-20,000009,12.57,12.7,12.72,12.32,239288,303229324.12,3.18,1.03,0.13,0.94
2023-02-21,000009,12.7,12.75,12.9,12.64,231563,297514190.25,2.05,0.39,0.05,0.91
2023-02-22,000009,12.68,12.59,12.68,12.59,201778,256136360.98,0.71,-1.25,-0.16,0.79
2023-02-23,000009,12.6,12.56,12.68,12.52,168481,213409221.87,1.27,-0.24,-0.03,0.66
2023-02-24,000009,12.53,12.36,12.59,12.3,247632,309056189.57,2.31,-1.59,-0.2,0.97
2023-02-27,000009,12.34,12.2,12.38,12.14,196140,241493894.39,1.94,-1.29,-0.16,0.77
2023-02-28,000009,12.21,12.72,12.73,12.2,497509,630593940.04,4.34,4.26,0.52,1.95
2023-03-01,000009,12.73,12.7,12.77,12.63,221316,282297110.02,1.1,-0.16,-0.02,0.87
2023-03-02,000009,12.64,12.5,12.66,12.47,212773,268994956.91,1.5,-1.57,-0.2,0.83
2023-03-03,000009,12.5,12.44,12.58,12.44,177434,223051111.73,1.12,-0.48,-0.06,0.7
2023-03-06,000009,12.47,12.34,12.49,12.28,250210,311174110.18,1.69,-0.8,-0.1,0.98
2023-03-07,000009,12.32,12.2,12.37,12.18,194118,239527596.09,1.54,-1.13,-0.14,0.76
2023-03-08,000009,12.2,12.32,12.33,12.17,133321,164654854.63,1.31,0.98,0.12,0.52
2023-03-09,000009,12.31,12.22,12.32,12.2,108617,133728097.5,0.97,-0.81,-0.1,0.43
2023-03-10,000009,12.18,12.01,12.25,12.0,174473,212020366.8,2.05,-1.72,-0.21,0.68
2023-03-13,000009,12.0,11.87,12.06,11.82,200471,240127149.77,2.0,-1.17,-0.14,0.79
2023-03-14,000009,11.87,11.66,11.96,11.45,306050,359890071.38,4.3,-1.77,-0.21,1.2
2023-03-15,000009,11.65,11.65,11.88,11.65,192168,227194192.63,1.97,-0.09,-0.01,0.75
2023-03-16,000009,11.58,11.53,11.73,11.52,165386,193437608.77,1.8,-1.03,-0.12,0.65
2023-03-17,000009,11.62,11.61,11.7,11.53,171303,200175187.92,1.47,0.69,0.08,0.67
2023-03-20,000009,11.6,11.64,11.72,11.48,134709,157538888.63,2.07,0.26,0.03,0.53
2023-03-21,000009,11.66,11.76,11.77,11.62,178886,210919443.92,1.29,1.03,0.12,0.7
2023-03-22,000009,11.77,11.75,11.86,11.66,159506,188763006.35,1.7,-0.09,-0.01,0.63
2023-03-23,000009,11.67,11.65,11.74,11.57,179142,209851929.51,1.45,-0.85,-0.1,0.7
2023-03-24,000009,11.66,11.63,11.75,11.58,162952,191103616.75,1.46,-0.17,-0.02,0.64
2023-03-27,000009,11.65,11.54,11.7,11.52,180967,210747917.3,1.55,-0.77,-0.09,0.71
2023-03-28,000009,11.54,11.22,11.57,11.21,272723,311208133.21,3.12,-2.77,-0.32,1.07
2023-03-29,000009,11.29,11.14,11.33,11.1,172292,193946819.19,2.05,-0.71,-0.08,0.68
2023-03-30,000009,11.14,11.26,11.3,11.11,170207,192324427.41,1.71,1.08,0.12,0.67
2023-03-31,000009,11.3,11.29,11.36,11.26,125797,143266084.08,0.89,0.27,0.03,0.49
2023-04-03,000009,11.3,11.42,11.51,11.23,213696,245399550.35,2.48,1.15,0.13,0.84
2023-04-04,000009,11.42,11.27,11.43,11.22,173341,196874480.19,1.84,-1.31,-0.15,0.68
2023-04-06,000009,11.3,11.28,11.35,11.13,181543,204997075.76,1.95,0.09,0.01,0.71
2023-04-07,000009,11.26,11.38,11.41,11.22,140245,160322526.49,1.68,0.89,0.1,0.55
2023-04-10,000009,11.34,11.32,11.48,11.29,163318,186667541.72,1.67,-0.53,-0.06,0.64
2023-04-11,000009,11.31,11.31,11.38,11.17,132978,151388639.05,1.86,-0.09,-0.01,0.52
2023-04-12,000009,11.32,11.35,11.41,11.27,123179,140529532.72,1.24,0.35,0.04,0.48
2023-04-13,000009,11.3,11.17,11.33,11.16,163990,185166038.26,1.5,-1.59,-0.18,0.64
2023-04-14,000009,11.2,11.3,11.44,11.18,200127,228779866.93,2.33,1.16,0.13,0.78
2023-04-17,000009,11.44,11.66,11.79,11.4,387170,454289946.68,3.45,3.19,0.36,1.52
2023-04-18,000009,11.67,11.52,11.71,11.5,197132,229439871.8,1.8,-1.2,-0.14,0.77
2023-04-19,000009,11.49,11.18,11.49,11.16,291474,329533640.14,2.86,-2.95,-0.34,1.14
2023-04-20,000009,11.13,11.0,11.16,10.82,259501,285972905.14,3.04,-1.61,-0.18,1.02
2023-04-21,000009,10.99,10.84,11.11,10.82,178386,196734591.37,2.64,-1.45,-0.16,0.7
2023-04-24,000009,10.75,10.6,10.79,10.58,190359,204133722.6,1.94,-2.21,-0.24,0.75
2023-04-25,000009,10.63,10.3,10.66,10.12,252828,262376355.77,5.09,-2.83,-0.3,0.99
2023-04-26,000009,10.3,10.5,10.62,10.22,194733,205795609.85,3.88,1.94,0.2,0.76
2023-04-27,000009,10.53,10.44,10.55,10.4,125544,132215184.77,1.43,-0.57,-0.06,0.49
2023-04-28,000009,10.45,10.59,10.61,10.45,143153,152078599.17,1.53,1.44,0.15,0.56
2023-05-04,000009,10.51,10.46,10.66,10.42,169384,179599319.16,2.27,-1.23,-0.13,0.66
2023-05-05,000009,10.52,10.38,10.56,10.27,134179,140076427.49,2.77,-0.76,-0.08,0.53
2023-05-08,000009,10.38,10.72,10.85,10.36,230046,245589016.32,4.72,3.28,0.34,0.9
2023-05-09,000009,10.72,10.47,10.72,10.44,227312,242117009.06,2.61,-2.33,-0.25,0.89
2023-05-10,000009,10.36,10.76,10.84,10.33,292189,314825036.6,4.87,2.77,0.29,1.15
2023-05-11,000009,10.76,10.75,10.9,10.67,172445,187271497.67,2.14,-0.09,-0.01,0.68
2023-05-12,000009,10.76,10.81,10.89,10.67,184690,200747192.62,2.05,0.56,0.06,0.72
2023-05-15,000009,10.77,11.14,11.19,10.77,294848,329069408.58,3.89,3.05,0.33,1.16
2023-05-16,000009,11.14,11.17,11.21,11.04,178966,200820965.73,1.53,0.27,0.03,0.7
2023-05-17,000009,11.17,11.1,11.2,11.05,138653,155304973.9,1.34,-0.63,-0.07,0.54
2023-05-18,000009,11.09,11.02,11.14,10.93,170965,189741083.57,1.89,-0.72,-0.08,0.67
2023-05-19,000009,11.03,11.11,11.16,10.93,165681,185173205.17,2.09,0.82,0.09,0.65
2023-05-22,000009,11.04,11.21,11.22,11.04,140187,157659663.29,1.62,0.9,0.1,0.55
2023-05-23,000009,11.21,11.17,11.33,11.16,151821,172037480.77,1.52,-0.36,-0.04,0.6
2023-05-24,000009,11.17,11.17,11.27,11.08,133872,150800271.56,1.7,0.0,0.0,0.52
2023-05-25,000009,11.17,11.11,11.24,11.05,152330,170865722.26,1.7,-0.54,-0.06,0.6
2023-05-26,000009,11.13,11.27,11.3,11.03,173624,195769755.15,2.43,1.44,0.16,0.68
2023-05-29,000009,11.27,11.65,11.78,11.22,440776,514844681.49,4.97,3.37,0.38,1.73
2023-05-30,000009,11.57,12.24,12.37,11.57,778713,950573543.35,6.87,5.06,0.59,3.05
2023-05-31,000009,12.22,12.01,12.26,12.0,393549,479621436.43,2.12,-1.88,-0.23,1.54
2023-06-01,000009,12.14,11.86,12.2,11.84,359986,434450599.49,3.0,-1.25,-0.15,1.41
2023-06-02,000009,11.86,12.01,12.14,11.85,245266,297225379.95,2.45,1.26,0.15,0.96
2023-06-05,000009,12.04,11.97,12.4,11.89,231432,280686608.16,4.25,-0.33,-0.04,0.91
2023-06-06,000009,11.92,11.74,12.01,11.72,203316,241984627.26,2.42,-1.92,-0.23,0.8
2023-06-07,000009,11.75,11.62,11.81,11.6,146338,172022774.21,1.79,-1.02,-0.12,0.57
2023-06-08,000009,11.64,11.65,11.74,11.52,158407,185548897.83,1.89,0.26,0.03,0.62
2023-06-09,000009,11.64,11.58,11.69,11.52,139244,162703739.0,1.46,-0.6,-0.07,0.55
2023-06-12,000009,11.61,11.79,11.85,11.56,186240,220523464.55,2.5,1.81,0.21,0.73
2023-06-13,000009,11.79,12.13,12.34,11.75,416544,508285542.21,5.0,2.88,0.34,1.63
2023-06-14,000009,12.17,11.89,12.17,11.87,224918,270470899.21,2.47,-1.98,-0.24,0.88
2023-06-15,000009,11.91,12.02,12.02,11.87,171067,206155727.87,1.26,1.09,0.13,0.67
2023-06-16,000009,12.03,12.07,12.17,11.96,171381,208060949.36,1.75,0.42,0.05,0.67
2023-06-19,000009,12.02,12.24,12.42,12.02,386463,477605870.05,3.31,1.41,0.17,1.51
2023-06-20,000009,12.28,12.21,12.35,12.17,181888,223923484.55,1.47,-0.25,-0.03,0.71
2023-06-21,000009,12.18,12.02,12.26,12.02,165381,201269104.25,1.97,-1.56,-0.19,0.65
2023-06-26,000009,11.92,11.85,12.12,11.78,172238,206598398.01,2.83,-1.41,-0.17,0.68
2023-06-27,000009,11.92,11.99,12.05,11.82,115034,138621624.56,1.94,1.18,0.14,0.45
2023-06-28,000009,12.01,11.79,12.06,11.67,182608,216607025.78,3.25,-1.67,-0.2,0.72
2023-06-29,000009,11.8,11.76,11.87,11.73,110074,130661274.74,1.19,-0.25,-0.03,0.43
2023-06-30,000009,11.72,11.99,12.0,11.71,162847,195802060.4,2.47,1.96,0.23,0.64
2023-07-03,000009,12.0,11.95,12.1,11.94,157833,190698019.0,1.33,-0.33,-0.04,0.62
2023-07-04,000009,11.98,11.93,12.02,11.89,104869,126024013.01,1.09,-0.17,-0.02,0.41
2023-07-05,000009,11.89,11.84,11.94,11.78,137646,164357355.48,1.34,-0.75,-0.09,0.54
2023-07-06,000009,11.87,11.64,11.87,11.64,170340,200991945.47,1.94,-1.69,-0.2,0.67
2023-07-07,000009,11.62,11.61,11.65,11.45,146725,170750421.28,1.72,-0.26,-0.03,0.58
2023-07-10,000009,11.62,11.77,11.85,11.62,119344,141249122.49,1.98,1.38,0.16,0.47
2023-07-11,000009,11.85,11.75,11.85,11.65,79321,93631558.91,1.7,-0.17,-0.02,0.31
2023-07-12,000009,11.75,11.72,11.81,11.67,100158,118330430.76,1.19,-0.26,-0.03,0.39
2023-07-13,000009,11.76,11.73,11.84,11.67,82443,97484687.86,1.45,0.09,0.01,0.32
2023-07-14,000009,11.72,11.59,11.77,11.59,102720,120301955.44,1.53,-1.19,-0.14,0.4
2023-07-17,000009,11.53,11.62,11.68,11.5,106387,124238795.93,1.55,0.26,0.03,0.42
2023-07-18,000009,11.62,11.51,11.63,11.5,86080,100099516.66,1.12,-0.95,-0.11,0.34
2023-07-19,000009,11.5,11.39,11.56,11.29,103278,118552554.92,2.35,-1.04,-0.12,0.4
2023-07-20,000009,11.4,11.31,11.52,11.3,96748,111203056.68,1.93,-0.7,-0.08,0.38
2023-07-21,000009,11.32,11.31,11.45,11.27,79667,91020821.58,1.59,0.0,0.0,0.31
2023-07-24,000009,11.32,11.38,11.42,11.22,86691,99069642.05,1.77,0.62,0.07,0.34
2023-07-25,000009,11.42,11.5,11.57,11.42,99292,115003091.84,1.32,1.05,0.12,0.39
2023-07-26,000009,11.55,11.47,11.55,11.42,88831,102649368.66,1.13,-0.26,-0.03,0.35
2023-07-27,000009,11.48,11.42,11.55,11.39,71379,82494986.85,1.39,-0.44,-0.05,0.28
2023-07-28,000009,11.44,11.55,11.59,11.3,117793,136299305.23,2.54,1.14,0.13,0.46
2023-07-31,000009,11.63,11.44,11.72,11.37,288372,333411526.82,3.03,-0.95,-0.11,1.13
2023-08-01,000009,11.42,11.3,11.44,11.22,209072,238076378.02,1.92,-1.22,-0.14,0.82
2023-08-02,000009,11.35,11.33,11.45,11.28,93949,107391817.23,1.5,0.27,0.03,0.37
2023-08-03,000009,11.31,11.35,11.4,11.27,85364,97168797.68,1.15,0.18,0.02,0.33
2023-08-04,000009,11.41,11.45,11.6,11.39,138120,158802368.7,1.85,0.88,0.1,0.54
2023-08-07,000009,11.41,11.21,11.46,11.14,178221,200963477.01,2.79,-2.1,-0.24,0.7
2023-08-08,000009,11.18,11.11,11.23,11.06,143534,160272198.18,1.52,-0.89,-0.1,0.56
2023-08-09,000009,11.11,11.1,11.16,11.06,84116,93696897.67,0.9,-0.09,-0.01,0.33
2023-08-10,000009,11.09,11.15,11.2,11.07,53432,59752578.56,1.17,0.45,0.05,0.21
2023-08-11,000009,11.15,10.92,11.17,10.92,118463,130903554.08,2.24,-2.06,-0.23,0.46
2023-08-14,000009,10.87,10.97,10.99,10.71,101712,110865246.94,2.56,0.46,0.05,0.4
2023-08-15,000009,10.99,10.84,11.03,10.81,92233,100592251.69,2.01,-1.19,-0.13,0.36
2023-08-16,000009,10.86,10.78,10.94,10.77,63897,69480906.21,1.57,-0.55,-0.06,0.25
2023-08-17,000009,10.78,10.82,10.86,10.67,88439,95704355.5,1.76,0.37,0.04,0.35
2023-08-18,000009,10.81,10.67,10.9,10.66,79812,86355388.52,2.22,-1.39,-0.15,0.31
2023-08-21,000009,10.6,10.64,10.81,10.56,108680,116819809.27,2.34,-0.28,-0.03,0.43
2023-08-22,000009,10.63,10.56,10.73,10.44,131149,138717792.33,2.73,-0.75,-0.08,0.51
2023-08-23,000009,10.56,10.23,10.56,10.21,117342,121800800.56,3.31,-3.13,-0.33,0.46
2023-08-24,000009,10.23,10.22,10.34,10.06,107533,110315080.03,2.74,-0.1,-0.01,0.42
2023-08-25,000009,10.17,10.05,10.29,10.03,126183,128419236.47,2.54,-1.66,-0.17,0.49
2023-08-28,000009,10.56,10.17,10.59,10.14,203285,211285849.93,4.48,1.19,0.12,0.8
2023-08-29,000009,10.15,10.5,10.53,10.14,208882,218063384.98,3.83,3.24,0.33,0.82
2023-08-30,000009,10.55,10.77,11.06,10.51,297086,322719339.43,5.24,2.57,0.27,1.16
2023-08-31,000009,10.78,10.62,10.82,10.55,142577,152010778.14,2.51,-1.39,-0.15,0.56
2023-09-01,000009,10.63,10.57,10.7,10.54,103879,110485000.58,1.51,-0.47,-0.05,0.41
2023-09-04,000009,10.6,10.85,10.89,10.6,157356,170563123.34,2.74,2.65,0.28,0.62
2023-09-05,000009,10.84,10.77,10.88,10.73,85844,92839714.76,1.38,-0.74,-0.08,0.34
2023-09-06,000009,10.73,10.78,10.81,10.63,88991,95694127.62,1.67,0.09,0.01,0.35
2023-09-07,000009,10.74,10.58,10.77,10.57,86265,92106204.96,1.86,-1.86,-0.2,0.34
2023-09-08,000009,10.61,10.47,10.64,10.44,73961,77926409.42,1.89,-1.04,-0.11,0.29
2023-09-11,000009,10.48,10.54,10.61,10.48,96679,102257717.38,1.24,0.67,0.07,0.38
2023-09-12,000009,10.54,10.55,10.66,10.49,75071,79627699.96,1.61,0.09,0.01,0.29
2023-09-13,000009,10.55,10.35,10.57,10.32,91202,95235317.35,2.37,-1.9,-0.2,0.36
2023-09-14,000009,10.37,10.3,10.4,10.27,70073,72474494.4,1.26,-0.48,-0.05,0.27
2023-09-15,000009,10.37,10.33,10.43,10.23,84515,87673884.75,1.94,0.29,0.03,0.33
2023-09-18,000009,10.35,10.46,10.49,10.2,101184,105739064.72,2.81,1.26,0.13,0.4
2023-09-19,000009,10.43,10.33,10.46,10.28,80121,83166173.1,1.72,-1.24,-0.13,0.31
2023-09-20,000009,10.29,10.16,10.33,10.15,79721,81813516.63,1.74,-1.65,-0.17,0.31
2023-09-21,000009,10.18,10.12,10.2,10.07,77915,79256429.55,1.28,-0.39,-0.04,0.31
2023-09-22,000009,10.1,10.23,10.26,10.04,101009,103030107.73,2.17,1.09,0.11,0.4
2023-09-25,000009,10.23,10.21,10.3,10.09,92999,95136323.86,2.05,-0.2,-0.02,0.36
2023-09-26,000009,10.23,10.18,10.24,10.15,60896,62288950.62,0.88,-0.29,-0.03,0.24
2023-09-27,000009,10.19,10.3,10.37,10.16,92712,95788806.28,2.06,1.18,0.12,0.36
2023-09-28,000009,10.28,10.38,10.41,10.28,99283,103143565.9,1.26,0.78,0.08,0.39
2023-10-09,000009,10.36,10.27,10.38,10.22,85199,87867614.91,1.54,-1.06,-0.11,0.33
2023-10-10,000009,10.27,10.45,10.63,10.27,164229,172665382.11,3.51,1.75,0.18,0.64
2023-10-11,000009,10.45,10.43,10.55,10.43,103309,108722164.22,1.15,-0.19,-0.02,0.4
2023-10-12,000009,10.49,10.52,10.58,10.42,101315,106857717.27,1.53,0.86,0.09,0.4
2023-10-13,000009,10.44,10.44,10.51,10.39,81279,85139860.98,1.14,-0.76,-0.08,0.32
2023-10-16,000009,10.44,10.25,10.45,10.22,87442,90304327.47,2.2,-1.82,-0.19,0.34
2023-10-17,000009,10.23,10.24,10.32,10.21,55576,57184050.5,1.07,-0.1,-0.01,0.22
2023-10-18,000009,10.25,10.12,10.26,10.11,67577,68818098.18,1.46,-1.17,-0.12,0.26
2023-10-19,000009,10.11,9.84,10.14,9.82,178643,178230872.13,3.16,-2.77,-0.28,0.7
2023-10-20,000009,9.82,10.17,10.5,9.76,301590,309433645.91,7.52,3.35,0.33,1.18
2023-10-23,000009,10.1,9.82,10.17,9.74,201249,200465770.92,4.23,-3.44,-0.35,0.79
2023-10-24,000009,9.83,10.0,10.11,9.66,175038,174059432.93,4.58,1.83,0.18,0.69
2023-10-25,000009,10.02,10.0,10.19,9.99,128563,129995424.53,2.0,0.0,0.0,0.5
2023-10-26,000009,9.99,9.97,10.02,9.83,111746,111161576.7,1.9,-0.3,-0.03,0.44
2023-10-27,000009,9.94,10.22,10.26,9.89,176679,179331828.1,3.71,2.51,0.25,0.69
2023-10-30,000009,10.16,10.33,10.35,10.13,137849,142136643.39,2.15,1.08,0.11,0.54
2023-10-31,000009,10.34,10.29,10.45,10.22,103798,107331322.95,2.23,-0.39,-0.04,0.41
2023-11-01,000009,10.3,10.29,10.33,10.21,94481,97457847.87,1.17,0.0,0.0,0.37
2023-11-02,000009,10.31,10.19,10.35,10.18,79569,81892442.26,1.65,-0.97,-0.1,0.31
2023-11-03,000009,10.2,10.29,10.35,10.18,93033,96043063.56,1.67,0.98,0.1,0.36
2023-11-06,000009,10.34,10.74,10.8,10.34,302565,322453656.2,4.47,4.37,0.45,1.19
2023-11-07,000009,10.74,11.09,11.15,10.64,373252,411469934.43,4.75,3.26,0.35,1.46
2023-11-08,000009,11.07,11.06,11.17,11.01,204967,227950482.99,1.44,-0.27,-0.03,0.8
2023-11-09,000009,11.06,10.95,11.1,10.93,149549,165053500.34,1.54,-0.99,-0.11,0.59
2023-11-10,000009,10.95,10.96,10.99,10.83,124639,136755689.4,1.46,0.09,0.01,0.49
2023-11-13,000009,11.01,11.18,11.26,10.99,215374,240952801.69,2.46,2.01,0.22,0.84
2023-11-14,000009,11.16,11.22,11.27,11.1,190474,213921127.44,1.52,0.36,0.04,0.75
2023-11-15,000009,11.28,11.44,11.55,11.25,315266,362208697.66,2.67,1.96,0.22,1.24
2023-11-16,000009,11.44,11.42,11.51,11.38,190230,219027352.46,1.14,-0.17,-0.02,0.75
2023-11-17,000009,11.42,11.51,11.75,11.36,322455,374535880.01,3.42,0.79,0.09,1.26
2023-11-20,000009,11.51,11.62,11.68,11.42,186701,217008752.28,2.26,0.96,0.11,0.73
2023-11-21,000009,11.62,11.61,11.68,11.59,138997,162074402.07,0.77,-0.09,-0.01,0.54
2023-11-22,000009,11.57,11.63,11.9,11.57,205218,240571383.05,2.84,0.17,0.02,0.8
2023-11-23,000009,11.56,11.58,11.72,11.47,275857,319706889.29,2.15,-0.43,-0.05,1.08
2023-11-24,000009,11.54,11.55,11.65,11.5,134488,155988287.85,1.3,-0.26,-0.03,0.53
2023-11-27,000009,11.55,11.65,11.7,11.49,164816,191535714.07,1.82,0.87,0.1,0.65
2023-11-28,000009,11.61,11.71,11.72,11.58,137172,160438098.37,1.2,0.52,0.06,0.54
2023-11-29,000009,11.71,11.69,11.92,11.66,152994,180223621.24,2.22,-0.17,-0.02,0.6
2023-11-30,000009,11.7,11.65,11.73,11.54,127836,149256344.95,1.63,-0.34,-0.04,0.5
2023-12-01,000009,11.75,11.46,11.75,11.45,217638,251351894.87,2.58,-1.63,-0.19,0.85
2023-12-04,000009,11.45,11.64,11.68,11.45,178776,208523379.22,2.01,1.57,0.18,0.7
2023-12-05,000009,11.6,11.59,11.73,11.54,133102,155520649.27,1.63,-0.43,-0.05,0.52
2023-12-06,000009,11.57,11.68,11.74,11.53,161783,189374421.09,1.81,0.78,0.09,0.63
2023-12-07,000009,11.65,11.74,11.78,11.6,143561,168599518.05,1.54,0.51,0.06,0.56
2023-12-08,000009,11.73,11.81,11.86,11.67,219783,260088090.77,1.62,0.6,0.07,0.86
2023-12-11,000009,11.75,11.91,11.94,11.59,178471,211889447.2,2.96,0.85,0.1,0.7
2023-12-12,000009,11.91,11.89,11.93,11.81,94131,112042981.7,1.01,-0.17,-0.02,0.37
2023-12-13,000009,11.89,11.81,12.0,11.79,125042,149211037.35,1.77,-0.67,-0.08,0.49
2023-12-14,000009,11.82,11.71,11.89,11.62,144467,170251951.61,2.29,-0.85,-0.1,0.57
2023-12-15,000009,11.71,11.61,11.79,11.57,138861,162522955.62,1.88,-0.85,-0.1,0.54
2023-12-18,000009,11.6,11.61,11.76,11.54,133734,156175408.91,1.89,0.0,0.0,0.52
2023-12-19,000009,11.56,11.63,11.65,11.48,80642,93806259.26,1.46,0.17,0.02,0.32
2023-12-20,000009,11.63,11.59,11.71,11.58,81793,95482966.76,1.12,-0.34,-0.04,0.32
2023-12-21,000009,11.56,11.58,11.63,11.43,97989,113513976.98,1.73,-0.09,-0.01,0.38
2023-12-22,000009,11.6,11.61,11.64,11.46,119378,138267429.08,1.55,0.26,0.03,0.47
2023-12-25,000009,11.56,11.57,11.7,11.53,68937,80164828.81,1.46,-0.34,-0.04,0.27
2023-12-26,000009,11.56,11.49,11.58,11.44,87298,100810508.78,1.21,-0.69,-0.08,0.34
2023-12-27,000009,11.55,11.59,11.62,11.47,88553,102752136.15,1.31,0.87,0.1,0.35
2023-12-28,000009,11.57,11.73,11.79,11.54,131004,154148426.66,2.16,1.21,0.14,0.51
2023-12-29,000009,11.74,11.7,11.81,11.68,130686,153520958.01,1.11,-0.26,-0.03,0.51
