日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,603707,19.14,19.15,19.68,19.09,32674,64196049.0,3.08,0.05,0.01,0.2
2023-02-14,603707,19.16,19.2,19.39,18.99,19277,37457481.0,2.09,0.26,0.05,0.12
2023-02-15,603707,19.23,18.94,19.41,18.86,27705,53759025.0,2.86,-1.35,-0.26,0.17
2023-02-16,603707,19.03,18.53,19.19,18.51,25086,48009343.0,3.59,-2.16,-0.41,0.16
2023-02-17,603707,18.49,18.46,18.77,18.44,27058,51132765.0,1.78,-0.38,-0.07,0.17
2023-02-20,603707,18.49,18.49,18.62,17.94,68384,126471712.0,3.68,0.16,0.03,0.42
2023-02-21,603707,18.59,18.25,18.59,18.17,33581,62517567.0,2.27,-1.3,-0.24,0.21
2023-02-22,603707,18.27,17.87,18.29,17.84,39800,73037144.0,2.47,-2.08,-0.38,0.25
2023-02-23,603707,17.83,17.27,18.12,17.05,96482,170421500.0,5.99,-3.36,-0.6,0.6
2023-02-24,603707,17.28,17.31,17.37,17.06,53280,93363915.0,1.8,0.23,0.04,0.33
2023-02-27,603707,17.31,16.83,17.31,16.73,67028,115393494.0,3.35,-2.77,-0.48,0.42
2023-02-28,603707,16.92,16.96,17.18,16.83,48057,83194148.0,2.08,0.77,0.13,0.3
2023-03-01,603707,16.96,16.88,17.0,16.71,50369,86404680.0,1.71,-0.47,-0.08,0.31
2023-03-02,603707,16.87,16.68,16.97,16.63,44223,75601545.0,2.01,-1.18,-0.2,0.27
2023-03-03,603707,16.72,16.55,16.83,16.54,37991,64346004.0,1.74,-0.78,-0.13,0.24
2023-03-06,603707,16.52,16.74,16.86,16.52,41025,70091529.0,2.05,1.15,0.19,0.25
2023-03-07,603707,16.76,16.46,17.0,16.4,55769,94975114.0,3.58,-1.67,-0.28,0.35
2023-03-08,603707,16.37,16.39,16.53,16.25,32643,54439202.0,1.7,-0.43,-0.07,0.2
2023-03-09,603707,16.43,16.58,16.73,16.39,47434,80092399.0,2.07,1.16,0.19,0.29
2023-03-10,603707,16.54,16.66,16.89,16.27,55713,94009489.0,3.74,0.48,0.08,0.35
2023-03-13,603707,16.72,16.37,16.82,16.21,53941,90117598.0,3.66,-1.74,-0.29,0.33
2023-03-14,603707,16.34,16.25,16.45,15.96,40251,66542578.0,2.99,-0.73,-0.12,0.25
2023-03-15,603707,16.39,16.29,16.79,16.29,50556,85149947.0,3.08,0.25,0.04,0.31
2023-03-16,603707,16.3,16.02,16.42,15.99,45617,75218551.0,2.64,-1.66,-0.27,0.28
2023-03-17,603707,16.12,15.75,16.29,15.75,46895,76429870.0,3.37,-1.69,-0.27,0.29
2023-03-20,603707,15.79,15.45,15.85,15.39,50759,80336414.0,2.92,-1.9,-0.3,0.31
2023-03-21,603707,15.55,15.72,15.77,15.47,34857,55452803.0,1.94,1.75,0.27,0.22
2023-03-22,603707,15.87,15.66,15.91,15.52,38121,60991508.0,2.48,-0.38,-0.06,0.24
2023-03-23,603707,15.67,15.6,15.76,15.49,26484,42109142.0,1.72,-0.38,-0.06,0.16
2023-03-24,603707,15.61,15.28,15.78,15.25,51366,80681147.0,3.4,-2.05,-0.32,0.32
2023-03-27,603707,15.27,15.29,15.54,15.13,53225,83111698.0,2.68,0.07,0.01,0.33
2023-03-28,603707,15.34,15.16,15.47,15.1,41318,64214840.0,2.42,-0.85,-0.13,0.26
2023-03-29,603707,15.27,15.17,15.27,14.95,48495,74753536.0,2.11,0.07,0.01,0.3
2023-03-30,603707,15.17,15.37,15.54,15.1,96619,150853424.0,2.9,1.32,0.2,0.6
2023-03-31,603707,15.36,15.99,16.09,15.36,99285,160182126.0,4.75,4.03,0.62,0.61
2023-04-03,603707,15.99,15.61,16.03,15.14,119416,189178550.0,5.57,-2.38,-0.38,0.74
2023-04-04,603707,15.59,15.72,15.81,15.44,67527,107714629.0,2.37,0.7,0.11,0.42
2023-04-06,603707,15.73,16.14,16.47,15.69,102939,169962854.0,4.96,2.67,0.42,0.64
2023-04-07,603707,16.15,16.62,16.96,16.07,118886,201704566.0,5.51,2.97,0.48,0.74
2023-04-10,603707,16.67,16.22,16.86,16.17,82373,137515110.0,4.15,-2.41,-0.4,0.51
2023-04-11,603707,16.25,16.18,16.58,16.09,67368,111952907.0,3.02,-0.25,-0.04,0.42
2023-04-12,603707,16.18,15.8,16.25,15.72,62736,101553634.0,3.28,-2.35,-0.38,0.39
2023-04-13,603707,15.83,16.02,16.24,15.55,81818,132996373.0,4.37,1.39,0.22,0.51
2023-04-14,603707,16.19,16.03,16.38,15.89,46286,75912339.0,3.06,0.06,0.01,0.29
2023-04-17,603707,16.03,15.88,16.15,15.84,27099,44009199.0,1.93,-0.94,-0.15,0.17
2023-04-18,603707,15.94,15.76,15.98,15.55,56061,89950313.0,2.71,-0.76,-0.12,0.35
2023-04-19,603707,15.77,15.46,15.83,15.33,51592,81468662.0,3.17,-1.9,-0.3,0.32
2023-04-20,603707,15.39,15.14,15.6,15.05,43835,68196426.0,3.56,-2.07,-0.32,0.27
2023-04-21,603707,15.04,14.82,15.22,14.8,55371,84708831.0,2.77,-2.11,-0.32,0.34
2023-04-24,603707,14.82,14.39,15.0,14.25,76211,112873822.0,5.06,-2.9,-0.43,0.47
2023-04-25,603707,14.47,14.04,14.48,13.78,55109,78954260.0,4.86,-2.43,-0.35,0.34
2023-04-26,603707,13.99,14.16,14.32,13.94,46640,67468255.0,2.71,0.85,0.12,0.29
2023-04-27,603707,14.16,14.51,14.67,13.97,68874,100794511.0,4.94,2.47,0.35,0.43
2023-04-28,603707,14.51,14.19,14.62,14.04,93575,135801948.0,4.0,-2.21,-0.32,0.58
2023-05-04,603707,14.11,14.32,14.45,14.06,51647,75314226.0,2.75,0.92,0.13,0.32
2023-05-05,603707,14.36,14.29,14.41,14.04,54538,79366761.0,2.58,-0.21,-0.03,0.34
2023-05-08,603707,14.25,14.28,14.45,14.02,46689,67631385.0,3.01,-0.07,-0.01,0.29
2023-05-09,603707,14.16,13.88,14.28,13.83,58719,83857340.0,3.15,-2.8,-0.4,0.36
2023-05-10,603707,13.88,13.92,14.07,13.82,42567,60606219.0,1.8,0.29,0.04,0.26
2023-05-11,603707,13.95,13.96,14.36,13.87,42672,61305671.0,3.52,0.29,0.04,0.26
2023-05-12,603707,13.96,13.93,14.13,13.87,29596,42271681.0,1.86,-0.21,-0.03,0.18
2023-05-15,603707,13.79,13.89,13.89,13.59,48668,68474594.0,2.15,-0.29,-0.04,0.3
2023-05-16,603707,13.89,13.55,13.94,13.53,73593,102881177.0,2.95,-2.45,-0.34,0.46
2023-05-17,603707,13.58,13.56,13.7,13.5,55103,76581961.0,1.48,0.07,0.01,0.34
2023-05-18,603707,13.57,13.41,13.63,13.37,41269,56869962.0,1.92,-1.11,-0.15,0.26
2023-05-19,603707,13.42,13.46,13.51,13.31,40347,55319177.0,1.49,0.37,0.05,0.25
2023-05-22,603707,13.46,13.68,13.69,13.39,36554,50822702.0,2.23,1.63,0.22,0.23
2023-05-23,603707,13.72,13.99,14.21,13.66,71751,102918267.0,4.02,2.27,0.31,0.44
2023-05-24,603707,13.94,13.82,14.03,13.67,46734,66108191.0,2.57,-1.22,-0.17,0.29
2023-05-25,603707,13.79,13.73,13.94,13.59,41659,58484726.0,2.53,-0.65,-0.09,0.26
2023-05-26,603707,13.72,13.85,13.88,13.63,18914,26639324.0,1.82,0.87,0.12,0.12
2023-05-29,603707,13.85,13.83,13.93,13.72,26987,38084676.0,1.52,-0.14,-0.02,0.17
2023-05-30,603707,13.83,13.49,14.01,13.36,91732,127073693.0,4.7,-2.46,-0.34,0.57
2023-05-31,603707,13.49,13.23,13.57,13.19,55973,76372050.0,2.82,-1.93,-0.26,0.35
2023-06-01,603707,13.15,13.12,13.44,13.05,49295,66603152.0,2.95,-0.83,-0.11,0.31
2023-06-02,603707,13.12,13.08,13.38,12.94,66427,88881409.0,3.35,-0.3,-0.04,0.41
2023-06-05,603707,12.98,12.67,13.04,12.51,96578,125568832.0,4.05,-3.13,-0.41,0.6
2023-06-06,603707,12.67,12.4,12.84,12.37,74751,96148038.0,3.71,-2.13,-0.27,0.46
2023-06-07,603707,12.4,12.24,12.5,12.19,48565,61281197.0,2.5,-1.29,-0.16,0.3
2023-06-08,603707,12.26,12.13,12.33,12.09,41601,51921822.0,1.96,-0.9,-0.11,0.26
2023-06-09,603707,12.16,12.09,12.31,11.96,62257,77427408.0,2.89,-0.33,-0.04,0.39
2023-06-12,603707,12.09,12.17,12.25,11.94,68902,85502855.0,2.56,0.66,0.08,0.43
2023-06-13,603707,12.15,11.88,12.21,11.82,91252,111717564.0,3.2,-2.38,-0.29,0.57
2023-06-14,603707,11.9,11.81,12.09,11.77,64290,78579499.0,2.69,-0.59,-0.07,0.4
2023-06-15,603707,11.81,12.25,12.28,11.72,93876,116558197.0,4.74,3.73,0.44,0.58
2023-06-16,603707,12.25,12.13,12.41,12.09,99270,124402345.0,2.61,-0.98,-0.12,0.61
2023-06-19,603707,12.13,12.23,12.59,12.1,114560,144975420.0,4.04,0.82,0.1,0.71
2023-06-20,603707,12.36,12.17,12.36,12.11,47236,59093026.0,2.04,-0.49,-0.06,0.29
2023-06-21,603707,12.11,11.97,12.2,11.95,39221,48465396.0,2.05,-1.64,-0.2,0.24
2023-06-26,603707,11.97,12.14,12.48,11.86,95451,119494694.0,5.18,1.42,0.17,0.59
2023-06-27,603707,12.21,12.62,12.67,12.14,98158,125825926.0,4.37,3.95,0.48,0.61
2023-06-28,603707,12.62,12.54,12.99,12.44,128474,167465041.0,4.36,-0.63,-0.08,0.8
2023-06-29,603707,12.54,12.8,12.88,12.44,88070,114270490.0,3.51,2.07,0.26,0.55
2023-06-30,603707,12.83,13.19,13.49,12.7,117190,158644915.0,6.17,3.05,0.39,0.73
2023-07-03,603707,13.22,13.36,13.45,13.0,102276,138863634.0,3.41,1.29,0.17,0.63
2023-07-04,603707,13.35,13.11,13.35,13.09,67414,90945690.0,1.95,-1.87,-0.25,0.42
2023-07-05,603707,13.11,13.17,13.23,13.03,54981,73903668.0,1.53,0.46,0.06,0.34
2023-07-06,603707,13.16,13.17,13.48,13.06,58142,79049107.0,3.19,0.0,0.0,0.36
2023-07-07,603707,13.18,13.05,13.43,13.04,40627,54259977.0,2.96,-0.91,-0.12,0.25
2023-07-10,603707,13.24,13.33,13.42,13.14,58073,78419394.0,2.15,2.15,0.28,0.36
2023-07-11,603707,13.33,13.13,13.33,13.02,44962,59966322.0,2.33,-1.5,-0.2,0.28
2023-07-12,603707,13.19,13.13,13.36,13.1,47544,63728198.0,1.98,0.0,0.0,0.29
2023-07-13,603707,13.2,13.2,13.4,13.14,63072,84790905.0,1.98,0.53,0.07,0.39
2023-07-14,603707,13.24,12.96,13.25,12.95,54740,72579097.0,2.27,-1.82,-0.24,0.34
2023-07-17,603707,13.08,12.88,13.08,12.83,42595,55803035.0,1.93,-0.62,-0.08,0.26
2023-07-18,603707,12.92,12.89,13.03,12.82,47726,62580655.0,1.63,0.08,0.01,0.3
2023-07-19,603707,12.89,13.0,13.18,12.85,52684,69646854.0,2.56,0.85,0.11,0.33
2023-07-20,603707,12.95,13.39,13.5,12.93,123481,165768398.0,4.38,3.0,0.39,0.76
2023-07-21,603707,13.95,13.97,14.7,13.7,297597,426733451.0,7.47,4.33,0.58,1.84
2023-07-24,603707,13.97,13.6,14.02,13.5,140964,194904548.0,3.72,-2.65,-0.37,0.87
2023-07-25,603707,13.56,13.39,13.66,13.24,114853,155895363.0,3.09,-1.54,-0.21,0.71
2023-07-26,603707,13.37,13.81,14.08,13.35,133902,187173672.0,5.45,3.14,0.42,0.83
2023-07-27,603707,13.78,13.56,13.84,13.49,77950,107667877.0,2.53,-1.81,-0.25,0.48
2023-07-28,603707,13.54,13.59,13.61,13.31,59918,81926358.0,2.21,0.22,0.03,0.37
2023-07-31,603707,13.59,13.37,13.66,13.21,97911,133332310.0,3.31,-1.62,-0.22,0.61
2023-08-01,603707,13.35,13.41,13.65,13.27,64191,87532646.0,2.84,0.3,0.04,0.4
2023-08-02,603707,13.38,13.01,13.4,12.97,68905,91823962.0,3.21,-2.98,-0.4,0.43
2023-08-03,603707,13.01,13.47,13.49,13.0,81534,109874403.0,3.77,3.54,0.46,0.5
2023-08-04,603707,13.4,13.23,13.52,13.18,56685,76346959.0,2.52,-1.78,-0.24,0.35
2023-08-07,603707,13.18,12.81,13.18,12.75,87048,113560228.0,3.25,-3.17,-0.42,0.54
2023-08-08,603707,12.74,13.01,13.04,12.7,53703,70460195.0,2.65,1.56,0.2,0.33
2023-08-09,603707,13.0,13.17,13.34,12.94,71143,95182217.0,3.07,1.23,0.16,0.44
2023-08-10,603707,13.17,13.37,13.43,13.11,57282,77440478.0,2.43,1.52,0.2,0.35
2023-08-11,603707,13.36,13.16,13.5,13.16,46634,63073460.0,2.54,-1.57,-0.21,0.29
2023-08-14,603707,13.08,13.14,13.29,12.84,41921,55480530.0,3.42,-0.15,-0.02,0.26
2023-08-15,603707,13.08,13.03,13.12,12.85,37926,49867585.0,2.05,-0.84,-0.11,0.23
2023-08-16,603707,12.98,13.02,13.35,12.93,47891,63822117.0,3.22,-0.08,-0.01,0.3
2023-08-17,603707,13.02,13.06,13.12,12.85,38303,50487272.0,2.07,0.31,0.04,0.24
2023-08-18,603707,13.07,12.79,13.12,12.79,34649,45531985.0,2.53,-2.07,-0.27,0.21
2023-08-21,603707,12.79,12.7,12.92,12.65,32110,41553970.0,2.11,-0.7,-0.09,0.2
2023-08-22,603707,12.63,12.52,12.76,12.34,47772,60516419.0,3.31,-1.42,-0.18,0.3
2023-08-23,603707,12.52,12.33,12.52,12.24,45711,57383350.0,2.24,-1.52,-0.19,0.28
2023-08-24,603707,12.4,12.51,12.67,12.26,28316,35874925.0,3.33,1.46,0.18,0.18
2023-08-25,603707,12.4,12.51,12.65,12.38,26573,33801731.0,2.16,0.0,0.0,0.16
2023-08-28,603707,12.92,12.52,13.07,12.45,44740,57914607.0,4.96,0.08,0.01,0.28
2023-08-29,603707,12.3,11.82,12.51,11.25,261979,310751212.0,10.06,-5.59,-0.7,1.62
2023-08-30,603707,11.66,11.71,11.92,11.6,106572,127019766.0,2.71,-0.93,-0.11,0.66
2023-08-31,603707,11.65,11.63,11.76,11.53,101796,120431391.0,1.96,-0.68,-0.08,0.63
2023-09-01,603707,11.58,11.58,11.74,11.53,60670,71744630.0,1.81,-0.43,-0.05,0.38
2023-09-04,603707,11.63,11.64,11.72,11.52,78511,92649726.0,1.73,0.52,0.06,0.49
2023-09-05,603707,11.61,11.59,11.73,11.59,53149,62881880.0,1.2,-0.43,-0.05,0.33
2023-09-06,603707,11.58,11.4,11.59,11.35,62778,72945771.0,2.07,-1.64,-0.19,0.39
2023-09-07,603707,11.4,11.18,11.45,11.16,63972,73377852.0,2.54,-1.93,-0.22,0.4
2023-09-08,603707,11.16,11.17,11.22,11.04,42503,48223291.0,1.61,-0.09,-0.01,0.26
2023-09-11,603707,11.17,11.57,11.6,11.17,88938,103665507.0,3.85,3.58,0.4,0.55
2023-09-12,603707,11.57,11.57,11.68,11.51,47758,56371324.0,1.47,0.0,0.0,0.3
2023-09-13,603707,11.55,11.47,11.64,11.38,62105,72564984.0,2.25,-0.86,-0.1,0.38
2023-09-14,603707,11.49,11.44,11.57,11.37,47480,55310243.0,1.74,-0.26,-0.03,0.29
2023-09-15,603707,11.49,11.87,11.98,11.44,130359,156309276.0,4.72,3.76,0.43,0.81
2023-09-18,603707,11.88,12.16,12.19,11.73,70573,86207960.0,3.88,2.44,0.29,0.44
2023-09-19,603707,12.34,12.4,12.64,12.25,110882,139815275.0,3.21,1.97,0.24,0.69
2023-09-20,603707,12.49,12.46,12.75,12.32,105512,134044337.0,3.47,0.48,0.06,0.65
2023-09-21,603707,12.45,12.48,12.55,12.32,84955,107246932.0,1.85,0.16,0.02,0.53
2023-09-22,603707,12.52,12.38,12.52,12.23,56846,71224282.0,2.32,-0.8,-0.1,0.35
2023-09-25,603707,12.4,12.75,12.85,12.34,90509,116466374.0,4.12,2.99,0.37,0.56
2023-09-26,603707,12.8,12.45,12.8,12.38,65502,83100109.0,3.29,-2.35,-0.3,0.41
2023-09-27,603707,12.49,12.63,12.8,12.48,74784,96252639.0,2.57,1.45,0.18,0.46
2023-09-28,603707,12.78,12.49,12.8,12.48,51479,65715461.0,2.53,-1.11,-0.14,0.32
2023-10-09,603707,12.53,12.55,12.64,12.3,45879,58190445.0,2.72,0.48,0.06,0.28
2023-10-10,603707,12.59,12.33,12.59,12.27,37317,46856088.0,2.55,-1.75,-0.22,0.23
2023-10-11,603707,12.35,12.55,12.81,12.35,71282,91540349.0,3.73,1.78,0.22,0.44
2023-10-12,603707,12.55,12.59,12.77,12.52,50747,64959885.0,1.99,0.32,0.04,0.31
2023-10-13,603707,12.58,12.73,12.78,12.48,50491,65145844.0,2.38,1.11,0.14,0.31
2023-10-16,603707,12.72,12.63,12.97,12.56,85439,109922101.0,3.22,-0.79,-0.1,0.53
2023-10-17,603707,12.63,12.49,12.67,12.38,54945,69621340.0,2.3,-1.11,-0.14,0.34
2023-10-18,603707,12.4,12.22,12.49,12.14,38114,47416151.0,2.8,-2.16,-0.27,0.24
2023-10-19,603707,12.18,11.97,12.38,11.88,55892,68158325.0,4.09,-2.05,-0.25,0.35
2023-10-20,603707,11.95,11.84,12.0,11.76,39470,47677996.0,2.01,-1.09,-0.13,0.24
2023-10-23,603707,11.76,11.67,11.98,11.58,61944,74045414.0,3.38,-1.44,-0.17,0.38
2023-10-24,603707,11.65,11.8,11.94,11.55,46410,55504894.0,3.34,1.11,0.13,0.29
2023-10-25,603707,11.85,11.63,11.94,11.62,58189,69672846.0,2.71,-1.44,-0.17,0.36
2023-10-26,603707,11.61,11.64,11.85,11.5,61777,73151629.0,3.01,0.09,0.01,0.38
2023-10-27,603707,11.59,12.06,12.18,11.5,73852,89438462.0,5.84,3.61,0.42,0.46
2023-10-30,603707,11.87,12.33,12.44,11.81,128621,160367296.0,5.22,2.24,0.27,0.8
2023-10-31,603707,12.34,12.45,12.55,12.16,91662,115662832.0,3.16,0.97,0.12,0.57
2023-11-01,603707,12.45,12.35,12.57,12.24,70579,88774718.0,2.65,-0.8,-0.1,0.44
2023-11-02,603707,12.38,12.15,12.42,12.12,51317,63807589.0,2.43,-1.62,-0.2,0.32
2023-11-03,603707,12.16,12.06,12.23,12.03,56005,68942337.0,1.65,-0.74,-0.09,0.35
2023-11-06,603707,12.1,12.31,12.53,12.1,102066,128220610.0,3.57,2.07,0.25,0.63
2023-11-07,603707,12.31,12.2,12.41,12.18,90597,112745957.0,1.87,-0.89,-0.11,0.56
2023-11-08,603707,12.23,12.39,12.58,12.19,94803,119671891.0,3.2,1.56,0.19,0.59
2023-11-09,603707,12.38,12.17,12.38,12.07,74266,92056392.0,2.5,-1.78,-0.22,0.46
2023-11-10,603707,12.14,12.39,12.68,12.04,124696,157497859.0,5.26,1.81,0.22,0.77
2023-11-13,603707,12.54,12.56,12.62,12.27,94157,119081305.0,2.82,1.37,0.17,0.58
2023-11-14,603707,12.54,12.94,13.06,12.52,138522,180677375.0,4.3,3.03,0.38,0.86
2023-11-15,603707,13.48,13.15,13.51,13.07,193569,259921571.0,3.4,1.62,0.21,1.2
2023-11-16,603707,13.15,13.36,13.51,13.05,166476,225806640.0,3.5,1.6,0.21,1.03
2023-11-17,603707,13.33,13.59,13.68,13.26,138979,190829708.0,3.14,1.72,0.23,0.86
2023-11-20,603707,13.66,13.49,13.66,13.22,134317,182654208.0,3.24,-0.74,-0.1,0.83
2023-11-21,603707,13.46,13.75,13.87,13.4,134640,186638411.0,3.48,1.93,0.26,0.83
2023-11-22,603707,13.67,13.7,13.95,13.55,97855,136584959.0,2.91,-0.36,-0.05,0.61
2023-11-23,603707,13.69,13.88,13.97,13.63,80972,113532808.0,2.48,1.31,0.18,0.5
2023-11-24,603707,13.93,14.0,14.07,13.8,76134,107881091.0,1.95,0.86,0.12,0.47
2023-11-27,603707,13.99,14.07,14.11,13.77,99821,141348813.0,2.43,0.5,0.07,0.62
2023-11-28,603707,14.09,14.75,14.8,13.97,176318,259456036.0,5.9,4.83,0.68,1.09
2023-11-29,603707,14.7,15.5,15.92,14.7,308908,484555457.0,8.27,5.08,0.75,1.91
2023-11-30,603707,15.45,15.44,15.62,15.2,137321,214285287.0,2.71,-0.39,-0.06,0.85
2023-12-01,603707,15.2,15.7,15.75,15.2,147800,232466514.0,3.56,1.68,0.26,0.91
2023-12-04,603707,15.7,15.26,15.78,15.09,152884,237580167.0,4.39,-2.8,-0.44,0.95
2023-12-05,603707,15.21,15.19,15.48,15.07,126795,195374983.0,2.69,-0.46,-0.07,0.78
2023-12-06,603707,15.1,15.32,15.45,14.93,133652,205933073.0,3.42,0.86,0.13,0.83
2023-12-07,603707,15.29,15.24,15.47,15.12,110474,171164476.0,2.28,-0.52,-0.08,0.68
2023-12-08,603707,15.2,15.43,15.58,14.92,109075,169829196.0,4.33,1.25,0.19,0.68
2023-12-11,603707,15.32,15.93,16.1,15.29,134944,214664111.0,5.25,3.24,0.5,0.84
2023-12-12,603707,15.92,16.04,16.2,15.8,93765,152293097.0,2.51,0.69,0.11,0.58
2023-12-13,603707,15.9,15.87,16.16,15.7,75488,121474193.0,2.87,-1.06,-0.17,0.47
2023-12-14,603707,16.01,15.39,16.04,15.3,98027,154854017.0,4.66,-3.02,-0.48,0.61
2023-12-15,603707,15.29,15.23,15.52,15.15,102868,159475906.0,2.4,-1.04,-0.16,0.64
2023-12-18,603707,15.38,15.4,15.56,15.11,70509,110202482.0,2.95,1.12,0.17,0.44
2023-12-19,603707,15.43,15.42,15.45,15.2,69426,107660271.0,1.62,0.13,0.02,0.43
2023-12-20,603707,15.45,15.12,15.49,15.05,68362,105264023.0,2.85,-1.95,-0.3,0.42
2023-12-21,603707,15.13,14.96,15.13,14.75,102930,155237914.0,2.51,-1.06,-0.16,0.64
2023-12-22,603707,14.96,14.89,15.15,14.76,80794,122233054.0,2.61,-0.47,-0.07,0.5
2023-12-25,603707,14.86,14.72,14.98,14.7,52177,78309919.0,1.88,-1.14,-0.17,0.32
2023-12-26,603707,14.78,14.43,14.85,14.24,117370,171654330.0,4.14,-1.97,-0.29,0.73
2023-12-27,603707,14.48,14.52,14.7,14.31,63563,93573358.0,2.7,0.62,0.09,0.39
2023-12-28,603707,14.57,14.61,14.73,14.43,78151,115460767.0,2.07,0.62,0.09,0.48
2023-12-29,603707,14.61,14.8,15.08,14.51,74593,112138785.0,3.9,1.3,0.19,0.46
