日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-10,600884,19.11,18.75,19.15,18.67,256584,495808688.0,2.52,-1.73,-0.33,1.46
2023-02-13,600884,17.53,18.13,18.29,17.53,909276,1676330517.0,4.05,-3.31,-0.62,5.17
2023-02-14,600884,18.0,18.17,18.56,17.97,433893,812711413.0,3.25,0.22,0.04,2.47
2023-02-15,600884,18.19,17.99,18.31,17.86,297469,550391495.0,2.48,-0.99,-0.18,1.69
2023-02-16,600884,17.95,17.49,17.96,17.36,442207,804258293.0,3.34,-2.78,-0.5,2.52
2023-02-17,600884,17.48,17.17,17.56,17.13,270570,481308258.0,2.46,-1.83,-0.32,1.54
2023-02-20,600884,17.22,17.42,17.42,16.94,200046,353816122.0,2.8,1.46,0.25,1.14
2023-02-21,600884,17.42,17.68,17.75,17.39,240433,435172223.0,2.07,1.49,0.26,1.37
2023-02-22,600884,17.57,17.62,17.65,17.49,117692,212669227.0,0.9,-0.34,-0.06,0.67
2023-02-23,600884,17.63,17.56,17.73,17.48,148308,267992367.0,1.42,-0.34,-0.06,0.84
2023-02-24,600884,17.57,17.4,17.59,17.33,116006,207809374.0,1.48,-0.91,-0.16,0.66
2023-02-27,600884,17.39,17.19,17.55,17.18,155355,276633842.0,2.13,-1.21,-0.21,0.88
2023-02-28,600884,17.2,17.38,17.4,17.13,124636,221256044.0,1.57,1.11,0.19,0.71
2023-03-01,600884,17.38,17.61,17.61,17.26,188121,337720781.0,2.01,1.32,0.23,1.07
2023-03-02,600884,17.63,17.5,17.73,17.46,185001,334447146.0,1.53,-0.62,-0.11,1.05
2023-03-03,600884,17.56,17.48,17.64,17.37,103127,185333360.0,1.54,-0.11,-0.02,0.59
2023-03-06,600884,17.54,17.42,17.56,17.35,127006,227471473.0,1.2,-0.34,-0.06,0.72
2023-03-07,600884,17.45,17.04,17.45,17.02,174132,307981864.0,2.47,-2.18,-0.38,0.99
2023-03-08,600884,17.02,17.05,17.18,16.95,100226,175649555.0,1.35,0.06,0.01,0.57
2023-03-09,600884,17.09,17.09,17.15,16.97,91710,161026614.0,1.06,0.23,0.04,0.52
2023-03-10,600884,17.06,16.68,17.06,16.67,156327,270583698.0,2.28,-2.4,-0.41,0.89
2023-03-13,600884,16.67,16.75,16.75,16.42,154982,264544665.0,1.98,0.42,0.07,0.88
2023-03-14,600884,16.73,16.4,16.73,16.22,166211,282248931.0,3.04,-2.09,-0.35,0.95
2023-03-15,600884,16.43,16.51,16.68,16.43,110566,188762843.0,1.52,0.67,0.11,0.63
2023-03-16,600884,16.37,16.27,16.43,16.17,162869,272980819.0,1.57,-1.45,-0.24,0.93
2023-03-17,600884,16.38,16.26,16.4,16.21,155790,261650737.0,1.17,-0.06,-0.01,0.89
2023-03-20,600884,16.19,16.04,16.27,15.97,188863,313632975.0,1.85,-1.35,-0.22,1.07
2023-03-21,600884,16.08,16.46,16.48,16.04,182822,305869652.0,2.74,2.62,0.42,1.04
2023-03-22,600884,16.59,16.79,16.94,16.57,252540,436052169.0,2.25,2.0,0.33,1.44
2023-03-23,600884,16.69,16.73,16.81,16.61,138415,238235370.0,1.19,-0.36,-0.06,0.79
2023-03-24,600884,16.76,17.01,17.14,16.71,199789,348553757.0,2.57,1.67,0.28,1.14
2023-03-27,600884,16.81,16.5,16.81,16.34,325935,553248637.0,2.76,-3.0,-0.51,1.85
2023-03-28,600884,16.48,16.14,16.48,16.11,214475,358600713.0,2.24,-2.18,-0.36,1.22
2023-03-29,600884,16.14,17.15,17.46,16.14,513484,888883938.0,8.18,6.26,1.01,2.92
2023-03-30,600884,17.15,16.87,17.32,16.81,286507,500130105.0,2.97,-1.63,-0.28,1.63
2023-03-31,600884,16.87,16.74,17.0,16.71,200089,346502584.0,1.72,-0.77,-0.13,1.14
2023-04-03,600884,16.71,16.71,16.86,16.47,218211,374606069.0,2.33,-0.18,-0.03,1.24
2023-04-04,600884,16.86,16.47,16.86,16.42,212175,361832911.0,2.63,-1.44,-0.24,1.21
2023-04-06,600884,16.41,16.7,16.78,16.27,196439,334576897.0,3.1,1.4,0.23,1.12
2023-04-07,600884,16.62,16.55,16.77,16.52,153843,263620860.0,1.5,-0.9,-0.15,0.88
2023-04-10,600884,16.56,16.58,16.69,16.45,147377,251317212.0,1.45,0.18,0.03,0.84
2023-04-11,600884,16.58,16.48,16.61,16.41,136321,231230064.0,1.21,-0.6,-0.1,0.78
2023-04-12,600884,16.51,16.31,16.55,16.26,162969,274303139.0,1.76,-1.03,-0.17,0.93
2023-04-13,600884,16.31,16.11,16.34,16.11,165726,275948390.0,1.41,-1.23,-0.2,0.94
2023-04-14,600884,16.13,16.32,16.39,16.13,156219,262354013.0,1.61,1.3,0.21,0.89
2023-04-17,600884,16.29,16.34,16.44,16.26,133644,225187844.0,1.1,0.12,0.02,0.76
2023-04-18,600884,16.34,16.45,16.61,16.32,136876,232173994.0,1.77,0.67,0.11,0.78
2023-04-19,600884,16.42,16.21,16.48,16.15,128945,215435859.0,2.01,-1.46,-0.24,0.73
2023-04-20,600884,16.28,16.1,16.31,16.02,150071,249443632.0,1.79,-0.68,-0.11,0.85
2023-04-21,600884,16.11,15.84,16.27,15.83,149809,248066224.0,2.73,-1.61,-0.26,0.85
2023-04-24,600884,15.83,15.34,15.83,15.28,208630,333096729.0,3.47,-3.16,-0.5,1.19
2023-04-25,600884,15.34,14.32,15.4,14.09,348210,523184666.0,8.54,-6.65,-1.02,1.98
2023-04-26,600884,14.35,14.72,14.96,14.18,223991,339789397.0,5.45,2.79,0.4,1.27
2023-04-27,600884,14.77,14.71,14.91,14.57,137588,209584664.0,2.31,-0.07,-0.01,0.78
2023-04-28,600884,14.62,14.67,14.78,14.44,197139,297406439.0,2.31,-0.27,-0.04,1.12
2023-05-04,600884,14.63,14.72,14.86,14.53,141473,214975855.0,2.25,0.34,0.05,0.81
2023-05-05,600884,14.73,14.53,14.78,14.39,111490,167672179.0,2.65,-1.29,-0.19,0.63
2023-05-08,600884,14.5,14.54,14.6,14.3,156670,234589908.0,2.06,0.07,0.01,0.89
2023-05-09,600884,14.5,14.25,14.55,14.24,167915,249456599.0,2.13,-1.99,-0.29,0.96
2023-05-10,600884,14.23,14.5,14.83,14.12,236094,353819153.0,4.98,1.75,0.25,1.34
2023-05-11,600884,14.64,15.12,15.24,14.61,298395,462251030.0,4.34,4.28,0.62,1.7
2023-05-12,600884,15.09,14.88,15.18,14.84,141182,218107886.0,2.25,-1.59,-0.24,0.8
2023-05-15,600884,14.87,15.29,15.4,14.86,218619,343868733.0,3.63,2.76,0.41,1.24
2023-05-16,600884,15.29,15.34,15.38,15.17,134303,211824838.0,1.37,0.33,0.05,0.76
2023-05-17,600884,15.31,15.26,15.45,15.2,97637,154111068.0,1.63,-0.52,-0.08,0.56
2023-05-18,600884,15.31,15.09,15.36,14.98,135646,211421752.0,2.49,-1.11,-0.17,0.77
2023-05-19,600884,15.1,15.21,15.27,15.04,97992,153554440.0,1.52,0.8,0.12,0.56
2023-05-22,600884,15.21,15.11,15.29,15.09,86597,135532949.0,1.31,-0.66,-0.1,0.49
2023-05-23,600884,15.13,15.11,15.33,14.98,115030,180236137.0,2.32,0.0,0.0,0.65
2023-05-24,600884,15.06,14.96,15.21,14.91,90386,140363797.0,1.99,-0.99,-0.15,0.51
2023-05-25,600884,14.93,14.91,15.1,14.75,87859,135479649.0,2.34,-0.33,-0.05,0.5
2023-05-26,600884,14.86,14.68,14.9,14.5,94074,142428134.0,2.68,-1.54,-0.23,0.54
2023-05-29,600884,14.72,14.35,14.75,14.33,129035,192688924.0,2.86,-2.25,-0.33,0.73
2023-05-30,600884,14.27,14.3,14.48,14.06,136829,201366977.0,2.93,-0.35,-0.05,0.78
2023-05-31,600884,14.3,14.27,14.34,14.16,106728,157143014.0,1.26,-0.21,-0.03,0.61
2023-06-01,600884,14.32,14.68,14.8,14.12,164777,248114202.0,4.77,2.87,0.41,0.94
2023-06-02,600884,14.79,14.92,15.05,14.66,155719,235212419.0,2.66,1.63,0.24,0.89
2023-06-05,600884,14.98,14.89,15.01,14.72,85818,129157163.0,1.94,-0.2,-0.03,0.49
2023-06-06,600884,14.91,14.56,14.91,14.51,100512,149442845.0,2.69,-2.22,-0.33,0.57
2023-06-07,600884,14.67,14.42,14.73,14.38,99276,145538109.0,2.4,-0.96,-0.14,0.56
2023-06-08,600884,14.37,14.22,14.54,14.17,151833,220036329.0,2.57,-1.39,-0.2,0.86
2023-06-09,600884,14.23,14.15,14.44,14.09,134185,193048410.0,2.46,-0.49,-0.07,0.76
2023-06-12,600884,14.19,14.32,14.45,13.99,144144,207564200.0,3.25,1.2,0.17,0.82
2023-06-13,600884,14.28,14.35,14.38,14.18,89142,129003424.0,1.4,0.21,0.03,0.51
2023-06-14,600884,14.34,14.15,14.41,14.14,102365,148188029.0,1.88,-1.39,-0.2,0.58
2023-06-15,600884,14.12,14.58,14.61,14.1,189338,277188294.0,3.6,3.04,0.43,1.08
2023-06-16,600884,14.66,14.68,14.75,14.5,145006,215218141.0,1.71,0.69,0.1,0.83
2023-06-19,600884,14.62,14.65,14.91,14.61,135475,202305623.0,2.04,-0.2,-0.03,0.77
2023-06-20,600884,14.63,14.71,14.83,14.56,116266,173256295.0,1.84,0.41,0.06,0.66
2023-06-21,600884,14.71,14.37,14.93,14.37,130413,192922051.0,3.81,-2.31,-0.34,0.74
2023-06-26,600884,14.31,14.29,14.57,14.15,109849,159617992.0,2.92,-0.56,-0.08,0.63
2023-06-27,600884,14.26,14.52,14.56,14.26,91455,133825214.0,2.1,1.61,0.23,0.52
2023-06-28,600884,14.5,14.55,14.69,14.46,115630,170511306.0,1.58,0.21,0.03,0.66
2023-06-29,600884,14.59,14.49,14.7,14.47,90305,133295971.0,1.58,-0.41,-0.06,0.51
2023-06-30,600884,14.44,14.95,15.19,14.42,272861,412044528.0,5.31,3.17,0.46,1.55
2023-07-03,600884,14.96,14.96,15.14,14.95,148034,225011342.0,1.27,0.07,0.01,0.84
2023-07-04,600884,14.97,15.07,15.09,14.84,112393,170862018.0,1.67,0.74,0.11,0.64
2023-07-05,600884,15.06,14.95,15.13,14.86,108381,164401344.0,1.79,-0.8,-0.12,0.62
2023-07-06,600884,14.94,14.73,14.95,14.67,126761,189715642.0,1.87,-1.47,-0.22,0.72
2023-07-07,600884,14.73,14.64,14.76,14.62,88897,132156639.0,0.95,-0.61,-0.09,0.51
2023-07-10,600884,14.69,14.86,15.0,14.69,159153,239730822.0,2.12,1.5,0.22,0.91
2023-07-11,600884,14.86,15.01,15.01,14.71,143942,217073367.0,2.02,1.01,0.15,0.82
2023-07-12,600884,15.02,14.91,15.12,14.89,128490,195089148.0,1.53,-0.67,-0.1,0.73
2023-07-13,600884,15.0,15.05,15.12,14.96,132536,201817925.0,1.07,0.94,0.14,0.75
2023-07-14,600884,15.06,14.98,15.08,14.91,174938,265300753.0,1.13,-0.47,-0.07,1.0
2023-07-17,600884,14.97,14.86,14.98,14.82,79776,120042209.0,1.07,-0.8,-0.12,0.45
2023-07-18,600884,14.89,14.89,14.97,14.76,92709,139445512.0,1.41,0.2,0.03,0.53
2023-07-19,600884,14.89,14.78,14.93,14.71,83804,125700810.0,1.48,-0.74,-0.11,0.48
2023-07-20,600884,14.81,14.98,15.31,14.76,234702,357997885.0,3.72,1.35,0.2,1.34
2023-07-21,600884,14.96,14.87,15.1,14.69,129872,195850252.0,2.74,-0.73,-0.11,0.74
2023-07-24,600884,14.84,14.54,14.9,14.51,132595,196580596.0,2.62,-2.22,-0.33,0.75
2023-07-25,600884,14.66,14.88,15.06,14.66,157256,236666541.0,2.75,2.34,0.34,0.89
2023-07-26,600884,14.84,14.87,14.96,14.82,75773,114054773.0,0.94,-0.07,-0.01,0.43
2023-07-27,600884,14.93,14.78,15.03,14.76,114094,172212005.0,1.82,-0.61,-0.09,0.65
2023-07-28,600884,14.77,14.96,15.05,14.55,171811,258623133.0,3.38,1.22,0.18,0.98
2023-07-31,600884,15.04,15.28,15.28,15.01,217016,334123190.0,1.8,2.14,0.32,1.23
2023-08-01,600884,15.34,15.23,15.34,15.14,117038,180401671.0,1.31,-0.33,-0.05,0.67
2023-08-02,600884,15.22,15.15,15.29,15.13,97798,150386855.0,1.05,-0.53,-0.08,0.56
2023-08-03,600884,15.16,15.26,15.27,15.13,99816,153698643.0,0.92,0.73,0.11,0.57
2023-08-04,600884,15.3,15.28,15.47,15.23,128615,199572555.0,1.57,0.13,0.02,0.73
2023-08-07,600884,15.24,15.18,15.31,15.1,100610,154448819.0,1.37,-0.65,-0.1,0.57
2023-08-08,600884,15.09,14.96,15.19,14.92,95376,144849319.0,1.78,-1.45,-0.22,0.54
2023-08-09,600884,14.95,14.99,15.02,14.9,65203,98832976.0,0.8,0.2,0.03,0.37
2023-08-10,600884,15.0,14.93,15.12,14.89,67257,102078734.0,1.53,-0.4,-0.06,0.38
2023-08-11,600884,14.96,14.51,14.96,14.51,147501,219231209.0,3.01,-2.81,-0.42,0.84
2023-08-14,600884,14.41,14.15,14.46,13.92,226739,323674723.0,3.72,-2.48,-0.36,1.29
2023-08-15,600884,14.11,13.91,14.17,13.87,127858,181073254.0,2.12,-1.7,-0.24,0.73
2023-08-16,600884,13.88,13.85,14.01,13.83,86706,122240409.0,1.29,-0.43,-0.06,0.49
2023-08-17,600884,13.86,13.78,13.92,13.61,134937,187460320.0,2.24,-0.51,-0.07,0.77
2023-08-18,600884,13.74,13.47,13.83,13.47,124345,171847353.0,2.61,-2.25,-0.31,0.71
2023-08-21,600884,13.48,13.32,13.61,13.31,86458,117958421.0,2.23,-1.11,-0.15,0.49
2023-08-22,600884,13.36,13.27,13.46,13.01,131914,176678686.0,3.38,-0.38,-0.05,0.75
2023-08-23,600884,13.23,12.99,13.25,12.95,93976,124849910.0,2.26,-2.11,-0.28,0.53
2023-08-24,600884,13.04,12.97,13.14,12.87,89915,118783284.0,2.08,-0.15,-0.02,0.51
2023-08-25,600884,12.97,12.65,13.0,12.58,163696,211776244.0,3.24,-2.47,-0.32,0.93
2023-08-28,600884,13.41,12.76,13.45,12.73,203261,270716495.0,5.69,0.87,0.11,1.16
2023-08-29,600884,12.74,13.12,13.14,12.66,135423,178760455.0,3.76,2.82,0.36,0.77
2023-08-30,600884,13.46,13.52,13.66,13.4,231674,317563005.0,1.98,3.05,0.4,1.32
2023-08-31,600884,13.47,13.42,13.55,13.3,128788,175092440.0,1.85,-0.74,-0.1,0.73
2023-09-01,600884,13.42,13.44,13.5,13.36,74320,101249614.0,1.04,0.15,0.02,0.42
2023-09-04,600884,13.48,13.6,13.64,13.42,124341,170858307.0,1.64,1.19,0.16,0.71
2023-09-05,600884,13.53,13.56,13.66,13.48,109916,151121549.0,1.32,-0.29,-0.04,0.63
2023-09-06,600884,13.58,14.25,14.7,13.46,389414,554216031.0,9.14,5.09,0.69,2.22
2023-09-07,600884,14.09,14.75,15.01,13.99,491542,722113597.0,7.16,3.51,0.5,2.8
2023-09-08,600884,14.55,14.34,14.55,14.17,261341,379585420.0,2.58,-2.78,-0.41,1.49
2023-09-11,600884,14.34,13.98,14.34,13.96,213248,303927506.0,2.65,-2.51,-0.36,1.21
2023-09-12,600884,13.98,13.98,14.16,13.96,111389,158354332.0,1.43,0.0,0.0,0.63
2023-09-13,600884,13.96,13.76,14.03,13.7,117946,165277822.0,2.36,-1.57,-0.22,0.67
2023-09-14,600884,13.86,13.6,13.86,13.51,102136,140705403.0,2.54,-1.16,-0.16,0.58
2023-09-15,600884,13.59,13.54,13.7,13.52,80888,111453400.0,1.32,-0.44,-0.06,0.46
2023-09-18,600884,13.52,13.63,13.76,13.43,93916,129897633.0,2.44,0.66,0.09,0.53
2023-09-19,600884,13.56,13.5,13.63,13.42,77737,106439358.0,1.54,-0.95,-0.13,0.44
2023-09-20,600884,13.51,13.35,13.51,13.34,64574,87874538.0,1.26,-1.11,-0.15,0.37
2023-09-21,600884,13.31,13.23,13.4,13.23,79803,107667318.0,1.27,-0.9,-0.12,0.45
2023-09-22,600884,13.23,13.54,13.55,13.2,91964,124907149.0,2.65,2.34,0.31,0.52
2023-09-25,600884,13.54,13.42,13.54,13.38,72791,99145491.0,1.18,-0.89,-0.12,0.41
2023-09-26,600884,13.49,13.21,13.5,13.21,68043,91868168.0,2.16,-1.56,-0.21,0.39
2023-09-27,600884,13.17,13.38,13.52,13.17,93711,127134702.0,2.65,1.29,0.17,0.53
2023-09-28,600884,13.61,13.71,13.81,13.56,130839,181194522.0,1.87,2.47,0.33,0.74
2023-10-09,600884,13.72,13.46,13.73,13.46,98282,135042385.0,1.97,-1.82,-0.25,0.56
2023-10-10,600884,13.55,13.38,13.68,13.36,79874,109374981.0,2.38,-0.59,-0.08,0.45
2023-10-11,600884,13.47,13.59,13.64,13.43,86624,118972142.0,1.57,1.57,0.21,0.49
2023-10-12,600884,13.66,13.86,13.86,13.55,184673,257137984.0,2.28,1.99,0.27,1.05
2023-10-13,600884,13.71,13.65,13.76,13.58,96970,134188312.0,1.3,-1.52,-0.21,0.55
2023-10-16,600884,13.63,13.33,13.68,13.31,105714,144057150.0,2.71,-2.34,-0.32,0.6
2023-10-17,600884,13.41,13.48,13.69,13.39,105528,144966872.0,2.25,1.13,0.15,0.6
2023-10-18,600884,13.47,13.32,13.48,13.26,87938,118821144.0,1.63,-1.19,-0.16,0.5
2023-10-19,600884,13.23,13.09,13.36,13.08,92127,123289106.0,2.1,-1.73,-0.23,0.52
2023-10-20,600884,13.01,13.33,13.43,13.0,122082,164562564.0,3.28,1.83,0.24,0.69
2023-10-23,600884,13.44,13.36,13.49,13.19,149766,202663690.0,2.25,0.23,0.03,0.85
2023-10-24,600884,13.32,13.81,13.81,13.2,145816,199149448.0,4.57,3.37,0.45,0.83
2023-10-25,600884,13.83,13.77,13.85,13.67,127856,178386079.0,1.3,-0.29,-0.04,0.73
2023-10-26,600884,13.7,13.79,13.8,13.59,93230,129298497.0,1.53,0.15,0.02,0.53
2023-10-27,600884,13.79,14.0,14.04,13.72,177895,251487925.0,2.32,1.52,0.21,1.01
2023-10-30,600884,13.91,14.02,14.06,13.89,150994,213962676.0,1.21,0.14,0.02,0.86
2023-10-31,600884,13.81,13.81,13.9,13.73,142001,198648963.0,1.21,-1.5,-0.21,0.81
2023-11-01,600884,13.83,13.63,13.85,13.62,106479,147700264.0,1.67,-1.3,-0.18,0.61
2023-11-02,600884,13.66,13.6,13.73,13.59,101028,139688223.0,1.03,-0.22,-0.03,0.57
2023-11-03,600884,13.61,13.73,13.78,13.59,81115,112756148.0,1.4,0.96,0.13,0.46
2023-11-06,600884,13.79,14.06,14.16,13.78,169351,240615735.0,2.77,2.4,0.33,0.96
2023-11-07,600884,14.05,14.05,14.1,13.94,85710,121720503.0,1.14,-0.07,-0.01,0.49
2023-11-08,600884,14.05,14.01,14.08,13.97,110069,156193470.0,0.78,-0.28,-0.04,0.63
2023-11-09,600884,14.01,14.02,14.11,13.97,75335,107111587.0,1.0,0.07,0.01,0.43
2023-11-10,600884,14.02,13.93,14.02,13.89,70191,99261777.0,0.93,-0.64,-0.09,0.4
2023-11-13,600884,13.98,13.93,14.03,13.87,64686,91238589.0,1.15,0.0,0.0,0.37
2023-11-14,600884,13.93,13.93,14.01,13.87,61343,86616580.0,1.01,0.0,0.0,0.35
2023-11-15,600884,14.01,14.09,14.25,14.01,143029,204762631.0,1.72,1.15,0.16,0.81
2023-11-16,600884,14.12,13.86,14.13,13.86,93910,132816267.0,1.92,-1.63,-0.23,0.53
2023-11-17,600884,13.81,13.93,13.95,13.8,73774,103843560.0,1.08,0.51,0.07,0.42
2023-11-20,600884,13.91,13.92,13.97,13.76,83330,117209690.0,1.51,-0.07,-0.01,0.47
2023-11-21,600884,13.94,13.82,13.98,13.8,76070,107121157.0,1.29,-0.72,-0.1,0.43
2023-11-22,600884,13.76,13.48,13.79,13.47,103094,142342440.0,2.32,-2.46,-0.34,0.59
2023-11-23,600884,13.45,13.57,13.59,13.43,70032,96115531.0,1.19,0.67,0.09,0.4
2023-11-24,600884,13.59,13.39,13.6,13.36,74127,100989846.0,1.77,-1.33,-0.18,0.42
2023-11-27,600884,13.36,13.24,13.39,13.17,82737,111105195.0,1.64,-1.12,-0.15,0.47
2023-11-28,600884,13.23,13.31,13.34,13.16,61738,83125213.0,1.36,0.53,0.07,0.35
2023-11-29,600884,13.29,13.27,13.34,13.22,64759,87254157.0,0.9,-0.3,-0.04,0.37
2023-11-30,600884,13.25,13.17,13.27,13.11,63961,85516457.0,1.21,-0.75,-0.1,0.36
2023-12-01,600884,13.19,13.22,13.25,13.04,65688,87602982.0,1.59,0.38,0.05,0.37
2023-12-04,600884,13.19,13.47,13.6,13.12,119689,161495226.0,3.63,1.89,0.25,0.68
2023-12-05,600884,13.36,13.69,13.72,13.17,204147,278573328.0,4.08,1.63,0.22,1.16
2023-12-06,600884,13.59,13.52,13.72,13.47,199398,274617206.0,1.83,-1.24,-0.17,1.13
2023-12-07,600884,13.45,13.12,13.45,13.08,169155,225715434.0,2.74,-2.96,-0.4,0.96
2023-12-08,600884,13.2,13.41,13.45,13.11,261262,352721587.0,2.59,2.21,0.29,1.49
2023-12-11,600884,13.15,12.93,13.15,12.46,254126,328659398.0,5.15,-3.58,-0.48,1.45
2023-12-12,600884,12.82,12.79,12.89,12.71,102873,133518864.0,1.39,-1.08,-0.14,0.59
2023-12-13,600884,12.78,12.34,12.78,12.34,153231,194274564.0,3.44,-3.52,-0.45,0.87
2023-12-14,600884,12.45,12.3,12.57,12.29,91674,115391199.0,2.27,-0.32,-0.04,0.52
2023-12-15,600884,12.3,12.2,12.4,12.2,77402,96668803.0,1.63,-0.81,-0.1,0.44
2023-12-18,600884,12.17,11.96,12.2,11.93,87474,106878502.0,2.21,-1.97,-0.24,0.5
2023-12-19,600884,11.97,12.03,12.08,11.9,61630,75130391.0,1.51,0.59,0.07,0.35
2023-12-20,600884,12.03,12.03,12.16,12.0,72607,88969023.0,1.33,0.0,0.0,0.41
2023-12-21,600884,11.99,12.22,12.25,11.94,95715,117998411.0,2.58,1.58,0.19,0.54
2023-12-22,600884,12.23,12.47,12.53,12.08,152518,191350092.0,3.68,2.05,0.25,0.87
2023-12-25,600884,12.57,13.2,13.39,12.51,348119,464469315.0,7.06,5.85,0.73,1.98
2023-12-26,600884,13.61,13.12,13.69,12.97,236896,319122725.0,5.45,-0.61,-0.08,1.35
2023-12-27,600884,13.15,13.59,13.61,13.03,265726,357704881.0,4.42,3.58,0.47,1.51
2023-12-28,600884,13.44,13.71,13.76,13.23,391731,535290325.0,3.9,0.88,0.12,2.23
2023-12-29,600884,13.55,13.43,13.61,13.21,381697,518099118.0,2.92,-2.04,-0.28,2.17
