日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600339,3.13,3.15,3.17,3.13,303008,97719601.0,1.27,0.32,0.01,0.54
2023-02-15,600339,3.14,3.08,3.15,3.08,352162,111966806.0,2.22,-2.22,-0.07,0.63
2023-02-16,600339,3.09,3.05,3.13,3.02,480846,152126500.0,3.57,-0.97,-0.03,0.86
2023-02-17,600339,3.04,3.05,3.08,3.03,325196,102177258.0,1.64,0.0,0.0,0.58
2023-02-20,600339,3.06,3.11,3.12,3.05,335116,106408792.0,2.3,1.97,0.06,0.6
2023-02-21,600339,3.12,3.17,3.18,3.1,525166,169949995.0,2.57,1.93,0.06,0.94
2023-02-22,600339,3.16,3.14,3.17,3.13,263797,85101347.0,1.26,-0.95,-0.03,0.47
2023-02-23,600339,3.14,3.13,3.17,3.11,316187,101745346.0,1.91,-0.32,-0.01,0.57
2023-02-24,600339,3.14,3.12,3.15,3.09,231681,74135754.0,1.92,-0.32,-0.01,0.41
2023-02-27,600339,3.11,3.12,3.16,3.1,292626,93952842.0,1.92,0.0,0.0,0.52
2023-02-28,600339,3.12,3.13,3.13,3.08,240187,76605289.0,1.6,0.32,0.01,0.43
2023-03-01,600339,3.13,3.17,3.19,3.12,442946,143446609.0,2.24,1.28,0.04,0.79
2023-03-02,600339,3.17,3.23,3.25,3.16,591434,194936535.0,2.84,1.89,0.06,1.06
2023-03-03,600339,3.25,3.34,3.36,3.2,965170,325775938.0,4.95,3.41,0.11,1.73
2023-03-06,600339,3.36,3.36,3.39,3.32,841757,289397644.0,2.1,0.6,0.02,1.51
2023-03-07,600339,3.36,3.38,3.54,3.35,1348117,474497565.0,5.65,0.6,0.02,2.41
2023-03-08,600339,3.32,3.32,3.35,3.26,654165,221004759.0,2.66,-1.78,-0.06,1.17
2023-03-09,600339,3.34,3.28,3.36,3.25,413350,139154310.0,3.31,-1.2,-0.04,0.74
2023-03-10,600339,3.27,3.17,3.28,3.15,586523,192776867.0,3.96,-3.35,-0.11,1.05
2023-03-13,600339,3.28,3.3,3.34,3.24,876218,295435027.0,3.15,4.1,0.13,1.57
2023-03-14,600339,3.28,3.27,3.42,3.25,884580,301378809.0,5.15,-0.91,-0.03,1.58
2023-03-15,600339,3.26,3.61,3.61,3.24,1696389,601519265.0,11.31,10.4,0.34,3.04
2023-03-16,600339,3.6,3.64,3.89,3.44,3385398,1251956949.0,12.47,0.83,0.03,6.06
2023-03-17,600339,3.63,4.01,4.01,3.58,4259174,1687283175.0,11.81,10.16,0.37,7.63
2023-03-20,600339,4.1,3.94,4.36,3.93,4317563,1807626270.0,10.72,-1.75,-0.07,7.73
2023-03-21,600339,3.94,3.91,4.0,3.72,2804981,1100792473.0,7.11,-0.76,-0.03,5.02
2023-03-22,600339,3.84,3.75,3.86,3.74,1690469,653588289.0,3.07,-4.09,-0.16,3.03
2023-03-23,600339,3.72,3.8,3.84,3.68,1707784,657687608.0,4.27,1.33,0.05,3.06
2023-03-24,600339,3.75,3.64,3.76,3.61,1638827,613049530.0,3.95,-4.21,-0.16,2.94
2023-03-27,600339,3.6,3.61,3.65,3.56,999339,367909141.0,2.47,-0.82,-0.03,1.79
2023-03-28,600339,3.71,3.93,3.97,3.68,3092455,1217779267.0,8.03,8.86,0.32,5.54
2023-03-29,600339,3.82,3.71,3.85,3.62,1903763,724537009.0,5.85,-5.6,-0.22,3.41
2023-03-30,600339,3.66,3.74,3.87,3.63,1340562,513799076.0,6.47,0.81,0.03,2.4
2023-03-31,600339,3.7,3.67,3.7,3.62,984785,367634953.0,2.14,-1.87,-0.07,1.76
2023-04-03,600339,3.74,3.71,3.79,3.68,1232499,470105025.0,3.0,1.09,0.04,2.21
2023-04-04,600339,3.7,3.87,3.95,3.69,1924560,753847866.0,7.01,4.31,0.16,3.45
2023-04-06,600339,3.87,3.83,3.94,3.8,1217142,480983732.0,3.62,-1.03,-0.04,2.18
2023-04-07,600339,3.8,3.77,3.83,3.74,838598,322939338.0,2.35,-1.57,-0.06,1.5
2023-04-10,600339,3.77,3.85,3.94,3.73,1143025,449901848.0,5.57,2.12,0.08,2.05
2023-04-11,600339,3.82,3.81,3.83,3.67,866708,333081691.0,4.16,-1.04,-0.04,1.55
2023-04-12,600339,3.81,3.88,3.92,3.78,1145017,451585263.0,3.67,1.84,0.07,2.05
2023-04-13,600339,3.88,4.28,4.28,3.86,3216950,1381273605.0,10.82,10.31,0.4,5.76
2023-04-14,600339,4.28,4.49,4.62,4.15,3330722,1476813857.0,10.98,4.91,0.21,5.97
2023-04-17,600339,4.42,4.56,4.76,4.3,2668252,1221482771.0,10.24,1.56,0.07,4.78
2023-04-18,600339,4.46,4.37,4.48,4.31,1597886,711753994.0,3.73,-4.17,-0.19,2.86
2023-04-19,600339,4.31,4.41,4.48,4.26,1466392,651957936.0,5.03,0.92,0.04,2.63
2023-04-20,600339,4.33,4.44,4.44,4.26,1300758,574742601.0,4.08,0.68,0.03,2.33
2023-04-21,600339,4.41,4.26,4.55,4.25,1566776,701140825.0,6.76,-4.05,-0.18,2.81
2023-04-24,600339,4.31,4.14,4.36,4.1,1240672,533283892.0,6.1,-2.82,-0.12,2.22
2023-04-25,600339,4.17,4.4,4.47,4.15,1980860,874341121.0,7.73,6.28,0.26,3.55
2023-04-26,600339,4.31,4.32,4.39,4.2,1235927,539223656.0,4.32,-1.82,-0.08,2.21
2023-04-27,600339,4.26,4.47,4.51,4.23,1652707,743601095.0,6.48,3.47,0.15,2.96
2023-04-28,600339,4.51,4.61,4.69,4.37,1783241,819626162.0,7.16,3.13,0.14,3.19
2023-05-04,600339,4.48,4.76,4.83,4.39,1775120,831630181.0,9.54,3.25,0.15,3.18
2023-05-05,600339,4.72,4.72,4.9,4.63,1685233,814629133.0,5.67,-0.84,-0.04,3.02
2023-05-08,600339,4.73,4.93,5.17,4.69,2260246,1127618898.0,10.17,4.45,0.21,4.05
2023-05-09,600339,4.84,4.61,4.94,4.53,2166106,1046602061.0,8.32,-6.49,-0.32,3.88
2023-05-10,600339,4.57,4.46,4.59,4.41,1196364,544302451.0,3.9,-3.25,-0.15,2.14
2023-05-11,600339,4.43,4.32,4.48,4.3,994515,440938758.0,4.04,-3.14,-0.14,1.78
2023-05-12,600339,4.28,4.2,4.41,4.17,1006728,437413755.0,5.56,-2.78,-0.12,1.8
2023-05-15,600339,4.2,4.27,4.27,4.06,927808,394908859.0,5.0,1.67,0.07,1.66
2023-05-16,600339,4.28,3.97,4.3,3.92,1402951,583369370.0,8.9,-7.03,-0.3,2.51
2023-05-17,600339,3.98,4.01,4.03,3.94,592412,241075875.0,2.27,1.01,0.04,1.06
2023-05-18,600339,4.01,4.06,4.15,4.01,712474,296280319.0,3.49,1.25,0.05,1.28
2023-05-19,600339,4.02,3.98,4.03,3.92,717375,290436218.0,2.71,-1.97,-0.08,1.28
2023-05-22,600339,3.95,3.93,3.97,3.86,606288,242010255.0,2.76,-1.26,-0.05,1.09
2023-05-23,600339,3.93,3.8,3.96,3.8,706089,277681798.0,4.07,-3.31,-0.13,1.26
2023-05-24,600339,3.79,3.8,3.88,3.76,551220,214948314.0,3.16,0.0,0.0,0.99
2023-05-25,600339,3.77,3.88,3.89,3.76,539770,211099766.0,3.42,2.11,0.08,0.97
2023-05-26,600339,3.87,3.86,3.9,3.81,402024,157902123.0,2.32,-0.52,-0.02,0.72
2023-05-29,600339,3.86,4.0,4.03,3.86,884792,358899810.0,4.4,3.63,0.14,1.58
2023-05-30,600339,3.99,4.03,4.07,3.93,701588,286592988.0,3.5,0.75,0.03,1.26
2023-05-31,600339,3.99,3.89,4.02,3.86,602760,241347562.0,3.97,-3.47,-0.14,1.08
2023-06-01,600339,3.87,3.95,4.01,3.84,549747,220950108.0,4.37,1.54,0.06,0.98
2023-06-02,600339,3.98,3.93,4.01,3.92,368440,148464945.0,2.28,-0.51,-0.02,0.66
2023-06-05,600339,3.94,3.95,4.0,3.93,434931,176008249.0,1.78,0.51,0.02,0.78
2023-06-06,600339,3.95,3.89,4.01,3.87,506720,203880013.0,3.54,-1.52,-0.06,0.91
2023-06-07,600339,3.86,3.9,3.92,3.85,358065,142110548.0,1.8,0.26,0.01,0.64
2023-06-08,600339,3.91,3.97,3.98,3.86,464454,186393463.0,3.08,1.79,0.07,0.83
2023-06-09,600339,3.97,3.94,3.97,3.93,409287,164806967.0,1.01,-0.76,-0.03,0.73
2023-06-12,600339,3.94,3.88,3.96,3.87,395287,157042610.0,2.28,-1.52,-0.06,0.71
2023-06-13,600339,3.85,3.8,3.86,3.73,767693,296541142.0,3.35,-2.06,-0.08,1.38
2023-06-14,600339,3.81,3.8,3.9,3.8,507290,198814797.0,2.63,0.0,0.0,0.91
2023-06-15,600339,3.79,3.78,3.82,3.76,363846,140554571.0,1.58,-0.53,-0.02,0.65
2023-06-16,600339,3.81,3.92,4.0,3.81,897719,359756362.0,5.03,3.7,0.14,1.61
2023-06-19,600339,3.92,3.83,3.92,3.82,511779,200963180.0,2.55,-2.3,-0.09,0.92
2023-06-20,600339,3.82,3.74,3.83,3.74,477460,183983193.0,2.35,-2.35,-0.09,0.86
2023-06-21,600339,3.72,3.67,3.77,3.67,448463,170137332.0,2.67,-1.87,-0.07,0.8
2023-06-26,600339,3.63,3.63,3.73,3.61,388701,145468365.0,3.27,-1.09,-0.04,0.7
2023-06-27,600339,3.63,3.83,3.86,3.63,771538,297553983.0,6.34,5.51,0.2,1.38
2023-06-28,600339,3.83,3.83,3.84,3.73,413140,159404975.0,2.87,0.0,0.0,0.74
2023-06-29,600339,3.82,3.82,3.85,3.76,290183,112927621.0,2.35,-0.26,-0.01,0.52
2023-06-30,600339,3.83,3.99,4.02,3.81,862127,348460323.0,5.5,4.45,0.17,1.54
2023-07-03,600339,3.99,4.04,4.09,3.95,630479,258950235.0,3.51,1.25,0.05,1.13
2023-07-04,600339,4.04,4.01,4.09,3.98,423641,174165210.0,2.72,-0.74,-0.03,0.76
2023-07-05,600339,4.02,4.01,4.07,3.98,313738,128356022.0,2.24,0.0,0.0,0.56
2023-07-06,600339,4.01,3.98,4.03,3.96,281792,114559606.0,1.75,-0.75,-0.03,0.5
2023-07-07,600339,3.98,4.01,4.04,3.94,311179,126666439.0,2.51,0.75,0.03,0.56
2023-07-10,600339,4.02,3.99,4.05,3.96,244513,99529520.0,2.24,-0.5,-0.02,0.44
2023-07-11,600339,3.99,3.99,4.01,3.95,199095,80959368.0,1.5,0.0,0.0,0.36
2023-07-12,600339,4.01,3.95,4.05,3.94,318615,128586206.0,2.76,-1.0,-0.04,0.57
2023-07-13,600339,3.97,4.06,4.08,3.97,441433,180471587.0,2.78,2.78,0.11,0.79
2023-07-14,600339,4.09,4.17,4.23,4.06,627256,263220094.0,4.19,2.71,0.11,1.12
2023-07-17,600339,4.15,4.11,4.16,4.03,411907,169919002.0,3.12,-1.44,-0.06,0.74
2023-07-18,600339,4.09,4.05,4.09,4.03,270487,110666228.0,1.46,-1.46,-0.06,0.48
2023-07-19,600339,4.05,4.06,4.08,4.01,224719,91830837.0,1.73,0.25,0.01,0.4
2023-07-20,600339,4.04,3.98,4.07,3.97,265665,107512247.0,2.46,-1.97,-0.08,0.48
2023-07-21,600339,3.99,3.94,4.0,3.92,277272,110545807.0,2.01,-1.01,-0.04,0.5
2023-07-24,600339,3.92,3.98,4.03,3.91,255754,102911204.0,3.05,1.02,0.04,0.46
2023-07-25,600339,4.03,4.04,4.07,4.01,251579,102559610.0,1.51,1.51,0.06,0.45
2023-07-26,600339,4.02,3.95,4.03,3.94,288556,115775340.0,2.23,-2.23,-0.09,0.52
2023-07-27,600339,3.96,3.94,4.0,3.92,229186,91598617.0,2.03,-0.25,-0.01,0.41
2023-07-28,600339,3.91,4.0,4.01,3.89,322712,129121333.0,3.05,1.52,0.06,0.58
2023-07-31,600339,4.0,4.08,4.09,3.97,511727,209743279.0,3.0,2.0,0.08,0.92
2023-08-01,600339,4.1,4.12,4.17,4.07,459327,191144290.0,2.45,0.98,0.04,0.82
2023-08-02,600339,4.12,4.04,4.13,4.02,334285,137109239.0,2.67,-1.94,-0.08,0.6
2023-08-03,600339,4.01,4.05,4.06,3.99,216097,87918808.0,1.73,0.25,0.01,0.39
2023-08-04,600339,4.07,4.06,4.13,4.04,413504,170358754.0,2.22,0.25,0.01,0.74
2023-08-07,600339,4.06,4.01,4.08,3.99,318335,129093168.0,2.22,-1.23,-0.05,0.57
2023-08-08,600339,3.99,3.99,4.02,3.97,206206,83130418.0,1.25,-0.5,-0.02,0.37
2023-08-09,600339,4.0,3.89,4.0,3.89,412055,162828550.0,2.76,-2.51,-0.1,0.74
2023-08-10,600339,3.91,4.05,4.06,3.9,611886,247499660.0,4.11,4.11,0.16,1.1
2023-08-11,600339,4.05,3.85,4.05,3.84,681950,269760148.0,5.19,-4.94,-0.2,1.22
2023-08-14,600339,3.84,3.92,3.93,3.8,385939,150562701.0,3.38,1.82,0.07,0.69
2023-08-15,600339,3.9,3.89,3.93,3.84,244809,96264554.0,2.3,-0.77,-0.03,0.44
2023-08-16,600339,3.87,3.81,3.87,3.8,286786,110883866.0,1.8,-2.06,-0.08,0.51
2023-08-17,600339,3.8,3.83,3.84,3.71,304083,116127334.0,3.41,0.52,0.02,0.54
2023-08-18,600339,3.83,3.78,3.88,3.78,266938,103435649.0,2.61,-1.31,-0.05,0.48
2023-08-21,600339,3.78,3.76,3.83,3.75,271276,103697214.0,2.12,-0.53,-0.02,0.49
2023-08-22,600339,3.73,3.83,3.85,3.73,356710,137199361.0,3.19,1.86,0.07,0.64
2023-08-23,600339,3.81,3.79,3.85,3.79,201422,77683203.0,1.57,-1.04,-0.04,0.36
2023-08-24,600339,3.79,3.69,3.82,3.68,429951,162262795.0,3.69,-2.64,-0.1,0.77
2023-08-25,600339,3.69,3.66,3.75,3.62,395200,146793420.0,3.52,-0.81,-0.03,0.71
2023-08-28,600339,3.9,3.75,3.91,3.73,580189,222258277.0,4.92,2.46,0.09,1.04
2023-08-29,600339,3.76,3.77,3.8,3.74,381777,145444242.0,1.6,0.53,0.02,0.68
2023-08-30,600339,3.78,3.68,3.79,3.67,438766,164314564.0,3.18,-2.39,-0.09,0.79
2023-08-31,600339,3.69,3.61,3.69,3.59,378792,138825785.0,2.72,-1.9,-0.07,0.68
2023-09-01,600339,3.63,3.72,3.73,3.61,460437,171902166.0,3.32,3.05,0.11,0.82
2023-09-04,600339,3.76,3.85,3.87,3.76,585669,226798951.0,2.96,3.49,0.13,1.05
2023-09-05,600339,3.84,3.79,3.86,3.77,372213,142698690.0,2.34,-1.56,-0.06,0.67
2023-09-06,600339,3.8,3.8,3.85,3.79,383445,147599152.0,1.58,0.26,0.01,0.69
2023-09-07,600339,3.79,3.77,3.82,3.76,323158,123693839.0,1.58,-0.79,-0.03,0.58
2023-09-08,600339,3.75,3.74,3.76,3.69,232398,87527700.0,1.86,-0.8,-0.03,0.42
2023-09-11,600339,3.76,3.81,3.85,3.73,318768,122497139.0,3.21,1.87,0.07,0.57
2023-09-12,600339,3.81,3.8,3.82,3.78,169847,65178651.0,1.05,-0.26,-0.01,0.3
2023-09-13,600339,3.81,3.8,3.86,3.77,326464,125967944.0,2.37,0.0,0.0,0.58
2023-09-14,600339,3.79,3.84,3.86,3.78,326964,126517607.0,2.11,1.05,0.04,0.59
2023-09-15,600339,3.86,3.86,3.94,3.85,509418,200486077.0,2.34,0.52,0.02,0.91
2023-09-18,600339,3.86,3.81,3.87,3.77,341284,131144314.0,2.59,-1.3,-0.05,0.61
2023-09-19,600339,3.81,3.83,3.85,3.79,281847,108966452.0,1.57,0.52,0.02,0.5
2023-09-20,600339,3.81,3.77,3.82,3.77,184893,70799237.0,1.31,-1.57,-0.06,0.33
2023-09-21,600339,3.77,3.75,3.81,3.74,194265,73901439.0,1.86,-0.53,-0.02,0.35
2023-09-22,600339,3.77,3.79,3.8,3.73,228006,87013292.0,1.87,1.07,0.04,0.41
2023-09-25,600339,3.78,3.73,3.82,3.72,241195,91703741.0,2.64,-1.58,-0.06,0.43
2023-09-26,600339,3.73,3.71,3.77,3.71,222739,84067487.0,1.61,-0.54,-0.02,0.4
2023-09-27,600339,3.71,3.78,3.84,3.71,375303,143632983.0,3.5,1.89,0.07,0.67
2023-09-28,600339,3.85,3.82,3.88,3.79,397620,153589693.0,2.38,1.06,0.04,0.71
2023-10-09,600339,3.78,3.72,3.79,3.69,399990,150669055.0,2.62,-2.62,-0.1,0.72
2023-10-10,600339,3.73,3.64,3.81,3.62,570112,213251076.0,5.11,-2.15,-0.08,1.02
2023-10-11,600339,3.67,3.5,3.67,3.48,590531,211948221.0,5.22,-3.85,-0.14,1.06
2023-10-12,600339,3.51,3.57,3.6,3.5,403932,145356642.0,2.86,2.0,0.07,0.72
2023-10-13,600339,3.56,3.52,3.56,3.5,240206,85506408.0,1.68,-1.4,-0.05,0.43
2023-10-16,600339,3.55,3.63,3.65,3.55,668284,244169700.0,2.84,3.13,0.11,1.2
2023-10-17,600339,3.58,3.68,3.68,3.57,517410,190447525.0,3.03,1.38,0.05,0.93
2023-10-18,600339,3.67,3.56,3.7,3.56,349814,127704131.0,3.8,-3.26,-0.12,0.63
2023-10-19,600339,3.55,3.43,3.56,3.41,482689,168794763.0,4.21,-3.65,-0.13,0.86
2023-10-20,600339,3.43,3.44,3.48,3.41,262024,91265515.0,2.04,0.29,0.01,0.47
2023-10-23,600339,3.4,3.33,3.41,3.31,334473,113571512.0,2.91,-3.2,-0.11,0.6
2023-10-24,600339,3.33,3.37,3.39,3.31,285962,97151161.0,2.4,1.2,0.04,0.51
2023-10-25,600339,3.37,3.37,3.44,3.36,252722,86805757.0,2.37,0.0,0.0,0.45
2023-10-26,600339,3.38,3.39,3.4,3.33,239643,81545404.0,2.08,0.59,0.02,0.43
2023-10-27,600339,3.37,3.39,3.41,3.34,253283,86656978.0,2.06,0.0,0.0,0.45
2023-10-30,600339,3.38,3.34,3.4,3.33,351501,119181943.0,2.06,-1.47,-0.05,0.63
2023-10-31,600339,3.34,3.3,3.34,3.27,393994,131645485.0,2.1,-1.2,-0.04,0.71
2023-11-01,600339,3.33,3.31,3.33,3.28,298213,99755106.0,1.52,0.3,0.01,0.53
2023-11-02,600339,3.3,3.31,3.35,3.3,301294,101260489.0,1.51,0.0,0.0,0.54
2023-11-03,600339,3.32,3.3,3.33,3.29,258464,86540209.0,1.21,-0.3,-0.01,0.46
2023-11-06,600339,3.3,3.33,3.33,3.29,270203,90565158.0,1.21,0.91,0.03,0.48
2023-11-07,600339,3.33,3.34,3.35,3.3,267030,89838049.0,1.5,0.3,0.01,0.48
2023-11-08,600339,3.33,3.28,3.33,3.26,353387,117551434.0,2.1,-1.8,-0.06,0.63
2023-11-09,600339,3.27,3.27,3.3,3.26,212405,70477315.0,1.22,-0.3,-0.01,0.38
2023-11-10,600339,3.27,3.25,3.28,3.21,415295,136041801.0,2.14,-0.61,-0.02,0.74
2023-11-13,600339,3.24,3.29,3.3,3.24,377099,124784539.0,1.85,1.23,0.04,0.68
2023-11-14,600339,3.3,3.29,3.31,3.27,236139,78654040.0,1.22,0.0,0.0,0.42
2023-11-15,600339,3.31,3.3,3.31,3.28,251600,84038026.0,0.91,0.3,0.01,0.45
2023-11-16,600339,3.29,3.28,3.33,3.28,260534,87034752.0,1.52,-0.61,-0.02,0.47
2023-11-17,600339,3.27,3.25,3.27,3.23,224656,73824035.0,1.22,-0.91,-0.03,0.4
2023-11-20,600339,3.26,3.26,3.27,3.24,208441,68685428.0,0.92,0.31,0.01,0.37
2023-11-21,600339,3.27,3.28,3.33,3.26,379956,127110883.0,2.15,0.61,0.02,0.68
2023-11-22,600339,3.27,3.22,3.28,3.22,317892,104330733.0,1.83,-1.83,-0.06,0.57
2023-11-23,600339,3.21,3.23,3.24,3.2,217083,70812897.0,1.24,0.31,0.01,0.39
2023-11-24,600339,3.24,3.2,3.25,3.2,242393,78951611.0,1.55,-0.93,-0.03,0.43
2023-11-27,600339,3.2,3.2,3.21,3.15,336525,108215737.0,1.88,0.0,0.0,0.6
2023-11-28,600339,3.19,3.17,3.19,3.16,193568,62193947.0,0.94,-0.94,-0.03,0.35
2023-11-29,600339,3.18,3.15,3.18,3.13,221762,70781290.0,1.58,-0.63,-0.02,0.4
2023-11-30,600339,3.15,3.14,3.2,3.13,285072,91241602.0,2.22,-0.32,-0.01,0.51
2023-12-01,600339,3.14,3.19,3.2,3.12,324729,104179938.0,2.55,1.59,0.05,0.58
2023-12-04,600339,3.19,3.21,3.23,3.18,305507,99398242.0,1.57,0.63,0.02,0.55
2023-12-05,600339,3.2,3.11,3.21,3.1,369811,117788375.0,3.43,-3.12,-0.1,0.66
2023-12-06,600339,3.1,3.08,3.11,3.06,263987,82428325.0,1.61,-0.96,-0.03,0.47
2023-12-07,600339,3.07,3.08,3.09,3.06,204721,63843123.0,0.97,0.0,0.0,0.37
2023-12-08,600339,3.08,3.06,3.11,3.06,218887,68347964.0,1.62,-0.65,-0.02,0.39
2023-12-11,600339,3.05,3.11,3.11,3.0,313168,97032091.0,3.59,1.63,0.05,0.56
2023-12-12,600339,3.1,3.12,3.13,3.07,202276,63405372.0,1.93,0.32,0.01,0.36
2023-12-13,600339,3.11,3.07,3.12,3.07,177162,55522838.0,1.6,-1.6,-0.05,0.32
2023-12-14,600339,3.09,3.07,3.11,3.06,154697,48383568.0,1.63,0.0,0.0,0.28
2023-12-15,600339,3.09,3.06,3.1,3.05,151520,47220404.0,1.63,-0.33,-0.01,0.27
2023-12-18,600339,3.06,3.02,3.06,3.01,194555,59760271.0,1.63,-1.31,-0.04,0.35
2023-12-19,600339,3.02,2.99,3.03,2.97,200684,60982156.0,1.99,-0.99,-0.03,0.36
2023-12-20,600339,2.99,2.97,3.05,2.97,253379,77184519.0,2.68,-0.67,-0.02,0.45
2023-12-21,600339,2.97,2.98,2.99,2.93,231445,69543550.0,2.02,0.34,0.01,0.41
2023-12-22,600339,2.98,2.96,3.0,2.94,243478,73211012.0,2.01,-0.67,-0.02,0.44
2023-12-25,600339,2.96,2.93,2.96,2.91,200611,59680376.0,1.69,-1.01,-0.03,0.36
2023-12-26,600339,2.93,2.93,2.96,2.92,213299,63562014.0,1.37,0.0,0.0,0.38
2023-12-27,600339,2.93,2.96,2.98,2.92,227758,68014221.0,2.05,1.02,0.03,0.41
2023-12-28,600339,2.95,3.0,3.01,2.94,232516,70217844.0,2.36,1.35,0.04,0.42
2023-12-29,600339,2.99,2.99,3.01,2.98,242029,73343117.0,1.0,-0.33,-0.01,0.43
