日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,600521,20.61,20.66,20.88,20.54,151753,325043634.0,1.66,0.63,0.13,1.04
2023-02-14,600521,20.86,20.91,20.92,20.62,127331,273485968.0,1.45,1.21,0.25,0.88
2023-02-15,600521,20.93,20.77,21.1,20.62,145251,312175434.0,2.3,-0.67,-0.14,1.0
2023-02-16,600521,20.76,20.43,20.98,20.27,173180,370876177.0,3.42,-1.64,-0.34,1.19
2023-02-17,600521,20.44,20.65,20.82,20.31,149150,318114237.0,2.5,1.08,0.22,1.03
2023-02-20,600521,20.83,20.67,20.87,20.33,168009,356504778.0,2.62,0.1,0.02,1.16
2023-02-21,600521,20.67,20.43,20.68,20.31,196552,414811755.0,1.79,-1.16,-0.24,1.35
2023-02-22,600521,20.31,20.35,20.6,20.14,153361,323189465.0,2.25,-0.39,-0.08,1.05
2023-02-23,600521,20.31,20.07,20.46,19.96,181834,379542706.0,2.46,-1.38,-0.28,1.25
2023-02-24,600521,20.06,19.98,20.14,19.87,106472,220150230.0,1.35,-0.45,-0.09,0.73
2023-02-27,600521,19.98,19.82,20.19,19.71,127987,263177862.0,2.4,-0.8,-0.16,0.88
2023-02-28,600521,19.86,20.05,20.1,19.69,152070,312902376.0,2.07,1.16,0.23,1.05
2023-03-01,600521,20.12,20.16,20.21,19.99,102708,213870477.0,1.1,0.55,0.11,0.71
2023-03-02,600521,20.11,19.84,20.17,19.83,108759,224284416.0,1.69,-1.59,-0.32,0.75
2023-03-03,600521,19.84,19.48,19.92,19.42,179033,362769026.0,2.52,-1.81,-0.36,1.23
2023-03-06,600521,19.51,19.89,19.96,19.48,184845,379270169.0,2.46,2.1,0.41,1.27
2023-03-07,600521,19.88,19.39,19.94,19.39,130155,264185922.0,2.77,-2.51,-0.5,0.89
2023-03-08,600521,19.31,19.42,19.56,19.22,99250,198920746.0,1.75,0.15,0.03,0.68
2023-03-09,600521,19.53,19.46,19.69,19.35,81924,165470884.0,1.75,0.21,0.04,0.56
2023-03-10,600521,19.31,19.34,19.45,19.15,93719,187469997.0,1.54,-0.62,-0.12,0.64
2023-03-13,600521,19.31,19.28,19.41,19.05,136295,271225269.0,1.86,-0.31,-0.06,0.94
2023-03-14,600521,19.29,19.21,19.6,19.11,133385,266729552.0,2.54,-0.36,-0.07,0.92
2023-03-15,600521,19.24,19.43,19.65,19.23,114230,230242002.0,2.19,1.15,0.22,0.79
2023-03-16,600521,19.39,19.31,19.58,19.22,99262,199338484.0,1.85,-0.62,-0.12,0.68
2023-03-17,600521,19.36,19.01,19.47,19.01,135236,269231798.0,2.38,-1.55,-0.3,0.93
2023-03-20,600521,18.9,18.73,18.96,18.62,127920,248917653.0,1.79,-1.47,-0.28,0.88
2023-03-21,600521,18.85,19.35,19.41,18.81,136258,271141125.0,3.2,3.31,0.62,0.94
2023-03-22,600521,19.27,19.46,19.54,19.26,76613,154249518.0,1.45,0.57,0.11,0.53
2023-03-23,600521,19.54,19.15,19.55,19.01,126415,251255227.0,2.77,-1.59,-0.31,0.87
2023-03-24,600521,19.26,18.95,19.29,18.83,129745,255254782.0,2.4,-1.04,-0.2,0.89
2023-03-27,600521,18.95,19.18,19.33,18.85,135017,268200958.0,2.53,1.21,0.23,0.93
2023-03-28,600521,19.25,19.4,19.65,19.12,159852,321763636.0,2.76,1.15,0.22,1.1
2023-03-29,600521,19.45,19.23,19.45,19.16,78730,157119315.0,1.49,-0.88,-0.17,0.54
2023-03-30,600521,19.23,19.29,19.3,19.07,67635,134369768.0,1.2,0.31,0.06,0.46
2023-03-31,600521,19.27,19.48,19.64,19.27,109956,222195555.0,1.92,0.98,0.19,0.76
2023-04-03,600521,19.51,19.48,19.74,19.39,115402,233289160.0,1.8,0.0,0.0,0.79
2023-04-04,600521,19.49,19.92,19.94,19.45,209326,428383837.0,2.52,2.26,0.44,1.44
2023-04-06,600521,19.91,19.82,20.06,19.77,118866,244611093.0,1.46,-0.5,-0.1,0.82
2023-04-07,600521,19.9,20.1,20.21,19.81,115881,240753702.0,2.02,1.41,0.28,0.8
2023-04-10,600521,20.15,20.09,20.18,19.86,118752,246250481.0,1.59,-0.05,-0.01,0.82
2023-04-11,600521,20.11,19.8,20.16,19.71,109982,226203065.0,2.24,-1.44,-0.29,0.76
2023-04-12,600521,19.91,19.84,20.34,19.76,121059,250022817.0,2.93,0.2,0.04,0.83
2023-04-13,600521,19.81,19.95,19.95,19.66,135746,278848561.0,1.46,0.55,0.11,0.93
2023-04-14,600521,19.95,19.78,20.15,19.67,116673,239532418.0,2.41,-0.85,-0.17,0.8
2023-04-17,600521,20.01,19.85,20.01,19.73,145326,298635733.0,1.42,0.35,0.07,1.0
2023-04-18,600521,19.94,19.57,19.95,19.56,116401,236958013.0,1.96,-1.41,-0.28,0.8
2023-04-19,600521,19.51,19.19,19.57,19.13,122698,245013681.0,2.25,-1.94,-0.38,0.84
2023-04-20,600521,19.19,18.86,19.26,18.79,116474,228940324.0,2.45,-1.72,-0.33,0.8
2023-04-21,600521,18.88,18.64,19.01,18.62,112441,219047619.0,2.07,-1.17,-0.22,0.77
2023-04-24,600521,18.81,18.5,18.83,18.36,113377,218704169.0,2.52,-0.75,-0.14,0.78
2023-04-25,600521,18.46,17.9,18.5,17.61,169778,316292244.0,4.81,-3.24,-0.6,1.17
2023-04-26,600521,17.91,18.22,18.51,17.88,108794,206006295.0,3.52,1.79,0.32,0.75
2023-04-27,600521,18.28,18.88,19.01,18.13,155373,300518726.0,4.83,3.62,0.66,1.07
2023-04-28,600521,18.89,18.89,19.02,18.61,104873,204526380.0,2.17,0.05,0.01,0.72
2023-05-04,600521,18.88,18.69,19.41,18.66,114348,223640681.0,3.97,-1.06,-0.2,0.79
2023-05-05,600521,18.73,18.22,18.73,18.04,123755,234140875.0,3.69,-2.51,-0.47,0.85
2023-05-08,600521,18.13,17.71,18.13,17.5,153355,282419662.0,3.46,-2.8,-0.51,1.05
2023-05-09,600521,17.71,17.41,17.71,17.39,115055,209047428.0,1.81,-1.69,-0.3,0.79
2023-05-10,600521,17.37,17.43,17.55,17.19,96904,174837436.0,2.07,0.11,0.02,0.67
2023-05-11,600521,17.4,17.42,17.59,17.34,82988,150493449.0,1.43,-0.06,-0.01,0.57
2023-05-12,600521,17.41,17.26,17.54,17.23,67867,122438300.0,1.78,-0.92,-0.16,0.47
2023-05-15,600521,17.3,17.62,17.66,17.14,92082,166760414.0,3.01,2.09,0.36,0.63
2023-05-16,600521,17.63,18.02,18.19,17.46,138824,257631414.0,4.14,2.27,0.4,0.95
2023-05-17,600521,17.83,17.89,18.04,17.74,64821,120314777.0,1.66,-0.72,-0.13,0.45
2023-05-18,600521,17.9,17.61,17.97,17.51,72596,133262818.0,2.57,-1.57,-0.28,0.5
2023-05-19,600521,17.61,17.95,18.08,17.51,90742,168626416.0,3.24,1.93,0.34,0.62
2023-05-22,600521,17.97,17.94,18.11,17.82,72990,135829901.0,1.62,-0.06,-0.01,0.5
2023-05-23,600521,18.05,18.26,18.41,17.96,124278,235440222.0,2.51,1.78,0.32,0.85
2023-05-24,600521,18.16,17.85,18.19,17.79,100439,186750031.0,2.19,-2.25,-0.41,0.69
2023-05-25,600521,17.8,17.87,17.93,17.63,65710,121423399.0,1.68,0.11,0.02,0.45
2023-05-26,600521,17.87,18.01,18.06,17.72,70920,131860471.0,1.9,0.78,0.14,0.49
2023-05-29,600521,18.0,17.83,18.2,17.61,83028,154043597.0,3.28,-1.0,-0.18,0.57
2023-05-30,600521,17.83,17.9,17.94,17.59,73756,136174477.0,1.96,0.39,0.07,0.51
2023-05-31,600521,17.82,17.76,18.03,17.73,62705,116252448.0,1.68,-0.78,-0.14,0.43
2023-06-01,600521,17.76,17.82,17.99,17.66,65646,121731235.0,1.86,0.34,0.06,0.45
2023-06-02,600521,17.91,17.86,18.09,17.73,66346,123185242.0,2.02,0.22,0.04,0.46
2023-06-05,600521,17.84,17.86,17.93,17.71,62727,115945653.0,1.23,0.0,0.0,0.43
2023-06-06,600521,17.86,17.46,17.87,17.39,100531,183201287.0,2.69,-2.24,-0.4,0.69
2023-06-07,600521,17.4,17.24,17.47,17.19,66354,119322185.0,1.6,-1.26,-0.22,0.46
2023-06-08,600521,17.3,17.15,17.33,17.01,55651,99152960.0,1.86,-0.52,-0.09,0.38
2023-06-09,600521,17.22,17.32,17.64,17.19,74225,134173832.0,2.62,0.99,0.17,0.51
2023-06-12,600521,17.37,17.43,17.51,17.15,59145,106819513.0,2.08,0.64,0.11,0.41
2023-06-13,600521,17.47,17.34,17.47,17.27,53355,96212863.0,1.15,-0.52,-0.09,0.37
2023-06-14,600521,17.32,17.31,17.47,17.31,43253,78066822.0,0.92,-0.17,-0.03,0.3
2023-06-15,600521,17.31,17.59,17.66,17.27,86001,156201834.0,2.25,1.62,0.28,0.59
2023-06-16,600521,17.59,17.61,17.76,17.48,53508,97933314.0,1.59,0.11,0.02,0.37
2023-06-19,600521,17.55,17.55,17.64,17.43,65654,119746588.0,1.19,-0.34,-0.06,0.45
2023-06-20,600521,17.51,17.46,17.6,17.45,50289,91467839.0,0.85,-0.51,-0.09,0.35
2023-06-21,600521,17.44,17.31,17.51,17.27,47612,85931973.0,1.37,-0.86,-0.15,0.33
2023-06-26,600521,17.22,17.27,17.46,17.13,54058,97039367.0,1.91,-0.23,-0.04,0.37
2023-06-27,600521,17.37,17.18,17.45,17.16,62754,112415617.0,1.68,-0.52,-0.09,0.43
2023-06-28,600521,17.2,17.3,17.37,17.04,68054,122002305.0,1.92,0.7,0.12,0.47
2023-06-29,600521,17.26,17.37,17.65,17.23,61120,110842261.0,2.43,0.4,0.07,0.42
2023-06-30,600521,17.45,17.72,17.96,17.37,124100,229134013.0,3.4,2.01,0.35,0.85
2023-07-03,600521,17.81,17.87,17.95,17.68,75918,138821917.0,1.52,0.85,0.15,0.52
2023-07-04,600521,17.87,18.07,18.15,17.82,81853,151074375.0,1.85,1.12,0.2,0.56
2023-07-05,600521,17.99,17.8,18.06,17.76,70338,128606120.0,1.66,-1.49,-0.27,0.48
2023-07-06,600521,17.91,17.69,17.91,17.47,106788,192771545.0,2.47,-0.62,-0.11,0.73
2023-07-07,600521,17.61,17.72,17.8,17.55,54558,98821127.0,1.41,0.17,0.03,0.38
2023-07-10,600521,17.79,18.03,18.26,17.71,152997,283430813.0,3.1,1.75,0.31,1.05
2023-07-11,600521,17.99,17.97,18.14,17.86,58452,107575644.0,1.55,-0.33,-0.06,0.4
2023-07-12,600521,17.97,17.92,18.0,17.83,45153,82896504.0,0.95,-0.28,-0.05,0.31
2023-07-13,600521,17.88,17.95,18.08,17.87,68156,125321409.0,1.17,0.17,0.03,0.47
2023-07-14,600521,17.9,17.78,17.91,17.75,50446,92126878.0,0.89,-0.95,-0.17,0.35
2023-07-17,600521,17.79,17.81,17.81,17.6,38311,69453549.0,1.18,0.17,0.03,0.26
2023-07-18,600521,17.77,17.75,17.85,17.69,42750,77811125.0,0.9,-0.34,-0.06,0.29
2023-07-19,600521,17.74,17.7,17.99,17.69,35674,65102445.0,1.69,-0.28,-0.05,0.25
2023-07-20,600521,17.7,17.67,17.79,17.66,51074,92836060.0,0.73,-0.17,-0.03,0.35
2023-07-21,600521,17.67,17.68,17.87,17.61,47592,86407546.0,1.47,0.06,0.01,0.33
2023-07-24,600521,17.64,17.7,17.8,17.55,37114,67287040.0,1.41,0.11,0.02,0.26
2023-07-25,600521,17.75,17.74,17.85,17.61,65054,118153589.0,1.36,0.23,0.04,0.45
2023-07-26,600521,17.73,17.94,18.06,17.71,96245,176885615.0,1.97,1.13,0.2,0.66
2023-07-27,600521,17.94,17.81,17.96,17.75,41077,75156876.0,1.17,-0.72,-0.13,0.28
2023-07-28,600521,17.77,17.95,18.0,17.66,51745,94785465.0,1.91,0.79,0.14,0.36
2023-07-31,600521,17.96,17.98,18.1,17.9,84562,155931209.0,1.11,0.17,0.03,0.58
2023-08-01,600521,17.99,18.16,18.3,17.92,135392,252247636.0,2.11,1.0,0.18,0.93
2023-08-02,600521,18.13,18.07,18.15,17.99,73337,135709966.0,0.88,-0.5,-0.09,0.5
2023-08-03,600521,18.04,18.45,18.64,17.99,170809,322751747.0,3.6,2.1,0.38,1.17
2023-08-04,600521,18.45,18.34,18.54,18.27,83923,158207888.0,1.46,-0.6,-0.11,0.58
2023-08-07,600521,18.34,18.19,18.35,18.0,86572,160896209.0,1.91,-0.82,-0.15,0.6
2023-08-08,600521,18.12,18.22,18.27,17.94,69736,129429724.0,1.81,0.16,0.03,0.48
2023-08-09,600521,18.17,18.25,18.39,18.06,65924,123048173.0,1.81,0.16,0.03,0.45
2023-08-10,600521,18.2,18.02,18.29,17.97,60851,112756892.0,1.75,-1.26,-0.23,0.42
2023-08-11,600521,18.03,17.91,18.15,17.89,55538,102613111.0,1.44,-0.61,-0.11,0.38
2023-08-14,600521,17.77,17.96,18.07,17.73,52382,95896491.0,1.9,0.28,0.05,0.36
2023-08-15,600521,17.96,17.92,18.04,17.75,47936,87783684.0,1.61,-0.22,-0.04,0.33
2023-08-16,600521,17.85,17.66,18.04,17.65,44063,80461593.0,2.18,-1.45,-0.26,0.3
2023-08-17,600521,17.67,17.59,17.67,17.35,68927,123771271.0,1.81,-0.4,-0.07,0.47
2023-08-18,600521,17.63,17.18,17.63,17.17,80953,144271872.0,2.62,-2.33,-0.41,0.56
2023-08-21,600521,17.05,16.77,17.23,16.77,88618,154422981.0,2.68,-2.39,-0.41,0.61
2023-08-22,600521,16.89,16.61,17.01,16.36,100347,170833873.0,3.88,-0.95,-0.16,0.69
2023-08-23,600521,16.66,16.02,16.68,15.95,97960,163255127.0,4.39,-3.55,-0.59,0.67
2023-08-24,600521,15.96,15.91,16.13,15.52,134239,218231215.0,3.81,-0.69,-0.11,0.92
2023-08-25,600521,15.9,15.93,16.19,15.72,62704,103073238.0,2.95,0.13,0.02,0.43
2023-08-28,600521,16.68,16.0,16.74,15.84,90847,151931375.0,5.65,0.44,0.07,0.62
2023-08-29,600521,15.91,16.48,16.55,15.91,90549,151771919.0,4.0,3.0,0.48,0.62
2023-08-30,600521,16.41,16.44,16.58,16.38,45083,76306970.0,1.21,-0.24,-0.04,0.31
2023-08-31,600521,16.46,16.35,16.59,16.28,65319,110013737.0,1.89,-0.55,-0.09,0.45
2023-09-01,600521,16.38,16.57,16.59,16.36,51790,87954694.0,1.41,1.35,0.22,0.36
2023-09-04,600521,16.64,16.51,16.72,16.46,63347,107462585.0,1.57,-0.36,-0.06,0.44
2023-09-05,600521,16.52,16.5,16.61,16.47,33885,57506393.0,0.85,-0.06,-0.01,0.23
2023-09-06,600521,16.43,16.38,16.49,16.28,41307,69540476.0,1.27,-0.73,-0.12,0.28
2023-09-07,600521,16.38,15.96,16.4,15.92,76779,126996009.0,2.93,-2.56,-0.42,0.53
2023-09-08,600521,15.91,16.05,16.14,15.91,33091,54617364.0,1.44,0.56,0.09,0.23
2023-09-11,600521,16.1,16.36,16.44,16.02,65244,109413598.0,2.62,1.93,0.31,0.45
2023-09-12,600521,16.39,16.57,16.63,16.31,59960,101781509.0,1.96,1.28,0.21,0.41
2023-09-13,600521,16.55,16.36,16.59,16.19,48661,81632596.0,2.41,-1.27,-0.21,0.33
2023-09-14,600521,16.4,16.3,16.44,16.19,58627,98146458.0,1.53,-0.37,-0.06,0.4
2023-09-15,600521,16.3,16.39,16.65,16.13,77503,130757354.0,3.19,0.55,0.09,0.53
2023-09-18,600521,16.35,16.49,16.6,16.3,97830,165285994.0,1.83,0.61,0.1,0.67
2023-09-19,600521,16.5,16.34,16.58,16.24,57683,96892491.0,2.06,-0.91,-0.15,0.4
2023-09-20,600521,16.31,16.25,16.43,16.22,47919,80265664.0,1.29,-0.55,-0.09,0.33
2023-09-21,600521,16.23,16.1,16.3,16.06,50003,82960485.0,1.48,-0.92,-0.15,0.34
2023-09-22,600521,16.06,16.35,16.36,15.9,59680,99129741.0,2.86,1.55,0.25,0.41
2023-09-25,600521,16.35,16.51,16.56,16.27,84651,143064702.0,1.77,0.98,0.16,0.58
2023-09-26,600521,16.45,16.3,16.49,16.23,47803,80260839.0,1.57,-1.27,-0.21,0.33
2023-09-27,600521,16.34,16.64,16.7,16.22,116553,198471270.0,2.94,2.09,0.34,0.8
2023-09-28,600521,16.66,16.5,16.72,16.48,61755,105109185.0,1.44,-0.84,-0.14,0.42
2023-10-09,600521,16.51,16.48,16.66,16.3,51588,87070483.0,2.18,-0.12,-0.02,0.35
2023-10-10,600521,16.5,16.29,16.5,16.22,55227,92519600.0,1.7,-1.15,-0.19,0.38
2023-10-11,600521,16.29,16.39,16.7,16.29,109232,185706039.0,2.52,0.61,0.1,0.75
2023-10-12,600521,16.5,16.51,16.75,16.39,78187,132803113.0,2.2,0.73,0.12,0.54
2023-10-13,600521,16.51,16.76,16.77,16.47,124125,212748454.0,1.82,1.51,0.25,0.85
2023-10-16,600521,16.76,16.51,17.01,16.44,108509,185341974.0,3.4,-1.49,-0.25,0.75
2023-10-17,600521,16.49,16.27,16.53,16.06,112044,186718899.0,2.85,-1.45,-0.24,0.77
2023-10-18,600521,16.27,15.85,16.3,15.76,95163,155646603.0,3.32,-2.58,-0.42,0.65
2023-10-19,600521,15.75,15.44,15.76,15.41,88765,141805967.0,2.21,-2.59,-0.41,0.61
2023-10-20,600521,15.41,14.93,15.41,14.93,95536,149051219.0,3.11,-3.3,-0.51,0.66
2023-10-23,600521,14.93,14.89,15.13,14.71,81201,124991253.0,2.81,-0.27,-0.04,0.56
2023-10-24,600521,14.89,14.68,15.02,14.58,112188,170229982.0,2.96,-1.41,-0.21,0.77
2023-10-25,600521,14.75,14.71,14.85,14.67,74563,113300655.0,1.23,0.2,0.03,0.51
2023-10-26,600521,14.57,14.71,14.73,14.48,68480,103142391.0,1.7,0.0,0.0,0.47
2023-10-27,600521,14.71,15.34,15.46,14.48,149624,232377282.0,6.66,4.28,0.63,1.03
2023-10-30,600521,15.25,15.66,15.74,15.22,127332,204369043.0,3.39,2.09,0.32,0.88
2023-10-31,600521,15.52,15.72,15.8,15.45,95836,154701942.0,2.23,0.38,0.06,0.66
2023-11-01,600521,15.74,15.46,15.75,15.25,108063,171743118.0,3.18,-1.65,-0.26,0.74
2023-11-02,600521,15.51,15.34,15.59,15.26,64385,101827126.0,2.13,-0.78,-0.12,0.44
2023-11-03,600521,15.33,15.31,15.49,15.25,80532,127325613.0,1.56,-0.2,-0.03,0.55
2023-11-06,600521,15.51,15.65,15.93,15.47,142243,229567404.0,3.0,2.22,0.34,0.98
2023-11-07,600521,15.74,15.52,15.78,15.51,82269,132106946.0,1.73,-0.83,-0.13,0.57
2023-11-08,600521,15.52,15.53,15.73,15.4,118218,189213095.0,2.13,0.06,0.01,0.81
2023-11-09,600521,15.5,15.4,15.71,15.36,84005,133806595.0,2.25,-0.84,-0.13,0.58
2023-11-10,600521,15.31,15.38,15.49,15.21,60280,95444126.0,1.82,-0.13,-0.02,0.41
2023-11-13,600521,15.44,15.23,15.54,15.13,101320,159158896.0,2.67,-0.98,-0.15,0.7
2023-11-14,600521,15.2,15.2,15.39,15.15,71828,112707029.0,1.58,-0.2,-0.03,0.49
2023-11-15,600521,15.3,15.33,15.4,15.25,75583,119229722.0,0.99,0.86,0.13,0.52
2023-11-16,600521,15.35,15.14,15.35,15.06,81336,126956663.0,1.89,-1.24,-0.19,0.56
2023-11-17,600521,15.13,15.29,15.31,15.08,66812,104718758.0,1.52,0.99,0.15,0.46
2023-11-20,600521,15.27,15.18,15.41,15.13,111679,175111938.0,1.83,-0.72,-0.11,0.77
2023-11-21,600521,15.21,15.26,15.38,15.18,106705,167817429.0,1.32,0.53,0.08,0.73
2023-11-22,600521,15.23,15.16,15.28,15.16,58008,90794123.0,0.79,-0.66,-0.1,0.4
2023-11-23,600521,15.16,15.36,15.38,15.16,81806,128782476.0,1.45,1.32,0.2,0.56
2023-11-24,600521,15.43,15.48,15.52,15.3,113745,180452708.0,1.43,0.78,0.12,0.78
2023-11-27,600521,15.54,15.12,15.59,15.1,122405,191727534.0,3.17,-2.33,-0.36,0.84
2023-11-28,600521,15.07,15.32,15.41,14.83,138829,217757289.0,3.84,1.32,0.2,0.95
2023-11-29,600521,15.35,15.19,15.36,15.16,63941,100435539.0,1.31,-0.85,-0.13,0.44
2023-11-30,600521,15.18,15.2,15.27,15.05,48933,76512629.0,1.45,0.07,0.01,0.34
2023-12-01,600521,15.16,15.18,15.33,15.06,65790,102850556.0,1.78,-0.13,-0.02,0.45
2023-12-04,600521,15.2,14.97,15.2,14.9,88495,136936211.0,1.98,-1.38,-0.21,0.61
2023-12-05,600521,15.0,14.82,15.01,14.82,68037,104315816.0,1.27,-1.0,-0.15,0.47
2023-12-06,600521,14.8,14.94,15.17,14.71,84389,129851314.0,3.1,0.81,0.12,0.58
2023-12-07,600521,14.93,14.75,15.01,14.67,78136,118853217.0,2.28,-1.27,-0.19,0.54
2023-12-08,600521,14.73,14.65,14.83,14.63,80656,122196993.0,1.36,-0.68,-0.1,0.55
2023-12-11,600521,14.66,15.0,15.04,14.42,113126,171593382.0,4.23,2.39,0.35,0.78
2023-12-12,600521,14.96,14.79,14.99,14.75,73105,111770122.0,1.6,-1.4,-0.21,0.5
2023-12-13,600521,14.76,14.96,15.33,14.73,149619,232291453.0,4.06,1.15,0.17,1.03
2023-12-14,600521,14.9,14.71,15.2,14.71,104459,160143703.0,3.28,-1.67,-0.25,0.72
2023-12-15,600521,14.77,14.5,14.79,14.5,96610,145444191.0,1.97,-1.43,-0.21,0.66
2023-12-18,600521,14.45,14.25,14.54,14.25,85017,125883575.0,2.0,-1.72,-0.25,0.58
2023-12-19,600521,14.25,14.11,14.32,14.02,72108,105011293.0,2.11,-0.98,-0.14,0.5
2023-12-20,600521,14.11,13.98,14.21,13.96,58765,85275692.0,1.77,-0.92,-0.13,0.4
2023-12-21,600521,13.99,14.13,14.18,13.8,77824,112318091.0,2.72,1.07,0.15,0.53
2023-12-22,600521,14.13,14.12,14.19,13.96,61532,89286898.0,1.63,-0.07,-0.01,0.42
2023-12-25,600521,14.0,13.84,14.13,13.74,79261,113628644.0,2.76,-1.98,-0.28,0.54
2023-12-26,600521,13.78,13.81,13.92,13.69,58925,84006379.0,1.66,-0.22,-0.03,0.4
2023-12-27,600521,13.8,13.84,13.87,13.69,53481,76095376.0,1.3,0.22,0.03,0.37
2023-12-28,600521,13.8,13.97,14.05,13.76,119485,172077942.0,2.1,0.94,0.13,0.82
2023-12-29,600521,14.0,14.22,14.53,13.94,187271,275593585.0,4.22,1.79,0.25,1.29
