日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,000878,11.95,12.34,12.76,11.94,732484,975752512.92,7.0,5.38,0.63,4.31
2023-02-15,000878,12.34,12.37,12.82,12.23,501180,673893368.42,4.78,0.24,0.03,2.95
2023-02-16,000878,12.32,11.85,12.33,11.7,412614,537044452.11,5.09,-4.2,-0.52,2.43
2023-02-17,000878,11.95,11.83,12.23,11.82,341109,441967855.06,3.46,-0.17,-0.02,2.01
2023-02-20,000878,11.83,12.16,12.19,11.77,344459,448924310.45,3.55,2.79,0.33,2.03
2023-02-21,000878,12.23,12.32,12.47,12.19,379194,503557977.21,2.3,1.32,0.16,2.23
2023-02-22,000878,12.27,12.23,12.43,12.12,246770,326955771.35,2.52,-0.73,-0.09,1.45
2023-02-23,000878,12.22,12.13,12.28,12.03,213104,279144966.81,2.04,-0.82,-0.1,1.25
2023-02-24,000878,12.0,11.92,12.03,11.81,215770,277879089.09,1.81,-1.73,-0.21,1.27
2023-02-27,000878,11.79,11.74,11.94,11.71,190579,243224919.8,1.93,-1.51,-0.18,1.12
2023-02-28,000878,11.82,11.77,11.82,11.63,199484,253008902.87,1.62,0.26,0.03,1.17
2023-03-01,000878,12.01,12.26,12.26,11.77,408661,532960483.41,4.16,4.16,0.49,2.4
2023-03-02,000878,12.26,12.23,12.44,12.18,323223,429183451.26,2.12,-0.24,-0.03,1.9
2023-03-03,000878,12.25,12.1,12.25,11.99,237221,309467377.26,2.13,-1.06,-0.13,1.4
2023-03-06,000878,12.12,12.08,12.21,12.01,205151,267947038.25,1.65,-0.17,-0.02,1.21
2023-03-07,000878,12.03,11.93,12.3,11.91,267586,350653151.52,3.23,-1.24,-0.15,1.57
2023-03-08,000878,11.74,11.56,11.77,11.43,387736,486587004.67,2.85,-3.1,-0.37,2.28
2023-03-09,000878,11.57,11.52,11.62,11.4,159331,199064324.57,1.9,-0.35,-0.04,0.94
2023-03-10,000878,11.4,11.23,11.47,11.21,228320,279865995.6,2.26,-2.52,-0.29,1.34
2023-03-13,000878,11.23,11.52,11.6,11.23,274105,340471341.43,3.29,2.58,0.29,1.61
2023-03-14,000878,11.57,11.64,12.03,11.51,403347,513582324.05,4.51,1.04,0.12,2.37
2023-03-15,000878,11.65,11.7,11.91,11.65,204150,259601433.85,2.23,0.52,0.06,1.2
2023-03-16,000878,11.43,11.08,11.46,11.08,341852,417248695.27,3.25,-5.3,-0.62,2.01
2023-03-17,000878,11.21,11.36,11.46,11.14,247347,303626932.39,2.89,2.53,0.28,1.46
2023-03-20,000878,11.38,11.39,11.54,11.31,172674,213734015.3,2.02,0.26,0.03,1.02
2023-03-21,000878,11.47,11.6,11.64,11.43,188042,235612070.32,1.84,1.84,0.21,1.11
2023-03-22,000878,11.66,11.61,11.8,11.49,177826,224060034.44,2.67,0.09,0.01,1.05
2023-03-23,000878,11.62,11.75,11.82,11.52,192143,243206285.45,2.58,1.21,0.14,1.13
2023-03-24,000878,11.81,11.93,12.05,11.74,277435,357565327.45,2.64,1.53,0.18,1.63
2023-03-27,000878,11.94,12.05,12.05,11.77,269171,347634436.81,2.35,1.01,0.12,1.58
2023-03-28,000878,12.03,11.91,12.29,11.9,213966,278657291.27,3.24,-1.16,-0.14,1.26
2023-03-29,000878,12.05,11.79,12.07,11.76,149951,192209120.72,2.6,-1.01,-0.12,0.88
2023-03-30,000878,11.79,11.88,11.9,11.59,162087,206180611.97,2.63,0.76,0.09,0.95
2023-03-31,000878,11.87,11.92,12.02,11.83,151793,196100737.37,1.6,0.34,0.04,0.89
2023-04-03,000878,11.91,11.91,12.03,11.81,174446,224466239.73,1.85,-0.08,-0.01,1.03
2023-04-04,000878,11.91,11.8,11.91,11.71,147411,187988607.2,1.68,-0.92,-0.11,0.87
2023-04-06,000878,11.8,12.0,12.06,11.79,227099,293522206.23,2.29,1.69,0.2,1.34
2023-04-07,000878,11.91,11.84,11.92,11.77,172879,221266943.91,1.25,-1.33,-0.16,1.02
2023-04-10,000878,11.85,12.07,12.35,11.78,382622,501133128.67,4.81,1.94,0.23,2.25
2023-04-11,000878,11.97,12.26,12.31,11.9,295518,387021577.86,3.4,1.57,0.19,1.74
2023-04-12,000878,12.28,12.5,12.7,12.23,428456,577650529.34,3.83,1.96,0.24,2.52
2023-04-13,000878,12.55,12.43,12.83,12.33,371344,503569845.19,4.0,-0.56,-0.07,2.18
2023-04-14,000878,12.69,12.77,12.86,12.6,355129,487249544.47,2.09,2.74,0.34,2.09
2023-04-17,000878,12.64,12.79,12.8,12.49,343293,468601103.92,2.43,0.16,0.02,2.02
2023-04-18,000878,12.71,12.6,12.73,12.45,294236,398220424.75,2.19,-1.49,-0.19,1.73
2023-04-19,000878,12.68,12.64,12.94,12.62,278939,382681104.16,2.54,0.32,0.04,1.64
2023-04-20,000878,12.61,12.58,12.72,12.44,249357,337255950.39,2.22,-0.47,-0.06,1.47
2023-04-21,000878,12.64,12.31,12.68,12.29,242700,326183831.83,3.1,-2.15,-0.27,1.43
2023-04-24,000878,12.41,11.98,12.42,11.91,233001,305305903.89,4.14,-2.68,-0.33,1.37
2023-04-25,000878,12.21,11.72,12.21,11.51,235755,301603879.68,5.84,-2.17,-0.26,1.39
2023-04-26,000878,11.53,11.45,11.59,11.1,313014,387313350.42,4.18,-2.3,-0.27,1.84
2023-04-27,000878,11.33,11.31,11.4,11.13,367204,448958137.18,2.36,-1.22,-0.14,2.16
2023-04-28,000878,11.28,11.62,11.62,11.28,290794,362704220.55,3.01,2.74,0.31,1.71
2023-05-04,000878,11.43,11.56,11.62,11.38,261779,327254442.19,2.07,-0.52,-0.06,1.54
2023-05-05,000878,11.52,11.39,11.58,11.27,228270,282031316.2,2.68,-1.47,-0.17,1.34
2023-05-08,000878,11.4,11.67,11.75,11.39,273298,343771675.32,3.16,2.46,0.28,1.61
2023-05-09,000878,11.71,11.74,12.07,11.63,349474,447041805.95,3.77,0.6,0.07,2.06
2023-05-10,000878,11.64,11.54,11.77,11.44,211594,265540483.98,2.81,-1.7,-0.2,1.24
2023-05-11,000878,11.5,11.28,11.51,11.28,196183,241710545.08,1.99,-2.25,-0.26,1.15
2023-05-12,000878,11.04,10.63,11.04,10.61,414265,484228789.73,3.81,-5.76,-0.65,2.44
2023-05-15,000878,10.62,10.86,10.87,10.54,229606,267566647.93,3.1,2.16,0.23,1.35
2023-05-16,000878,10.86,10.76,10.91,10.73,156435,184582507.68,1.66,-0.92,-0.1,0.92
2023-05-17,000878,10.72,10.74,10.77,10.67,131929,154112450.46,0.93,-0.19,-0.02,0.78
2023-05-18,000878,10.89,10.76,10.96,10.69,163194,192165967.52,2.51,0.19,0.02,0.96
2023-05-19,000878,10.7,10.69,10.73,10.59,119467,139033722.31,1.3,-0.65,-0.07,0.7
2023-05-22,000878,10.69,10.58,10.7,10.54,157067,181959811.53,1.5,-1.03,-0.11,0.92
2023-05-23,000878,10.55,10.38,10.55,10.36,165715,188946638.47,1.8,-1.89,-0.2,0.98
2023-05-24,000878,10.4,10.38,10.53,10.31,140427,154496809.17,2.12,0.0,0.0,0.83
2023-05-25,000878,10.3,10.34,10.38,10.17,151880,164702684.93,2.02,-0.39,-0.04,0.89
2023-05-26,000878,10.31,10.42,10.44,10.2,127790,139357697.78,2.32,0.77,0.08,0.75
2023-05-29,000878,10.3,10.05,10.31,9.73,676838,712231185.15,5.57,-3.55,-0.37,3.38
2023-05-30,000878,10.07,10.27,10.28,9.96,346762,371300476.72,3.18,2.19,0.22,1.73
2023-05-31,000878,10.24,10.33,10.38,10.2,249159,271443014.38,1.75,0.58,0.06,1.24
2023-06-01,000878,10.33,10.39,10.51,10.28,224180,245809806.9,2.23,0.58,0.06,1.12
2023-06-02,000878,10.44,10.59,10.61,10.42,215501,239656236.56,1.83,1.92,0.2,1.08
2023-06-05,000878,10.48,10.52,10.58,10.4,189285,209799587.38,1.7,-0.66,-0.07,0.94
2023-06-06,000878,10.59,10.33,10.61,10.29,201742,222216110.81,3.04,-1.81,-0.19,1.01
2023-06-07,000878,10.38,10.39,10.47,10.33,101259,110916850.29,1.36,0.58,0.06,0.51
2023-06-08,000878,10.35,10.49,10.53,10.3,132577,145821295.98,2.21,0.96,0.1,0.66
2023-06-09,000878,10.52,10.45,10.53,10.41,136163,150305268.77,1.14,-0.38,-0.04,0.68
2023-06-12,000878,10.47,10.49,10.51,10.38,124039,136750051.68,1.24,0.38,0.04,0.62
2023-06-13,000878,10.45,10.47,10.51,10.4,102965,113491426.26,1.05,-0.19,-0.02,0.51
2023-06-14,000878,10.56,10.53,10.64,10.5,179130,199606128.07,1.34,0.57,0.06,0.89
2023-06-15,000878,10.52,10.6,10.61,10.46,142174,157762348.63,1.42,0.66,0.07,0.71
2023-06-16,000878,10.69,10.71,10.76,10.64,175046,197166691.52,1.13,1.04,0.11,0.87
2023-06-19,000878,10.68,10.49,10.68,10.46,197668,219663104.31,2.05,-2.05,-0.22,0.99
2023-06-20,000878,10.52,10.4,10.55,10.37,121974,134071845.22,1.72,-0.86,-0.09,0.61
2023-06-21,000878,10.4,10.34,10.49,10.33,120746,132469475.04,1.54,-0.58,-0.06,0.6
2023-06-26,000878,10.2,10.17,10.35,10.08,168199,181336077.36,2.61,-1.64,-0.17,0.84
2023-06-27,000878,10.27,10.41,10.47,10.17,145043,158340818.43,2.95,2.36,0.24,0.72
2023-06-28,000878,10.54,10.44,10.55,10.32,160202,175957137.5,2.21,0.29,0.03,0.8
2023-06-29,000878,10.39,10.35,10.42,10.34,104984,114801165.52,0.77,-0.86,-0.09,0.52
2023-06-30,000878,10.36,10.48,10.5,10.33,179108,197246287.58,1.64,1.26,0.13,0.89
2023-07-03,000878,10.51,10.69,10.81,10.5,274371,308983691.01,2.96,2.0,0.21,1.37
2023-07-04,000878,10.83,10.72,10.87,10.67,212409,239843706.68,1.87,0.28,0.03,1.06
2023-07-05,000878,10.68,10.83,10.88,10.63,256914,292336363.38,2.33,1.03,0.11,1.28
2023-07-06,000878,10.84,10.77,10.85,10.68,189938,215407711.41,1.57,-0.55,-0.06,0.95
2023-07-07,000878,10.7,10.77,10.87,10.59,174805,197428151.46,2.6,0.0,0.0,0.87
2023-07-10,000878,10.86,10.8,10.88,10.73,162240,184632774.24,1.39,0.28,0.03,0.81
2023-07-11,000878,10.83,10.82,10.87,10.67,131225,148888194.05,1.85,0.19,0.02,0.65
2023-07-12,000878,10.79,10.72,10.81,10.7,103656,117447829.12,1.02,-0.92,-0.1,0.52
2023-07-13,000878,10.83,11.0,11.15,10.82,271004,312920947.66,3.08,2.61,0.28,1.35
2023-07-14,000878,11.09,11.0,11.16,10.98,220086,256350212.8,1.64,0.0,0.0,1.1
2023-07-17,000878,10.91,10.89,10.96,10.82,122558,140165963.18,1.27,-1.0,-0.11,0.61
2023-07-18,000878,10.86,10.86,10.91,10.75,130653,149024866.14,1.47,-0.28,-0.03,0.65
2023-07-19,000878,10.88,10.9,10.97,10.81,89511,102479866.99,1.47,0.37,0.04,0.45
2023-07-20,000878,10.88,10.83,10.98,10.81,135174,155137513.11,1.56,-0.64,-0.07,0.67
2023-07-21,000878,10.83,10.82,10.89,10.77,98709,112419374.35,1.11,-0.09,-0.01,0.49
2023-07-24,000878,10.77,10.72,10.82,10.69,88104,99727273.78,1.2,-0.92,-0.1,0.44
2023-07-25,000878,10.83,11.02,11.03,10.82,235984,272487167.63,1.96,2.8,0.3,1.18
2023-07-26,000878,11.07,11.03,11.12,10.94,163901,189878818.78,1.63,0.09,0.01,0.82
2023-07-27,000878,11.01,11.0,11.12,10.98,165170,192085758.33,1.27,-0.27,-0.03,0.82
2023-07-28,000878,10.91,11.2,11.23,10.9,227702,265836270.39,3.0,1.82,0.2,1.14
2023-07-31,000878,11.3,11.53,11.62,11.28,417348,503301727.1,3.04,2.95,0.33,2.08
2023-08-01,000878,11.6,11.6,11.72,11.42,354102,430272511.49,2.6,0.61,0.07,1.77
2023-08-02,000878,11.55,11.61,11.69,11.48,272302,331282169.6,1.81,0.09,0.01,1.36
2023-08-03,000878,11.48,11.43,11.5,11.31,188389,225508679.85,1.64,-1.55,-0.18,0.94
2023-08-04,000878,11.48,11.49,11.58,11.39,209665,253010898.89,1.66,0.52,0.06,1.05
2023-08-07,000878,11.41,11.37,11.46,11.29,175248,209230948.37,1.48,-1.04,-0.12,0.87
2023-08-08,000878,11.35,11.42,11.47,11.28,174317,208315615.11,1.67,0.44,0.05,0.87
2023-08-09,000878,11.34,11.23,11.36,11.2,159388,188659998.48,1.4,-1.66,-0.19,0.8
2023-08-10,000878,11.23,11.28,11.31,11.18,121324,143353446.69,1.16,0.45,0.05,0.61
2023-08-11,000878,11.25,10.95,11.31,10.95,191748,223503411.8,3.19,-2.93,-0.33,0.96
2023-08-14,000878,10.91,10.93,11.02,10.78,176830,202472179.08,2.19,-0.18,-0.02,0.88
2023-08-15,000878,10.91,10.79,10.97,10.66,165671,188433129.62,2.84,-1.28,-0.14,0.83
2023-08-16,000878,10.71,10.69,10.8,10.61,113785,128136600.71,1.76,-0.93,-0.1,0.57
2023-08-17,000878,10.63,10.71,10.74,10.51,145026,162534768.92,2.15,0.19,0.02,0.72
2023-08-18,000878,10.7,10.5,10.74,10.5,160807,179974227.41,2.24,-1.96,-0.21,0.8
2023-08-21,000878,10.46,10.42,10.66,10.41,166914,185343651.17,2.38,-0.76,-0.08,0.83
2023-08-22,000878,10.47,10.57,10.61,10.4,161701,179336308.78,2.02,1.44,0.15,0.81
2023-08-23,000878,10.87,10.67,10.91,10.66,310512,352138132.15,2.37,0.95,0.1,1.55
2023-08-24,000878,10.79,10.72,10.96,10.67,293299,333527372.0,2.72,0.47,0.05,1.46
2023-08-25,000878,10.75,10.74,10.88,10.68,231340,262461372.64,1.87,0.19,0.02,1.15
2023-08-28,000878,11.43,10.9,11.46,10.86,353166,411446913.48,5.59,1.49,0.16,1.76
2023-08-29,000878,10.9,11.03,11.05,10.79,293415,337590311.42,2.39,1.19,0.13,1.46
2023-08-30,000878,11.0,11.02,11.28,10.96,257770,300509679.08,2.9,-0.09,-0.01,1.29
2023-08-31,000878,11.04,11.05,11.13,10.99,221537,257732116.75,1.27,0.27,0.03,1.11
2023-09-01,000878,11.12,11.31,11.39,11.08,329393,389887007.98,2.81,2.35,0.26,1.64
2023-09-04,000878,11.3,11.72,11.83,11.3,542038,659450476.12,4.69,3.63,0.41,2.71
2023-09-05,000878,11.62,11.67,11.72,11.57,329672,402457287.8,1.28,-0.43,-0.05,1.65
2023-09-06,000878,11.63,11.5,11.65,11.44,207679,250949744.65,1.8,-1.46,-0.17,1.04
2023-09-07,000878,11.45,11.32,11.47,11.28,179145,213844055.69,1.65,-1.57,-0.18,0.89
2023-09-08,000878,11.27,11.18,11.33,11.16,135371,159610808.66,1.5,-1.24,-0.14,0.68
2023-09-11,000878,11.33,11.43,11.54,11.21,251315,300776394.46,2.95,2.24,0.25,1.25
2023-09-12,000878,11.49,11.44,11.56,11.4,175103,210579841.04,1.4,0.09,0.01,0.87
2023-09-13,000878,11.43,11.44,11.52,11.33,170928,204969697.52,1.66,0.0,0.0,0.85
2023-09-14,000878,11.45,11.56,11.6,11.41,212684,257258749.55,1.66,1.05,0.12,1.06
2023-09-15,000878,11.63,11.63,11.78,11.56,290879,356180150.04,1.9,0.61,0.07,1.45
2023-09-18,000878,11.55,11.53,11.57,11.41,167933,202260565.65,1.38,-0.86,-0.1,0.84
2023-09-19,000878,11.52,11.54,11.61,11.43,143324,173497265.66,1.56,0.09,0.01,0.72
2023-09-20,000878,11.44,11.48,11.68,11.44,104681,126393677.0,2.08,-0.52,-0.06,0.52
2023-09-21,000878,11.44,11.33,11.47,11.33,146016,174397397.27,1.22,-1.31,-0.15,0.73
2023-09-22,000878,11.27,11.31,11.34,11.17,180421,213499181.96,1.5,-0.18,-0.02,0.9
2023-09-25,000878,11.28,11.27,11.43,11.21,150506,179174089.56,1.95,-0.35,-0.04,0.75
2023-09-26,000878,11.29,11.22,11.33,11.21,100023,118180115.47,1.06,-0.44,-0.05,0.5
2023-09-27,000878,11.2,11.22,11.31,11.17,94412,111458577.39,1.25,0.0,0.0,0.47
2023-09-28,000878,11.27,11.2,11.32,11.17,115878,136815138.03,1.34,-0.18,-0.02,0.58
2023-10-09,000878,11.15,11.09,11.16,10.87,182304,211615374.0,2.59,-0.98,-0.11,0.91
2023-10-10,000878,11.12,11.01,11.16,10.98,108084,125685821.15,1.62,-0.72,-0.08,0.54
2023-10-11,000878,11.03,10.94,11.08,10.9,125872,145214615.72,1.63,-0.64,-0.07,0.63
2023-10-12,000878,11.05,11.16,11.2,10.99,150403,175726847.22,1.92,2.01,0.22,0.75
2023-10-13,000878,11.18,10.81,11.2,10.76,256631,292974333.39,3.94,-3.14,-0.35,1.28
2023-10-16,000878,10.82,10.83,10.94,10.79,137478,156925477.92,1.39,0.19,0.02,0.69
2023-10-17,000878,10.83,10.86,10.9,10.75,116756,133201047.73,1.39,0.28,0.03,0.58
2023-10-18,000878,10.83,10.66,10.88,10.62,162276,183140838.46,2.39,-1.84,-0.2,0.81
2023-10-19,000878,10.65,10.55,10.7,10.54,125517,140482166.93,1.5,-1.03,-0.11,0.63
2023-10-20,000878,10.52,10.52,10.62,10.48,116374,129387812.3,1.33,-0.28,-0.03,0.58
2023-10-23,000878,10.47,10.22,10.48,10.17,152237,165539882.56,2.95,-2.85,-0.3,0.76
2023-10-24,000878,10.22,10.44,10.48,10.21,150907,164697579.13,2.64,2.15,0.22,0.75
2023-10-25,000878,10.59,10.55,10.71,10.53,149227,167104270.24,1.72,1.05,0.11,0.74
2023-10-26,000878,10.44,10.59,10.6,10.41,119803,132697601.49,1.8,0.38,0.04,0.6
2023-10-27,000878,10.43,10.44,10.49,10.29,422111,462717890.49,1.89,-1.42,-0.15,2.11
2023-10-30,000878,10.41,10.47,10.52,10.39,289003,318654010.0,1.25,0.29,0.03,1.44
2023-10-31,000878,10.48,10.47,10.59,10.39,222575,245582512.35,1.91,0.0,0.0,1.11
2023-11-01,000878,10.46,10.39,10.5,10.32,210207,230115163.1,1.72,-0.76,-0.08,1.05
2023-11-02,000878,10.41,10.29,10.49,10.29,203736,223054055.16,1.92,-0.96,-0.1,1.02
2023-11-03,000878,10.31,10.31,10.37,10.26,214546,233719399.44,1.07,0.19,0.02,1.07
2023-11-06,000878,10.33,10.43,10.45,10.27,280882,307165814.94,1.75,1.16,0.12,1.4
2023-11-07,000878,10.39,10.3,10.41,10.21,327253,355365239.58,1.92,-1.25,-0.13,1.63
2023-11-08,000878,10.23,10.14,10.25,10.1,320535,344290295.02,1.46,-1.55,-0.16,1.6
2023-11-09,000878,10.1,10.15,10.18,10.09,198311,212396878.29,0.89,0.1,0.01,0.99
2023-11-10,000878,10.11,10.02,10.13,10.0,230554,244632052.9,1.28,-1.28,-0.13,1.15
2023-11-13,000878,10.02,10.19,10.19,9.99,253072,270030284.56,2.0,1.7,0.17,1.26
2023-11-14,000878,10.2,10.18,10.23,10.14,211723,227681913.96,0.88,-0.1,-0.01,1.06
2023-11-15,000878,10.28,10.35,10.45,10.28,351963,384628806.42,1.67,1.67,0.17,1.76
2023-11-16,000878,10.35,10.27,10.35,10.21,185096,200569667.78,1.35,-0.77,-0.08,0.92
2023-11-17,000878,10.22,10.27,10.29,10.17,136697,147658972.82,1.17,0.0,0.0,0.68
2023-11-20,000878,10.27,10.29,10.35,10.19,152502,165084518.47,1.56,0.19,0.02,0.76
2023-11-21,000878,10.36,10.32,10.42,10.3,266087,291360703.4,1.17,0.29,0.03,1.33
2023-11-22,000878,10.29,10.16,10.3,10.16,187306,202164270.28,1.36,-1.55,-0.16,0.93
2023-11-23,000878,10.15,10.25,10.25,10.11,118433,127439470.64,1.38,0.89,0.09,0.59
2023-11-24,000878,10.25,10.22,10.26,10.17,111220,119876618.38,0.88,-0.29,-0.03,0.56
2023-11-27,000878,10.22,10.19,10.23,10.12,122050,131000039.09,1.08,-0.29,-0.03,0.61
2023-11-28,000878,10.15,10.18,10.2,10.08,114036,122136939.9,1.18,-0.1,-0.01,0.57
2023-11-29,000878,10.28,10.19,10.3,10.17,169106,182881190.49,1.28,0.1,0.01,0.84
2023-11-30,000878,10.15,10.09,10.19,10.01,160881,171413963.03,1.77,-0.98,-0.1,0.8
2023-12-01,000878,10.12,10.14,10.18,10.04,127098,135744748.84,1.39,0.5,0.05,0.63
2023-12-04,000878,10.28,10.23,10.34,10.21,275547,298993728.99,1.28,0.89,0.09,1.38
2023-12-05,000878,10.15,9.98,10.16,9.97,221841,236156151.4,1.86,-2.44,-0.25,1.11
2023-12-06,000878,9.94,10.02,10.07,9.88,162094,171062495.41,1.9,0.4,0.04,0.81
2023-12-07,000878,10.0,10.02,10.04,9.9,144621,152259522.36,1.4,0.0,0.0,0.72
2023-12-08,000878,10.03,10.01,10.09,9.98,117238,124081847.45,1.1,-0.1,-0.01,0.59
2023-12-11,000878,9.96,10.04,10.05,9.76,193629,202722709.21,2.9,0.3,0.03,0.97
2023-12-12,000878,9.99,10.01,10.02,9.94,115974,122336523.26,0.8,-0.3,-0.03,0.58
2023-12-13,000878,9.99,9.9,10.01,9.9,119544,125864243.6,1.1,-1.1,-0.11,0.6
2023-12-14,000878,10.01,9.91,10.07,9.91,132194,139589444.3,1.62,0.1,0.01,0.66
2023-12-15,000878,10.03,9.97,10.11,9.93,165704,175391051.88,1.82,0.61,0.06,0.83
2023-12-18,000878,9.92,9.86,9.97,9.81,167657,175129834.5,1.6,-1.1,-0.11,0.84
2023-12-19,000878,9.83,9.74,9.86,9.66,140752,145311769.54,2.03,-1.22,-0.12,0.7
2023-12-20,000878,9.78,9.79,9.93,9.77,156852,163643975.86,1.64,0.51,0.05,0.78
2023-12-21,000878,9.73,9.87,9.88,9.66,122237,126478746.0,2.25,0.82,0.08,0.61
2023-12-22,000878,9.86,10.03,10.07,9.82,212941,224739003.37,2.53,1.62,0.16,1.06
2023-12-25,000878,10.01,10.05,10.07,9.92,142895,151083904.04,1.5,0.2,0.02,0.71
2023-12-26,000878,10.0,9.94,10.06,9.89,120965,127546702.74,1.69,-1.09,-0.11,0.6
2023-12-27,000878,9.93,10.18,10.18,9.88,233501,248430310.84,3.02,2.41,0.24,1.17
2023-12-28,000878,10.18,10.29,10.33,10.16,360762,390648254.33,1.67,1.08,0.11,1.8
2023-12-29,000878,10.22,10.32,10.34,10.2,265915,288811571.66,1.36,0.29,0.03,1.33
