日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,688728,19.04,19.04,19.2,18.87,27522,52549782.0,1.72,-0.52,-0.1,0.34
2023-02-14,688728,19.13,19.05,19.34,18.82,29800,56900412.0,2.73,0.05,0.01,0.37
2023-02-15,688728,19.0,18.95,19.09,18.73,32847,62194660.0,1.89,-0.52,-0.1,0.41
2023-02-16,688728,18.96,18.14,18.98,17.9,50971,94712282.0,5.7,-4.27,-0.81,0.64
2023-02-17,688728,18.11,17.93,18.3,17.85,29260,52859664.0,2.48,-1.16,-0.21,0.37
2023-02-20,688728,17.92,18.01,18.01,17.71,25969,46494022.0,1.67,0.45,0.08,0.33
2023-02-21,688728,17.99,17.9,18.07,17.74,24687,44295098.0,1.83,-0.61,-0.11,0.31
2023-02-22,688728,17.83,17.87,17.98,17.78,14699,26356226.0,1.12,-0.17,-0.03,0.18
2023-02-23,688728,17.87,17.65,17.92,17.59,17130,30465398.0,1.85,-1.23,-0.22,0.21
2023-02-24,688728,17.76,17.57,17.8,17.48,17616,31106975.0,1.81,-0.45,-0.08,0.22
2023-02-27,688728,17.39,17.1,17.54,17.06,27315,47229540.0,2.73,-2.68,-0.47,0.34
2023-02-28,688728,17.06,17.14,17.4,16.95,19852,34110172.0,2.63,0.23,0.04,0.25
2023-03-01,688728,17.2,17.23,17.32,17.19,18280,31638307.0,0.76,0.53,0.09,0.23
2023-03-02,688728,17.31,16.95,17.31,16.94,29648,50810437.0,2.15,-1.63,-0.28,0.37
2023-03-03,688728,17.05,17.06,17.19,16.91,45293,77420571.0,1.65,0.65,0.11,0.57
2023-03-06,688728,17.12,17.07,17.17,16.97,37141,63551634.0,1.17,0.06,0.01,0.46
2023-03-07,688728,17.09,16.53,17.1,16.53,40924,68779538.0,3.34,-3.16,-0.54,0.51
2023-03-08,688728,16.54,16.69,16.82,16.49,35324,59102543.0,2.0,0.97,0.16,0.44
2023-03-09,688728,16.84,16.79,16.88,16.61,26462,44523305.0,1.62,0.6,0.1,0.33
2023-03-10,688728,16.6,16.85,17.1,16.59,57119,96801983.0,3.04,0.36,0.06,0.71
2023-03-13,688728,16.85,16.63,16.85,16.25,48580,80468920.0,3.56,-1.31,-0.22,0.61
2023-03-14,688728,16.63,16.9,17.05,16.35,62143,104596636.0,4.21,1.62,0.27,0.78
2023-03-15,688728,17.05,17.2,17.27,16.95,70830,121734989.0,1.89,1.78,0.3,0.89
2023-03-16,688728,17.12,16.94,17.23,16.92,36930,63250822.0,1.8,-1.51,-0.26,0.46
2023-03-17,688728,17.04,17.34,17.5,16.95,68246,118189678.0,3.25,2.36,0.4,0.85
2023-03-20,688728,17.34,17.3,17.47,17.24,59687,104034360.0,1.33,-0.23,-0.04,0.75
2023-03-21,688728,17.33,17.28,17.36,17.08,41719,72067884.0,1.62,-0.12,-0.02,0.52
2023-03-22,688728,17.37,17.4,17.47,17.14,48107,83634969.0,1.91,0.69,0.12,0.6
2023-03-23,688728,17.34,18.11,18.13,17.2,114215,204475977.0,5.34,4.08,0.71,1.43
2023-03-24,688728,18.02,17.91,18.24,17.74,68753,123694106.0,2.76,-1.1,-0.2,0.86
2023-03-27,688728,17.74,17.59,18.06,17.48,80257,142826162.0,3.24,-1.79,-0.32,1.0
2023-03-28,688728,17.59,16.99,17.67,16.89,65451,112792920.0,4.43,-3.41,-0.6,0.82
2023-03-29,688728,17.06,17.22,17.48,16.82,65673,113212333.0,3.88,1.35,0.23,0.82
2023-03-30,688728,17.31,17.77,18.06,17.27,104089,184861994.0,4.59,3.19,0.55,1.3
2023-03-31,688728,17.81,17.51,17.84,17.41,135495,238465640.0,2.42,-1.46,-0.26,1.22
2023-04-03,688728,17.64,18.17,18.32,17.54,279617,505777111.0,4.45,3.77,0.66,2.53
2023-04-04,688728,18.31,17.99,18.51,17.84,418603,765193548.0,3.69,-0.99,-0.18,3.78
2023-04-06,688728,17.82,18.66,18.97,17.74,519961,965653135.0,6.84,3.72,0.67,4.7
2023-04-07,688728,18.94,18.71,19.03,18.34,387899,726986695.0,3.7,0.27,0.05,3.5
2023-04-10,688728,19.44,18.76,19.79,18.7,492511,949670108.0,5.83,0.27,0.05,4.45
2023-04-11,688728,18.93,18.65,19.11,18.26,345423,647139522.0,4.53,-0.59,-0.11,3.12
2023-04-12,688728,18.83,19.97,20.6,18.49,605427,1194832325.0,11.31,7.08,1.32,5.47
2023-04-13,688728,19.97,19.03,20.36,18.99,349173,685002215.0,6.86,-4.71,-0.94,3.15
2023-04-14,688728,19.22,19.62,19.69,18.28,388440,744291868.0,7.41,3.1,0.59,3.51
2023-04-17,688728,19.38,19.19,19.9,19.01,249926,487849991.0,4.54,-2.19,-0.43,2.26
2023-04-18,688728,19.09,18.78,19.12,18.54,178993,337362720.0,3.02,-2.14,-0.41,1.62
2023-04-19,688728,18.98,18.57,19.41,18.53,216322,411263961.0,4.69,-1.12,-0.21,1.95
2023-04-20,688728,18.57,18.68,18.99,18.39,200157,375882052.0,3.23,0.59,0.11,1.81
2023-04-21,688728,18.6,17.06,18.68,17.0,323312,573591864.0,8.99,-8.67,-1.62,2.92
2023-04-24,688728,16.89,15.99,17.12,15.83,263506,432032073.0,7.56,-6.27,-1.07,2.38
2023-04-25,688728,15.95,15.37,16.1,15.2,160600,250823750.0,5.63,-3.88,-0.62,1.45
2023-04-26,688728,15.34,15.58,15.76,15.24,150150,234378246.0,3.38,1.37,0.21,1.36
2023-04-27,688728,15.52,15.62,15.84,15.44,92359,145360453.0,2.57,0.26,0.04,0.83
2023-04-28,688728,15.57,15.8,16.11,15.55,110931,176647165.0,3.59,1.15,0.18,1.0
2023-05-04,688728,15.7,15.74,16.03,15.64,97423,155011965.0,2.47,-0.38,-0.06,0.88
2023-05-05,688728,15.82,15.37,15.96,15.27,81981,128216354.0,4.38,-2.35,-0.37,0.74
2023-05-08,688728,15.5,15.31,15.53,15.16,79732,122405645.0,2.41,-0.39,-0.06,0.72
2023-05-09,688728,15.32,14.9,15.41,14.86,111851,169477671.0,3.59,-2.68,-0.41,1.01
2023-05-10,688728,14.93,15.13,15.14,14.8,72895,109893374.0,2.28,1.54,0.23,0.66
2023-05-11,688728,15.29,15.59,15.76,15.18,92851,145182793.0,3.83,3.04,0.46,0.84
2023-05-12,688728,15.68,15.57,15.9,15.57,70632,111593550.0,2.12,-0.13,-0.02,0.64
2023-05-15,688728,15.62,16.02,16.04,15.54,76807,121851099.0,3.21,2.89,0.45,0.69
2023-05-16,688728,16.09,16.03,16.34,15.9,59714,96575017.0,2.75,0.06,0.01,0.54
2023-05-17,688728,16.02,15.94,16.24,15.85,48810,78540636.0,2.43,-0.56,-0.09,0.44
2023-05-18,688728,15.86,15.85,16.06,15.78,57048,90881776.0,1.76,-0.56,-0.09,0.52
2023-05-19,688728,15.9,15.97,16.27,15.8,71480,114942559.0,2.97,0.76,0.12,0.65
2023-05-22,688728,16.12,15.9,16.12,15.82,55555,88614378.0,1.88,-0.44,-0.07,0.5
2023-05-23,688728,15.9,15.67,15.93,15.66,48777,77132971.0,1.7,-1.45,-0.23,0.44
2023-05-24,688728,15.7,15.76,15.99,15.67,66237,105450282.0,2.04,0.57,0.09,0.6
2023-05-25,688728,15.71,15.88,16.02,15.71,72292,115340594.0,1.97,0.76,0.12,0.65
2023-05-26,688728,15.94,15.86,15.95,15.76,49200,78373932.0,1.2,-0.13,-0.02,0.44
2023-05-29,688728,15.95,15.9,16.09,15.85,69066,110762199.0,1.51,0.25,0.04,0.62
2023-05-30,688728,15.9,15.92,15.97,15.45,71448,112827495.0,3.27,0.13,0.02,0.65
2023-05-31,688728,15.89,16.35,16.39,15.86,168060,273074969.0,3.33,2.7,0.43,1.52
2023-06-01,688728,16.16,16.4,16.72,16.16,79111,130421460.0,3.43,0.31,0.05,0.71
2023-06-02,688728,16.4,16.32,16.51,16.18,57380,94090571.0,2.01,-0.49,-0.08,0.52
2023-06-05,688728,16.32,16.34,16.53,16.25,53349,87714622.0,1.72,0.12,0.02,0.48
2023-06-06,688728,16.27,16.06,16.47,16.01,71683,116904317.0,2.82,-1.71,-0.28,0.65
2023-06-07,688728,16.05,16.13,16.3,16.05,57907,93821492.0,1.56,0.44,0.07,0.52
2023-06-08,688728,16.11,15.55,16.2,15.41,122674,192978308.0,4.9,-3.6,-0.58,1.11
2023-06-09,688728,15.57,16.3,16.75,15.19,265678,429351935.0,10.03,4.82,0.75,2.4
2023-06-12,688728,16.34,16.77,16.95,16.32,142252,239561815.0,3.87,2.88,0.47,1.28
2023-06-13,688728,16.85,16.72,16.93,16.67,67582,113737171.0,1.55,-0.3,-0.05,0.61
2023-06-14,688728,16.76,16.73,16.82,16.62,46330,77784596.0,1.2,0.06,0.01,0.42
2023-06-15,688728,16.72,16.64,16.77,16.5,50454,84158303.0,1.61,-0.54,-0.09,0.46
2023-06-16,688728,16.54,16.77,16.77,16.54,64594,108121553.0,1.38,0.78,0.13,0.58
2023-06-19,688728,16.64,16.65,16.84,16.51,57884,96943737.0,1.97,-0.72,-0.12,0.52
2023-06-20,688728,16.65,16.29,16.65,16.16,63149,103419516.0,2.94,-2.16,-0.36,0.57
2023-06-21,688728,16.24,15.8,16.34,15.71,66180,105678848.0,3.87,-3.01,-0.49,0.6
2023-06-26,688728,15.71,15.61,15.82,15.46,50690,79513223.0,2.28,-1.2,-0.19,0.46
2023-06-27,688728,15.54,15.77,15.77,15.54,29208,45991464.0,1.47,1.02,0.16,0.26
2023-06-28,688728,15.76,15.68,15.83,15.54,31193,49083794.0,1.84,-0.57,-0.09,0.28
2023-06-29,688728,15.68,15.64,15.89,15.61,31364,49569835.0,1.79,-0.26,-0.04,0.28
2023-06-30,688728,15.63,15.76,15.84,15.6,31469,49724171.0,1.53,0.77,0.12,0.28
2023-07-03,688728,15.78,15.83,15.92,15.69,34827,55352965.0,1.46,0.44,0.07,0.31
2023-07-04,688728,15.88,16.11,16.26,15.77,45720,73678932.0,3.1,1.77,0.28,0.41
2023-07-05,688728,16.14,16.01,16.27,15.95,44317,71594818.0,1.99,-0.62,-0.1,0.4
2023-07-06,688728,15.96,15.95,16.16,15.91,33275,53491945.0,1.56,-0.37,-0.06,0.3
2023-07-07,688728,15.95,15.84,16.03,15.64,32476,51615330.0,2.45,-0.69,-0.11,0.29
2023-07-10,688728,15.91,15.74,16.08,15.69,32357,51562524.0,2.46,-0.63,-0.1,0.29
2023-07-11,688728,15.8,16.06,16.07,15.8,40817,65395479.0,1.72,2.03,0.32,0.37
2023-07-12,688728,16.04,15.94,16.15,15.92,41087,66096471.0,1.43,-0.75,-0.12,0.37
2023-07-13,688728,15.92,16.02,16.16,15.92,40484,65233842.0,1.51,0.5,0.08,0.37
2023-07-14,688728,16.04,16.02,16.18,15.97,40582,65348166.0,1.31,0.0,0.0,0.37
2023-07-17,688728,16.02,16.03,16.1,15.9,34866,56016070.0,1.25,0.06,0.01,0.31
2023-07-18,688728,16.03,16.11,16.23,15.99,41053,66517345.0,1.5,0.5,0.08,0.37
2023-07-19,688728,16.08,16.01,16.19,15.93,31577,50827516.0,1.61,-0.62,-0.1,0.29
2023-07-20,688728,16.01,15.88,16.13,15.87,32466,52081676.0,1.62,-0.81,-0.13,0.29
2023-07-21,688728,15.9,16.07,16.09,15.86,39666,63800174.0,1.45,1.2,0.19,0.36
2023-07-24,688728,16.07,16.0,16.23,15.98,31117,50277008.0,1.56,-0.44,-0.07,0.28
2023-07-25,688728,16.08,16.02,16.11,15.95,39412,63403780.0,1.0,0.13,0.02,0.36
2023-07-26,688728,15.97,16.02,16.1,15.97,28200,45374509.0,0.81,0.0,0.0,0.25
2023-07-27,688728,16.02,15.81,16.09,15.78,34441,55142872.0,1.94,-1.31,-0.21,0.31
2023-07-28,688728,15.76,15.91,15.94,15.75,29814,47440858.0,1.2,0.63,0.1,0.27
2023-07-31,688728,15.94,16.0,16.12,15.94,40114,64608661.0,1.13,0.57,0.09,0.36
2023-08-01,688728,16.04,15.98,16.06,15.86,21408,34289184.0,1.25,-0.13,-0.02,0.19
2023-08-02,688728,16.02,15.87,16.02,15.79,24581,39086249.0,1.44,-0.69,-0.11,0.22
2023-08-03,688728,15.89,15.7,15.93,15.64,32933,52019545.0,1.83,-1.07,-0.17,0.3
2023-08-04,688728,15.72,15.83,15.94,15.7,26970,42937906.0,1.53,0.83,0.13,0.24
2023-08-07,688728,15.75,15.73,15.86,15.61,24415,38503477.0,1.58,-0.63,-0.1,0.22
2023-08-08,688728,15.72,15.62,15.93,15.54,25618,40306952.0,2.48,-0.7,-0.11,0.23
2023-08-09,688728,15.59,15.69,15.72,15.55,16689,26234877.0,1.09,0.45,0.07,0.15
2023-08-10,688728,15.69,15.69,15.79,15.62,20064,31631274.0,1.08,0.0,0.0,0.18
2023-08-11,688728,15.65,15.34,15.75,15.2,37747,58723680.0,3.51,-2.23,-0.35,0.34
2023-08-14,688728,15.37,15.49,15.52,15.13,27369,42103744.0,2.54,0.98,0.15,0.25
2023-08-15,688728,15.53,15.71,15.75,15.46,35896,56310156.0,1.87,1.42,0.22,0.32
2023-08-16,688728,15.64,15.62,15.8,15.53,30537,48032983.0,1.72,-0.57,-0.09,0.28
2023-08-17,688728,15.5,15.6,15.71,15.32,23114,35935265.0,2.5,-0.13,-0.02,0.21
2023-08-18,688728,15.82,15.56,15.86,15.55,36362,57304545.0,1.99,-0.26,-0.04,0.33
2023-08-21,688728,15.55,15.35,15.69,15.31,28917,44913689.0,2.44,-1.35,-0.21,0.26
2023-08-22,688728,15.51,15.14,15.53,14.94,50110,75798419.0,3.84,-1.37,-0.21,0.45
2023-08-23,688728,15.11,14.93,15.17,14.93,30282,45665965.0,1.59,-1.39,-0.21,0.27
2023-08-24,688728,14.97,14.44,15.02,14.44,53912,79338366.0,3.88,-3.28,-0.49,0.48
2023-08-25,688728,14.41,13.5,14.55,13.41,82073,112402409.0,7.89,-6.51,-0.94,0.74
2023-08-28,688728,14.17,13.77,14.3,13.76,70138,98460574.0,4.0,2.0,0.27,0.63
2023-08-29,688728,13.77,14.14,14.3,13.62,82800,116083252.0,4.94,2.69,0.37,0.74
2023-08-30,688728,14.53,14.95,14.99,14.38,100848,149784283.0,4.31,5.73,0.81,0.91
2023-08-31,688728,14.85,15.14,15.17,14.78,81040,122262837.0,2.61,1.27,0.19,0.73
2023-09-01,688728,15.16,15.26,15.27,14.86,49556,75188195.0,2.71,0.79,0.12,0.44
2023-09-04,688728,15.31,15.41,15.41,15.14,44789,68638481.0,1.77,0.98,0.15,0.4
2023-09-05,688728,15.43,15.47,15.64,15.28,46250,71638077.0,2.34,0.39,0.06,0.42
2023-09-06,688728,15.51,15.57,15.6,15.29,43542,67640382.0,2.0,0.65,0.1,0.39
2023-09-07,688728,15.66,15.23,15.66,15.21,61039,94281445.0,2.89,-2.18,-0.34,0.55
2023-09-08,688728,15.22,15.07,15.34,15.01,70426,106897053.0,2.17,-1.05,-0.16,0.63
2023-09-11,688728,15.16,15.17,15.48,15.02,93905,143401307.0,3.05,0.66,0.1,0.84
2023-09-12,688728,15.16,15.09,15.25,14.95,65019,98368711.0,1.98,-0.53,-0.08,0.58
2023-09-13,688728,15.15,15.02,15.15,14.92,51630,77627564.0,1.52,-0.46,-0.07,0.46
2023-09-14,688728,15.01,14.8,15.07,14.68,45729,67670502.0,2.6,-1.46,-0.22,0.41
2023-09-15,688728,14.85,15.35,15.53,14.75,149523,227746807.0,5.27,3.72,0.55,1.34
2023-09-18,688728,15.09,15.02,15.25,14.79,108865,164036855.0,3.0,-2.15,-0.33,0.98
2023-09-19,688728,15.13,14.92,15.13,14.68,78707,117155398.0,3.0,-0.67,-0.1,0.71
2023-09-20,688728,14.85,14.93,15.05,14.78,38457,57549896.0,1.81,0.07,0.01,0.35
2023-09-21,688728,14.82,15.04,15.12,14.82,48230,72513185.0,2.01,0.74,0.11,0.43
2023-09-22,688728,15.05,15.55,15.55,14.86,45956,69416512.0,4.59,3.39,0.51,0.41
2023-09-25,688728,15.27,15.02,15.29,14.72,69660,104785535.0,3.67,-3.41,-0.53,0.63
2023-09-26,688728,15.1,15.0,15.1,14.87,45354,68164574.0,1.53,-0.13,-0.02,0.41
2023-09-27,688728,14.99,14.92,15.06,14.87,47195,70825208.0,1.27,-0.53,-0.08,0.42
2023-09-28,688728,14.92,15.33,15.33,14.91,55032,83917268.0,2.82,2.75,0.41,0.49
2023-10-09,688728,15.34,15.4,15.43,15.0,37579,57376159.0,2.8,0.46,0.07,0.34
2023-10-10,688728,15.35,15.52,15.59,15.33,44726,69530489.0,1.69,0.78,0.12,0.4
2023-10-11,688728,15.56,15.98,16.02,15.51,71985,114188006.0,3.29,2.96,0.46,0.65
2023-10-12,688728,15.97,16.2,16.34,15.95,102013,165011006.0,2.44,1.38,0.22,0.92
2023-10-13,688728,16.17,16.27,16.4,16.04,69293,112873183.0,2.22,0.43,0.07,0.62
2023-10-16,688728,16.47,16.22,16.63,16.13,89687,146334747.0,3.07,-0.31,-0.05,0.8
2023-10-17,688728,16.21,16.08,16.31,16.0,40648,65614895.0,1.91,-0.86,-0.14,0.36
2023-10-18,688728,16.18,16.16,16.37,15.9,58615,94946206.0,2.92,0.5,0.08,0.53
2023-10-19,688728,16.07,15.98,16.28,15.95,48267,77767595.0,2.04,-1.11,-0.18,0.43
2023-10-20,688728,15.97,15.96,16.05,15.87,48880,78162945.0,1.13,-0.13,-0.02,0.44
2023-10-23,688728,15.96,16.07,16.29,15.77,71258,115016220.0,3.26,0.69,0.11,0.64
2023-10-24,688728,16.16,16.61,16.69,15.98,88350,145400030.0,4.42,3.36,0.54,0.79
2023-10-25,688728,16.67,16.8,16.92,16.26,74654,124648399.0,3.97,1.14,0.19,0.67
2023-10-26,688728,16.66,17.25,17.27,16.63,104444,178584834.0,3.81,2.68,0.45,0.94
2023-10-27,688728,17.25,17.94,18.15,16.78,216624,384033563.0,7.94,4.0,0.69,1.94
2023-10-30,688728,17.75,18.93,19.15,17.48,343034,642559621.0,9.31,5.52,0.99,3.08
2023-10-31,688728,19.0,18.38,19.07,18.17,153884,286641969.0,4.75,-2.91,-0.55,1.38
2023-11-01,688728,18.37,18.6,18.72,18.2,94536,175205472.0,2.83,1.2,0.22,0.85
2023-11-02,688728,18.53,19.09,19.52,18.53,205180,394677635.0,5.32,2.63,0.49,1.84
2023-11-03,688728,19.01,18.85,19.36,18.76,155062,294277099.0,3.14,-1.26,-0.24,1.39
2023-11-06,688728,18.97,19.93,20.11,18.91,199296,393942504.0,6.37,5.73,1.08,1.79
2023-11-07,688728,19.96,20.0,20.25,19.77,123415,247382306.0,2.41,0.35,0.07,1.11
2023-11-08,688728,20.05,19.32,20.05,19.18,132399,258762291.0,4.35,-3.4,-0.68,1.19
2023-11-09,688728,19.37,18.97,19.37,18.85,118119,224610443.0,2.69,-1.81,-0.35,1.06
2023-11-10,688728,18.9,18.96,19.08,18.76,69316,131611451.0,1.69,-0.05,-0.01,0.62
2023-11-13,688728,18.96,19.03,19.25,18.74,76442,145341669.0,2.69,0.37,0.07,0.69
2023-11-14,688728,19.0,19.16,19.27,18.67,86343,164900770.0,3.15,0.68,0.13,0.77
2023-11-15,688728,19.4,19.4,19.6,19.1,90110,175027305.0,2.61,1.25,0.24,0.81
2023-11-16,688728,19.36,19.37,19.5,19.05,56275,108766656.0,2.32,-0.15,-0.03,0.51
2023-11-17,688728,19.23,19.22,19.42,19.03,41802,80367820.0,2.01,-0.77,-0.15,0.38
2023-11-20,688728,19.25,19.47,19.64,18.99,64151,124897321.0,3.38,1.3,0.25,0.58
2023-11-21,688728,19.39,19.45,19.7,19.39,42526,83336873.0,1.59,-0.1,-0.02,0.38
2023-11-22,688728,19.48,19.3,19.58,19.28,45310,88207192.0,1.54,-0.77,-0.15,0.41
2023-11-23,688728,19.35,19.44,19.64,19.29,34392,67159800.0,1.81,0.73,0.14,0.31
2023-11-24,688728,19.44,19.61,19.95,19.33,79896,157791615.0,3.19,0.87,0.17,0.72
2023-11-27,688728,19.63,20.61,20.87,19.55,169317,346493033.0,6.73,5.1,1.0,1.52
2023-11-28,688728,20.65,20.09,20.88,19.94,98439,200177336.0,4.56,-2.52,-0.52,0.88
2023-11-29,688728,20.37,20.83,21.37,20.32,132715,278721975.0,5.23,3.68,0.74,1.19
2023-11-30,688728,20.72,20.5,20.97,20.44,89791,185417814.0,2.54,-1.58,-0.33,0.81
2023-12-01,688728,20.87,20.61,20.87,20.3,83711,172552510.0,2.78,0.54,0.11,0.75
2023-12-04,688728,20.61,20.17,20.82,20.09,89015,182237729.0,3.54,-2.13,-0.44,0.8
2023-12-05,688728,20.12,20.15,20.33,19.79,92100,184980493.0,2.68,-0.1,-0.02,0.83
2023-12-06,688728,20.08,20.05,20.52,19.93,92512,186340870.0,2.93,-0.5,-0.1,0.83
2023-12-07,688728,19.97,19.81,20.2,19.47,145927,288695406.0,3.64,-1.2,-0.24,1.31
2023-12-08,688728,19.76,20.18,21.11,19.7,330605,677171980.0,7.12,1.87,0.37,2.97
2023-12-11,688728,20.2,20.72,20.85,20.11,121528,249043255.0,3.67,2.68,0.54,1.09
2023-12-12,688728,20.63,21.43,21.53,20.5,119736,252589151.0,4.97,3.43,0.71,1.07
2023-12-13,688728,21.44,21.64,21.93,21.19,102949,223792873.0,3.45,0.98,0.21,0.92
2023-12-14,688728,21.63,21.17,21.75,21.14,81023,173184778.0,2.82,-2.17,-0.47,0.73
2023-12-15,688728,21.16,20.96,21.25,20.68,85151,178120501.0,2.69,-0.99,-0.21,0.76
2023-12-18,688728,20.74,20.77,20.94,20.43,58712,121984699.0,2.43,-0.91,-0.19,0.53
2023-12-19,688728,20.87,20.77,21.04,20.59,53997,112580492.0,2.17,0.0,0.0,0.48
2023-12-20,688728,20.88,20.77,20.94,20.62,59876,124677985.0,1.54,0.0,0.0,0.54
2023-12-21,688728,20.79,21.01,21.04,20.36,63357,131745407.0,3.27,1.16,0.24,0.57
2023-12-22,688728,20.97,20.4,21.07,20.27,73764,151914673.0,3.81,-2.9,-0.61,0.66
2023-12-25,688728,20.25,20.46,20.74,20.2,45817,94076593.0,2.65,0.29,0.06,0.41
2023-12-26,688728,20.32,19.7,20.6,19.62,81332,161912236.0,4.79,-3.71,-0.76,0.73
2023-12-27,688728,19.67,20.18,20.32,19.64,98120,196734036.0,3.45,2.44,0.48,0.88
2023-12-28,688728,20.21,20.53,20.69,20.07,69420,142409623.0,3.07,1.73,0.35,0.62
2023-12-29,688728,20.62,20.44,20.66,20.1,83425,170206784.0,2.73,-0.44,-0.09,0.75
