日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600032,12.15,12.12,12.19,12.02,47325,58279636.0,1.41,0.33,0.04,2.28
2023-02-15,600032,12.16,11.97,12.16,11.94,40452,49405815.0,1.82,-1.24,-0.15,1.94
2023-02-16,600032,11.96,11.65,12.0,11.51,73459,88259200.0,4.09,-2.67,-0.32,3.53
2023-02-17,600032,11.65,11.57,11.73,11.56,38998,46144935.0,1.46,-0.69,-0.08,1.87
2023-02-20,600032,11.55,11.65,11.68,11.45,29075,34277571.0,1.99,0.69,0.08,1.4
2023-02-21,600032,11.67,11.71,11.73,11.61,35793,42610361.0,1.03,0.52,0.06,1.72
2023-02-22,600032,11.64,11.67,11.73,11.61,21120,25111495.0,1.02,-0.34,-0.04,1.02
2023-02-23,600032,11.66,11.66,11.69,11.6,24016,28472807.0,0.77,-0.09,-0.01,1.15
2023-02-24,600032,11.67,11.53,11.68,11.53,28106,33135358.0,1.29,-1.11,-0.13,1.35
2023-02-27,600032,11.49,11.5,11.6,11.48,20047,23525337.0,1.04,-0.26,-0.03,0.96
2023-02-28,600032,11.52,11.54,11.56,11.45,25786,30205876.0,0.96,0.35,0.04,1.24
2023-03-01,600032,11.59,11.57,11.59,11.51,21470,25251307.0,0.69,0.26,0.03,1.03
2023-03-02,600032,11.54,11.56,11.63,11.53,26952,31753013.0,0.86,-0.09,-0.01,1.3
2023-03-03,600032,11.58,11.67,11.68,11.56,40921,48525426.0,1.04,0.95,0.11,1.97
2023-03-06,600032,11.67,11.7,11.71,11.58,35898,42540680.0,1.11,0.26,0.03,1.73
2023-03-07,600032,11.71,11.48,11.72,11.47,35093,41376703.0,2.14,-1.88,-0.22,1.69
2023-03-08,600032,11.47,11.43,11.52,11.38,27918,32487658.0,1.22,-0.44,-0.05,1.34
2023-03-09,600032,11.46,11.37,11.47,11.33,25368,29358097.0,1.22,-0.52,-0.06,1.22
2023-03-10,600032,11.3,11.31,11.35,11.16,29785,34170546.0,1.67,-0.53,-0.06,1.43
2023-03-13,600032,11.29,11.28,11.39,11.23,22146,25480529.0,1.41,-0.27,-0.03,1.06
2023-03-14,600032,11.25,11.3,11.37,11.15,28676,32898615.0,1.95,0.18,0.02,1.38
2023-03-15,600032,11.3,11.36,11.39,11.3,24476,28299010.0,0.8,0.53,0.06,1.18
2023-03-16,600032,11.3,11.15,11.34,11.12,26454,30204623.0,1.94,-1.85,-0.21,1.27
2023-03-17,600032,11.16,11.16,11.23,11.14,23586,26896889.0,0.81,0.09,0.01,1.13
2023-03-20,600032,11.18,11.2,11.26,11.16,18487,21106611.0,0.9,0.36,0.04,0.89
2023-03-21,600032,11.19,11.22,11.23,11.14,23770,27106703.0,0.8,0.18,0.02,1.14
2023-03-22,600032,11.19,11.25,11.28,11.17,24366,27896503.0,0.98,0.27,0.03,1.17
2023-03-23,600032,11.21,11.29,11.33,11.19,26751,30695880.0,1.24,0.36,0.04,1.29
2023-03-24,600032,11.29,11.37,11.46,11.28,29619,34309332.0,1.59,0.71,0.08,1.42
2023-03-27,600032,11.38,11.24,11.38,11.18,28307,32402203.0,1.76,-1.14,-0.13,1.36
2023-03-28,600032,11.25,11.14,11.27,11.13,21871,24909948.0,1.25,-0.89,-0.1,1.05
2023-03-29,600032,11.14,11.06,11.19,11.04,21449,24226441.0,1.35,-0.72,-0.08,1.03
2023-03-30,600032,11.04,11.13,11.13,10.99,17586,19802967.0,1.27,0.63,0.07,0.85
2023-03-31,600032,11.14,11.16,11.21,11.12,15988,18200123.0,0.81,0.27,0.03,0.77
2023-04-03,600032,11.16,11.65,11.89,11.16,93550,110033727.0,6.54,4.39,0.49,4.5
2023-04-04,600032,11.69,11.58,11.72,11.45,44632,52482988.0,2.32,-0.6,-0.07,2.15
2023-04-06,600032,11.55,11.57,11.72,11.49,35923,42469819.0,1.99,-0.09,-0.01,1.73
2023-04-07,600032,11.58,11.5,11.66,11.44,34353,40329069.0,1.9,-0.61,-0.07,1.65
2023-04-10,600032,11.5,11.54,11.54,11.42,30352,35579186.0,1.04,0.35,0.04,1.46
2023-04-11,600032,11.54,11.31,11.6,11.29,47573,55131918.0,2.69,-1.99,-0.23,2.29
2023-04-12,600032,11.38,11.25,11.38,11.24,26339,30270761.0,1.24,-0.53,-0.06,1.27
2023-04-13,600032,11.29,11.36,11.53,11.27,47032,54602782.0,2.31,0.98,0.11,2.26
2023-04-14,600032,11.39,11.37,11.42,11.22,36806,42436606.0,1.76,0.09,0.01,1.77
2023-04-17,600032,11.35,11.4,11.5,11.34,39104,45487081.0,1.41,0.26,0.03,1.88
2023-04-18,600032,11.47,11.28,11.47,11.27,27133,31262819.0,1.75,-1.05,-0.12,1.3
2023-04-19,600032,11.31,11.22,11.34,11.22,25376,29140391.0,1.06,-0.53,-0.06,1.22
2023-04-20,600032,11.18,11.14,11.25,11.09,27745,31437927.0,1.43,-0.71,-0.08,1.33
2023-04-21,600032,11.14,11.02,11.22,11.02,28368,32120861.0,1.8,-1.08,-0.12,1.36
2023-04-24,600032,11.13,11.05,11.17,10.94,20271,22810799.0,2.09,0.27,0.03,0.97
2023-04-25,600032,11.02,10.86,11.11,10.79,30632,34106100.0,2.9,-1.72,-0.19,1.47
2023-04-26,600032,10.89,11.19,11.64,10.82,50417,57534281.0,7.55,3.04,0.33,2.42
2023-04-27,600032,11.24,11.16,11.24,11.1,21907,24890475.0,1.25,-0.27,-0.03,1.05
2023-04-28,600032,11.04,11.09,11.16,10.93,38574,43290218.0,2.06,-0.63,-0.07,1.85
2023-05-04,600032,11.16,11.1,11.21,11.07,27498,31198785.0,1.26,0.09,0.01,1.32
2023-05-05,600032,11.07,10.97,11.12,10.88,32595,36339312.0,2.16,-1.17,-0.13,1.57
2023-05-08,600032,10.97,11.03,11.12,10.96,25506,28704163.0,1.46,0.55,0.06,1.23
2023-05-09,600032,10.99,10.91,11.07,10.86,31157,34747589.0,1.9,-1.09,-0.12,1.5
2023-05-10,600032,10.88,10.93,10.98,10.85,20713,23066943.0,1.19,0.18,0.02,1.0
2023-05-11,600032,10.99,11.08,11.12,10.91,29625,33313249.0,1.92,1.37,0.15,1.42
2023-05-12,600032,11.07,11.09,11.2,11.0,27314,30867838.0,1.81,0.09,0.01,1.31
2023-05-15,600032,11.1,11.21,11.29,11.1,45468,51870336.0,1.71,1.08,0.12,2.19
2023-05-16,600032,11.19,11.19,11.27,11.07,36167,41161681.0,1.78,-0.18,-0.02,1.74
2023-05-17,600032,11.09,11.29,11.32,11.08,50022,57150012.0,2.14,0.89,0.1,2.4
2023-05-18,600032,11.27,11.12,11.27,11.06,38520,43707792.0,1.86,-1.51,-0.17,1.85
2023-05-19,600032,11.13,10.99,11.14,10.97,29486,33105917.0,1.53,-1.17,-0.13,1.42
2023-05-22,600032,11.04,12.11,12.11,11.0,337490,405086524.0,10.1,10.19,1.12,16.23
2023-05-23,600032,11.92,11.69,12.08,11.67,215817,259263399.0,3.39,-3.47,-0.42,10.38
2023-05-24,600032,11.63,12.25,12.78,11.63,325892,407623023.0,9.84,4.79,0.56,15.67
2023-05-25,600032,12.26,13.26,13.44,12.04,492196,649023712.0,11.43,8.24,1.01,23.66
2023-05-26,600032,13.02,12.42,13.02,12.08,349406,444148135.0,7.09,-6.33,-0.84,16.8
2023-05-29,600032,12.24,12.5,12.78,11.79,250417,315021724.0,7.97,0.64,0.08,12.04
2023-05-30,600032,12.34,12.47,12.79,12.27,218768,278118246.0,4.16,-0.24,-0.03,10.52
2023-05-31,600032,12.3,11.98,12.3,11.91,173322,211991854.0,3.13,-3.93,-0.49,8.33
2023-06-01,600032,11.97,11.89,12.14,11.79,126847,153816704.0,2.92,-0.75,-0.09,6.1
2023-06-02,600032,11.87,11.92,12.07,11.87,103610,125781309.0,1.68,0.25,0.03,4.98
2023-06-05,600032,11.93,12.18,12.26,11.89,151355,186293777.0,3.1,2.18,0.26,7.28
2023-06-06,600032,12.1,11.65,12.1,11.62,136951,164555629.0,3.94,-4.35,-0.53,6.58
2023-06-07,600032,11.68,11.58,11.71,11.5,68541,80932841.0,1.8,-0.6,-0.07,3.3
2023-06-08,600032,11.58,11.75,11.77,11.53,69851,82959174.0,2.07,1.47,0.17,3.36
2023-06-09,600032,11.75,11.77,11.87,11.63,74270,88841071.0,2.04,0.17,0.02,3.57
2023-06-12,600032,11.74,11.66,11.86,11.64,67413,80365252.0,1.87,-0.93,-0.11,3.24
2023-06-13,600032,11.64,11.75,11.77,11.62,63614,75810628.0,1.29,0.77,0.09,3.06
2023-06-14,600032,11.74,11.54,11.8,11.49,69664,82230471.0,2.64,-1.79,-0.21,3.35
2023-06-15,600032,11.48,11.64,11.67,11.48,62636,74002260.0,1.65,0.87,0.1,3.01
2023-06-16,600032,11.66,12.08,12.35,11.59,145614,176956389.0,6.53,3.78,0.44,7.0
2023-06-19,600032,11.95,12.17,12.24,11.87,123589,151827378.0,3.06,0.75,0.09,5.94
2023-06-20,600032,12.09,11.95,12.18,11.93,73824,90367251.0,2.05,-1.81,-0.22,3.55
2023-06-21,600032,11.95,12.49,13.04,11.95,257004,326698991.0,9.12,4.52,0.54,12.36
2023-06-26,600032,12.45,12.95,13.15,12.37,320317,415946632.0,6.24,3.68,0.46,15.4
2023-06-27,600032,12.76,12.5,12.76,12.29,202141,256740606.0,3.63,-3.47,-0.45,9.72
2023-06-28,600032,12.36,12.48,12.94,12.31,178307,228938377.0,5.04,-0.16,-0.02,8.57
2023-06-29,600032,12.55,12.18,12.63,12.15,152489,189575465.0,3.85,-2.4,-0.3,7.33
2023-06-30,600032,12.14,12.35,12.69,12.03,153371,191854717.0,5.42,1.4,0.17,7.37
2023-07-03,600032,12.3,12.5,12.51,12.23,122501,154118513.0,2.27,1.21,0.15,5.89
2023-07-04,600032,12.38,12.46,12.55,12.34,82625,104459087.0,1.68,-0.32,-0.04,3.97
2023-07-05,600032,12.48,12.41,12.74,12.38,106749,136170317.0,2.89,-0.4,-0.05,5.13
2023-07-06,600032,12.42,12.3,12.5,12.17,71174,88364406.0,2.66,-0.89,-0.11,3.42
2023-07-07,600032,12.23,12.37,12.45,12.23,75162,93959678.0,1.79,0.57,0.07,3.61
2023-07-10,600032,12.37,12.34,12.67,12.24,82756,103915465.0,3.48,-0.24,-0.03,3.98
2023-07-11,600032,12.36,12.3,12.4,11.91,95134,116614041.0,3.97,-0.32,-0.04,4.57
2023-07-12,600032,12.3,12.04,12.31,12.03,67490,82735859.0,2.28,-2.11,-0.26,3.24
2023-07-13,600032,12.05,12.0,12.15,11.98,52400,63817742.0,1.41,-0.33,-0.04,2.52
2023-07-14,600032,11.83,11.54,11.83,11.4,131686,153990611.0,3.58,-3.83,-0.46,6.33
2023-07-17,600032,11.42,11.45,11.56,11.29,63125,72928556.0,2.34,-0.78,-0.09,3.03
2023-07-18,600032,11.45,11.31,11.46,11.25,40317,46149327.0,1.83,-1.22,-0.14,1.94
2023-07-19,600032,11.31,11.41,11.41,11.25,38266,43874835.0,1.41,0.88,0.1,1.84
2023-07-20,600032,11.42,11.15,11.45,11.12,67154,76605062.0,2.89,-2.28,-0.26,3.23
2023-07-21,600032,11.16,11.21,11.24,11.14,33255,37677656.0,0.9,0.54,0.06,1.6
2023-07-24,600032,11.22,11.29,11.31,11.12,29958,34076244.0,1.69,0.71,0.08,1.44
2023-07-25,600032,11.39,11.34,11.39,11.25,40350,46181045.0,1.24,0.44,0.05,1.94
2023-07-26,600032,11.29,11.28,11.32,11.19,26601,30289312.0,1.15,-0.53,-0.06,1.28
2023-07-27,600032,11.28,11.21,11.34,11.21,26420,30113486.0,1.15,-0.62,-0.07,1.27
2023-07-28,600032,11.16,11.24,11.3,11.06,40301,45579105.0,2.14,0.27,0.03,1.94
2023-07-31,600032,11.24,11.47,11.5,11.19,72795,84025763.0,2.76,2.05,0.23,3.5
2023-08-01,600032,11.45,11.5,11.56,11.4,50916,59198603.0,1.39,0.26,0.03,2.45
2023-08-02,600032,11.5,11.37,11.5,11.33,36192,41645930.0,1.48,-1.13,-0.13,1.74
2023-08-03,600032,11.36,11.36,11.42,11.27,26601,30508283.0,1.32,-0.09,-0.01,1.28
2023-08-04,600032,11.48,11.32,11.48,11.32,30477,35084280.0,1.41,-0.35,-0.04,1.47
2023-08-07,600032,11.32,11.24,11.33,11.21,29188,33264780.0,1.06,-0.71,-0.08,1.4
2023-08-08,600032,11.27,11.26,11.31,11.17,29235,33218401.0,1.25,0.18,0.02,1.41
2023-08-09,600032,11.27,11.19,11.28,11.14,23682,26846147.0,1.24,-0.62,-0.07,1.14
2023-08-10,600032,11.19,11.21,11.24,11.15,21109,23910034.0,0.8,0.18,0.02,1.01
2023-08-11,600032,11.21,11.02,11.24,11.01,35602,39956114.0,2.05,-1.69,-0.19,1.71
2023-08-14,600032,11.02,11.07,11.07,10.93,27649,30782669.0,1.27,0.45,0.05,1.33
2023-08-15,600032,11.08,11.03,11.13,10.96,18633,20842655.0,1.54,-0.36,-0.04,0.9
2023-08-16,600032,11.01,10.88,11.01,10.86,24688,27314033.0,1.36,-1.36,-0.15,1.19
2023-08-17,600032,10.84,10.97,10.99,10.69,23883,26247420.0,2.76,0.83,0.09,1.15
2023-08-18,600032,10.97,10.87,11.02,10.86,23541,26114960.0,1.46,-0.91,-0.1,1.13
2023-08-21,600032,10.91,10.7,10.91,10.69,28721,31399905.0,2.02,-1.56,-0.17,1.38
2023-08-22,600032,10.73,10.48,10.78,10.31,45558,48353546.0,4.39,-2.06,-0.22,2.19
2023-08-23,600032,10.45,10.23,10.48,10.21,29395,30717015.0,2.58,-2.39,-0.25,1.41
2023-08-24,600032,10.31,10.21,10.31,10.11,20887,21588165.0,1.96,-0.2,-0.02,1.0
2023-08-25,600032,10.16,10.01,10.25,10.01,25098,25727984.0,2.35,-1.96,-0.2,1.21
2023-08-28,600032,10.36,10.11,10.48,10.07,46369,48328122.0,4.1,1.0,0.1,2.23
2023-08-29,600032,10.11,10.3,10.35,10.08,36775,38149709.0,2.67,1.88,0.19,1.77
2023-08-30,600032,10.3,10.17,10.36,10.11,45791,47431682.0,2.43,-1.26,-0.13,2.2
2023-08-31,600032,10.22,10.09,10.23,10.03,28262,28918345.0,1.97,-0.79,-0.08,1.36
2023-09-01,600032,10.1,10.09,10.15,10.01,27829,28330075.0,1.39,0.0,0.0,1.34
2023-09-04,600032,10.13,10.18,10.19,10.06,61149,62859007.0,1.29,0.89,0.09,2.94
2023-09-05,600032,10.14,10.29,10.31,10.12,52574,54659889.0,1.87,1.08,0.11,2.53
2023-09-06,600032,10.28,10.22,10.28,10.17,39179,40516823.0,1.07,-0.68,-0.07,1.88
2023-09-07,600032,10.21,10.04,10.22,10.02,36054,36870640.0,1.96,-1.76,-0.18,1.73
2023-09-08,600032,10.05,10.13,10.13,9.97,32073,32680148.0,1.59,0.9,0.09,1.54
2023-09-11,600032,10.13,10.54,10.55,10.04,62509,65252098.0,5.03,4.05,0.41,3.01
2023-09-12,600032,10.38,10.4,10.48,10.3,46313,48742652.0,1.71,-1.33,-0.14,2.23
2023-09-13,600032,10.4,10.3,10.45,10.24,28008,29320662.0,2.02,-0.96,-0.1,1.35
2023-09-14,600032,10.32,10.36,10.37,10.27,23064,24126488.0,0.97,0.58,0.06,1.11
2023-09-15,600032,10.31,10.25,10.4,10.21,24094,25051128.0,1.83,-1.06,-0.11,1.16
2023-09-18,600032,10.22,10.22,10.28,10.15,16430,17008357.0,1.27,-0.29,-0.03,0.79
2023-09-19,600032,10.24,10.2,10.28,10.17,15007,15550078.0,1.08,-0.2,-0.02,0.72
2023-09-20,600032,10.15,10.07,10.2,10.05,15080,15443914.0,1.47,-1.27,-0.13,0.73
2023-09-21,600032,10.06,9.85,10.06,9.85,29799,30013771.0,2.09,-2.18,-0.22,1.43
2023-09-22,600032,9.82,10.03,10.05,9.56,44077,43869056.0,4.97,1.83,0.18,2.12
2023-09-25,600032,10.02,9.93,10.02,9.87,18539,18661810.0,1.5,-1.0,-0.1,0.89
2023-09-26,600032,9.88,9.97,10.06,9.84,22706,22892024.0,2.22,0.4,0.04,1.09
2023-09-27,600032,9.98,9.99,10.04,9.93,21212,21524046.0,1.1,0.2,0.02,1.02
2023-09-28,600032,9.99,10.04,10.06,9.97,16382,16639467.0,0.9,0.5,0.05,0.79
2023-10-09,600032,10.04,9.94,10.04,9.86,23940,24124699.0,1.79,-1.0,-0.1,1.15
2023-10-10,600032,9.94,9.81,9.98,9.79,19981,20004866.0,1.91,-1.31,-0.13,0.96
2023-10-11,600032,9.83,9.72,9.84,9.71,24701,24483008.0,1.33,-0.92,-0.09,1.19
2023-10-12,600032,9.81,9.84,9.85,9.73,19594,19470764.0,1.23,1.23,0.12,0.94
2023-10-13,600032,9.81,9.56,9.85,9.51,38245,37359423.0,3.46,-2.85,-0.28,1.84
2023-10-16,600032,9.54,9.38,9.54,9.36,26963,25757824.0,1.88,-1.88,-0.18,1.3
2023-10-17,600032,9.37,9.41,9.51,9.37,16188,15486094.0,1.49,0.32,0.03,0.78
2023-10-18,600032,9.44,9.22,9.47,9.22,20581,19432500.0,2.66,-2.02,-0.19,0.99
2023-10-19,600032,9.2,9.25,9.43,9.18,28581,27023115.0,2.71,0.33,0.03,1.37
2023-10-20,600032,9.2,9.24,9.34,9.16,18655,17548342.0,1.95,-0.11,-0.01,0.9
2023-10-23,600032,9.18,8.87,9.18,8.85,31513,28778632.0,3.57,-4.0,-0.37,1.52
2023-10-24,600032,8.91,9.13,9.16,8.84,37128,34100766.0,3.61,2.93,0.26,1.79
2023-10-25,600032,9.13,9.24,9.35,9.13,29765,28046607.0,2.41,1.2,0.11,1.43
2023-10-26,600032,8.89,8.3,9.03,8.3,258901,219835306.0,7.9,-10.17,-0.94,4.86
2023-10-27,600032,8.16,8.37,8.39,8.04,222363,186730841.0,4.22,0.84,0.07,4.17
2023-10-30,600032,8.29,8.26,8.4,8.19,135513,113903666.0,2.51,-1.31,-0.11,2.54
2023-10-31,600032,8.24,8.15,8.27,8.12,94472,78529498.0,1.82,-1.33,-0.11,1.77
2023-11-01,600032,8.17,8.21,8.24,8.13,83869,69849683.0,1.35,0.74,0.06,1.57
2023-11-02,600032,8.21,8.07,8.24,8.07,95210,78745909.0,2.07,-1.71,-0.14,1.79
2023-11-03,600032,8.09,8.19,8.31,8.08,143294,119948729.0,2.85,1.49,0.12,2.69
2023-11-06,600032,8.22,8.32,8.35,8.22,104832,88400119.0,1.59,1.59,0.13,1.97
2023-11-07,600032,8.3,8.45,8.48,8.26,127876,109133143.0,2.64,1.56,0.13,2.4
2023-11-08,600032,8.45,8.34,8.46,8.3,96093,81650508.0,1.89,-1.3,-0.11,1.8
2023-11-09,600032,8.34,8.35,8.44,8.29,89328,76033209.0,1.8,0.12,0.01,1.68
2023-11-10,600032,8.36,8.36,8.38,8.21,103030,86709511.0,2.04,0.12,0.01,1.93
2023-11-13,600032,8.36,8.39,8.44,8.23,105127,89011232.0,2.51,0.36,0.03,1.97
2023-11-14,600032,8.36,8.42,8.48,8.34,96222,82184338.0,1.67,0.36,0.03,1.81
2023-11-15,600032,8.43,8.48,8.53,8.4,112606,97000399.0,1.54,0.71,0.06,2.11
2023-11-16,600032,8.5,8.31,8.5,8.31,113131,96055808.0,2.24,-2.0,-0.17,2.12
2023-11-17,600032,8.3,8.32,8.36,8.26,89135,75404912.0,1.2,0.12,0.01,1.67
2023-11-20,600032,8.37,8.33,8.42,8.3,111499,94479988.0,1.44,0.12,0.01,2.09
2023-11-21,600032,8.36,8.28,8.37,8.27,81172,68715235.0,1.2,-0.6,-0.05,1.52
2023-11-22,600032,8.27,8.2,8.3,8.19,70287,58894739.0,1.33,-0.97,-0.08,1.32
2023-11-23,600032,8.2,8.23,8.25,8.15,78679,65720127.0,1.22,0.37,0.03,1.48
2023-11-24,600032,8.21,8.09,8.21,8.06,76631,63297131.0,1.82,-1.7,-0.14,1.44
2023-11-27,600032,8.09,8.16,8.22,8.03,75436,62394935.0,2.35,0.87,0.07,1.42
2023-11-28,600032,8.13,8.2,8.21,8.08,58936,48910477.0,1.59,0.49,0.04,1.11
2023-11-29,600032,8.19,8.08,8.22,8.06,51023,42087444.0,1.95,-1.46,-0.12,0.96
2023-11-30,600032,8.09,8.04,8.11,8.01,51129,41892107.0,1.24,-0.5,-0.04,0.96
2023-12-01,600032,8.05,8.01,8.05,7.94,52640,42718980.0,1.37,-0.37,-0.03,0.99
2023-12-04,600032,8.01,7.97,8.01,7.91,67414,54503857.0,1.25,-0.5,-0.04,1.27
2023-12-05,600032,7.93,7.88,8.03,7.86,56590,45775932.0,2.13,-1.13,-0.09,1.06
2023-12-06,600032,7.89,7.89,7.94,7.79,48495,38900600.0,1.9,0.13,0.01,0.91
2023-12-07,600032,7.89,7.8,7.89,7.71,79359,62832531.0,2.28,-1.14,-0.09,1.49
2023-12-08,600032,7.82,7.92,7.98,7.81,88320,71110088.0,2.18,1.54,0.12,1.66
2023-12-11,600032,7.87,7.98,7.98,7.73,79679,63718160.0,3.16,0.76,0.06,1.5
2023-12-12,600032,7.96,7.95,8.0,7.93,41339,33448803.0,0.88,-0.38,-0.03,0.78
2023-12-13,600032,7.95,7.95,8.08,7.92,68536,55829078.0,2.01,0.0,0.0,1.29
2023-12-14,600032,8.0,7.99,8.04,7.93,64084,52186833.0,1.38,0.5,0.04,1.2
2023-12-15,600032,7.99,7.94,8.18,7.92,141255,115208294.0,3.25,-0.63,-0.05,2.65
2023-12-18,600032,7.85,7.73,7.99,7.7,104480,82905332.0,3.65,-2.64,-0.21,1.96
2023-12-19,600032,7.7,7.66,7.71,7.6,73525,57202894.0,1.42,-0.91,-0.07,1.38
2023-12-20,600032,7.66,7.66,7.83,7.64,61773,48621434.0,2.48,0.0,0.0,1.16
2023-12-21,600032,7.6,7.76,7.79,7.51,64470,50279441.0,3.66,1.31,0.1,1.21
2023-12-22,600032,7.72,7.72,7.8,7.62,61504,48327884.0,2.32,-0.52,-0.04,1.15
2023-12-25,600032,7.66,7.78,7.79,7.66,47831,37705048.0,1.68,0.78,0.06,0.9
2023-12-26,600032,7.78,7.73,7.8,7.71,37029,29214533.0,1.16,-0.64,-0.05,0.7
2023-12-27,600032,7.75,7.69,7.76,7.63,38566,30143851.0,1.68,-0.52,-0.04,0.72
2023-12-28,600032,7.69,7.93,7.94,7.65,89083,71142748.0,3.77,3.12,0.24,1.67
2023-12-29,600032,7.89,7.92,7.95,7.86,57516,46319381.0,1.13,-0.13,-0.01,1.08
