日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,600699,15.5,15.57,15.7,15.49,142648,231304679.0,1.35,-0.26,-0.04,1.04
2023-02-14,600699,15.6,15.5,15.7,15.38,139494,225058634.0,2.06,-0.45,-0.07,1.02
2023-02-15,600699,15.77,15.68,15.82,15.57,174100,284186424.0,1.61,1.16,0.18,1.27
2023-02-16,600699,15.6,15.14,15.71,14.97,242752,388346291.0,4.72,-3.44,-0.54,1.77
2023-02-17,600699,15.22,15.03,15.32,14.98,137881,217329597.0,2.25,-0.73,-0.11,1.01
2023-02-20,600699,14.99,15.08,15.22,14.89,137114,215524401.0,2.2,0.33,0.05,1.0
2023-02-21,600699,15.08,15.17,15.33,15.06,125132,197808716.0,1.79,0.6,0.09,0.91
2023-02-22,600699,15.16,15.13,15.33,15.04,129693,204638562.0,1.91,-0.26,-0.04,0.95
2023-02-23,600699,15.13,15.18,15.37,15.06,151603,239974263.0,2.05,0.33,0.05,1.11
2023-02-24,600699,15.16,14.97,15.16,14.8,142995,222650108.0,2.37,-1.38,-0.21,1.05
2023-02-27,600699,14.87,14.79,15.02,14.73,102259,158310340.0,1.94,-1.2,-0.18,0.75
2023-02-28,600699,14.92,15.11,15.14,14.79,142681,223095253.0,2.37,2.16,0.32,1.04
2023-03-01,600699,15.08,15.16,15.21,14.93,157864,248030200.0,1.85,0.33,0.05,1.15
2023-03-02,600699,15.46,15.05,15.52,15.01,139925,221226872.0,3.36,-0.73,-0.11,1.02
2023-03-03,600699,14.98,14.89,15.09,14.79,114709,178076875.0,1.99,-1.06,-0.16,0.84
2023-03-06,600699,14.81,14.56,14.83,14.38,165427,250880944.0,3.02,-2.22,-0.33,1.21
2023-03-07,600699,14.58,14.26,14.65,14.22,113449,170654039.0,2.95,-2.06,-0.3,0.83
2023-03-08,600699,14.18,14.32,14.34,14.15,105339,156874206.0,1.33,0.42,0.06,0.77
2023-03-09,600699,14.34,14.23,14.42,14.16,76920,114537655.0,1.82,-0.63,-0.09,0.56
2023-03-10,600699,14.11,13.79,14.19,13.78,131566,191168033.0,2.88,-3.09,-0.44,0.96
2023-03-13,600699,13.63,13.82,13.88,13.58,142177,203809388.0,2.18,0.22,0.03,1.04
2023-03-14,600699,13.7,13.67,13.82,13.22,173355,245344842.0,4.34,-1.09,-0.15,1.27
2023-03-15,600699,13.76,13.74,14.03,13.69,102653,148460827.0,2.49,0.51,0.07,0.75
2023-03-16,600699,13.65,13.53,13.86,13.51,90319,129123393.0,2.55,-1.53,-0.21,0.66
2023-03-17,600699,13.69,13.55,13.74,13.51,99949,142332125.0,1.7,0.15,0.02,0.73
2023-03-20,600699,13.56,13.61,13.68,13.38,93389,132286831.0,2.21,0.44,0.06,0.68
2023-03-21,600699,13.6,13.98,14.0,13.58,116166,167744832.0,3.09,2.72,0.37,0.85
2023-03-22,600699,14.11,14.03,14.17,13.94,89063,130618966.0,1.65,0.36,0.05,0.65
2023-03-23,600699,14.0,14.05,14.06,13.82,89609,130518684.0,1.71,0.14,0.02,0.65
2023-03-24,600699,14.06,14.2,14.23,13.95,108161,159902186.0,1.99,1.07,0.15,0.79
2023-03-27,600699,14.22,14.39,14.47,14.12,150688,225447639.0,2.46,1.34,0.19,1.1
2023-03-28,600699,14.38,14.29,14.46,14.23,94737,141607364.0,1.6,-0.69,-0.1,0.69
2023-03-29,600699,14.29,14.39,14.58,14.26,109582,165070842.0,2.24,0.7,0.1,0.8
2023-03-30,600699,14.41,14.31,14.46,14.2,97121,144671086.0,1.81,-0.56,-0.08,0.71
2023-03-31,600699,14.56,14.61,14.86,14.31,194332,296130334.0,3.84,2.1,0.3,1.42
2023-04-03,600699,14.49,14.71,14.79,14.46,198546,303342144.0,2.26,0.68,0.1,1.45
2023-04-04,600699,14.59,14.43,14.68,14.36,161841,244035734.0,2.18,-1.9,-0.28,1.18
2023-04-06,600699,14.43,14.39,14.49,14.27,126527,189779211.0,1.52,-0.28,-0.04,0.92
2023-04-07,600699,14.39,14.39,14.64,14.33,137928,208298965.0,2.15,0.0,0.0,1.01
2023-04-10,600699,14.43,14.38,14.57,14.32,120463,181270361.0,1.74,-0.07,-0.01,0.88
2023-04-11,600699,14.38,14.29,14.43,14.21,108313,161436663.0,1.53,-0.63,-0.09,0.79
2023-04-12,600699,14.27,14.14,14.36,14.08,102917,152174579.0,1.96,-1.05,-0.15,0.75
2023-04-13,600699,14.88,14.63,15.06,14.56,487099,749185040.0,3.54,3.47,0.49,3.56
2023-04-14,600699,14.64,14.5,14.84,14.44,296963,452115401.0,2.73,-0.89,-0.13,2.17
2023-04-17,600699,14.53,14.53,14.57,14.36,206752,312146732.0,1.45,0.21,0.03,1.51
2023-04-18,600699,14.6,14.33,14.68,14.32,166439,250801363.0,2.48,-1.38,-0.2,1.22
2023-04-19,600699,14.33,14.16,14.34,14.08,140406,207757980.0,1.81,-1.19,-0.17,1.03
2023-04-20,600699,14.14,14.01,14.16,13.93,128679,188398562.0,1.62,-1.06,-0.15,0.94
2023-04-21,600699,13.96,13.56,14.11,13.56,152656,220030899.0,3.93,-3.21,-0.45,1.12
2023-04-24,600699,13.51,13.62,13.86,13.34,147352,209365496.0,3.83,0.44,0.06,1.08
2023-04-25,600699,13.61,13.25,13.7,12.99,166437,230516567.0,5.21,-2.72,-0.37,1.22
2023-04-26,600699,13.57,14.64,14.64,13.53,424285,633161806.0,8.38,10.49,1.39,3.1
2023-04-27,600699,14.68,14.99,15.2,14.61,481069,749082338.0,4.03,2.39,0.35,3.52
2023-04-28,600699,14.93,14.78,15.03,14.66,277391,426869070.0,2.47,-1.4,-0.21,2.03
2023-05-04,600699,14.79,14.85,14.96,14.64,203313,313240277.0,2.17,0.47,0.07,1.49
2023-05-05,600699,14.77,14.4,14.83,14.33,194637,294225161.0,3.37,-3.03,-0.45,1.42
2023-05-08,600699,14.58,14.55,14.77,14.42,150111,227918496.0,2.43,1.04,0.15,1.1
2023-05-09,600699,14.66,14.03,14.66,14.03,182183,271053371.0,4.33,-3.57,-0.52,1.33
2023-05-10,600699,14.03,14.84,15.01,14.03,296146,450537157.0,6.99,5.77,0.81,2.16
2023-05-11,600699,14.81,14.57,14.83,14.47,227060,342809007.0,2.43,-1.82,-0.27,1.66
2023-05-12,600699,14.58,14.26,14.73,14.18,149302,222624198.0,3.77,-2.13,-0.31,1.09
2023-05-15,600699,14.33,14.62,14.62,14.23,200735,301005610.0,2.73,2.52,0.36,1.47
2023-05-16,600699,14.68,14.45,14.83,14.38,178359,269108628.0,3.08,-1.16,-0.17,1.3
2023-05-17,600699,14.45,14.33,14.57,14.24,146277,217960333.0,2.28,-0.83,-0.12,1.07
2023-05-18,600699,14.32,14.26,14.38,14.0,164194,241758019.0,2.65,-0.49,-0.07,1.2
2023-05-19,600699,14.33,14.28,14.52,14.19,125073,186159249.0,2.31,0.14,0.02,0.91
2023-05-22,600699,14.35,15.02,15.05,14.16,336619,514774598.0,6.23,5.18,0.74,2.46
2023-05-23,600699,14.95,14.78,15.02,14.72,208869,321332016.0,2.0,-1.6,-0.24,1.53
2023-05-24,600699,14.77,14.82,15.1,14.67,213139,328535073.0,2.91,0.27,0.04,1.56
2023-05-25,600699,14.82,14.96,15.21,14.76,236507,366753243.0,3.04,0.94,0.14,1.73
2023-05-26,600699,15.05,15.38,15.46,14.77,365702,575146806.0,4.61,2.81,0.42,2.67
2023-05-29,600699,15.28,14.87,15.33,14.8,292040,452045968.0,3.45,-3.32,-0.51,2.13
2023-05-30,600699,14.93,15.48,15.48,14.9,384705,609585510.0,3.9,4.1,0.61,2.81
2023-05-31,600699,15.52,15.33,15.62,15.21,274822,437038327.0,2.65,-0.97,-0.15,2.01
2023-06-01,600699,15.33,15.03,15.41,14.99,309544,484171445.0,2.74,-1.96,-0.3,2.26
2023-06-02,600699,15.08,15.29,15.43,15.01,284285,448506216.0,2.79,1.73,0.26,2.08
2023-06-05,600699,15.57,15.74,15.83,15.22,426652,688105113.0,3.99,2.94,0.45,3.12
2023-06-06,600699,15.68,15.33,15.8,15.25,292617,469615188.0,3.49,-2.6,-0.41,2.14
2023-06-07,600699,15.33,15.34,15.61,15.15,215149,342016145.0,3.0,0.07,0.01,1.57
2023-06-08,600699,15.35,15.05,15.46,14.84,242173,377449186.0,4.04,-1.89,-0.29,1.77
2023-06-09,600699,15.13,15.71,15.8,15.13,445188,717309063.0,4.45,4.39,0.66,3.25
2023-06-12,600699,15.71,16.96,17.08,15.71,742947,1270378212.0,8.72,7.96,1.25,5.43
2023-06-13,600699,16.98,16.87,17.13,16.67,470703,816267297.0,2.71,-0.53,-0.09,3.44
2023-06-14,600699,16.87,16.69,17.03,16.55,301280,518583068.0,2.85,-1.07,-0.18,2.2
2023-06-15,600699,16.66,17.02,17.47,16.65,622725,1099197760.0,4.91,1.98,0.33,4.55
2023-06-16,600699,17.06,16.86,17.22,16.8,379035,661569885.0,2.47,-0.94,-0.16,2.77
2023-06-19,600699,16.97,17.29,17.6,16.97,432606,773020586.0,3.74,2.55,0.43,3.16
2023-06-20,600699,17.49,17.61,17.85,17.16,447713,810083144.0,3.99,1.85,0.32,3.27
2023-06-21,600699,17.43,17.0,17.68,16.98,476098,846385258.0,3.98,-3.46,-0.61,3.48
2023-06-26,600699,16.92,16.75,17.43,16.69,393230,689485466.0,4.35,-1.47,-0.25,2.87
2023-06-27,600699,16.81,16.69,16.83,16.38,278342,476569058.0,2.69,-0.36,-0.06,2.03
2023-06-28,600699,16.67,16.71,16.97,16.16,322646,549566071.0,4.85,0.12,0.02,2.36
2023-06-29,600699,16.67,16.99,17.19,16.65,310393,541725715.0,3.23,1.68,0.28,2.27
2023-06-30,600699,16.89,17.12,17.22,16.73,313425,549220796.0,2.88,0.77,0.13,2.29
2023-07-03,600699,17.23,17.36,18.07,17.21,462860,839723439.0,5.02,1.4,0.24,3.38
2023-07-04,600699,17.47,18.34,18.83,17.32,836382,1570699455.0,8.7,5.65,0.98,6.11
2023-07-05,600699,18.29,17.68,18.33,17.58,632141,1164630151.0,4.09,-3.6,-0.66,4.62
2023-07-06,600699,17.64,18.19,18.4,17.43,510043,943738891.0,5.49,2.88,0.51,3.73
2023-07-07,600699,18.18,18.22,18.65,18.08,499752,944016242.0,3.13,0.16,0.03,3.65
2023-07-10,600699,18.59,18.17,18.68,17.99,358621,674479582.0,3.79,-0.27,-0.05,2.62
2023-07-11,600699,18.21,19.36,19.7,17.89,822548,1598150925.0,9.96,6.55,1.19,6.01
2023-07-12,600699,19.98,19.96,21.06,19.82,1236884,2586888598.0,6.4,3.1,0.6,9.04
2023-07-13,600699,20.03,20.06,20.37,19.48,727577,1491255714.0,4.46,0.5,0.1,5.32
2023-07-14,600699,19.9,19.42,20.38,19.4,582612,1182545230.0,4.89,-3.19,-0.64,4.26
2023-07-17,600699,19.23,20.07,20.08,18.98,581423,1176592913.0,5.66,3.35,0.65,4.25
2023-07-18,600699,19.84,19.42,19.99,19.19,551829,1106133474.0,3.99,-3.24,-0.65,4.03
2023-07-19,600699,19.22,19.32,19.63,19.15,300046,595245642.0,2.47,-0.51,-0.1,2.19
2023-07-20,600699,19.48,18.66,19.57,18.52,497872,968189313.0,5.43,-3.42,-0.66,3.64
2023-07-21,600699,18.36,18.51,18.83,18.36,276314,528380240.0,2.52,-0.8,-0.15,2.02
2023-07-24,600699,18.5,18.62,18.93,18.37,211465,405764333.0,3.03,0.59,0.11,1.55
2023-07-25,600699,19.03,19.2,19.3,18.68,396206,775171924.0,3.33,3.11,0.58,2.9
2023-07-26,600699,19.08,18.29,19.1,18.25,377276,717068402.0,4.43,-4.74,-0.91,2.76
2023-07-27,600699,19.17,18.95,19.76,18.88,624811,1238698157.0,4.81,3.61,0.66,4.57
2023-07-28,600699,18.95,18.84,19.23,18.27,491872,948504762.0,5.07,-0.58,-0.11,3.6
2023-07-31,600699,19.17,18.5,19.51,18.38,484926,943866384.0,6.0,-1.8,-0.34,3.54
2023-08-01,600699,18.36,18.1,18.54,18.01,354369,663743209.0,2.86,-2.16,-0.4,2.59
2023-08-02,600699,18.02,18.22,18.33,17.92,252704,471586835.0,2.27,0.66,0.12,1.85
2023-08-03,600699,18.28,18.08,18.62,17.99,236227,443184958.0,3.46,-0.77,-0.14,1.73
2023-08-04,600699,18.27,19.25,19.43,18.18,499410,965853127.0,6.91,6.47,1.17,3.65
2023-08-07,600699,19.13,19.08,19.54,18.97,297770,587879902.0,2.96,-0.88,-0.17,2.18
2023-08-08,600699,19.11,18.9,19.47,18.8,202293,396039571.0,3.51,-0.94,-0.18,1.48
2023-08-09,600699,18.73,18.36,18.88,18.14,252200,476800220.0,3.92,-2.86,-0.54,1.84
2023-08-10,600699,18.27,18.26,18.45,18.04,164303,307837456.0,2.23,-0.54,-0.1,1.2
2023-08-11,600699,18.34,17.65,18.34,17.65,255531,469636386.0,3.78,-3.34,-0.61,1.87
2023-08-14,600699,17.48,17.42,17.48,16.96,295536,524802813.0,2.95,-1.3,-0.23,2.16
2023-08-15,600699,17.47,17.72,17.92,17.39,238801,434418488.0,3.04,1.72,0.3,1.75
2023-08-16,600699,17.68,17.36,17.78,17.28,123667,222325698.0,2.82,-2.03,-0.36,0.9
2023-08-17,600699,17.44,18.2,18.4,17.19,280981,517855104.0,6.97,4.84,0.84,2.05
2023-08-18,600699,18.13,17.51,18.33,17.46,205641,376726651.0,4.78,-3.79,-0.69,1.5
2023-08-21,600699,17.46,17.57,17.98,17.39,181695,330826691.0,3.37,0.34,0.06,1.33
2023-08-22,600699,17.77,17.88,18.03,17.28,254203,462655638.0,4.27,1.76,0.31,1.86
2023-08-23,600699,17.79,17.16,17.87,17.14,216758,390225498.0,4.08,-4.03,-0.72,1.58
2023-08-24,600699,17.18,17.66,17.97,17.18,270793,491591693.0,4.6,2.91,0.5,1.98
2023-08-25,600699,17.51,17.06,17.67,16.92,205851,364287368.0,4.25,-3.4,-0.6,1.5
2023-08-28,600699,18.18,16.91,18.19,16.89,266756,480386672.0,7.62,-0.88,-0.15,1.95
2023-08-29,600699,16.92,18.07,18.21,16.9,385723,705091362.0,7.75,6.86,1.16,2.82
2023-08-30,600699,18.1,18.03,18.24,17.88,211567,393261076.0,1.99,-0.22,-0.04,1.55
2023-08-31,600699,17.98,17.82,18.17,17.72,153036,281730763.0,2.5,-1.16,-0.21,1.12
2023-09-01,600699,17.94,17.83,18.02,17.55,149449,273310053.0,2.64,0.06,0.01,1.09
2023-09-04,600699,17.98,18.36,18.43,17.73,314164,586171599.0,3.93,2.97,0.53,2.3
2023-09-05,600699,18.29,18.22,18.46,18.14,186193,349360848.0,1.74,-0.76,-0.14,1.36
2023-09-06,600699,18.18,18.25,18.55,18.09,202078,380014125.0,2.52,0.16,0.03,1.48
2023-09-07,600699,18.08,17.53,18.12,17.42,251395,457113678.0,3.84,-3.95,-0.72,1.84
2023-09-08,600699,17.4,17.68,17.87,17.26,131404,238036219.0,3.48,0.86,0.15,0.96
2023-09-11,600699,17.77,18.42,18.48,17.63,330193,619119615.0,4.81,4.19,0.74,2.41
2023-09-12,600699,18.81,18.67,18.94,18.38,303760,582450386.0,3.04,1.36,0.25,2.22
2023-09-13,600699,18.6,17.97,18.68,17.79,211456,394408631.0,4.77,-3.75,-0.7,1.55
2023-09-14,600699,17.74,16.98,17.86,16.84,355343,630816217.0,5.68,-5.51,-0.99,2.6
2023-09-15,600699,16.98,16.88,17.04,16.6,208910,362439229.0,2.59,-0.59,-0.1,1.53
2023-09-18,600699,16.73,17.84,18.25,16.69,414591,755871595.0,9.24,5.69,0.96,3.03
2023-09-19,600699,17.81,17.53,17.81,17.37,171412,309647915.0,2.47,-1.74,-0.31,1.25
2023-09-20,600699,17.34,17.31,17.68,17.29,116703,209686795.0,2.22,-1.25,-0.22,0.85
2023-09-21,600699,17.25,16.97,17.35,16.94,131657,231751602.0,2.37,-1.96,-0.34,0.96
2023-09-22,600699,16.98,17.25,17.27,16.76,239104,419324263.0,3.01,1.65,0.28,1.75
2023-09-25,600699,17.22,16.99,17.48,16.78,238452,417683142.0,4.06,-1.51,-0.26,1.74
2023-09-26,600699,16.87,16.71,17.0,16.69,131434,227373101.0,1.82,-1.65,-0.28,0.96
2023-09-27,600699,16.71,16.67,16.9,16.61,132268,228236761.0,1.74,-0.24,-0.04,0.97
2023-09-28,600699,16.76,16.89,17.14,16.68,180207,314607598.0,2.76,1.32,0.22,1.32
2023-10-09,600699,17.35,17.72,17.84,17.28,376179,681207427.0,3.32,4.91,0.83,2.75
2023-10-10,600699,17.71,18.96,19.5,17.58,759403,1448405671.0,10.84,7.0,1.24,5.55
2023-10-11,600699,18.89,18.78,19.06,18.54,397944,767131393.0,2.74,-0.95,-0.18,2.91
2023-10-12,600699,18.79,18.77,18.98,18.67,237162,458675258.0,1.65,-0.05,-0.01,1.73
2023-10-13,600699,18.63,18.79,19.13,18.62,259116,502833731.0,2.72,0.11,0.02,1.89
2023-10-16,600699,18.74,18.51,18.91,18.38,222713,426593013.0,2.82,-1.49,-0.28,1.63
2023-10-17,600699,18.51,18.11,18.55,17.94,189312,352853537.0,3.3,-2.16,-0.4,1.38
2023-10-18,600699,18.05,18.33,18.66,17.96,218194,411286946.0,3.87,1.21,0.22,1.59
2023-10-19,600699,18.08,17.49,18.17,17.43,272118,496685097.0,4.04,-4.58,-0.84,1.99
2023-10-20,600699,17.28,17.08,17.45,17.03,212433,376369228.0,2.4,-2.34,-0.41,1.55
2023-10-23,600699,17.04,16.63,17.11,16.4,217963,375553608.0,4.16,-2.63,-0.45,1.59
2023-10-24,600699,17.03,17.62,17.71,16.9,381628,683473874.0,4.87,5.95,0.99,2.79
2023-10-25,600699,17.62,17.58,17.97,17.46,279537,510647573.0,2.89,-0.23,-0.04,2.04
2023-10-26,600699,17.53,18.1,18.11,17.33,306715,560642153.0,4.44,2.96,0.52,2.24
2023-10-27,600699,18.3,18.5,18.76,18.17,389486,740358675.0,3.26,2.21,0.4,2.85
2023-10-30,600699,18.43,18.55,18.68,18.37,272829,519508106.0,1.68,0.27,0.05,1.99
2023-10-31,600699,18.47,18.33,18.68,18.13,222398,419770143.0,2.96,-1.19,-0.22,1.63
2023-11-01,600699,18.32,18.43,18.76,18.11,255224,485557585.0,3.55,0.55,0.1,1.87
2023-11-02,600699,18.57,18.35,18.84,18.34,254270,485548479.0,2.71,-0.43,-0.08,1.86
2023-11-03,600699,18.5,18.66,18.73,18.27,291584,557110003.0,2.51,1.69,0.31,2.13
2023-11-06,600699,19.03,18.69,19.14,18.46,383046,736250651.0,3.64,0.16,0.03,2.8
2023-11-07,600699,18.6,18.8,19.13,18.56,340291,660448722.0,3.05,0.59,0.11,2.49
2023-11-08,600699,18.92,18.73,19.0,18.53,285319,550069768.0,2.5,-0.37,-0.07,2.09
2023-11-09,600699,18.7,18.41,18.7,18.2,243155,459412413.0,2.67,-1.71,-0.32,1.78
2023-11-10,600699,18.41,18.1,18.42,17.98,187272,349326320.0,2.39,-1.68,-0.31,1.37
2023-11-13,600699,18.1,18.05,18.28,17.98,184487,343062558.0,1.66,-0.28,-0.05,1.35
2023-11-14,600699,18.05,18.29,18.47,17.91,247608,465017077.0,3.1,1.33,0.24,1.81
2023-11-15,600699,18.56,18.69,18.75,18.25,300813,574040848.0,2.73,2.19,0.4,2.2
2023-11-16,600699,18.66,18.49,18.78,18.46,214286,409696446.0,1.71,-1.07,-0.2,1.57
2023-11-17,600699,18.29,19.29,19.36,18.29,503543,984934613.0,5.79,4.33,0.8,3.68
2023-11-20,600699,19.34,19.55,19.63,19.26,385805,769995990.0,1.92,1.35,0.26,2.82
2023-11-21,600699,19.52,19.08,19.53,19.05,279786,553664846.0,2.46,-2.4,-0.47,2.05
2023-11-22,600699,19.08,18.68,19.21,18.66,209807,407447055.0,2.88,-2.1,-0.4,1.53
2023-11-23,600699,18.68,19.85,19.98,18.68,529910,1061914371.0,6.96,6.26,1.17,3.87
2023-11-24,600699,19.88,19.41,19.97,19.33,293278,588326405.0,3.22,-2.22,-0.44,2.14
2023-11-27,600699,19.88,19.74,20.01,18.87,436902,874244925.0,5.87,1.7,0.33,3.19
2023-11-28,600699,19.48,19.57,19.61,19.19,291836,582584130.0,2.13,-0.86,-0.17,2.13
2023-11-29,600699,19.55,19.79,19.93,19.44,334246,675438359.0,2.5,1.12,0.22,2.44
2023-11-30,600699,19.56,19.14,19.58,18.7,405579,795792374.0,4.45,-3.28,-0.65,2.96
2023-12-01,600699,19.23,18.92,19.24,18.68,238939,463274393.0,2.93,-1.15,-0.22,1.75
2023-12-04,600699,18.89,18.96,19.13,18.72,191659,372679111.0,2.17,0.21,0.04,1.4
2023-12-05,600699,18.86,18.41,18.87,18.36,205763,391641781.0,2.69,-2.9,-0.55,1.5
2023-12-06,600699,18.33,18.31,18.62,18.29,143017,271026190.0,1.79,-0.54,-0.1,1.05
2023-12-07,600699,18.32,17.96,18.35,17.91,210248,391029285.0,2.4,-1.91,-0.35,1.54
2023-12-08,600699,17.96,17.94,18.1,17.75,160217,295481391.0,1.95,-0.11,-0.02,1.17
2023-12-11,600699,17.81,18.5,18.53,17.7,244692,460598022.0,4.63,3.12,0.56,1.79
2023-12-12,600699,18.48,18.51,18.58,18.37,126914,241304645.0,1.14,0.05,0.01,0.93
2023-12-13,600699,18.43,18.08,18.52,18.08,135275,253643852.0,2.38,-2.32,-0.43,0.99
2023-12-14,600699,18.21,17.86,18.35,17.84,126567,235216629.0,2.82,-1.22,-0.22,0.93
2023-12-15,600699,17.85,17.68,18.05,17.66,122282,224013009.0,2.18,-1.01,-0.18,0.89
2023-12-18,600699,17.63,17.44,17.83,17.38,185095,334683971.0,2.55,-1.36,-0.24,1.35
2023-12-19,600699,17.42,17.57,17.58,17.23,139214,249692574.0,2.01,0.75,0.13,1.02
2023-12-20,600699,17.68,16.86,17.68,16.86,209836,369279107.0,4.67,-4.04,-0.71,1.53
2023-12-21,600699,16.76,17.22,17.4,16.69,181721,320892866.0,4.21,2.14,0.36,1.33
2023-12-22,600699,17.24,17.2,17.58,17.09,160395,286437527.0,2.85,-0.12,-0.02,1.17
2023-12-25,600699,17.2,17.62,17.68,17.18,140686,253423691.0,2.91,2.44,0.42,1.03
2023-12-26,600699,17.49,17.14,17.6,17.01,159913,283572527.0,3.35,-2.72,-0.48,1.17
2023-12-27,600699,17.15,16.97,17.25,16.72,247167,429927394.0,3.09,-0.99,-0.17,1.81
2023-12-28,600699,16.97,17.3,17.4,16.8,242010,427710232.0,3.54,1.94,0.33,1.77
2023-12-29,600699,17.27,17.44,17.57,17.23,197018,353032942.0,1.97,0.81,0.14,1.44
