日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-09,300207,22.83,23.02,23.31,22.72,216218,506384224.0,2.59,1.05,0.24,1.25
2023-02-10,300207,23.01,22.7,23.11,22.58,215197,497971345.0,2.3,-1.39,-0.32,1.25
2023-02-13,300207,22.71,23.0,23.29,22.71,219424,513236579.0,2.56,1.32,0.3,1.27
2023-02-14,300207,23.01,22.8,23.15,22.73,143528,333036262.0,1.83,-0.87,-0.2,0.83
2023-02-15,300207,22.88,22.97,23.25,22.85,239806,561739931.0,1.75,0.75,0.17,1.39
2023-02-16,300207,22.93,22.15,22.97,21.95,309688,708530590.0,4.44,-3.57,-0.82,1.79
2023-02-17,300207,22.09,21.7,22.35,21.69,185875,414597521.0,2.98,-2.03,-0.45,1.08
2023-02-20,300207,21.57,21.4,21.65,20.95,326178,703243567.0,3.23,-1.38,-0.3,1.89
2023-02-21,300207,21.4,21.7,21.82,21.33,178418,392121049.0,2.29,1.4,0.3,1.03
2023-02-22,300207,21.64,21.46,21.64,21.35,128807,280949548.0,1.34,-1.11,-0.24,0.75
2023-02-23,300207,21.45,21.44,21.59,21.36,124433,271335570.0,1.07,-0.09,-0.02,0.72
2023-02-24,300207,21.45,21.34,21.49,21.2,120627,261295023.0,1.35,-0.47,-0.1,0.7
2023-02-27,300207,21.33,21.04,21.33,20.96,164779,353259916.0,1.73,-1.41,-0.3,0.95
2023-02-28,300207,21.23,21.27,21.41,21.01,120628,260015412.0,1.9,1.09,0.23,0.7
2023-03-01,300207,21.27,21.41,21.44,21.15,139253,302358308.0,1.36,0.66,0.14,0.81
2023-03-02,300207,21.41,21.38,21.56,21.27,160936,349660544.0,1.35,-0.14,-0.03,0.93
2023-03-03,300207,21.43,21.24,21.44,21.07,130194,280704125.0,1.73,-0.65,-0.14,0.75
2023-03-06,300207,21.18,21.13,21.29,20.89,153508,328669585.0,1.88,-0.52,-0.11,0.89
2023-03-07,300207,21.12,20.77,21.12,20.75,166845,355303156.0,1.75,-1.7,-0.36,0.97
2023-03-08,300207,20.7,21.27,21.32,20.61,202988,434470455.0,3.42,2.41,0.5,1.17
2023-03-09,300207,21.22,20.58,21.24,20.47,316097,665407170.0,3.62,-3.24,-0.69,1.83
2023-03-10,300207,20.57,20.2,20.61,20.15,174028,359620495.0,2.24,-1.85,-0.38,1.01
2023-03-13,300207,20.15,20.02,20.24,19.73,152125,309001582.0,2.52,-0.89,-0.18,0.88
2023-03-14,300207,19.99,19.8,20.05,19.33,199246,398748414.0,3.6,-1.1,-0.22,1.15
2023-03-15,300207,19.84,19.81,20.14,19.77,100881,204685007.0,1.87,0.05,0.01,0.58
2023-03-16,300207,19.55,18.78,19.65,18.73,508115,986471049.0,4.64,-5.2,-1.03,2.94
2023-03-17,300207,18.95,18.46,18.98,18.33,577220,1089385798.0,3.46,-1.7,-0.32,3.34
2023-03-20,300207,18.46,18.86,19.17,18.17,425866,814732509.0,5.42,2.17,0.4,2.46
2023-03-21,300207,18.93,19.4,19.51,18.68,355119,692886765.0,4.4,2.86,0.54,2.05
2023-03-22,300207,19.4,19.42,19.69,19.26,302733,599293586.0,2.22,0.1,0.02,1.75
2023-03-23,300207,19.29,19.43,19.51,19.23,224418,442153917.0,1.44,0.05,0.01,1.3
2023-03-24,300207,19.43,19.86,20.03,19.31,363476,733502668.0,3.71,2.21,0.43,2.1
2023-03-27,300207,19.87,20.03,20.21,19.74,273716,555784676.0,2.37,0.86,0.17,1.58
2023-03-28,300207,20.03,19.79,20.14,19.75,191998,389147157.0,1.95,-1.2,-0.24,1.11
2023-03-29,300207,19.78,19.75,20.04,19.65,191486,386078222.0,1.97,-0.2,-0.04,1.11
2023-03-30,300207,19.71,19.73,19.85,19.55,158514,317762182.0,1.52,-0.1,-0.02,0.92
2023-03-31,300207,19.8,19.81,20.01,19.7,176619,356778031.0,1.57,0.41,0.08,1.02
2023-04-03,300207,19.73,19.56,19.83,19.45,261161,520843850.0,1.92,-1.26,-0.25,1.51
2023-04-04,300207,19.57,19.34,19.59,19.0,271378,531022347.0,3.02,-1.12,-0.22,1.57
2023-04-06,300207,19.31,19.46,19.59,19.05,199602,393265055.0,2.79,0.62,0.12,1.15
2023-04-07,300207,19.43,19.5,19.71,19.36,145031,288794296.0,1.8,0.21,0.04,0.84
2023-04-10,300207,19.66,19.73,20.01,19.59,323358,651657318.0,2.15,1.18,0.23,1.87
2023-04-11,300207,19.65,19.54,19.77,19.25,174447,346513153.0,2.64,-0.96,-0.19,1.01
2023-04-12,300207,19.43,19.28,19.57,19.18,163599,321890815.0,2.0,-1.33,-0.26,0.95
2023-04-13,300207,19.16,18.91,19.31,18.86,210230,407486561.0,2.33,-1.92,-0.37,1.22
2023-04-14,300207,18.91,19.26,19.62,18.91,256335,503828773.0,3.75,1.85,0.35,1.48
2023-04-17,300207,19.25,19.1,19.39,19.03,163416,318550916.0,1.87,-0.83,-0.16,0.95
2023-04-18,300207,19.23,18.94,19.38,18.87,224265,435759914.0,2.67,-0.84,-0.16,1.3
2023-04-19,300207,19.13,18.8,19.21,18.77,219982,424025462.0,2.32,-0.74,-0.14,1.27
2023-04-20,300207,18.8,18.39,18.8,18.26,234676,440285357.0,2.87,-2.18,-0.41,1.36
2023-04-21,300207,18.45,17.67,18.69,17.66,324526,599707319.0,5.6,-3.92,-0.72,1.88
2023-04-24,300207,17.7,17.52,17.87,17.44,195520,351208454.0,2.43,-0.85,-0.15,1.13
2023-04-25,300207,17.53,16.88,17.63,16.61,309395,535001075.0,5.82,-3.65,-0.64,1.79
2023-04-26,300207,16.85,17.52,17.94,16.73,288761,513157958.0,7.17,3.79,0.64,1.67
2023-04-27,300207,16.8,16.35,16.8,15.93,479414,797179385.0,4.97,-6.68,-1.17,2.77
2023-04-28,300207,16.34,16.47,16.63,16.15,261136,435388263.0,2.94,0.73,0.12,1.51
2023-05-04,300207,16.45,16.44,16.76,16.3,199562,335989623.0,2.79,-0.18,-0.03,1.15
2023-05-05,300207,16.4,15.86,16.43,15.8,267303,436113966.0,3.83,-3.53,-0.58,1.55
2023-05-08,300207,15.98,16.15,16.27,15.91,211686,348242638.0,2.27,1.83,0.29,1.22
2023-05-09,300207,16.13,15.81,16.2,15.79,164092,267546607.0,2.54,-2.11,-0.34,0.95
2023-05-10,300207,15.75,15.97,16.25,15.67,236168,385930427.0,3.67,1.01,0.16,1.37
2023-05-11,300207,15.99,16.09,16.35,15.9,229000,377197989.0,2.82,0.75,0.12,1.33
2023-05-12,300207,16.07,15.74,16.18,15.73,173896,281513778.0,2.8,-2.18,-0.35,1.01
2023-05-15,300207,15.75,16.35,16.36,15.73,294013,484733760.0,4.0,3.88,0.61,1.7
2023-05-16,300207,16.42,16.36,16.47,16.23,174667,291540601.0,1.47,0.06,0.01,1.01
2023-05-17,300207,16.35,16.23,16.41,16.09,142336,235597016.0,1.96,-0.79,-0.13,0.82
2023-05-18,300207,16.28,16.01,16.3,15.9,172408,282758865.0,2.46,-1.36,-0.22,1.0
2023-05-19,300207,15.88,16.13,16.22,15.88,134669,221556341.0,2.12,0.75,0.12,0.78
2023-05-22,300207,16.12,16.17,16.28,15.95,112328,185359355.0,2.05,0.25,0.04,0.65
2023-05-23,300207,16.15,16.05,16.34,16.01,136069,224961986.0,2.04,-0.74,-0.12,0.79
2023-05-24,300207,15.98,15.98,16.19,15.86,115745,190039019.0,2.06,-0.44,-0.07,0.67
2023-05-25,300207,15.98,15.93,16.17,15.83,146767,239747634.0,2.13,-0.31,-0.05,0.85
2023-05-26,300207,15.95,15.68,15.99,15.5,194060,310298958.0,3.08,-1.57,-0.25,1.12
2023-05-29,300207,15.75,15.48,15.77,15.35,168326,266509921.0,2.68,-1.28,-0.2,0.97
2023-05-30,300207,15.4,15.58,15.74,15.12,226405,355678608.0,4.01,0.65,0.1,1.31
2023-05-31,300207,15.58,15.57,15.61,15.33,157393,249263397.0,1.8,-0.06,-0.01,0.91
2023-06-01,300207,15.54,15.57,15.83,15.4,138905,222658516.0,2.76,0.0,0.0,0.8
2023-06-02,300207,15.64,16.34,16.51,15.59,403938,668903777.0,5.91,4.95,0.77,2.34
2023-06-05,300207,16.3,16.05,16.31,16.03,195681,322023609.0,1.71,-1.77,-0.29,1.13
2023-06-06,300207,16.06,15.64,16.14,15.57,180288,292115631.0,3.55,-2.55,-0.41,1.04
2023-06-07,300207,15.57,15.3,15.61,15.23,177322,278787477.0,2.43,-2.17,-0.34,1.03
2023-06-08,300207,15.35,15.08,15.53,15.03,198884,309761871.0,3.27,-1.44,-0.22,1.15
2023-06-09,300207,15.09,15.32,15.43,15.09,180407,281999505.0,2.25,1.59,0.24,1.04
2023-06-12,300207,15.34,15.52,15.63,15.2,167903,265077333.0,2.81,1.31,0.2,0.97
2023-06-13,300207,15.56,15.53,15.66,15.37,117439,186376461.0,1.87,0.06,0.01,0.68
2023-06-14,300207,15.6,15.28,15.72,15.27,149401,234626370.0,2.9,-1.61,-0.25,0.86
2023-06-15,300207,15.25,15.89,15.92,15.18,304829,486337919.0,4.84,3.99,0.61,1.76
2023-06-16,300207,15.93,15.96,15.97,15.74,215263,347662257.0,1.45,0.44,0.07,1.25
2023-06-19,300207,15.96,15.96,16.35,15.92,262454,429098562.0,2.69,0.0,0.0,1.52
2023-06-20,300207,15.98,15.83,16.02,15.73,165467,266660324.0,1.82,-0.81,-0.13,0.96
2023-06-21,300207,15.85,15.53,16.01,15.53,151421,242218539.0,3.03,-1.9,-0.3,0.88
2023-06-26,300207,15.42,15.39,15.72,15.31,164706,259529864.0,2.64,-0.9,-0.14,0.95
2023-06-27,300207,15.4,15.54,15.62,15.34,119722,188834736.0,1.82,0.97,0.15,0.69
2023-06-28,300207,15.55,15.6,15.64,15.24,135925,213780011.0,2.57,0.39,0.06,0.79
2023-06-29,300207,15.56,15.69,15.86,15.44,135950,217280084.0,2.69,0.58,0.09,0.79
2023-06-30,300207,15.69,16.05,16.23,15.64,266083,434851476.0,3.76,2.29,0.36,1.54
2023-07-03,300207,16.13,16.11,16.45,16.07,245506,406126170.0,2.37,0.37,0.06,1.42
2023-07-04,300207,16.11,16.28,16.39,16.04,174653,288673122.0,2.17,1.06,0.17,1.01
2023-07-05,300207,16.38,16.21,16.6,16.18,230675,384480436.0,2.58,-0.43,-0.07,1.33
2023-07-06,300207,16.16,16.03,16.21,15.93,142626,232842524.0,1.73,-1.11,-0.18,0.83
2023-07-07,300207,16.02,15.82,16.02,15.79,109872,177450295.0,1.43,-1.31,-0.21,0.64
2023-07-10,300207,15.84,16.18,16.34,15.84,174372,286552210.0,3.16,2.28,0.36,1.01
2023-07-11,300207,16.23,16.3,16.36,16.07,140877,232300727.0,1.79,0.74,0.12,0.82
2023-07-12,300207,16.25,16.45,16.66,16.14,276553,462575308.0,3.19,0.92,0.15,1.6
2023-07-13,300207,16.41,16.49,16.72,16.38,213026,357573828.0,2.07,0.24,0.04,1.23
2023-07-14,300207,16.34,16.13,16.39,16.02,274856,451908356.0,2.24,-2.18,-0.36,1.59
2023-07-17,300207,16.03,15.83,16.03,15.69,143509,230904603.0,2.11,-1.86,-0.3,0.83
2023-07-18,300207,15.84,15.87,16.03,15.59,150212,241141753.0,2.78,0.25,0.04,0.87
2023-07-19,300207,15.79,15.63,15.96,15.61,120879,193449000.0,2.21,-1.51,-0.24,0.7
2023-07-20,300207,15.72,15.4,15.8,15.4,173388,274505479.0,2.56,-1.47,-0.23,1.0
2023-07-21,300207,15.41,15.49,15.77,15.29,140048,221652003.0,3.12,0.58,0.09,0.81
2023-07-24,300207,15.51,15.26,15.52,15.25,115551,180447146.0,1.74,-1.48,-0.23,0.67
2023-07-25,300207,15.42,15.8,15.83,15.39,195112,311039470.0,2.88,3.54,0.54,1.13
2023-07-26,300207,15.88,15.63,15.91,15.61,89764,143170958.0,1.9,-1.08,-0.17,0.52
2023-07-27,300207,15.86,15.64,16.08,15.61,213182,344319354.0,3.01,0.06,0.01,1.23
2023-07-28,300207,15.69,16.03,16.09,15.47,231300,373794539.0,3.96,2.49,0.39,1.34
2023-07-31,300207,16.03,16.17,16.3,16.03,181523,298644225.0,1.68,0.87,0.14,1.05
2023-08-01,300207,16.13,16.09,16.24,15.96,120510,196926198.0,1.73,-0.49,-0.08,0.7
2023-08-02,300207,16.03,16.02,16.19,15.99,92479,151030846.0,1.24,-0.44,-0.07,0.54
2023-08-03,300207,15.95,16.18,16.22,15.93,135265,222170415.0,1.81,1.0,0.16,0.78
2023-08-04,300207,16.33,16.23,16.48,16.15,183881,304602105.0,2.04,0.31,0.05,1.06
2023-08-07,300207,16.15,16.08,16.29,15.98,104164,170275170.0,1.91,-0.92,-0.15,0.6
2023-08-08,300207,16.02,15.97,16.09,15.9,70077,113966681.0,1.18,-0.68,-0.11,0.41
2023-08-09,300207,15.98,15.84,16.03,15.8,79243,128160909.0,1.44,-0.81,-0.13,0.46
2023-08-10,300207,15.84,15.91,16.1,15.83,78223,126947005.0,1.7,0.44,0.07,0.45
2023-08-11,300207,15.94,15.45,15.94,15.45,132340,210616409.0,3.08,-2.89,-0.46,0.77
2023-08-14,300207,15.35,15.23,15.4,15.03,149031,230534098.0,2.39,-1.42,-0.22,0.86
2023-08-15,300207,15.23,14.82,15.29,14.73,188729,286286680.0,3.68,-2.69,-0.41,1.09
2023-08-16,300207,14.82,14.81,15.06,14.72,105093,159444142.0,2.29,-0.07,-0.01,0.61
2023-08-17,300207,14.82,14.85,14.9,14.69,115182,173793404.0,1.42,0.27,0.04,0.67
2023-08-18,300207,14.85,14.41,14.97,14.4,180756,269658934.0,3.84,-2.96,-0.44,1.05
2023-08-21,300207,14.38,14.18,14.45,14.18,128747,187778255.0,1.87,-1.6,-0.23,0.74
2023-08-22,300207,14.24,14.09,14.35,13.78,157909,225718814.0,4.02,-0.63,-0.09,0.91
2023-08-23,300207,14.03,13.58,14.07,13.55,145867,204546478.0,3.69,-3.62,-0.51,0.84
2023-08-24,300207,13.63,13.55,13.8,13.51,111043,154566278.0,2.14,-0.22,-0.03,0.64
2023-08-25,300207,13.41,13.27,13.57,13.2,128173,174840658.0,2.73,-2.07,-0.28,0.74
2023-08-28,300207,14.29,13.3,14.31,13.3,206630,288720891.0,7.61,0.23,0.03,1.2
2023-08-29,300207,13.93,15.07,15.12,13.75,629270,937672256.0,10.3,13.31,1.77,3.64
2023-08-30,300207,15.06,15.71,15.86,14.88,606414,958505604.0,6.5,4.25,0.64,3.51
2023-08-31,300207,15.72,15.57,15.81,15.43,335503,532318037.0,2.42,-0.89,-0.14,1.94
2023-09-01,300207,15.73,15.9,15.92,15.5,295248,473781474.0,2.7,2.12,0.33,1.71
2023-09-04,300207,15.81,15.87,15.96,15.71,215998,348303048.0,1.57,-0.19,-0.03,1.25
2023-09-05,300207,15.87,16.09,16.19,15.79,306539,500245417.0,2.52,1.39,0.22,1.77
2023-09-06,300207,15.99,16.1,16.18,15.94,219584,358382402.0,1.49,0.06,0.01,1.27
2023-09-07,300207,16.03,15.74,16.1,15.71,230448,371401266.0,2.42,-2.24,-0.36,1.33
2023-09-08,300207,15.7,15.75,15.86,15.53,160336,256541091.0,2.1,0.06,0.01,0.93
2023-09-11,300207,15.88,15.62,15.94,15.6,192544,307146083.0,2.16,-0.83,-0.13,1.11
2023-09-12,300207,15.56,15.64,15.85,15.5,151673,241713654.0,2.24,0.13,0.02,0.88
2023-09-13,300207,15.57,15.33,15.63,15.19,164791,257595394.0,2.81,-1.98,-0.31,0.95
2023-09-14,300207,15.23,15.07,15.28,14.99,133879,205667186.0,1.89,-1.7,-0.26,0.77
2023-09-15,300207,15.14,15.09,15.3,14.93,131064,201227983.0,2.46,0.13,0.02,0.76
2023-09-18,300207,15.03,15.24,15.47,14.89,176770,274512943.0,3.84,0.99,0.15,1.02
2023-09-19,300207,15.23,15.05,15.28,14.97,111604,171212463.0,2.03,-1.25,-0.19,0.65
2023-09-20,300207,15.04,14.93,15.12,14.89,114443,174572632.0,1.53,-0.8,-0.12,0.66
2023-09-21,300207,14.84,14.8,14.95,14.71,138015,208110032.0,1.61,-0.87,-0.13,0.8
2023-09-22,300207,14.82,15.39,15.44,14.7,198443,305750516.0,5.0,3.99,0.59,1.15
2023-09-25,300207,15.37,15.14,15.39,14.97,185378,284774945.0,2.73,-1.62,-0.25,1.07
2023-09-26,300207,15.07,14.78,15.11,14.78,138952,210585325.0,2.18,-2.38,-0.36,0.8
2023-09-27,300207,14.8,14.93,15.23,14.72,132310,201833446.0,3.45,1.01,0.15,0.77
2023-09-28,300207,15.22,16.63,17.06,14.99,714385,1170978392.0,13.86,11.39,1.7,4.13
2023-10-09,300207,17.18,16.8,17.53,16.69,1093430,1890143004.0,5.05,1.02,0.17,6.33
2023-10-10,300207,16.84,16.56,16.93,16.46,595501,1005658617.0,2.8,-1.43,-0.24,3.45
2023-10-11,300207,16.64,17.17,17.55,16.53,1005882,1749053352.0,6.16,3.68,0.61,5.82
2023-10-12,300207,17.17,17.24,17.41,16.83,694722,1205743762.0,3.38,0.41,0.07,4.02
2023-10-13,300207,17.04,17.12,17.61,16.89,728736,1273954551.0,4.18,-0.7,-0.12,4.22
2023-10-16,300207,17.21,16.72,17.38,16.58,577262,990347506.0,4.67,-2.34,-0.4,3.34
2023-10-17,300207,16.77,16.78,17.16,16.64,458969,788223159.0,3.11,0.36,0.06,2.66
2023-10-18,300207,16.44,16.06,16.59,16.02,605179,998665608.0,3.4,-4.29,-0.72,3.5
2023-10-19,300207,16.11,15.5,16.22,15.44,475037,760285205.0,4.86,-3.49,-0.56,2.75
2023-10-20,300207,15.26,15.52,15.92,15.23,456795,721451667.0,4.45,0.13,0.02,2.64
2023-10-23,300207,15.29,14.7,15.41,14.58,434340,657206567.0,5.35,-5.28,-0.82,2.51
2023-10-24,300207,14.73,14.67,14.83,14.29,322083,479478245.0,3.67,-0.2,-0.03,1.86
2023-10-25,300207,14.73,14.85,15.12,14.68,305093,462892219.0,3.0,1.23,0.18,1.77
2023-10-26,300207,14.64,14.9,14.91,14.34,330748,491650714.0,3.84,0.34,0.05,1.91
2023-10-27,300207,14.91,15.41,15.49,14.33,607609,928985560.0,7.79,3.42,0.51,3.52
2023-10-30,300207,15.38,15.7,15.98,15.24,507773,809924276.0,4.8,1.88,0.29,2.94
2023-10-31,300207,15.56,15.83,15.83,15.24,419790,659475013.0,3.76,0.83,0.13,2.43
2023-11-01,300207,15.71,15.28,15.71,15.23,376596,588810907.0,3.03,-3.47,-0.55,2.18
2023-11-02,300207,15.28,15.07,15.58,15.06,280053,436112951.0,3.4,-1.37,-0.21,1.62
2023-11-03,300207,15.06,15.34,15.43,15.06,245263,381506772.0,2.46,1.79,0.27,1.42
2023-11-06,300207,15.41,16.63,16.92,15.41,753173,1243800067.0,9.84,8.41,1.29,4.36
2023-11-07,300207,16.68,16.32,16.68,16.21,453553,754432987.0,2.83,-1.86,-0.31,2.62
2023-11-08,300207,16.27,16.41,16.6,16.22,398299,663874546.0,2.33,0.55,0.09,2.3
2023-11-09,300207,16.38,16.36,16.67,16.28,410593,686626453.0,2.38,-0.3,-0.05,2.38
2023-11-10,300207,16.36,16.28,16.39,16.13,278730,460078396.0,1.59,-0.49,-0.08,1.61
2023-11-13,300207,16.34,16.19,16.46,16.08,269996,444793224.0,2.33,-0.55,-0.09,1.56
2023-11-14,300207,16.22,16.22,16.38,16.08,247570,407642903.0,1.85,0.19,0.03,1.43
2023-11-15,300207,16.46,16.42,16.65,16.33,433500,724841616.0,1.97,1.23,0.2,2.51
2023-11-16,300207,16.37,15.99,16.39,15.98,328767,539608705.0,2.5,-2.62,-0.43,1.9
2023-11-17,300207,15.89,16.05,16.15,15.88,197433,322128418.0,1.69,0.38,0.06,1.14
2023-11-20,300207,16.05,16.07,16.16,15.87,209641,341733248.0,1.81,0.12,0.02,1.21
2023-11-21,300207,16.13,15.9,16.27,15.88,272317,445730173.0,2.43,-1.06,-0.17,1.58
2023-11-22,300207,15.85,15.42,15.88,15.41,315716,500772439.0,2.96,-3.02,-0.48,1.83
2023-11-23,300207,15.41,15.58,15.6,15.35,170962,269385719.0,1.62,1.04,0.16,0.99
2023-11-24,300207,15.55,15.23,15.55,15.19,190771,297203079.0,2.31,-2.25,-0.35,1.1
2023-11-27,300207,15.18,15.23,15.27,14.93,219199,337139309.0,2.23,0.0,0.0,1.27
2023-11-28,300207,15.37,15.51,15.58,15.19,240638,377731428.0,2.56,1.84,0.28,1.39
2023-11-29,300207,15.43,15.13,15.52,15.11,214257,332463305.0,2.64,-2.45,-0.38,1.24
2023-11-30,300207,15.09,14.94,15.21,14.88,182339,279103803.0,2.18,-1.26,-0.19,1.06
2023-12-01,300207,14.93,15.04,15.08,14.79,157706,239805744.0,1.94,0.67,0.1,0.91
2023-12-04,300207,14.93,14.76,15.05,14.75,198807,301049750.0,1.99,-1.86,-0.28,1.15
2023-12-05,300207,14.69,14.52,14.87,14.48,207476,310028111.0,2.64,-1.63,-0.24,1.2
2023-12-06,300207,14.43,14.8,15.08,14.4,295919,448015448.0,4.68,1.93,0.28,1.71
2023-12-07,300207,14.73,14.48,14.74,14.43,292694,433828163.0,2.09,-2.16,-0.32,1.69
2023-12-08,300207,14.6,14.78,14.89,14.41,517374,772770801.0,3.31,2.07,0.3,2.99
2023-12-11,300207,14.72,14.64,14.73,14.24,369243,544633326.0,3.32,-0.95,-0.14,2.14
2023-12-12,300207,14.66,14.5,14.66,14.4,208077,307160084.0,1.78,-0.96,-0.14,1.2
2023-12-13,300207,14.44,14.21,14.47,14.21,202162,294563118.0,1.79,-2.0,-0.29,1.17
2023-12-14,300207,14.29,14.07,14.53,14.07,235203,341709680.0,3.24,-0.99,-0.14,1.36
2023-12-15,300207,14.15,14.11,14.37,14.1,186925,270788810.0,1.92,0.28,0.04,1.08
2023-12-18,300207,14.02,13.84,14.1,13.79,172657,244783381.0,2.2,-1.91,-0.27,1.0
2023-12-19,300207,13.84,13.78,13.91,13.66,156148,219308704.0,1.81,-0.43,-0.06,0.9
2023-12-20,300207,13.91,13.59,13.93,13.58,138474,193586627.0,2.54,-1.38,-0.19,0.8
2023-12-21,300207,13.53,13.91,14.0,13.49,232407,326320943.0,3.75,2.35,0.32,1.34
2023-12-22,300207,13.83,14.02,14.28,13.72,250921,358195534.0,4.03,0.79,0.11,1.45
2023-12-25,300207,14.03,14.08,14.18,13.99,132074,189556464.0,1.36,0.43,0.06,0.76
2023-12-26,300207,14.03,13.74,14.07,13.69,149957,211029082.0,2.7,-2.41,-0.34,0.87
2023-12-27,300207,13.78,13.73,13.85,13.65,135620,189989911.0,1.46,-0.07,-0.01,0.78
2023-12-28,300207,13.73,14.34,14.44,13.66,382522,554064223.0,5.68,4.44,0.61,2.21
2023-12-29,300207,14.31,14.49,14.62,14.31,286821,423829816.0,2.16,1.05,0.15,1.66
