日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,002273,12.38,12.47,12.55,12.31,261670,346644137.65,1.95,1.46,0.18,1.93
2023-02-14,002273,12.46,12.49,12.54,12.34,215995,286309182.89,1.6,0.16,0.02,1.59
2023-02-15,002273,12.46,12.77,12.86,12.45,330495,445679279.52,3.28,2.24,0.28,2.44
2023-02-16,002273,12.7,12.42,12.75,12.28,291469,389157649.37,3.68,-2.74,-0.35,2.15
2023-02-17,002273,12.42,12.18,12.48,12.13,223344,291329674.37,2.82,-1.93,-0.24,1.65
2023-02-20,002273,12.23,12.42,12.48,12.12,210865,277820914.63,2.96,1.97,0.24,1.56
2023-02-21,002273,12.43,12.47,12.62,12.37,171423,227782393.14,2.01,0.4,0.05,1.27
2023-02-22,002273,12.35,12.5,12.65,12.32,139609,186002186.25,2.65,0.24,0.03,1.03
2023-02-23,002273,12.54,12.43,12.56,12.32,129813,171385823.19,1.92,-0.56,-0.07,0.96
2023-02-24,002273,12.39,12.39,12.5,12.33,90145,119042801.93,1.37,-0.32,-0.04,0.67
2023-02-27,002273,12.25,12.08,12.33,12.05,187354,242770508.78,2.26,-2.5,-0.31,1.38
2023-02-28,002273,12.18,12.13,12.31,11.98,203410,262986352.26,2.73,0.41,0.05,1.5
2023-03-01,002273,12.13,12.4,12.42,12.07,154053,202217577.81,2.89,2.23,0.27,1.14
2023-03-02,002273,12.39,12.12,12.45,12.06,153762,200246914.74,3.15,-2.26,-0.28,1.13
2023-03-03,002273,12.18,12.08,12.26,11.94,137226,176769186.53,2.64,-0.33,-0.04,1.01
2023-03-06,002273,12.08,12.0,12.18,11.93,156125,200258033.4,2.07,-0.66,-0.08,1.15
2023-03-07,002273,12.08,11.69,12.1,11.69,172515,218162112.44,3.42,-2.58,-0.31,1.27
2023-03-08,002273,11.58,11.84,11.9,11.58,95675,120628934.66,2.74,1.28,0.15,0.71
2023-03-09,002273,11.76,11.92,11.96,11.75,85755,108864384.24,1.77,0.68,0.08,0.63
2023-03-10,002273,11.83,11.73,11.92,11.67,108210,136143583.86,2.1,-1.59,-0.19,0.8
2023-03-13,002273,11.7,11.75,11.84,11.62,97782,122400795.78,1.88,0.17,0.02,0.72
2023-03-14,002273,11.7,11.6,11.73,11.35,165115,204080209.93,3.23,-1.28,-0.15,1.22
2023-03-15,002273,11.68,11.86,12.16,11.68,195796,249667671.17,4.14,2.24,0.26,1.45
2023-03-16,002273,11.78,11.66,11.86,11.61,107678,135032850.69,2.11,-1.69,-0.2,0.79
2023-03-17,002273,11.73,11.92,12.07,11.69,176389,224793882.25,3.26,2.23,0.26,1.3
2023-03-20,002273,11.96,12.46,12.63,11.95,372584,491639624.99,5.7,4.53,0.54,2.75
2023-03-21,002273,12.5,12.58,12.74,12.44,256836,343831950.18,2.41,0.96,0.12,1.9
2023-03-22,002273,12.52,12.85,12.93,12.52,283692,385233638.68,3.26,2.15,0.27,2.09
2023-03-23,002273,12.91,13.0,13.08,12.86,251509,346791543.24,1.71,1.17,0.15,1.86
2023-03-24,002273,13.05,13.16,13.25,13.0,305312,426008595.02,1.92,1.23,0.16,2.25
2023-03-27,002273,13.11,13.08,13.29,12.89,247289,343192260.51,3.04,-0.61,-0.08,1.83
2023-03-28,002273,13.01,12.78,13.08,12.74,204021,279367107.55,2.6,-2.29,-0.3,1.51
2023-03-29,002273,12.86,12.94,13.08,12.8,150791,207367313.21,2.19,1.25,0.16,1.11
2023-03-30,002273,12.95,13.1,13.19,12.92,172006,238486759.15,2.09,1.24,0.16,1.27
2023-03-31,002273,13.02,13.12,13.14,12.86,149078,206230664.28,2.14,0.15,0.02,1.1
2023-04-03,002273,13.12,13.18,13.31,13.05,203566,284725008.46,1.98,0.46,0.06,1.5
2023-04-04,002273,13.21,13.24,13.45,13.13,245880,345987009.35,2.43,0.46,0.06,1.81
2023-04-06,002273,13.16,13.16,13.28,12.99,198986,277118817.32,2.19,-0.6,-0.08,1.47
2023-04-07,002273,13.26,13.22,13.32,13.1,161940,227335914.72,1.67,0.46,0.06,1.2
2023-04-10,002273,13.19,13.11,13.56,13.04,290105,408451197.17,3.93,-0.83,-0.11,2.14
2023-04-11,002273,13.12,13.12,13.3,13.05,162677,227057842.69,1.91,0.08,0.01,1.2
2023-04-12,002273,13.27,13.25,13.47,12.94,390520,549439256.55,4.04,0.99,0.13,2.88
2023-04-13,002273,13.16,12.86,13.28,12.79,331139,456751965.48,3.7,-2.94,-0.39,2.44
2023-04-14,002273,12.91,13.01,13.1,12.77,207610,285879494.17,2.57,1.17,0.15,1.53
2023-04-17,002273,13.0,12.89,13.09,12.83,183409,251467538.35,2.0,-0.92,-0.12,1.35
2023-04-18,002273,12.88,12.86,13.08,12.58,244009,332589386.32,3.88,-0.23,-0.03,1.8
2023-04-19,002273,12.8,12.88,13.15,12.78,202802,278526121.09,2.88,0.16,0.02,1.5
2023-04-20,002273,12.83,12.86,12.93,12.75,160330,218717349.52,1.4,-0.16,-0.02,1.18
2023-04-21,002273,12.83,12.17,12.87,12.16,234897,309876511.4,5.52,-5.37,-0.69,1.73
2023-04-24,002273,12.12,11.86,12.17,11.79,198099,252246466.8,3.12,-2.55,-0.31,1.46
2023-04-25,002273,11.8,11.15,11.82,10.94,386967,465757511.24,7.42,-5.99,-0.71,2.86
2023-04-26,002273,11.2,10.74,11.33,10.45,422674,488291995.62,7.89,-3.68,-0.41,3.12
2023-04-27,002273,10.73,10.55,10.82,10.48,255342,291319995.95,3.17,-1.77,-0.19,1.88
2023-04-28,002273,10.55,10.82,10.89,10.52,213215,246327832.02,3.51,2.56,0.27,1.57
2023-05-04,002273,10.82,10.71,10.85,10.58,239321,274777769.46,2.5,-1.02,-0.11,1.77
2023-05-05,002273,10.67,10.51,10.67,10.35,207411,234538345.06,2.99,-1.87,-0.2,1.53
2023-05-08,002273,10.6,10.79,10.9,10.6,266428,307488714.85,2.85,2.66,0.28,1.97
2023-05-09,002273,10.77,10.61,11.02,10.51,359127,414068253.93,4.73,-1.67,-0.18,2.65
2023-05-10,002273,10.61,10.43,10.68,10.28,235931,264439558.7,3.77,-1.7,-0.18,1.74
2023-05-11,002273,10.43,10.45,10.59,10.4,202297,228297294.46,1.82,0.19,0.02,1.49
2023-05-12,002273,10.44,10.34,10.49,10.28,126251,141153894.37,2.01,-1.05,-0.11,0.93
2023-05-15,002273,10.35,10.49,10.5,10.1,189389,210041677.52,3.87,1.45,0.15,1.4
2023-05-16,002273,10.65,10.82,10.97,10.48,326502,370196691.63,4.67,3.15,0.33,2.41
2023-05-17,002273,10.83,10.86,10.99,10.72,241129,276027134.87,2.5,0.37,0.04,1.78
2023-05-18,002273,10.85,10.96,11.09,10.84,234273,270337092.93,2.3,0.92,0.1,1.73
2023-05-19,002273,11.0,11.14,11.26,10.91,245833,287816842.58,3.19,1.64,0.18,1.81
2023-05-22,002273,11.19,11.18,11.33,11.08,245480,289041018.38,2.24,0.36,0.04,1.81
2023-05-23,002273,11.15,11.12,11.25,11.04,166386,195437602.63,1.88,-0.54,-0.06,1.23
2023-05-24,002273,11.03,11.24,11.38,10.99,189255,223445484.57,3.51,1.08,0.12,1.4
2023-05-25,002273,11.24,11.15,11.35,10.94,160269,187605391.25,3.65,-0.8,-0.09,1.18
2023-05-26,002273,11.15,11.29,11.3,11.1,105748,124942982.65,1.79,1.26,0.14,0.78
2023-05-29,002273,11.32,11.35,11.45,11.26,137238,163823761.69,1.68,0.53,0.06,1.01
2023-05-30,002273,11.3,11.34,11.37,11.12,175839,208620051.64,2.2,-0.09,-0.01,1.3
2023-05-31,002273,11.28,11.23,11.36,11.13,151172,178708840.32,2.03,-0.97,-0.11,1.12
2023-06-01,002273,11.18,11.35,11.47,11.0,240805,287606744.73,4.19,1.07,0.12,1.78
2023-06-02,002273,11.52,11.46,11.62,11.23,246401,296112914.48,3.44,0.97,0.11,1.82
2023-06-05,002273,11.44,11.4,11.48,11.28,147358,176441437.72,1.75,-0.52,-0.06,1.09
2023-06-06,002273,11.34,10.83,11.34,10.81,288257,334364237.64,4.65,-5.0,-0.57,2.13
2023-06-07,002273,10.91,11.07,11.21,10.79,205695,239419539.31,3.88,2.22,0.24,1.52
2023-06-08,002273,11.11,10.84,11.11,10.7,148480,169807532.08,3.7,-2.08,-0.23,1.1
2023-06-09,002273,10.86,10.76,10.86,10.62,149186,169096337.09,2.21,-0.74,-0.08,1.1
2023-06-12,002273,10.89,11.2,11.31,10.81,287046,337726601.75,4.65,4.09,0.44,2.12
2023-06-13,002273,11.21,11.66,11.72,11.16,301721,365087140.21,5.0,4.11,0.46,2.23
2023-06-14,002273,11.65,11.48,11.66,11.45,145576,176444575.48,1.8,-1.54,-0.18,1.07
2023-06-15,002273,11.58,11.58,11.7,11.48,167632,204195970.93,1.92,0.87,0.1,1.24
2023-06-16,002273,11.56,11.65,11.7,11.47,150179,183475893.68,1.99,0.6,0.07,1.11
2023-06-19,002273,11.65,11.64,11.72,11.44,134733,164552709.79,2.4,-0.09,-0.01,0.99
2023-06-20,002273,11.65,11.66,11.74,11.53,158024,193529410.35,1.8,0.17,0.02,1.17
2023-06-21,002273,11.64,11.51,11.66,11.48,157538,191636909.13,1.54,-1.29,-0.15,1.16
2023-06-26,002273,11.47,11.15,11.49,11.1,165548,196219399.17,3.39,-3.13,-0.36,1.22
2023-06-27,002273,11.2,11.17,11.23,10.98,117650,137853733.58,2.24,0.18,0.02,0.87
2023-06-28,002273,11.12,10.78,11.15,10.61,227045,257805822.16,4.83,-3.49,-0.39,1.68
2023-06-29,002273,10.73,11.25,11.36,10.73,258141,303359338.71,5.84,4.36,0.47,1.9
2023-06-30,002273,11.18,11.34,11.55,11.14,159100,189440179.3,3.64,0.8,0.09,1.17
2023-07-03,002273,11.38,11.11,11.52,10.96,301646,355856007.67,4.94,-2.03,-0.23,2.23
2023-07-04,002273,11.15,11.52,11.64,11.11,386426,466439527.93,4.77,3.69,0.41,2.85
2023-07-05,002273,11.52,11.33,11.52,11.3,164074,196279650.44,1.91,-1.65,-0.19,1.21
2023-07-06,002273,11.32,11.58,11.89,11.22,313873,384494986.25,5.91,2.21,0.25,2.32
2023-07-07,002273,11.6,11.28,11.67,11.25,255454,304994469.74,3.63,-2.59,-0.3,1.89
2023-07-10,002273,11.28,11.13,11.33,11.07,180528,212081029.98,2.3,-1.33,-0.15,1.33
2023-07-11,002273,11.12,11.42,11.43,11.12,175567,209751922.86,2.79,2.61,0.29,1.3
2023-07-12,002273,11.4,11.17,11.61,11.16,177184,211366270.77,3.94,-2.19,-0.25,1.31
2023-07-13,002273,11.25,11.31,11.36,11.12,134054,159337658.66,2.15,1.25,0.14,0.99
2023-07-14,002273,11.32,11.32,11.43,11.24,134826,161050097.26,1.68,0.09,0.01,0.99
2023-07-17,002273,11.3,11.39,11.39,11.19,135571,161262875.4,1.77,0.62,0.07,1.0
2023-07-18,002273,11.35,11.27,11.58,11.24,219387,263242289.95,2.99,-1.05,-0.12,1.62
2023-07-19,002273,11.22,11.13,11.32,11.07,138712,162768061.98,2.22,-1.24,-0.14,1.02
2023-07-20,002273,11.14,10.85,11.19,10.8,209881,242497930.17,3.5,-2.52,-0.28,1.55
2023-07-21,002273,10.87,10.62,10.9,10.53,252880,285323722.36,3.41,-2.12,-0.23,1.87
2023-07-24,002273,10.6,10.69,10.81,10.53,111544,126172495.65,2.64,0.66,0.07,0.82
2023-07-25,002273,10.9,11.3,11.5,10.75,383415,452395727.98,7.02,5.71,0.61,2.83
2023-07-26,002273,11.3,10.93,11.3,10.91,223869,259786104.73,3.45,-3.27,-0.37,1.65
2023-07-27,002273,10.98,10.72,11.03,10.69,168457,192357419.67,3.11,-1.92,-0.21,1.24
2023-07-28,002273,10.72,10.84,10.87,10.59,158744,180152506.57,2.61,1.12,0.12,1.17
2023-07-31,002273,10.79,10.89,10.96,10.78,175999,202144364.1,1.66,0.46,0.05,1.3
2023-08-01,002273,10.86,10.88,10.93,10.75,125216,143297837.0,1.65,-0.09,-0.01,0.92
2023-08-02,002273,10.84,10.79,10.89,10.74,138922,158306787.54,1.38,-0.83,-0.09,1.03
2023-08-03,002273,10.7,10.67,10.79,10.59,194235,218484982.03,1.85,-1.11,-0.12,1.43
2023-08-04,002273,10.68,10.82,10.88,10.68,143969,164137071.18,1.87,1.41,0.15,1.06
2023-08-07,002273,10.83,10.86,10.87,10.74,100980,115307670.12,1.2,0.37,0.04,0.75
2023-08-08,002273,10.85,10.77,10.9,10.74,91619,104419798.7,1.47,-0.83,-0.09,0.68
2023-08-09,002273,10.73,10.6,10.74,10.57,124230,139503946.73,1.58,-1.58,-0.17,0.92
2023-08-10,002273,10.58,10.47,10.62,10.42,140770,156418821.57,1.89,-1.23,-0.13,1.04
2023-08-11,002273,10.49,10.28,10.5,10.25,128719,141019030.72,2.39,-1.81,-0.19,0.95
2023-08-14,002273,10.2,10.05,10.22,9.83,209123,221436893.26,3.79,-2.24,-0.23,1.54
2023-08-15,002273,10.02,9.81,10.06,9.64,211542,220150119.41,4.18,-2.39,-0.24,1.56
2023-08-16,002273,9.75,9.76,9.86,9.72,93251,96696541.72,1.43,-0.51,-0.05,0.69
2023-08-17,002273,9.73,9.7,9.77,9.55,140500,144000461.3,2.25,-0.61,-0.06,1.04
2023-08-18,002273,9.68,9.52,9.74,9.52,112210,114671276.46,2.27,-1.86,-0.18,0.83
2023-08-21,002273,9.52,9.53,9.67,9.46,119101,120986797.44,2.21,0.11,0.01,0.88
2023-08-22,002273,9.54,9.62,9.65,9.34,148149,149448435.71,3.25,0.94,0.09,1.09
2023-08-23,002273,9.6,9.34,9.6,9.33,115753,115855487.16,2.81,-2.91,-0.28,0.85
2023-08-24,002273,9.3,9.35,9.56,9.23,132609,132321139.0,3.53,0.11,0.01,0.98
2023-08-25,002273,9.29,9.09,9.31,9.04,147206,143760881.79,2.89,-2.78,-0.26,1.09
2023-08-28,002273,9.51,9.28,9.62,9.25,161658,162211014.15,4.07,2.09,0.19,1.19
2023-08-29,002273,9.3,9.59,9.65,9.2,183342,185873036.53,4.85,3.34,0.31,1.35
2023-08-30,002273,9.74,9.92,9.98,9.7,240815,252264328.41,2.92,3.44,0.33,1.78
2023-08-31,002273,9.9,10.0,10.06,9.82,187569,198565864.33,2.42,0.81,0.08,1.38
2023-09-01,002273,10.05,10.04,10.18,9.96,121368,129308384.41,2.2,0.4,0.04,0.9
2023-09-04,002273,10.15,10.18,10.25,10.03,142426,152823387.52,2.19,1.39,0.14,1.05
2023-09-05,002273,10.16,10.17,10.31,10.11,166815,180087582.85,1.96,-0.1,-0.01,1.23
2023-09-06,002273,10.11,10.23,10.28,10.06,155238,167357006.35,2.16,0.59,0.06,1.15
2023-09-07,002273,10.18,9.95,10.18,9.92,151678,160885849.42,2.54,-2.74,-0.28,1.12
2023-09-08,002273,9.97,10.09,10.15,9.93,124509,132847583.2,2.21,1.41,0.14,0.92
2023-09-11,002273,10.33,10.61,10.68,10.17,391317,433245241.68,5.05,5.15,0.52,2.89
2023-09-12,002273,10.61,10.54,10.65,10.3,236282,261222038.8,3.3,-0.66,-0.07,1.74
2023-09-13,002273,10.35,10.1,10.39,9.98,282143,303284730.32,3.89,-4.17,-0.44,2.08
2023-09-14,002273,10.11,9.9,10.13,9.82,174054,183048846.22,3.07,-1.98,-0.2,1.28
2023-09-15,002273,9.98,9.87,10.08,9.82,115567,121501026.97,2.63,-0.3,-0.03,0.85
2023-09-18,002273,9.75,9.82,9.99,9.72,116005,121092357.02,2.74,-0.51,-0.05,0.86
2023-09-19,002273,9.8,9.7,9.8,9.59,107716,110664806.71,2.14,-1.22,-0.12,0.79
2023-09-20,002273,9.66,9.64,9.75,9.63,75931,78017199.84,1.24,-0.62,-0.06,0.56
2023-09-21,002273,9.6,9.71,9.8,9.6,102650,105659857.46,2.07,0.73,0.07,0.76
2023-09-22,002273,9.65,9.99,10.01,9.64,167615,176008633.34,3.81,2.88,0.28,1.24
2023-09-25,002273,10.19,10.12,10.28,10.08,193894,208713060.29,2.0,1.3,0.13,1.43
2023-09-26,002273,10.1,9.87,10.14,9.86,123636,130385619.04,2.77,-2.47,-0.25,0.91
2023-09-27,002273,9.86,9.97,10.15,9.81,161998,171258138.71,3.44,1.01,0.1,1.2
2023-09-28,002273,9.92,10.56,10.65,9.89,461454,507678402.0,7.62,5.92,0.59,3.41
2023-10-09,002273,10.83,10.93,11.05,10.65,599946,687153078.95,3.79,3.5,0.37,4.43
2023-10-10,002273,10.96,11.0,11.06,10.77,437547,504772861.72,2.65,0.64,0.07,3.23
2023-10-11,002273,10.97,11.51,11.9,10.91,813217,979346490.92,9.0,4.64,0.51,6.0
2023-10-12,002273,11.47,11.48,11.79,11.34,487486,589054705.5,3.91,-0.26,-0.03,3.6
2023-10-13,002273,11.41,11.69,11.95,11.35,584867,721848204.36,5.23,1.83,0.21,4.32
2023-10-16,002273,11.95,11.48,12.05,11.36,559402,683151974.66,5.9,-1.8,-0.21,4.13
2023-10-17,002273,11.54,11.59,11.8,11.41,342303,416706752.26,3.4,0.96,0.11,2.53
2023-10-18,002273,11.42,11.42,11.59,11.31,279159,336727163.01,2.42,-1.47,-0.17,2.06
2023-10-19,002273,11.16,11.28,11.63,11.14,279442,335561621.78,4.29,-1.23,-0.14,2.06
2023-10-20,002273,11.23,11.2,11.64,11.16,279108,334042758.68,4.26,-0.71,-0.08,2.06
2023-10-23,002273,11.15,11.67,11.96,11.15,780894,957966178.81,7.23,4.2,0.47,5.76
2023-10-24,002273,11.48,12.2,12.2,11.4,801565,992888465.18,6.86,4.54,0.53,5.92
2023-10-25,002273,12.05,11.98,12.15,11.78,591773,741790999.34,3.03,-1.8,-0.22,4.37
2023-10-26,002273,11.88,12.29,12.35,11.84,533716,681460050.41,4.26,2.59,0.31,3.94
2023-10-27,002273,12.22,12.31,12.55,12.02,488472,628775986.19,4.31,0.16,0.02,3.6
2023-10-30,002273,12.46,13.6,13.6,12.43,1061655,1472749486.15,9.5,10.48,1.29,7.83
2023-10-31,002273,13.7,13.2,13.7,13.09,876474,1221191210.68,4.49,-2.94,-0.4,6.47
2023-11-01,002273,13.19,13.1,13.48,12.95,439545,604589017.08,4.02,-0.76,-0.1,3.24
2023-11-02,002273,13.19,12.8,13.23,12.76,448332,607615691.25,3.59,-2.29,-0.3,3.31
2023-11-03,002273,12.82,13.16,13.4,12.8,484622,666279344.62,4.69,2.81,0.36,3.58
2023-11-06,002273,13.24,13.42,13.62,13.18,624338,872683521.98,3.34,1.98,0.26,4.61
2023-11-07,002273,13.3,13.22,13.45,13.15,391404,542807959.66,2.24,-1.49,-0.2,2.89
2023-11-08,002273,13.25,13.24,13.41,13.12,369155,511818279.57,2.19,0.15,0.02,2.72
2023-11-09,002273,13.24,12.86,13.27,12.81,464429,629157438.02,3.47,-2.87,-0.38,3.43
2023-11-10,002273,12.75,12.95,13.2,12.72,338085,456322455.61,3.73,0.7,0.09,2.49
2023-11-13,002273,13.03,12.98,13.07,12.86,224855,304954095.79,1.62,0.23,0.03,1.66
2023-11-14,002273,13.03,12.95,13.05,12.8,215809,291914643.92,1.93,-0.23,-0.03,1.59
2023-11-15,002273,13.1,12.93,13.18,12.81,248570,336482585.55,2.86,-0.15,-0.02,1.83
2023-11-16,002273,12.83,12.85,13.02,12.81,192516,259769331.95,1.62,-0.62,-0.08,1.42
2023-11-17,002273,12.8,12.96,13.05,12.78,229640,310163043.19,2.1,0.86,0.11,1.69
2023-11-20,002273,12.92,12.66,12.95,12.63,387662,516922828.41,2.47,-2.31,-0.3,2.86
2023-11-21,002273,12.66,12.39,12.78,12.33,474260,622833300.49,3.55,-2.13,-0.27,3.5
2023-11-22,002273,12.31,12.12,12.48,12.01,420490,537854547.31,3.79,-2.18,-0.27,3.1
2023-11-23,002273,12.13,12.55,12.58,12.08,390132,508173675.64,4.13,3.55,0.43,2.88
2023-11-24,002273,12.56,12.44,12.61,12.36,248132,324557205.13,1.99,-0.88,-0.11,1.83
2023-11-27,002273,12.61,12.72,12.9,12.4,374257,497752847.09,4.02,2.25,0.28,2.76
2023-11-28,002273,12.73,12.68,12.86,12.49,289050,383106022.44,2.91,-0.31,-0.04,2.13
2023-11-29,002273,12.58,12.64,12.9,12.58,242904,324328682.63,2.52,-0.32,-0.04,1.79
2023-11-30,002273,12.65,12.45,12.73,12.32,278054,363286563.1,3.24,-1.5,-0.19,2.05
2023-12-01,002273,12.45,12.33,12.5,12.27,299788,389334206.13,1.85,-0.96,-0.12,2.21
2023-12-04,002273,12.28,12.19,12.37,12.08,337300,431413609.21,2.35,-1.14,-0.14,2.49
2023-12-05,002273,12.19,11.7,12.21,11.69,285573,356269429.0,4.27,-4.02,-0.49,2.11
2023-12-06,002273,11.73,11.75,11.82,11.61,243497,300254357.64,1.79,0.43,0.05,1.8
2023-12-07,002273,11.76,11.84,12.02,11.66,220281,274356979.91,3.06,0.77,0.09,1.63
2023-12-08,002273,11.85,11.86,12.05,11.81,161138,201380102.11,2.03,0.17,0.02,1.19
2023-12-11,002273,11.81,12.33,12.36,11.71,377884,479570188.5,5.48,3.96,0.47,2.79
2023-12-12,002273,12.34,12.24,12.39,12.09,206654,265508583.82,2.43,-0.73,-0.09,1.52
2023-12-13,002273,12.18,12.16,12.34,12.14,163377,209458874.76,1.63,-0.65,-0.08,1.21
2023-12-14,002273,12.22,11.98,12.3,11.97,169295,215496557.53,2.71,-1.48,-0.18,1.25
2023-12-15,002273,11.99,12.09,12.35,11.93,206359,262923318.74,3.51,0.92,0.11,1.52
2023-12-18,002273,12.01,11.86,12.05,11.78,206734,258378444.8,2.23,-1.9,-0.23,1.53
2023-12-19,002273,11.86,12.03,12.18,11.83,172474,217431080.72,2.95,1.43,0.17,1.27
2023-12-20,002273,12.06,11.88,12.15,11.77,169012,212159383.08,3.16,-1.25,-0.15,1.25
2023-12-21,002273,11.84,11.86,11.98,11.6,159053,196796624.18,3.2,-0.17,-0.02,1.17
2023-12-22,002273,11.83,11.72,11.96,11.64,169708,210343395.0,2.7,-1.18,-0.14,1.25
2023-12-25,002273,11.72,12.1,12.15,11.7,223475,282106569.37,3.84,3.24,0.38,1.65
2023-12-26,002273,12.06,12.03,12.26,11.53,314271,390327828.39,6.03,-0.58,-0.07,2.32
2023-12-27,002273,12.08,12.21,12.24,11.8,277326,352318145.97,3.66,1.5,0.18,2.05
2023-12-28,002273,12.17,12.28,12.42,11.91,358243,459982662.44,4.18,0.57,0.07,2.64
2023-12-29,002273,12.28,12.94,13.15,12.22,587739,791839337.42,7.57,5.37,0.66,4.34
