日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,603556,20.0,19.51,20.44,19.31,282011,626325643.0,5.82,0.46,0.09,5.77
2023-02-15,603556,19.89,20.78,21.27,19.62,210856,489208716.0,8.46,6.51,1.27,4.31
2023-02-16,603556,20.19,19.15,20.45,18.91,178713,397542399.0,7.41,-7.84,-1.63,3.66
2023-02-17,603556,19.21,18.99,19.5,18.62,97636,211037970.0,4.6,-0.84,-0.16,2.0
2023-02-20,603556,19.14,20.73,20.89,19.01,161678,369239613.0,9.9,9.16,1.74,3.31
2023-02-21,603556,20.73,20.9,21.49,20.26,115947,269511710.0,5.93,0.82,0.17,2.37
2023-02-22,603556,20.66,20.56,21.36,20.37,76532,177745007.0,4.74,-1.63,-0.34,1.57
2023-02-23,603556,20.8,20.41,20.8,20.01,51819,118803268.0,3.84,-0.73,-0.15,1.06
2023-02-24,603556,20.81,20.52,21.91,20.46,105982,250238113.0,7.1,0.54,0.11,2.17
2023-02-27,603556,20.98,21.46,21.81,20.22,127236,301641607.0,7.75,4.58,0.94,2.6
2023-02-28,603556,21.46,21.24,21.48,20.88,60906,143930833.0,2.8,-1.03,-0.22,1.25
2023-03-01,603556,21.15,21.05,21.49,20.82,50959,119744946.0,3.15,-0.89,-0.19,1.04
2023-03-02,603556,21.05,20.24,21.06,20.09,76393,174118936.0,4.61,-3.85,-0.81,1.56
2023-03-03,603556,20.24,20.06,20.39,19.87,43081,97257793.0,2.57,-0.89,-0.18,0.88
2023-03-06,603556,20.07,20.0,20.29,19.67,43053,96625399.0,3.09,-0.3,-0.06,0.88
2023-03-07,603556,19.87,19.31,20.03,19.29,47981,105927275.0,3.7,-3.45,-0.69,0.98
2023-03-08,603556,19.21,19.62,19.86,19.19,36998,81881115.0,3.47,1.61,0.31,0.76
2023-03-09,603556,19.68,19.51,19.68,19.31,24216,53176844.0,1.89,-0.56,-0.11,0.5
2023-03-10,603556,19.42,19.15,19.56,19.11,24422,53074160.0,2.31,-1.85,-0.36,0.5
2023-03-13,603556,19.14,19.42,19.66,19.08,35871,78349118.0,3.03,1.41,0.27,0.73
2023-03-14,603556,19.33,18.73,19.5,18.66,50592,108229161.0,4.33,-3.55,-0.69,1.04
2023-03-15,603556,18.91,18.84,19.23,18.78,24102,51730595.0,2.4,0.59,0.11,0.49
2023-03-16,603556,18.76,18.3,18.82,18.22,27238,57108148.0,3.18,-2.87,-0.54,0.56
2023-03-17,603556,18.52,18.85,19.26,18.41,41171,88052122.0,4.64,3.01,0.55,0.84
2023-03-20,603556,18.75,18.71,19.08,18.02,41112,86687193.0,5.62,-0.74,-0.14,0.84
2023-03-21,603556,18.71,19.26,19.45,18.53,37926,81934475.0,4.92,2.94,0.55,0.78
2023-03-22,603556,19.31,19.2,19.57,19.04,29232,63806764.0,2.75,-0.31,-0.06,0.6
2023-03-23,603556,19.19,18.83,19.19,18.59,33859,71998393.0,3.13,-1.93,-0.37,0.69
2023-03-24,603556,18.86,18.51,18.9,18.44,34324,72494403.0,2.44,-1.7,-0.32,0.7
2023-03-27,603556,18.51,18.7,18.82,18.32,28315,59783019.0,2.7,1.03,0.19,0.58
2023-03-28,603556,18.74,18.62,18.95,18.52,22247,47246801.0,2.3,-0.43,-0.08,0.46
2023-03-29,603556,18.57,18.61,19.14,18.51,31482,66916780.0,3.38,-0.05,-0.01,0.64
2023-03-30,603556,18.53,18.83,18.83,18.32,27590,58191058.0,2.74,1.18,0.22,0.56
2023-03-31,603556,18.71,19.21,19.5,18.67,49625,107725040.0,4.41,2.02,0.38,1.02
2023-04-03,603556,19.17,20.48,20.66,19.07,72372,164212214.0,8.28,6.61,1.27,1.48
2023-04-04,603556,20.47,20.36,20.56,20.01,49979,113863834.0,2.69,-0.59,-0.12,1.02
2023-04-06,603556,20.35,20.5,20.54,20.01,45199,102811422.0,2.6,0.69,0.14,0.92
2023-04-07,603556,20.5,20.52,20.61,19.56,32858,75344315.0,5.12,0.1,0.02,0.67
2023-04-10,603556,20.51,20.62,21.27,20.22,45149,104873836.0,5.12,0.49,0.1,0.92
2023-04-11,603556,20.58,20.86,21.07,20.44,36901,85877509.0,3.06,1.16,0.24,0.76
2023-04-12,603556,20.92,20.76,21.03,20.44,28044,64906812.0,2.83,-0.48,-0.1,0.57
2023-04-13,603556,20.79,20.46,21.06,20.36,31601,73134282.0,3.37,-1.45,-0.3,0.65
2023-04-14,603556,20.45,20.49,20.61,20.18,30741,70485933.0,2.1,0.15,0.03,0.63
2023-04-17,603556,20.49,20.5,20.81,20.31,24153,55638041.0,2.44,0.05,0.01,0.49
2023-04-18,603556,20.68,20.48,20.68,20.27,22555,51729482.0,2.0,-0.1,-0.02,0.46
2023-04-19,603556,20.42,20.87,21.25,20.23,41219,96352570.0,4.98,1.9,0.39,0.84
2023-04-20,603556,20.95,20.49,20.97,20.35,23908,55050635.0,2.97,-1.82,-0.38,0.49
2023-04-21,603556,20.68,19.41,21.27,19.39,67541,151793214.0,9.18,-5.27,-1.08,1.38
2023-04-24,603556,19.37,19.16,19.85,18.98,36795,80333327.0,4.48,-1.29,-0.25,0.75
2023-04-25,603556,19.16,18.73,19.47,18.63,24448,52444472.0,4.38,-2.24,-0.43,0.5
2023-04-26,603556,18.73,18.81,19.3,18.67,23995,51503229.0,3.36,0.43,0.08,0.49
2023-04-27,603556,19.08,18.71,19.09,18.61,23497,50087265.0,2.55,-0.53,-0.1,0.48
2023-04-28,603556,18.73,19.13,19.23,18.72,30810,66257150.0,2.73,2.24,0.42,0.63
2023-05-04,603556,19.62,21.29,21.29,19.62,68060,159828153.0,8.73,11.29,2.16,1.39
2023-05-05,603556,21.49,21.2,21.84,20.7,119735,283681710.0,5.35,-0.42,-0.09,2.45
2023-05-08,603556,21.21,22.36,22.56,20.77,115384,282120304.0,8.44,5.47,1.16,2.36
2023-05-09,603556,22.41,21.23,22.45,21.16,69480,167751287.0,5.77,-5.05,-1.13,1.42
2023-05-10,603556,21.07,21.31,21.65,20.84,42156,99750125.0,3.82,0.38,0.08,0.86
2023-05-11,603556,21.36,21.23,21.5,21.0,38176,90489255.0,2.35,-0.38,-0.08,0.78
2023-05-12,603556,21.23,21.06,21.59,21.06,28855,68714354.0,2.5,-0.8,-0.17,0.59
2023-05-15,603556,21.12,21.78,22.21,21.12,52983,128061560.0,5.18,3.42,0.72,1.08
2023-05-16,603556,21.72,21.23,21.81,20.81,53724,127742589.0,4.59,-2.53,-0.55,1.1
2023-05-17,603556,21.1,21.61,21.79,20.99,30621,73325683.0,3.77,1.79,0.38,0.63
2023-05-18,603556,21.62,21.31,21.64,21.01,28102,66671721.0,2.92,-1.39,-0.3,0.58
2023-05-19,603556,21.13,21.27,21.51,20.91,21359,50779762.0,2.82,-0.19,-0.04,0.44
2023-05-22,603556,21.15,21.56,21.76,21.03,33315,79906499.0,3.43,1.36,0.29,0.68
2023-05-23,603556,21.43,21.06,21.53,20.91,24782,58630091.0,2.88,-2.32,-0.5,0.51
2023-05-24,603556,20.88,20.57,21.14,20.51,34242,79784114.0,2.99,-2.33,-0.49,0.7
2023-05-25,603556,20.67,20.53,20.67,20.11,38742,88569025.0,2.72,-0.19,-0.04,0.79
2023-05-26,603556,20.48,20.21,20.48,19.94,27298,61801068.0,2.63,-1.56,-0.32,0.56
2023-05-29,603556,20.4,21.01,21.29,20.16,41419,96867707.0,5.59,3.96,0.8,0.85
2023-05-30,603556,21.04,20.92,21.66,20.74,32049,75620195.0,4.38,-0.43,-0.09,0.66
2023-05-31,603556,20.8,20.6,21.0,20.36,21879,50499082.0,3.06,-1.53,-0.32,0.45
2023-06-01,603556,20.63,20.46,20.74,20.41,17578,40501149.0,1.6,-0.68,-0.14,0.36
2023-06-02,603556,20.69,20.79,20.96,20.51,19281,44799130.0,2.2,1.61,0.33,0.39
2023-06-05,603556,20.99,20.85,21.04,20.37,25984,60237852.0,3.22,0.29,0.06,0.53
2023-06-06,603556,21.01,20.02,21.01,20.0,25969,59366253.0,4.84,-3.98,-0.83,0.53
2023-06-07,603556,20.19,20.06,20.27,19.77,15626,35186172.0,2.5,0.2,0.04,0.32
2023-06-08,603556,19.95,19.86,20.39,19.69,17434,39164492.0,3.49,-1.0,-0.2,0.36
2023-06-09,603556,20.11,20.64,20.76,19.9,32278,73981086.0,4.33,3.93,0.78,0.66
2023-06-12,603556,20.62,21.44,21.56,20.61,38746,91843692.0,4.6,3.88,0.8,0.79
2023-06-13,603556,21.45,22.7,23.18,21.41,75702,188337330.0,8.26,5.88,1.26,1.55
2023-06-14,603556,22.88,22.87,23.08,22.56,38016,96159133.0,2.29,0.75,0.17,0.78
2023-06-15,603556,22.99,23.34,23.47,22.86,38165,97939494.0,2.67,2.06,0.47,0.78
2023-06-16,603556,22.99,23.45,23.57,22.83,31811,82066864.0,3.17,0.47,0.11,0.65
2023-06-19,603556,23.45,23.0,23.65,22.93,42455,108703490.0,3.07,-1.92,-0.45,0.87
2023-06-20,603556,23.15,23.28,23.38,22.83,34094,87347562.0,2.39,1.22,0.28,0.7
2023-06-21,603556,23.43,22.95,23.52,22.88,23316,58135407.0,2.75,-1.42,-0.33,0.48
2023-06-26,603556,22.88,22.54,23.15,22.47,30122,74106557.0,2.96,-1.79,-0.41,0.62
2023-06-27,603556,22.54,22.43,22.79,22.24,23765,57605054.0,2.44,-0.49,-0.11,0.49
2023-06-28,603556,22.32,22.76,22.93,22.1,28919,70435621.0,3.7,1.47,0.33,0.59
2023-06-29,603556,22.76,23.34,23.46,22.59,25863,64627478.0,3.82,2.55,0.58,0.53
2023-06-30,603556,23.16,23.45,23.54,22.92,23229,58416953.0,2.66,0.47,0.11,0.48
2023-07-03,603556,23.47,23.59,23.93,22.95,39083,98780721.0,4.18,0.6,0.14,0.8
2023-07-04,603556,23.38,23.42,23.81,23.13,18209,45808941.0,2.88,-0.72,-0.17,0.37
2023-07-05,603556,23.29,24.0,24.06,23.2,35623,91328673.0,3.67,2.48,0.58,0.73
2023-07-06,603556,23.77,23.38,23.9,23.24,34077,86203210.0,2.75,-2.58,-0.62,0.7
2023-07-07,603556,23.36,23.71,23.95,23.31,28334,72173906.0,2.74,1.41,0.33,0.58
2023-07-10,603556,23.86,23.98,24.39,23.53,37321,96496554.0,3.63,1.14,0.27,0.76
2023-07-11,603556,23.91,24.36,24.48,23.62,39106,101210063.0,3.59,1.58,0.38,0.8
2023-07-12,603556,24.39,24.25,25.08,24.12,45709,120148777.0,3.94,-0.45,-0.11,0.94
2023-07-13,603556,24.25,24.05,24.36,23.92,24175,62503983.0,1.81,-0.82,-0.2,0.49
2023-07-14,603556,24.01,23.81,24.31,23.62,27241,69758955.0,2.87,-1.0,-0.24,0.56
2023-07-17,603556,23.71,24.85,24.95,23.61,55319,145696628.0,5.63,4.37,1.04,1.13
2023-07-18,603556,24.69,24.84,25.77,24.32,46135,123974056.0,5.84,-0.04,-0.01,0.94
2023-07-19,603556,25.2,25.61,25.97,24.91,38154,104605174.0,4.27,3.1,0.77,0.78
2023-07-20,603556,25.79,25.12,25.8,24.98,24802,67072175.0,3.2,-1.91,-0.49,0.51
2023-07-21,603556,24.92,24.74,25.26,24.41,20511,54474906.0,3.38,-1.51,-0.38,0.42
2023-07-24,603556,24.63,24.76,24.96,24.31,19844,52436837.0,2.63,0.08,0.02,0.41
2023-07-25,603556,24.73,23.15,24.81,22.43,86090,214637930.0,9.61,-6.5,-1.61,1.76
2023-07-26,603556,22.91,23.45,23.68,22.71,44203,110527195.0,4.19,1.3,0.3,0.9
2023-07-27,603556,23.33,23.45,23.89,23.29,23573,60004098.0,2.56,0.0,0.0,0.48
2023-07-28,603556,23.46,22.48,23.59,22.14,52146,127013206.0,6.18,-4.14,-0.97,1.07
2023-07-31,603556,22.48,23.59,23.81,21.92,68590,169868779.0,8.41,4.94,1.11,1.4
2023-08-01,603556,23.51,24.44,24.57,22.86,53035,136045444.0,7.25,3.6,0.85,1.09
2023-08-02,603556,24.32,23.98,24.57,23.83,32435,84326118.0,3.03,-1.88,-0.46,0.66
2023-08-03,603556,23.79,23.33,24.16,23.19,26872,67767966.0,4.05,-2.71,-0.65,0.55
2023-08-04,603556,23.37,23.3,23.42,23.06,14768,36983398.0,1.54,-0.13,-0.03,0.3
2023-08-07,603556,23.24,23.42,23.65,22.97,16892,42568630.0,2.92,0.52,0.12,0.35
2023-08-08,603556,23.27,23.44,23.58,23.21,9949,25088662.0,1.58,0.09,0.02,0.2
2023-08-09,603556,23.42,22.68,23.42,22.6,14209,34997788.0,3.5,-3.24,-0.76,0.29
2023-08-10,603556,22.68,22.61,22.82,22.57,5839,14290357.0,1.1,-0.31,-0.07,0.12
2023-08-11,603556,22.8,22.76,23.14,22.55,23553,57938423.0,2.61,0.66,0.15,0.48
2023-08-14,603556,22.68,22.97,23.1,22.4,11228,27517144.0,3.08,0.92,0.21,0.23
2023-08-15,603556,23.01,22.57,23.15,22.33,12504,30551994.0,3.57,-1.74,-0.4,0.26
2023-08-16,603556,22.41,22.38,22.9,22.26,11948,28959139.0,2.84,-0.84,-0.19,0.24
2023-08-17,603556,22.38,22.45,22.65,21.86,18704,44993846.0,3.53,0.31,0.07,0.38
2023-08-18,603556,22.39,22.44,22.87,22.38,12354,30162083.0,2.18,-0.04,-0.01,0.25
2023-08-21,603556,22.32,22.39,23.0,22.32,11791,28786424.0,3.03,-0.22,-0.05,0.24
2023-08-22,603556,23.72,24.07,24.44,23.04,75563,193808823.0,6.25,7.5,1.68,1.55
2023-08-23,603556,23.76,23.86,24.75,23.76,45932,119635332.0,4.11,-0.87,-0.21,0.94
2023-08-24,603556,23.71,23.82,24.26,23.36,31069,79513690.0,3.77,-0.17,-0.04,0.64
2023-08-25,603556,23.66,22.41,23.67,22.32,39616,97167660.0,5.67,-5.92,-1.41,0.81
2023-08-28,603556,23.5,21.76,23.74,21.61,44486,107696448.0,9.5,-2.9,-0.65,0.91
2023-08-29,603556,21.87,23.36,23.6,21.81,47752,117987813.0,8.23,7.35,1.6,0.98
2023-08-30,603556,23.44,24.04,24.44,23.27,32177,82991987.0,5.01,2.91,0.68,0.66
2023-08-31,603556,24.03,23.86,24.25,23.84,12974,33467834.0,1.71,-0.75,-0.18,0.27
2023-09-01,603556,24.09,23.78,24.09,23.42,14874,37775854.0,2.81,-0.34,-0.08,0.3
2023-09-04,603556,23.78,23.6,24.01,23.34,29208,74214525.0,2.82,-0.76,-0.18,0.6
2023-09-05,603556,23.6,23.71,24.15,23.39,15916,40712212.0,3.22,0.47,0.11,0.33
2023-09-06,603556,23.58,23.79,23.86,23.47,11158,28437041.0,1.64,0.34,0.08,0.23
2023-09-07,603556,23.77,23.14,23.79,23.14,14324,36097465.0,2.73,-2.73,-0.65,0.29
2023-09-08,603556,23.31,23.84,23.89,23.21,15654,39871405.0,2.94,3.03,0.7,0.32
2023-09-11,603556,24.0,23.86,24.07,23.45,13185,33668233.0,2.6,0.08,0.02,0.27
2023-09-12,603556,23.81,23.96,24.09,23.54,17028,43666762.0,2.31,0.42,0.1,0.35
2023-09-13,603556,23.96,23.67,24.03,23.38,15443,39198714.0,2.71,-1.21,-0.29,0.32
2023-09-14,603556,23.61,23.51,23.85,23.16,22044,55571255.0,2.92,-0.68,-0.16,0.45
2023-09-15,603556,23.31,23.08,23.62,22.89,17801,44346041.0,3.11,-1.83,-0.43,0.36
2023-09-18,603556,23.0,23.33,23.44,22.78,13330,33412542.0,2.86,1.08,0.25,0.27
2023-09-19,603556,23.37,22.63,23.49,22.51,32924,80812561.0,4.2,-3.0,-0.7,0.67
2023-09-20,603556,22.61,22.44,22.89,22.3,20096,48869911.0,2.61,-0.84,-0.19,0.41
2023-09-21,603556,22.69,22.34,22.69,22.19,13299,32107487.0,2.23,-0.45,-0.1,0.27
2023-09-22,603556,22.26,23.49,23.65,22.24,35095,87581734.0,6.31,5.15,1.15,0.72
2023-09-25,603556,23.41,23.56,23.6,23.11,19099,48144394.0,2.09,0.3,0.07,0.39
2023-09-26,603556,23.54,23.88,24.14,23.31,20263,52003995.0,3.52,1.36,0.32,0.41
2023-09-27,603556,23.83,24.29,24.34,23.83,21364,55448608.0,2.14,1.72,0.41,0.44
2023-09-28,603556,24.41,24.88,24.94,24.24,26404,70046962.0,2.88,2.43,0.59,0.54
2023-10-09,603556,24.94,24.1,25.16,23.9,26497,68854903.0,5.06,-3.14,-0.78,0.54
2023-10-10,603556,24.23,23.66,24.37,23.62,16381,41865940.0,3.11,-1.83,-0.44,0.34
2023-10-11,603556,23.71,23.35,23.81,23.28,16908,42743127.0,2.24,-1.31,-0.31,0.35
2023-10-12,603556,23.32,22.79,23.71,22.62,30841,75927719.0,4.67,-2.4,-0.56,0.63
2023-10-13,603556,22.65,22.49,22.88,22.32,26040,63376258.0,2.46,-1.32,-0.3,0.53
2023-10-16,603556,22.47,22.07,22.63,21.83,29087,69722377.0,3.56,-1.87,-0.42,0.6
2023-10-17,603556,21.91,21.84,22.21,21.41,23176,54448536.0,3.62,-1.04,-0.23,0.47
2023-10-18,603556,21.7,21.16,21.79,21.11,25438,58844720.0,3.11,-3.11,-0.68,0.52
2023-10-19,603556,21.29,21.13,21.5,20.99,22110,50765150.0,2.41,-0.14,-0.03,0.45
2023-10-20,603556,21.04,20.61,21.35,20.61,21963,49769047.0,3.5,-2.46,-0.52,0.45
2023-10-23,603556,20.56,20.45,20.85,20.35,22917,51357487.0,2.43,-0.78,-0.16,0.47
2023-10-24,603556,20.45,20.65,20.84,20.21,34328,76824981.0,3.08,0.98,0.2,0.7
2023-10-25,603556,20.75,20.29,20.94,19.92,36599,80909133.0,4.94,-1.74,-0.36,0.75
2023-10-26,603556,20.29,20.58,20.7,20.06,19783,43843624.0,3.15,1.43,0.29,0.4
2023-10-27,603556,20.36,20.68,20.81,20.22,27379,61070849.0,2.87,0.49,0.1,0.56
2023-10-30,603556,20.62,19.29,20.77,19.21,69293,149027785.0,7.54,-6.72,-1.39,1.42
2023-10-31,603556,20.2,20.9,21.4,20.2,106051,239480260.0,6.22,8.35,1.61,2.17
2023-11-01,603556,20.79,21.07,21.43,20.47,78681,179748699.0,4.59,0.81,0.17,1.61
2023-11-02,603556,20.85,20.61,21.23,20.61,40602,92033150.0,2.94,-2.18,-0.46,0.83
2023-11-03,603556,20.66,21.13,21.16,20.66,31276,71230943.0,2.43,2.52,0.52,0.64
2023-11-06,603556,21.2,21.23,21.3,20.64,40235,91836967.0,3.12,0.47,0.1,0.82
2023-11-07,603556,21.23,21.64,21.81,21.06,33938,78808054.0,3.53,1.93,0.41,0.69
2023-11-08,603556,21.87,21.82,21.94,21.36,33989,79796045.0,2.68,0.83,0.18,0.7
2023-11-09,603556,21.78,22.29,22.41,21.73,38503,92428831.0,3.12,2.15,0.47,0.79
2023-11-10,603556,22.2,22.22,22.32,21.65,23528,56196249.0,3.01,-0.31,-0.07,0.48
2023-11-13,603556,22.27,22.15,22.35,21.99,20763,49737542.0,1.62,-0.32,-0.07,0.42
2023-11-14,603556,22.03,21.97,22.24,21.8,20975,49841130.0,1.99,-0.81,-0.18,0.43
2023-11-15,603556,22.0,22.2,22.44,21.97,20364,48941749.0,2.14,1.05,0.23,0.42
2023-11-16,603556,22.2,22.16,22.5,22.09,18623,44872302.0,1.85,-0.18,-0.04,0.38
2023-11-17,603556,22.13,22.44,22.46,22.06,12011,28942054.0,1.81,1.26,0.28,0.25
2023-11-20,603556,22.41,22.64,22.69,22.32,15550,37852536.0,1.65,0.89,0.2,0.32
2023-11-21,603556,22.65,22.48,22.66,22.39,13633,33088279.0,1.19,-0.71,-0.16,0.28
2023-11-22,603556,22.41,22.06,22.71,22.05,16914,40864817.0,2.94,-1.87,-0.42,0.35
2023-11-23,603556,22.01,22.35,22.47,22.0,18548,44716226.0,2.13,1.31,0.29,0.38
2023-11-24,603556,22.29,22.03,22.39,21.99,18776,44903743.0,1.79,-1.43,-0.32,0.38
2023-11-27,603556,22.64,23.52,23.66,22.64,65743,165157318.0,4.63,6.76,1.49,1.35
2023-11-28,603556,23.52,24.22,24.42,22.92,60163,155036131.0,6.38,2.98,0.7,1.23
2023-11-29,603556,24.18,24.23,24.46,24.04,38092,99206554.0,1.73,0.04,0.01,0.78
2023-11-30,603556,24.24,24.52,24.62,24.12,30212,79137832.0,2.06,1.2,0.29,0.62
2023-12-01,603556,24.49,24.21,24.79,24.12,42775,111873292.0,2.73,-1.26,-0.31,0.88
2023-12-04,603556,24.21,24.27,24.33,23.86,31183,80912891.0,1.94,0.25,0.06,0.64
2023-12-05,603556,24.38,23.8,24.38,23.78,20262,52194663.0,2.47,-1.94,-0.47,0.41
2023-12-06,603556,23.9,24.07,24.44,23.78,23586,61088462.0,2.77,1.13,0.27,0.48
2023-12-07,603556,24.05,24.2,24.54,23.87,23212,60526100.0,2.78,0.54,0.13,0.47
2023-12-08,603556,24.2,24.54,24.7,24.08,41503,109092980.0,2.56,1.4,0.34,0.85
2023-12-11,603556,24.49,25.15,25.21,23.96,35076,93273698.0,5.09,2.49,0.61,0.72
2023-12-12,603556,25.02,24.96,25.39,24.86,16271,43680102.0,2.11,-0.76,-0.19,0.33
2023-12-13,603556,25.01,25.72,26.17,24.86,41152,113059522.0,5.25,3.04,0.76,0.84
2023-12-14,603556,25.75,26.6,27.07,25.71,42090,119383662.0,5.29,3.42,0.88,0.86
2023-12-15,603556,26.6,25.74,26.71,25.66,38102,105827433.0,3.95,-3.23,-0.86,0.78
2023-12-18,603556,25.74,25.98,26.26,25.45,23719,65867179.0,3.15,0.93,0.24,0.49
2023-12-19,603556,25.98,26.18,26.33,25.86,14989,41767739.0,1.81,0.77,0.2,0.31
2023-12-20,603556,26.58,25.71,26.58,25.54,27122,75000726.0,3.97,-1.8,-0.47,0.56
2023-12-21,603556,25.61,26.61,26.78,25.55,35393,99002471.0,4.78,3.5,0.9,0.72
2023-12-22,603556,26.79,26.25,26.79,26.01,29419,82796819.0,2.93,-1.35,-0.36,0.6
2023-12-25,603556,26.04,26.62,26.63,25.64,26819,74963456.0,3.77,1.41,0.37,0.55
2023-12-26,603556,26.57,25.88,26.57,25.59,17457,48566196.0,3.68,-2.78,-0.74,0.36
2023-12-27,603556,25.67,26.46,26.51,25.67,24713,69388625.0,3.25,2.24,0.58,0.51
2023-12-28,603556,26.47,26.07,26.51,25.88,37342,104279896.0,2.38,-1.47,-0.39,0.76
2023-12-29,603556,26.12,27.24,27.44,26.12,49380,141972806.0,5.06,4.49,1.17,1.01
