日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600295,9.79,9.87,9.92,9.72,39552,66184422.0,2.04,0.82,0.08,0.28
2023-02-15,600295,9.87,9.57,9.91,9.54,50033,82510634.0,3.75,-3.04,-0.3,0.35
2023-02-16,600295,9.54,9.26,9.64,8.6,67487,108635745.0,10.87,-3.24,-0.31,0.48
2023-02-17,600295,9.23,9.49,9.56,9.23,48026,77762820.0,3.56,2.48,0.23,0.34
2023-02-20,600295,9.57,9.71,9.72,9.45,46632,76721832.0,2.85,2.32,0.22,0.33
2023-02-21,600295,9.77,9.95,10.01,9.71,80325,135418840.0,3.09,2.47,0.24,0.57
2023-02-22,600295,9.86,10.08,10.09,9.8,76194,129440730.0,2.91,1.31,0.13,0.54
2023-02-23,600295,10.08,9.99,10.22,9.92,58199,99038686.0,2.98,-0.89,-0.09,0.41
2023-02-24,600295,10.01,9.89,10.02,9.74,37323,62555511.0,2.8,-1.0,-0.1,0.26
2023-02-27,600295,9.9,9.84,9.96,9.8,31478,52942690.0,1.62,-0.51,-0.05,0.22
2023-02-28,600295,9.86,9.84,9.91,9.75,34135,57054335.0,1.63,0.0,0.0,0.24
2023-03-01,600295,9.85,9.8,9.87,9.76,33983,56703614.0,1.12,-0.41,-0.04,0.24
2023-03-02,600295,9.81,9.79,9.86,9.69,45806,76171035.0,1.73,-0.1,-0.01,0.32
2023-03-03,600295,9.8,9.81,9.88,9.75,34073,56888693.0,1.33,0.2,0.02,0.24
2023-03-06,600295,9.82,9.64,9.87,9.54,59680,98279254.0,3.36,-1.73,-0.17,0.42
2023-03-07,600295,9.67,9.54,9.81,9.53,40520,66799756.0,2.9,-1.04,-0.1,0.29
2023-03-08,600295,9.46,9.54,9.64,9.43,43854,71491765.0,2.2,0.0,0.0,0.31
2023-03-09,600295,9.51,9.51,9.61,9.49,28667,46759533.0,1.26,-0.31,-0.03,0.2
2023-03-10,600295,9.48,9.27,9.55,9.24,42449,68064038.0,3.26,-2.52,-0.24,0.3
2023-03-13,600295,9.26,9.4,9.43,9.26,34790,55811560.0,1.83,1.4,0.13,0.25
2023-03-14,600295,9.3,9.11,9.42,9.06,39477,62472645.0,3.83,-3.09,-0.29,0.28
2023-03-15,600295,9.17,9.21,9.24,9.14,26789,42419256.0,1.1,1.1,0.1,0.19
2023-03-16,600295,9.14,8.93,9.19,8.89,48028,74858576.0,3.26,-3.04,-0.28,0.34
2023-03-17,600295,8.99,8.82,9.04,8.78,56227,86728484.0,2.91,-1.23,-0.11,0.4
2023-03-20,600295,8.85,8.84,8.91,8.78,33665,51654925.0,1.47,0.23,0.02,0.24
2023-03-21,600295,8.87,8.89,8.92,8.81,29914,45998894.0,1.24,0.57,0.05,0.21
2023-03-22,600295,8.92,9.0,9.06,8.91,35021,54459102.0,1.69,1.24,0.11,0.25
2023-03-23,600295,9.03,8.92,9.03,8.89,29065,44989212.0,1.56,-0.89,-0.08,0.21
2023-03-24,600295,8.95,8.71,8.95,8.71,53981,82317683.0,2.69,-2.35,-0.21,0.38
2023-03-27,600295,8.78,8.69,8.78,8.64,36412,55094843.0,1.61,-0.23,-0.02,0.26
2023-03-28,600295,8.74,8.66,8.76,8.64,31234,47221071.0,1.38,-0.35,-0.03,0.22
2023-03-29,600295,8.68,8.59,8.71,8.56,30546,45934847.0,1.73,-0.81,-0.07,0.22
2023-03-30,600295,8.56,8.75,8.77,8.49,39714,59818428.0,3.26,1.86,0.16,0.28
2023-03-31,600295,8.76,8.85,8.9,8.71,44785,68702048.0,2.17,1.14,0.1,0.32
2023-04-03,600295,8.94,8.9,8.95,8.81,39034,60155066.0,1.58,0.56,0.05,0.28
2023-04-04,600295,8.87,8.91,8.97,8.86,31120,48011664.0,1.24,0.11,0.01,0.22
2023-04-06,600295,8.91,8.73,8.94,8.69,32030,48875316.0,2.81,-2.02,-0.18,0.23
2023-04-07,600295,8.76,8.89,8.91,8.7,30916,47458641.0,2.41,1.83,0.16,0.22
2023-04-10,600295,8.89,8.91,8.92,8.82,29926,46025629.0,1.12,0.22,0.02,0.21
2023-04-11,600295,8.94,8.89,8.94,8.74,34214,52327580.0,2.24,-0.22,-0.02,0.24
2023-04-12,600295,8.9,8.92,9.0,8.84,38216,59143962.0,1.8,0.34,0.03,0.27
2023-04-13,600295,8.89,8.99,9.0,8.89,37689,58324425.0,1.23,0.78,0.07,0.27
2023-04-14,600295,8.94,9.06,9.07,8.92,42994,66997340.0,1.67,0.78,0.07,0.3
2023-04-17,600295,8.88,8.71,8.88,8.34,142191,212863340.0,5.96,-3.86,-0.35,1.01
2023-04-18,600295,8.71,8.56,8.73,8.54,67076,100688170.0,2.18,-1.72,-0.15,0.48
2023-04-19,600295,8.58,8.46,8.59,8.46,41922,62310582.0,1.52,-1.17,-0.1,0.3
2023-04-20,600295,8.46,8.29,8.51,8.28,47518,69461248.0,2.72,-2.01,-0.17,0.34
2023-04-21,600295,8.32,8.14,8.34,8.12,45323,65715330.0,2.65,-1.81,-0.15,0.32
2023-04-24,600295,8.05,8.07,8.21,7.99,48466,68987826.0,2.7,-0.86,-0.07,0.34
2023-04-25,600295,8.07,8.11,8.16,8.01,47357,67660689.0,1.86,0.5,0.04,0.34
2023-04-26,600295,8.04,8.19,8.21,8.01,34694,49841762.0,2.47,0.99,0.08,0.25
2023-04-27,600295,8.19,8.16,8.21,8.01,38786,55426289.0,2.44,-0.37,-0.03,0.27
2023-04-28,600295,8.12,8.21,8.26,8.11,28436,41047567.0,1.84,0.61,0.05,0.2
2023-05-04,600295,8.06,8.44,8.53,8.06,62877,92608832.0,5.72,2.8,0.23,0.45
2023-05-05,600295,8.41,8.43,8.61,8.3,36217,53409563.0,3.67,-0.12,-0.01,0.26
2023-05-08,600295,8.44,8.53,8.64,8.44,45593,68068870.0,2.37,1.19,0.1,0.32
2023-05-09,600295,8.51,8.56,8.65,8.45,45479,67997336.0,2.34,0.35,0.03,0.32
2023-05-10,600295,8.53,8.39,8.59,8.37,39737,58760030.0,2.57,-1.99,-0.17,0.28
2023-05-11,600295,8.37,8.48,8.51,8.36,24521,36302378.0,1.79,1.07,0.09,0.17
2023-05-12,600295,8.48,8.41,8.5,8.36,25282,37280325.0,1.65,-0.83,-0.07,0.18
2023-05-15,600295,8.45,8.51,8.51,8.34,27403,40370610.0,2.02,1.19,0.1,0.19
2023-05-16,600295,8.53,8.42,8.54,8.39,29632,43745511.0,1.76,-1.06,-0.09,0.21
2023-05-17,600295,8.37,8.44,8.5,8.37,24523,36277593.0,1.54,0.24,0.02,0.17
2023-05-18,600295,8.48,8.41,8.54,8.36,27555,40679688.0,2.13,-0.36,-0.03,0.2
2023-05-19,600295,8.39,8.43,8.44,8.32,23130,34035576.0,1.43,0.24,0.02,0.16
2023-05-22,600295,8.42,8.36,8.42,8.32,18457,27077246.0,1.19,-0.83,-0.07,0.13
2023-05-23,600295,8.36,8.26,8.39,8.26,17359,25369413.0,1.56,-1.2,-0.1,0.12
2023-05-24,600295,8.26,8.16,8.3,8.16,23878,34548146.0,1.69,-1.21,-0.1,0.17
2023-05-25,600295,8.18,8.12,8.21,8.04,23429,33515756.0,2.08,-0.49,-0.04,0.17
2023-05-26,600295,8.12,8.14,8.16,8.01,18225,25976650.0,1.85,0.25,0.02,0.13
2023-05-29,600295,8.16,8.26,8.34,8.14,29218,42349582.0,2.46,1.47,0.12,0.21
2023-05-30,600295,8.21,8.27,8.36,8.19,29528,42972500.0,2.06,0.12,0.01,0.21
2023-05-31,600295,8.31,7.78,8.31,7.76,112756,157895717.0,6.65,-5.93,-0.49,0.8
2023-06-01,600295,7.78,7.6,7.83,7.59,56117,76559414.0,3.08,-2.31,-0.18,0.4
2023-06-02,600295,7.57,7.97,7.99,7.57,54071,75114135.0,5.53,4.87,0.37,0.38
2023-06-05,600295,7.92,7.86,7.96,7.84,27434,38370777.0,1.51,-1.38,-0.11,0.19
2023-06-06,600295,7.82,7.65,7.9,7.64,29044,40060627.0,3.31,-2.67,-0.21,0.21
2023-06-07,600295,7.64,7.56,7.72,7.55,27629,37590885.0,2.22,-1.18,-0.09,0.2
2023-06-08,600295,7.6,7.78,7.84,7.51,46237,63285029.0,4.37,2.91,0.22,0.33
2023-06-09,600295,7.76,7.79,7.9,7.68,30221,41867167.0,2.83,0.13,0.01,0.21
2023-06-12,600295,7.75,7.64,7.78,7.61,37023,50701987.0,2.18,-1.93,-0.15,0.26
2023-06-13,600295,7.61,7.49,7.68,7.48,61007,82545525.0,2.62,-1.96,-0.15,0.43
2023-06-14,600295,7.54,7.53,7.61,7.49,32066,43350730.0,1.6,0.53,0.04,0.23
2023-06-15,600295,7.51,7.63,7.64,7.46,32636,44221485.0,2.39,1.33,0.1,0.23
2023-06-16,600295,7.63,7.69,7.72,7.62,33713,46185912.0,1.31,0.79,0.06,0.24
2023-06-19,600295,7.71,7.54,7.73,7.54,34391,46765665.0,2.47,-1.95,-0.15,0.24
2023-06-20,600295,7.57,7.55,7.59,7.48,24695,33375390.0,1.46,0.13,0.01,0.18
2023-06-21,600295,7.62,7.68,7.71,7.57,55278,75472177.0,1.85,1.72,0.13,0.39
2023-06-26,600295,7.69,7.76,7.79,7.57,61754,85015057.0,2.86,1.04,0.08,0.44
2023-06-27,600295,7.76,7.7,7.79,7.58,51710,70904424.0,2.71,-0.77,-0.06,0.37
2023-06-28,600295,7.73,7.87,7.87,7.71,61278,85170046.0,2.08,2.21,0.17,0.43
2023-06-29,600295,7.81,7.69,7.84,7.68,86532,119277201.0,2.03,-2.29,-0.18,0.61
2023-06-30,600295,7.55,7.57,7.65,7.26,116931,103919107.0,5.07,-1.56,-0.12,0.59
2023-07-03,600295,7.57,7.92,7.97,7.54,141918,130988856.0,5.68,4.62,0.35,0.72
2023-07-04,600295,7.85,7.78,7.99,7.72,80691,74332582.0,3.41,-1.77,-0.14,0.41
2023-07-05,600295,7.76,7.81,7.83,7.69,61543,56455547.0,1.8,0.39,0.03,0.31
2023-07-06,600295,7.81,7.7,7.82,7.66,50702,46226289.0,2.05,-1.41,-0.11,0.26
2023-07-07,600295,7.65,7.73,7.79,7.59,41742,37917229.0,2.6,0.39,0.03,0.21
2023-07-10,600295,7.73,7.76,7.81,7.72,31807,29142926.0,1.16,0.39,0.03,0.16
2023-07-11,600295,7.76,7.76,7.79,7.71,32747,29935805.0,1.03,0.0,0.0,0.17
2023-07-12,600295,7.74,7.67,7.74,7.66,38647,35162332.0,1.03,-1.16,-0.09,0.2
2023-07-13,600295,7.72,7.78,7.84,7.7,57911,53185230.0,1.83,1.43,0.11,0.29
2023-07-14,600295,7.79,7.8,7.85,7.75,38947,35901709.0,1.29,0.26,0.02,0.2
2023-07-17,600295,7.8,7.77,7.8,7.69,29554,26998362.0,1.41,-0.38,-0.03,0.15
2023-07-18,600295,7.77,7.86,7.91,7.74,50238,46394741.0,2.19,1.16,0.09,0.25
2023-07-19,600295,7.87,7.89,7.9,7.82,29639,27476619.0,1.02,0.38,0.03,0.15
2023-07-20,600295,7.92,8.01,8.08,7.9,78758,74245875.0,2.28,1.52,0.12,0.4
2023-07-21,600295,8.02,8.06,8.13,7.93,53061,50187104.0,2.5,0.62,0.05,0.27
2023-07-24,600295,8.06,7.9,8.08,7.88,48699,45670276.0,2.48,-1.99,-0.16,0.25
2023-07-25,600295,7.92,8.02,8.09,7.92,47861,45052804.0,2.15,1.52,0.12,0.24
2023-07-26,600295,8.07,8.24,8.25,8.03,89294,85451132.0,2.74,2.74,0.22,0.45
2023-07-27,600295,8.29,8.25,8.36,8.17,70044,67803237.0,2.31,0.12,0.01,0.35
2023-07-28,600295,8.24,8.38,8.4,8.15,67827,66001448.0,3.03,1.58,0.13,0.34
2023-07-31,600295,8.47,8.37,8.58,8.34,78599,77178434.0,2.86,-0.12,-0.01,0.4
2023-08-01,600295,8.36,8.52,8.63,8.31,96031,95173706.0,3.82,1.79,0.15,0.49
2023-08-02,600295,8.5,8.39,8.52,8.37,60587,59505022.0,1.76,-1.53,-0.13,0.31
2023-08-03,600295,8.35,8.35,8.42,8.29,55856,54495021.0,1.55,-0.48,-0.04,0.28
2023-08-04,600295,8.35,8.29,8.45,8.28,49935,48701670.0,2.04,-0.72,-0.06,0.25
2023-08-07,600295,8.27,8.15,8.28,8.11,49919,47742536.0,2.05,-1.69,-0.14,0.25
2023-08-08,600295,8.16,8.12,8.2,8.04,31590,30035225.0,1.96,-0.37,-0.03,0.16
2023-08-09,600295,8.06,8.09,8.21,8.03,29386,27845924.0,2.22,-0.37,-0.03,0.15
2023-08-10,600295,8.05,8.1,8.17,8.02,26654,25291724.0,1.85,0.12,0.01,0.13
2023-08-11,600295,8.12,7.9,8.16,7.9,37597,35279446.0,3.21,-2.47,-0.2,0.19
2023-08-14,600295,7.88,7.93,7.97,7.75,28912,26777276.0,2.78,0.38,0.03,0.15
2023-08-15,600295,7.97,7.83,7.98,7.76,36362,33625077.0,2.77,-1.26,-0.1,0.18
2023-08-16,600295,7.89,7.81,7.89,7.75,25339,23346904.0,1.79,-0.26,-0.02,0.13
2023-08-17,600295,7.83,7.8,7.87,7.66,36035,32951813.0,2.69,-0.13,-0.01,0.18
2023-08-18,600295,7.84,7.7,7.89,7.7,36935,33961066.0,2.44,-1.28,-0.1,0.19
2023-08-21,600295,7.71,7.64,7.82,7.63,42398,38614057.0,2.47,-0.78,-0.06,0.21
2023-08-22,600295,7.64,7.59,7.74,7.5,47267,42495029.0,3.14,-0.65,-0.05,0.24
2023-08-23,600295,7.59,7.59,7.72,7.56,41893,37894408.0,2.11,0.0,0.0,0.21
2023-08-24,600295,7.65,7.57,7.68,7.54,33461,30087141.0,1.84,-0.26,-0.02,0.17
2023-08-25,600295,7.57,7.48,7.64,7.46,41185,36781786.0,2.38,-1.19,-0.09,0.21
2023-08-28,600295,7.85,7.6,7.89,7.56,79461,72485948.0,4.41,1.6,0.12,0.4
2023-08-29,600295,7.57,7.66,7.7,7.54,60409,54514591.0,2.11,0.79,0.06,0.31
2023-08-30,600295,7.62,7.61,7.74,7.59,45497,41195034.0,1.96,-0.65,-0.05,0.23
2023-08-31,600295,7.59,7.3,7.6,7.26,90955,79628575.0,4.47,-4.07,-0.31,0.46
2023-09-01,600295,7.31,7.66,7.66,7.31,87047,77865559.0,4.79,4.93,0.36,0.44
2023-09-04,600295,7.72,8.01,8.02,7.7,108554,101102185.0,4.18,4.57,0.35,0.55
2023-09-05,600295,8.05,8.05,8.1,7.94,70249,66209879.0,2.0,0.5,0.04,0.36
2023-09-06,600295,8.01,7.88,8.04,7.87,41622,38791751.0,2.11,-2.11,-0.17,0.21
2023-09-07,600295,7.88,7.74,7.92,7.73,48099,44289600.0,2.41,-1.78,-0.14,0.24
2023-09-08,600295,7.72,7.62,7.76,7.6,34402,31139477.0,2.07,-1.55,-0.12,0.17
2023-09-11,600295,7.62,7.8,7.89,7.61,63343,58189351.0,3.67,2.36,0.18,0.32
2023-09-12,600295,7.85,7.88,8.0,7.75,62987,58566950.0,3.21,1.03,0.08,0.32
2023-09-13,600295,7.94,7.84,8.04,7.8,66368,61885228.0,3.05,-0.51,-0.04,0.34
2023-09-14,600295,7.84,7.92,7.96,7.82,51502,47862032.0,1.79,1.02,0.08,0.26
2023-09-15,600295,7.96,7.78,8.01,7.78,57581,53467863.0,2.9,-1.77,-0.14,0.29
2023-09-18,600295,7.83,7.96,7.98,7.78,75152,69816154.0,2.57,2.31,0.18,0.38
2023-09-19,600295,7.93,8.02,8.09,7.91,63389,59731239.0,2.26,0.75,0.06,0.32
2023-09-20,600295,7.99,8.03,8.1,7.97,49893,47152982.0,1.62,0.12,0.01,0.25
2023-09-21,600295,8.0,8.02,8.07,7.97,51020,48059245.0,1.25,-0.12,-0.01,0.26
2023-09-22,600295,7.98,7.93,8.01,7.84,54770,50989627.0,2.12,-1.12,-0.09,0.28
2023-09-25,600295,7.93,7.87,7.97,7.86,42273,39322592.0,1.39,-0.76,-0.06,0.21
2023-09-26,600295,7.84,7.78,7.91,7.75,37449,34421698.0,2.03,-1.14,-0.09,0.19
2023-09-27,600295,7.76,7.75,7.84,7.74,42255,38784555.0,1.29,-0.39,-0.03,0.21
2023-09-28,600295,7.74,7.76,7.83,7.74,34404,31557865.0,1.16,0.13,0.01,0.17
2023-10-09,600295,7.76,7.79,7.79,7.66,43440,39725281.0,1.68,0.39,0.03,0.22
2023-10-10,600295,7.79,7.69,7.9,7.68,35030,31985274.0,2.82,-1.28,-0.1,0.18
2023-10-11,600295,7.69,7.68,7.81,7.66,33812,30784689.0,1.95,-0.13,-0.01,0.17
2023-10-12,600295,7.71,7.98,8.0,7.71,78857,73373241.0,3.78,3.91,0.3,0.4
2023-10-13,600295,7.95,7.9,7.95,7.85,44398,41320158.0,1.25,-1.0,-0.08,0.22
2023-10-16,600295,7.97,7.94,7.99,7.81,41481,38538254.0,2.28,0.51,0.04,0.21
2023-10-17,600295,7.96,7.88,8.08,7.86,60878,56881877.0,2.77,-0.76,-0.06,0.31
2023-10-18,600295,7.81,7.74,7.95,7.71,44156,40617204.0,3.05,-1.78,-0.14,0.22
2023-10-19,600295,7.72,7.56,7.72,7.54,46207,41609987.0,2.33,-2.33,-0.18,0.23
2023-10-20,600295,7.56,7.62,7.72,7.51,33449,30206745.0,2.78,0.79,0.06,0.17
2023-10-23,600295,7.64,7.42,7.65,7.38,36951,32914455.0,3.54,-2.62,-0.2,0.19
2023-10-24,600295,7.42,7.46,7.53,7.34,35950,31758855.0,2.56,0.54,0.04,0.18
2023-10-25,600295,7.54,7.74,7.86,7.54,60038,54990588.0,4.29,3.75,0.28,0.3
2023-10-26,600295,7.72,7.75,7.78,7.6,32143,29221861.0,2.33,0.13,0.01,0.16
2023-10-27,600295,7.76,7.93,7.94,7.71,44591,41427489.0,2.97,2.32,0.18,0.23
2023-10-30,600295,7.9,7.88,7.97,7.87,31233,29081852.0,1.26,-0.63,-0.05,0.16
2023-10-31,600295,7.81,7.95,8.02,7.8,43849,40901106.0,2.79,0.89,0.07,0.22
2023-11-01,600295,8.0,7.98,8.02,7.89,38661,36160503.0,1.64,0.38,0.03,0.2
2023-11-02,600295,7.98,7.92,8.01,7.9,29647,27735065.0,1.38,-0.75,-0.06,0.15
2023-11-03,600295,7.93,7.87,7.98,7.84,35439,32995200.0,1.77,-0.63,-0.05,0.18
2023-11-06,600295,7.88,7.88,7.95,7.81,40763,37743068.0,1.78,0.13,0.01,0.21
2023-11-07,600295,7.88,7.81,7.88,7.75,35578,32755830.0,1.65,-0.89,-0.07,0.18
2023-11-08,600295,7.81,7.7,7.85,7.68,38789,35412158.0,2.18,-1.41,-0.11,0.2
2023-11-09,600295,7.71,7.83,7.89,7.68,53325,49215309.0,2.73,1.69,0.13,0.27
2023-11-10,600295,7.83,7.79,7.83,7.69,38661,35395617.0,1.79,-0.51,-0.04,0.2
2023-11-13,600295,7.85,7.89,7.94,7.76,51233,47441611.0,2.31,1.28,0.1,0.26
2023-11-14,600295,7.95,7.82,7.97,7.67,64978,59604576.0,3.8,-0.89,-0.07,0.33
2023-11-15,600295,7.83,7.87,7.95,7.77,92689,85967972.0,2.3,0.64,0.05,0.47
2023-11-16,600295,7.84,7.68,7.85,7.66,86212,78434211.0,2.41,-2.41,-0.19,0.44
2023-11-17,600295,7.68,7.76,7.79,7.64,45933,41866296.0,1.95,1.04,0.08,0.23
2023-11-20,600295,7.76,7.78,7.82,7.69,46649,42755865.0,1.68,0.26,0.02,0.24
2023-11-21,600295,7.78,7.8,7.86,7.77,44190,40733686.0,1.16,0.26,0.02,0.22
2023-11-22,600295,7.78,7.7,7.8,7.7,34139,31175608.0,1.28,-1.28,-0.1,0.17
2023-11-23,600295,7.71,7.8,7.82,7.68,42772,39149287.0,1.82,1.3,0.1,0.22
2023-11-24,600295,7.79,7.82,7.85,7.77,41813,38538616.0,1.03,0.26,0.02,0.21
2023-11-27,600295,7.78,7.78,7.86,7.76,49031,45135107.0,1.28,-0.51,-0.04,0.25
2023-11-28,600295,7.78,7.82,7.83,7.6,86321,78630631.0,2.96,0.51,0.04,0.44
2023-11-29,600295,7.79,7.8,7.88,7.73,67143,61967831.0,1.92,-0.26,-0.02,0.34
2023-11-30,600295,7.78,7.73,7.79,7.68,46914,42839433.0,1.41,-0.9,-0.07,0.24
2023-12-01,600295,7.72,7.73,7.76,7.68,41527,37807819.0,1.03,0.0,0.0,0.21
2023-12-04,600295,7.74,7.78,7.85,7.72,66453,61074971.0,1.68,0.65,0.05,0.34
2023-12-05,600295,7.78,7.65,7.8,7.6,53000,48290938.0,2.57,-1.67,-0.13,0.27
2023-12-06,600295,7.62,7.86,7.88,7.6,169967,156870972.0,3.66,2.75,0.21,0.86
2023-12-07,600295,7.88,8.19,8.27,7.84,343071,326182337.0,5.47,4.2,0.33,1.74
2023-12-08,600295,8.19,8.3,8.62,8.08,370185,362514756.0,6.59,1.34,0.11,1.87
2023-12-11,600295,8.25,8.53,8.58,8.16,227572,223259010.0,5.06,2.77,0.23,1.15
2023-12-12,600295,8.49,8.55,8.56,8.35,118772,117331715.0,2.46,0.23,0.02,0.6
2023-12-13,600295,8.53,8.33,8.59,8.31,101301,99514530.0,3.27,-2.57,-0.22,0.51
2023-12-14,600295,8.34,8.23,8.42,8.2,66005,63895451.0,2.64,-1.2,-0.1,0.33
2023-12-15,600295,8.2,8.23,8.34,8.17,63727,61493612.0,2.07,0.0,0.0,0.32
2023-12-18,600295,8.21,8.13,8.33,8.1,50469,48477069.0,2.79,-1.22,-0.1,0.26
2023-12-19,600295,8.13,8.13,8.16,8.03,54462,51647809.0,1.6,0.0,0.0,0.28
2023-12-20,600295,8.14,8.2,8.44,8.1,85640,83024314.0,4.18,0.86,0.07,0.43
2023-12-21,600295,8.15,8.11,8.27,8.09,69207,66074255.0,2.2,-1.1,-0.09,0.35
2023-12-22,600295,8.09,8.16,8.26,8.05,80626,77182194.0,2.59,0.62,0.05,0.41
2023-12-25,600295,8.09,8.12,8.16,7.97,56479,53346302.0,2.33,-0.49,-0.04,0.29
2023-12-26,600295,8.07,8.07,8.26,8.02,63556,60596017.0,2.96,-0.62,-0.05,0.32
2023-12-27,600295,8.07,8.16,8.18,7.98,58347,55418563.0,2.48,1.12,0.09,0.3
2023-12-28,600295,8.16,8.23,8.26,8.08,88409,84777616.0,2.21,0.86,0.07,0.45
2023-12-29,600295,8.19,8.3,8.32,8.19,62169,60070411.0,1.58,0.85,0.07,0.31
