日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,000728,6.44,6.52,6.53,6.43,326060,226541291.64,1.55,0.93,0.06,0.75
2023-02-14,000728,6.53,6.52,6.55,6.46,308191,214695781.06,1.38,0.0,0.0,0.71
2023-02-15,000728,6.52,6.48,6.53,6.46,254920,177043748.09,1.07,-0.61,-0.04,0.58
2023-02-16,000728,6.5,6.52,6.78,6.47,1252540,889076730.6,4.78,0.62,0.04,2.87
2023-02-17,000728,6.49,6.31,6.55,6.3,788924,542314152.3,3.83,-3.22,-0.21,1.81
2023-02-20,000728,6.39,6.62,6.65,6.39,944143,659171887.48,4.12,4.91,0.31,2.16
2023-02-21,000728,6.63,6.7,6.7,6.59,762667,542252649.12,1.66,1.21,0.08,1.75
2023-02-22,000728,6.7,6.65,6.73,6.61,451495,321511109.71,1.79,-0.75,-0.05,1.03
2023-02-23,000728,6.64,6.67,6.78,6.63,560009,400551226.59,2.26,0.3,0.02,1.28
2023-02-24,000728,6.67,6.62,6.69,6.57,364742,258057438.46,1.8,-0.75,-0.05,0.84
2023-02-27,000728,6.54,6.53,6.59,6.5,340514,238396397.49,1.36,-1.36,-0.09,0.78
2023-02-28,000728,6.57,6.59,6.6,6.5,258230,181248748.9,1.53,0.92,0.06,0.59
2023-03-01,000728,6.54,6.6,6.68,6.54,763125,539343378.97,2.12,0.15,0.01,1.75
2023-03-02,000728,6.59,6.62,6.66,6.58,463539,328175115.82,1.21,0.3,0.02,1.06
2023-03-03,000728,6.62,6.64,6.66,6.55,444440,314503051.48,1.66,0.3,0.02,1.02
2023-03-06,000728,6.63,6.55,6.64,6.53,456301,320977508.4,1.66,-1.36,-0.09,1.05
2023-03-07,000728,6.53,6.42,6.6,6.4,452605,315401027.38,3.05,-1.98,-0.13,1.04
2023-03-08,000728,6.39,6.41,6.42,6.36,290970,199316627.57,0.93,-0.16,-0.01,0.67
2023-03-09,000728,6.42,6.37,6.42,6.34,265061,181056372.41,1.25,-0.62,-0.04,0.61
2023-03-10,000728,6.31,6.23,6.34,6.22,394079,265063750.08,1.88,-2.2,-0.14,0.9
2023-03-13,000728,6.19,6.21,6.24,6.11,387800,257404808.7,2.09,-0.32,-0.02,0.89
2023-03-14,000728,6.21,6.19,6.22,6.1,325520,215874390.38,1.93,-0.32,-0.02,0.75
2023-03-15,000728,6.22,6.22,6.27,6.21,237257,158941068.52,0.97,0.48,0.03,0.54
2023-03-16,000728,6.15,6.17,6.24,6.15,216613,144199485.67,1.45,-0.8,-0.05,0.5
2023-03-17,000728,6.23,6.26,6.33,6.23,365906,246734330.93,1.62,1.46,0.09,0.84
2023-03-20,000728,6.27,6.2,6.34,6.17,391213,262942260.33,2.72,-0.96,-0.06,0.9
2023-03-21,000728,6.23,6.27,6.28,6.22,211567,141883190.8,0.97,1.13,0.07,0.48
2023-03-22,000728,6.28,6.29,6.31,6.24,234961,158255762.96,1.12,0.32,0.02,0.54
2023-03-23,000728,6.27,6.35,6.36,6.25,299130,202744292.78,1.75,0.95,0.06,0.69
2023-03-24,000728,6.37,6.34,6.39,6.3,270922,184421545.91,1.42,-0.16,-0.01,0.62
2023-03-27,000728,6.33,6.38,6.39,6.28,306603,208846766.51,1.74,0.63,0.04,0.7
2023-03-28,000728,6.36,6.33,6.38,6.31,227503,154638893.82,1.1,-0.78,-0.05,0.52
2023-03-29,000728,6.32,6.26,6.36,6.24,261360,176301150.83,1.9,-1.11,-0.07,0.6
2023-03-30,000728,6.27,6.28,6.31,6.17,294535,197359964.25,2.24,0.32,0.02,0.67
2023-03-31,000728,6.28,6.3,6.32,6.26,236524,159750335.81,0.96,0.32,0.02,0.54
2023-04-03,000728,6.29,6.46,6.47,6.27,594642,408667922.89,3.17,2.54,0.16,1.36
2023-04-04,000728,6.46,6.5,6.52,6.44,444875,309021610.5,1.24,0.62,0.04,1.02
2023-04-06,000728,6.48,6.47,6.51,6.42,256740,177873025.69,1.38,-0.46,-0.03,0.59
2023-04-07,000728,6.49,6.51,6.55,6.46,335352,233726626.68,1.39,0.62,0.04,0.77
2023-04-10,000728,6.59,6.46,6.6,6.45,429406,300241850.42,2.3,-0.77,-0.05,0.98
2023-04-11,000728,6.49,6.53,6.61,6.48,489602,343116009.24,2.01,1.08,0.07,1.12
2023-04-12,000728,6.52,6.54,6.57,6.49,355796,248861239.76,1.23,0.15,0.01,0.82
2023-04-13,000728,6.54,6.49,6.54,6.45,294092,204443433.2,1.38,-0.76,-0.05,0.67
2023-04-14,000728,6.5,6.47,6.53,6.45,240093,166825931.36,1.23,-0.31,-0.02,0.55
2023-04-17,000728,6.48,6.63,6.69,6.48,1086860,769263203.8,3.25,2.47,0.16,2.49
2023-04-18,000728,6.63,6.67,6.72,6.58,735345,523665663.57,2.11,0.6,0.04,1.69
2023-04-19,000728,6.66,6.58,6.67,6.56,444912,314424721.28,1.65,-1.35,-0.09,1.02
2023-04-20,000728,6.56,6.58,6.59,6.49,375205,262505133.32,1.52,0.0,0.0,0.86
2023-04-21,000728,6.62,6.32,6.62,6.31,625130,431592340.33,4.71,-3.95,-0.26,1.43
2023-04-24,000728,6.33,6.3,6.41,6.28,382805,260325027.26,2.06,-0.32,-0.02,0.88
2023-04-25,000728,6.32,6.33,6.37,6.24,444726,301180295.39,2.06,0.48,0.03,1.02
2023-04-26,000728,6.31,6.46,6.47,6.27,542494,371301156.19,3.16,2.05,0.13,1.24
2023-04-27,000728,6.43,6.39,6.46,6.31,795113,542843980.33,2.32,-1.08,-0.07,1.82
2023-04-28,000728,6.42,6.54,6.67,6.39,1116420,780602758.14,4.38,2.35,0.15,2.56
2023-05-04,000728,6.49,6.67,6.68,6.47,880604,624310617.18,3.21,1.99,0.13,2.02
2023-05-05,000728,6.71,6.69,6.84,6.65,1078931,777649631.75,2.85,0.3,0.02,2.47
2023-05-08,000728,6.69,6.8,6.85,6.61,1131286,815410672.76,3.59,1.64,0.11,2.59
2023-05-09,000728,6.81,6.83,7.14,6.79,1817415,1346276468.65,5.15,0.44,0.03,4.16
2023-05-10,000728,6.76,6.67,6.89,6.62,952379,683309256.32,3.95,-2.34,-0.16,2.18
2023-05-11,000728,6.71,6.69,6.75,6.66,447182,320147085.1,1.35,0.3,0.02,1.02
2023-05-12,000728,6.67,6.6,6.71,6.6,449907,319938551.46,1.64,-1.35,-0.09,1.03
2023-05-15,000728,6.6,6.66,6.68,6.42,685753,480308370.24,3.94,0.91,0.06,1.57
2023-05-16,000728,6.65,6.55,6.73,6.54,492964,349436866.62,2.85,-1.65,-0.11,1.13
2023-05-17,000728,6.54,6.54,6.59,6.5,324961,227389495.81,1.37,-0.15,-0.01,0.74
2023-05-18,000728,6.55,6.55,6.6,6.5,347859,243911114.67,1.53,0.15,0.01,0.8
2023-05-19,000728,6.54,6.41,6.55,6.4,454543,313909171.24,2.29,-2.14,-0.14,1.04
2023-05-22,000728,6.4,6.38,6.43,6.36,355945,243647243.97,1.09,-0.47,-0.03,0.82
2023-05-23,000728,6.42,6.34,6.43,6.34,340728,227991716.73,1.41,-0.63,-0.04,0.78
2023-05-24,000728,6.33,6.3,6.36,6.29,372718,247206669.69,1.1,-0.63,-0.04,0.85
2023-05-25,000728,6.3,6.36,6.37,6.27,315196,208851902.09,1.59,0.95,0.06,0.72
2023-05-26,000728,6.35,6.36,6.39,6.3,254449,169361661.76,1.42,0.0,0.0,0.58
2023-05-29,000728,6.37,6.37,6.42,6.34,270414,180745106.0,1.26,0.16,0.01,0.62
2023-05-30,000728,6.36,6.41,6.41,6.31,314546,209799750.03,1.57,0.63,0.04,0.72
2023-05-31,000728,6.39,6.39,6.41,6.35,196086,131197377.82,0.94,-0.31,-0.02,0.45
2023-06-01,000728,6.39,6.38,6.44,6.34,324470,217753519.17,1.56,-0.16,-0.01,0.74
2023-06-02,000728,6.4,6.41,6.42,6.38,320907,215394200.09,0.63,0.47,0.03,0.74
2023-06-05,000728,6.41,6.36,6.41,6.36,276434,184966762.15,0.78,-0.78,-0.05,0.63
2023-06-06,000728,6.35,6.31,6.41,6.3,345217,230039783.46,1.73,-0.79,-0.05,0.79
2023-06-07,000728,6.31,6.32,6.37,6.29,203843,135163906.67,1.27,0.16,0.01,0.47
2023-06-08,000728,6.29,6.37,6.39,6.29,256012,170301330.48,1.58,0.79,0.05,0.59
2023-06-09,000728,6.37,6.36,6.38,6.32,207577,138339085.81,0.94,-0.16,-0.01,0.48
2023-06-12,000728,6.36,6.32,6.36,6.3,204484,135676456.61,0.94,-0.63,-0.04,0.47
2023-06-13,000728,6.31,6.33,6.34,6.3,165500,109731564.81,0.63,0.16,0.01,0.38
2023-06-14,000728,6.34,6.33,6.4,6.33,249107,166125989.5,1.11,0.0,0.0,0.57
2023-06-15,000728,6.33,6.42,6.43,6.33,387788,259801502.25,1.58,1.42,0.09,0.89
2023-06-16,000728,6.42,6.44,6.46,6.38,314213,211579706.23,1.25,0.31,0.02,0.72
2023-06-19,000728,6.44,6.39,6.44,6.39,230596,155122287.7,0.78,-0.78,-0.05,0.53
2023-06-20,000728,6.41,6.36,6.42,6.36,214475,143655717.06,0.94,-0.47,-0.03,0.49
2023-06-21,000728,6.36,6.22,6.37,6.21,380390,250789449.39,2.52,-2.2,-0.14,0.87
2023-06-26,000728,6.17,6.09,6.17,6.07,333716,214335635.99,1.61,-2.09,-0.13,0.76
2023-06-27,000728,6.1,6.16,6.17,6.09,172700,111487206.91,1.31,1.15,0.07,0.4
2023-06-28,000728,6.15,6.15,6.18,6.1,153457,98962527.97,1.3,-0.16,-0.01,0.35
2023-06-29,000728,6.15,6.12,6.16,6.11,172374,111026150.26,0.81,-0.49,-0.03,0.4
2023-06-30,000728,6.12,6.21,6.25,6.12,232976,151580681.76,2.12,1.47,0.09,0.53
2023-07-03,000728,6.22,6.32,6.35,6.22,299203,197571897.25,2.09,1.77,0.11,0.69
2023-07-04,000728,6.31,6.34,6.37,6.29,227791,151413291.57,1.27,0.32,0.02,0.52
2023-07-05,000728,6.34,6.32,6.35,6.31,141671,94100281.43,0.63,-0.32,-0.02,0.32
2023-07-06,000728,6.31,6.32,6.37,6.31,159721,106158532.2,0.95,0.0,0.0,0.37
2023-07-07,000728,6.32,6.37,6.4,6.31,216177,144222709.16,1.42,0.79,0.05,0.5
2023-07-10,000728,6.38,6.39,6.43,6.36,186187,124829589.17,1.1,0.31,0.02,0.43
2023-07-11,000728,6.39,6.42,6.42,6.37,146628,98474184.66,0.78,0.47,0.03,0.34
2023-07-12,000728,6.41,6.33,6.43,6.31,221537,148002692.03,1.87,-1.4,-0.09,0.51
2023-07-13,000728,6.37,6.42,6.44,6.36,242494,163019606.12,1.26,1.42,0.09,0.56
2023-07-14,000728,6.42,6.39,6.44,6.38,180516,121201018.76,0.93,-0.47,-0.03,0.41
2023-07-17,000728,6.38,6.41,6.41,6.34,173745,116114485.98,1.1,0.31,0.02,0.4
2023-07-18,000728,6.4,6.39,6.43,6.37,155835,104554873.96,0.94,-0.31,-0.02,0.36
2023-07-19,000728,6.37,6.42,6.43,6.37,159627,107113212.73,0.94,0.47,0.03,0.37
2023-07-20,000728,6.43,6.37,6.45,6.35,171728,115342011.77,1.56,-0.78,-0.05,0.39
2023-07-21,000728,6.37,6.41,6.43,6.36,184604,123925267.69,1.1,0.63,0.04,0.42
2023-07-24,000728,6.4,6.39,6.42,6.36,122261,81939390.2,0.94,-0.31,-0.02,0.28
2023-07-25,000728,6.5,6.64,6.68,6.5,887070,611583208.61,2.82,3.91,0.25,2.03
2023-07-26,000728,6.6,6.59,6.64,6.54,517680,356845871.55,1.51,-0.75,-0.05,1.19
2023-07-27,000728,6.6,6.55,6.63,6.53,333836,229899893.2,1.52,-0.61,-0.04,0.77
2023-07-28,000728,6.54,6.99,7.05,6.54,1630956,1167750634.25,7.79,6.72,0.44,3.74
2023-07-31,000728,7.03,7.07,7.24,7.01,1649215,1226206126.05,3.29,1.14,0.08,3.78
2023-08-01,000728,7.01,7.09,7.21,6.98,1135036,842792427.79,3.25,0.28,0.02,2.6
2023-08-02,000728,7.08,7.15,7.29,7.06,1013010,758713841.77,3.24,0.85,0.06,2.32
2023-08-03,000728,7.17,7.4,7.46,7.07,1540524,1171282720.39,5.45,3.5,0.25,3.53
2023-08-04,000728,7.64,7.54,7.8,7.48,2368691,1880034747.41,4.32,1.89,0.14,5.43
2023-08-07,000728,7.41,7.5,7.56,7.36,1064796,827859964.21,2.65,-0.53,-0.04,2.44
2023-08-08,000728,7.49,7.53,7.74,7.26,1729124,1363482959.44,6.4,0.4,0.03,3.96
2023-08-09,000728,7.44,7.44,7.56,7.4,940633,731803119.46,2.12,-1.2,-0.09,2.16
2023-08-10,000728,7.51,7.57,7.59,7.43,848503,663423082.9,2.15,1.75,0.13,1.94
2023-08-11,000728,7.54,7.3,7.54,7.26,1100322,845707884.67,3.7,-3.57,-0.27,2.52
2023-08-14,000728,7.15,7.2,7.29,7.11,736340,553127490.34,2.47,-1.37,-0.1,1.69
2023-08-15,000728,7.15,7.25,7.3,7.13,626837,472696529.94,2.36,0.69,0.05,1.44
2023-08-16,000728,7.2,7.37,7.53,7.15,1104256,849334288.62,5.24,1.66,0.12,2.53
2023-08-17,000728,7.3,7.35,7.4,7.2,836264,636648356.02,2.71,-0.27,-0.02,1.92
2023-08-18,000728,7.34,7.11,7.39,7.11,679073,511752663.39,3.81,-3.27,-0.24,1.56
2023-08-21,000728,7.14,6.89,7.18,6.88,726216,531778316.65,4.22,-3.09,-0.22,1.66
2023-08-22,000728,6.96,6.96,6.99,6.86,648047,469409834.62,1.89,1.02,0.07,1.49
2023-08-23,000728,6.91,6.73,6.92,6.72,494402,351490350.64,2.87,-3.3,-0.23,1.13
2023-08-24,000728,6.79,6.77,6.89,6.71,514161,365349637.87,2.67,0.59,0.04,1.18
2023-08-25,000728,6.8,6.75,6.86,6.7,517540,367114360.51,2.36,-0.3,-0.02,1.19
2023-08-28,000728,7.46,6.91,7.46,6.89,1726601,1298695716.59,8.44,2.37,0.16,3.96
2023-08-29,000728,6.91,7.01,7.08,6.75,1349818,974033012.03,4.78,1.45,0.1,3.09
2023-08-30,000728,6.95,6.78,6.98,6.77,802432,574108852.76,3.0,-3.28,-0.23,1.84
2023-08-31,000728,6.79,6.64,6.83,6.63,626085,439012267.02,2.95,-2.06,-0.14,1.43
2023-09-01,000728,6.67,6.65,6.73,6.62,377335,263423670.82,1.66,0.15,0.01,0.86
2023-09-04,000728,6.67,6.75,6.79,6.65,456265,321337120.95,2.11,1.5,0.1,1.05
2023-09-05,000728,6.72,6.66,6.73,6.63,380784,265649958.2,1.48,-1.33,-0.09,0.87
2023-09-06,000728,6.64,6.65,6.68,6.6,294231,204483888.42,1.2,-0.15,-0.01,0.67
2023-09-07,000728,6.64,6.59,6.69,6.58,321682,223374390.05,1.65,-0.9,-0.06,0.74
2023-09-08,000728,6.58,6.67,6.7,6.56,421656,293610386.52,2.12,1.21,0.08,0.97
2023-09-11,000728,6.68,6.76,6.83,6.64,562806,396403428.13,2.85,1.35,0.09,1.29
2023-09-12,000728,6.74,6.67,6.75,6.67,298501,209393665.89,1.18,-1.33,-0.09,0.68
2023-09-13,000728,6.67,6.61,6.69,6.57,284454,197262766.84,1.8,-0.9,-0.06,0.65
2023-09-14,000728,6.63,6.64,6.67,6.6,255742,177516774.39,1.06,0.45,0.03,0.59
2023-09-15,000728,6.64,6.59,6.7,6.57,340543,236322484.11,1.96,-0.75,-0.05,0.78
2023-09-18,000728,6.55,6.6,6.62,6.52,262953,181270331.03,1.52,0.15,0.01,0.6
2023-09-19,000728,6.61,6.6,6.64,6.57,244399,168987468.96,1.06,0.0,0.0,0.56
2023-09-20,000728,6.59,6.59,6.63,6.57,247031,170699269.56,0.91,-0.15,-0.01,0.57
2023-09-21,000728,6.58,6.52,6.62,6.52,295544,203046923.18,1.52,-1.06,-0.07,0.68
2023-09-22,000728,6.53,6.69,6.71,6.52,499111,346180207.12,2.91,2.61,0.17,1.14
2023-09-25,000728,6.67,6.51,6.67,6.5,515362,353634517.57,2.54,-2.69,-0.18,1.18
2023-09-26,000728,6.5,6.53,6.55,6.5,263599,180371308.99,0.77,0.31,0.02,0.6
2023-09-27,000728,6.52,6.53,6.56,6.51,224882,153942055.82,0.77,0.0,0.0,0.52
2023-09-28,000728,6.54,6.46,6.56,6.45,364984,247963196.69,1.68,-1.07,-0.07,0.84
2023-10-09,000728,6.44,6.39,6.45,6.33,294180,196765298.44,1.86,-1.08,-0.07,0.67
2023-10-10,000728,6.42,6.39,6.45,6.38,212757,143012024.15,1.1,0.0,0.0,0.49
2023-10-11,000728,6.42,6.35,6.44,6.34,217412,145663577.04,1.56,-0.63,-0.04,0.5
2023-10-12,000728,6.44,6.43,6.46,6.4,251137,169176498.6,0.94,1.26,0.08,0.58
2023-10-13,000728,6.39,6.38,6.4,6.36,205483,137554354.31,0.62,-0.78,-0.05,0.47
2023-10-16,000728,6.38,6.39,6.42,6.31,243974,163145378.26,1.72,0.16,0.01,0.56
2023-10-17,000728,6.4,6.48,6.54,6.37,390937,264822777.79,2.66,1.41,0.09,0.9
2023-10-18,000728,6.46,6.47,6.51,6.45,290403,197081087.77,0.93,-0.15,-0.01,0.67
2023-10-19,000728,6.42,6.42,6.54,6.41,338002,229164816.92,2.01,-0.77,-0.05,0.77
2023-10-20,000728,6.39,6.44,6.48,6.37,301281,203249406.5,1.71,0.31,0.02,0.69
2023-10-23,000728,6.4,6.21,6.41,6.18,362500,238340685.87,3.57,-3.57,-0.23,0.83
2023-10-24,000728,6.24,6.39,6.43,6.24,453052,300190077.11,3.06,2.9,0.18,1.04
2023-10-25,000728,6.44,6.41,6.47,6.4,330763,223077889.36,1.1,0.31,0.02,0.76
2023-10-26,000728,6.41,6.57,6.64,6.4,828194,568617952.17,3.74,2.5,0.16,1.9
2023-10-27,000728,6.52,6.6,6.63,6.47,566660,388605973.31,2.44,0.46,0.03,1.3
2023-10-30,000728,6.55,6.63,6.65,6.53,517439,357333306.88,1.82,0.45,0.03,1.19
2023-10-31,000728,6.62,6.61,6.67,6.58,368510,255040602.21,1.36,-0.3,-0.02,0.84
2023-11-01,000728,6.65,6.6,6.68,6.59,298468,206732042.42,1.36,-0.15,-0.01,0.68
2023-11-02,000728,6.61,6.54,6.65,6.54,298104,205782511.1,1.67,-0.91,-0.06,0.68
2023-11-03,000728,6.56,6.6,6.63,6.53,312468,215627275.16,1.53,0.92,0.06,0.72
2023-11-06,000728,6.78,6.85,6.89,6.7,862233,612339094.82,2.88,3.79,0.25,1.98
2023-11-07,000728,6.78,6.85,6.89,6.78,555922,398000561.0,1.61,0.0,0.0,1.27
2023-11-08,000728,6.84,6.79,6.87,6.73,445291,316506587.37,2.04,-0.88,-0.06,1.02
2023-11-09,000728,6.78,6.75,6.81,6.72,312164,220684312.43,1.33,-0.59,-0.04,0.72
2023-11-10,000728,6.73,6.75,6.78,6.71,340776,240336085.3,1.04,0.0,0.0,0.78
2023-11-13,000728,6.76,6.73,6.76,6.7,248154,174438445.08,0.89,-0.3,-0.02,0.57
2023-11-14,000728,6.74,6.82,6.9,6.71,535479,381671690.98,2.82,1.34,0.09,1.23
2023-11-15,000728,6.88,6.84,6.92,6.8,451841,324095205.27,1.76,0.29,0.02,1.04
2023-11-16,000728,6.82,6.78,6.87,6.77,320338,228296806.09,1.46,-0.88,-0.06,0.73
2023-11-17,000728,6.76,6.79,6.83,6.74,257740,182688127.83,1.33,0.15,0.01,0.59
2023-11-20,000728,6.78,6.75,6.8,6.68,299856,211216627.18,1.77,-0.59,-0.04,0.69
2023-11-21,000728,6.77,6.76,6.87,6.75,419956,299049644.55,1.78,0.15,0.01,0.96
2023-11-22,000728,6.73,6.7,6.78,6.7,256240,180626525.21,1.18,-0.89,-0.06,0.59
2023-11-23,000728,6.7,6.73,6.75,6.67,229003,160651863.36,1.19,0.45,0.03,0.52
2023-11-24,000728,6.71,6.69,6.74,6.68,211921,148743302.69,0.89,-0.59,-0.04,0.49
2023-11-27,000728,6.66,6.67,6.69,6.62,246393,171436286.9,1.05,-0.3,-0.02,0.56
2023-11-28,000728,6.65,6.66,6.69,6.63,182458,127237795.61,0.9,-0.15,-0.01,0.42
2023-11-29,000728,6.68,6.59,6.68,6.58,263222,182647841.96,1.5,-1.05,-0.07,0.6
2023-11-30,000728,6.59,6.58,6.65,6.56,226085,156288664.11,1.37,-0.15,-0.01,0.52
2023-12-01,000728,6.58,6.65,6.67,6.57,169179,117207810.76,1.52,1.06,0.07,0.39
2023-12-04,000728,6.66,6.64,6.7,6.63,236313,164772923.36,1.05,-0.15,-0.01,0.54
2023-12-05,000728,6.63,6.56,6.64,6.55,221834,153203595.6,1.36,-1.2,-0.08,0.51
2023-12-06,000728,6.53,6.55,6.6,6.52,198087,135937127.09,1.22,-0.15,-0.01,0.45
2023-12-07,000728,6.55,6.59,6.62,6.52,224589,154655486.63,1.53,0.61,0.04,0.51
2023-12-08,000728,6.6,6.55,6.62,6.54,266289,183409283.13,1.21,-0.61,-0.04,0.61
2023-12-11,000728,6.54,6.66,6.67,6.44,376227,258516917.54,3.51,1.68,0.11,0.86
2023-12-12,000728,6.64,6.7,6.72,6.62,299302,208747388.32,1.5,0.6,0.04,0.69
2023-12-13,000728,6.68,6.65,6.73,6.64,254720,178288020.71,1.34,-0.75,-0.05,0.58
2023-12-14,000728,6.7,6.65,6.74,6.64,210646,147504301.26,1.5,0.0,0.0,0.48
2023-12-15,000728,6.68,6.67,6.77,6.63,326572,229168668.12,2.11,0.3,0.02,0.75
2023-12-18,000728,6.67,6.64,6.75,6.61,300597,209991682.53,2.1,-0.45,-0.03,0.69
2023-12-19,000728,6.62,6.59,6.66,6.52,286625,198109784.48,2.11,-0.75,-0.05,0.66
2023-12-20,000728,6.6,6.48,6.6,6.46,287964,196852047.52,2.12,-1.67,-0.11,0.66
2023-12-21,000728,6.43,6.45,6.47,6.36,244148,164367233.95,1.7,-0.46,-0.03,0.56
2023-12-22,000728,6.44,6.41,6.47,6.38,226665,152402061.59,1.4,-0.62,-0.04,0.52
2023-12-25,000728,6.37,6.29,6.4,6.27,260639,172590415.5,2.03,-1.87,-0.12,0.6
2023-12-26,000728,6.28,6.25,6.31,6.21,202562,132953311.38,1.59,-0.64,-0.04,0.46
2023-12-27,000728,6.25,6.31,6.37,6.18,284507,187469856.69,3.04,0.96,0.06,0.65
2023-12-28,000728,6.3,6.51,6.54,6.29,396199,267613915.4,3.96,3.17,0.2,0.91
2023-12-29,000728,6.51,6.52,6.54,6.49,238489,162918370.73,0.77,0.15,0.01,0.55
