日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,600271,11.91,12.02,12.1,11.89,125683,153610534.0,1.76,0.5,0.06,0.68
2023-02-14,600271,12.05,12.01,12.18,11.98,112017,137456014.0,1.66,-0.08,-0.01,0.6
2023-02-15,600271,12.24,12.31,12.46,12.09,225134,280892379.0,3.08,2.5,0.3,1.22
2023-02-16,600271,12.28,12.09,12.49,11.96,283884,354086045.0,4.31,-1.79,-0.22,1.53
2023-02-17,600271,12.05,11.77,12.21,11.74,178820,215761806.0,3.89,-2.65,-0.32,0.97
2023-02-20,600271,11.74,11.97,12.0,11.72,123124,148792264.0,2.38,1.7,0.2,0.66
2023-02-21,600271,11.92,11.97,12.17,11.89,114119,139695843.0,2.34,0.0,0.0,0.62
2023-02-22,600271,11.91,12.09,12.17,11.83,125081,152822039.0,2.84,1.0,0.12,0.68
2023-02-23,600271,12.12,11.88,12.14,11.85,106661,129818621.0,2.4,-1.74,-0.21,0.58
2023-02-24,600271,11.86,12.0,12.07,11.86,115431,140728150.0,1.77,1.01,0.12,0.62
2023-02-27,600271,11.97,11.94,12.14,11.89,117239,143280323.0,2.08,-0.5,-0.06,0.63
2023-02-28,600271,12.12,12.16,12.34,12.01,174101,215364184.0,2.76,1.84,0.22,0.94
2023-03-01,600271,12.24,12.15,12.54,12.11,518246,647559515.0,3.54,-0.08,-0.01,2.8
2023-03-02,600271,12.17,12.51,12.62,12.1,372496,471087557.0,4.28,2.96,0.36,2.01
2023-03-03,600271,12.39,12.36,12.43,12.16,248218,310505975.0,2.16,-1.2,-0.15,1.34
2023-03-06,600271,12.42,12.33,12.53,12.29,224631,283079630.0,1.94,-0.24,-0.03,1.21
2023-03-07,600271,12.32,11.92,12.34,11.92,222650,274580373.0,3.41,-3.33,-0.41,1.2
2023-03-08,600271,11.98,12.16,12.24,11.95,169045,208649033.0,2.43,2.01,0.24,0.91
2023-03-09,600271,12.24,12.19,12.28,12.0,134839,166347398.0,2.3,0.25,0.03,0.73
2023-03-10,600271,12.09,12.04,12.22,12.02,133479,164542393.0,1.64,-1.23,-0.15,0.72
2023-03-13,600271,12.02,12.49,12.5,11.99,285387,357663987.0,4.24,3.74,0.45,1.54
2023-03-14,600271,12.49,12.85,13.03,12.42,511038,667066369.0,4.88,2.88,0.36,2.76
2023-03-15,600271,12.88,12.7,12.93,12.67,277662,360324870.0,2.02,-1.17,-0.15,1.5
2023-03-16,600271,12.64,12.46,12.67,12.32,257548,326511648.0,2.76,-1.89,-0.24,1.39
2023-03-17,600271,12.68,13.02,13.11,12.68,408013,537997777.0,3.45,4.49,0.56,2.2
2023-03-20,600271,13.17,12.94,13.29,12.87,423496,563414988.0,3.23,-0.61,-0.08,2.29
2023-03-21,600271,13.08,13.14,13.36,12.91,355103,474814062.0,3.48,1.55,0.2,1.92
2023-03-22,600271,13.12,13.22,13.31,13.03,265958,356302616.0,2.13,0.61,0.08,1.44
2023-03-23,600271,13.17,13.27,13.28,13.12,244074,327658628.0,1.21,0.38,0.05,1.32
2023-03-24,600271,13.26,13.38,13.44,13.02,321252,432511107.0,3.17,0.83,0.11,1.73
2023-03-27,600271,13.39,13.34,13.62,13.17,328244,446152790.0,3.36,-0.3,-0.04,1.77
2023-03-28,600271,13.28,13.64,13.84,13.1,465437,637931665.0,5.55,2.25,0.3,2.51
2023-03-29,600271,13.63,13.38,13.75,13.27,304834,417610941.0,3.52,-1.91,-0.26,1.65
2023-03-30,600271,13.34,13.21,13.48,13.14,226699,305813117.0,2.54,-1.27,-0.17,1.22
2023-03-31,600271,13.36,13.81,13.92,13.23,403351,556424018.0,5.22,4.54,0.6,2.18
2023-04-03,600271,14.54,15.21,15.21,14.39,428416,654968242.0,5.94,10.14,1.4,2.31
2023-04-04,600271,16.57,16.21,16.63,15.6,1637845,2677156601.0,6.77,6.57,1.0,8.84
2023-04-06,600271,15.75,15.6,15.99,15.4,765466,1217597571.0,3.64,-3.76,-0.61,4.13
2023-04-07,600271,15.79,15.54,15.94,15.47,422532,669774041.0,3.01,-0.38,-0.06,2.28
2023-04-10,600271,15.51,15.49,16.13,15.36,684609,1094521412.0,4.95,-0.32,-0.05,3.69
2023-04-11,600271,15.31,15.0,15.36,14.75,642482,976290019.0,3.94,-3.16,-0.49,3.47
2023-04-12,600271,15.12,15.32,15.51,14.92,392120,605459756.0,3.93,2.13,0.32,2.12
2023-04-13,600271,15.09,15.35,15.82,14.99,500139,783738061.0,5.42,0.2,0.03,2.7
2023-04-14,600271,15.33,15.21,15.81,15.1,469523,731606713.0,4.63,-0.91,-0.14,2.53
2023-04-17,600271,15.19,15.01,15.24,14.79,306452,465916583.0,2.96,-1.31,-0.2,1.65
2023-04-18,600271,14.98,14.94,15.08,14.61,338504,509549674.0,3.13,-0.47,-0.07,1.83
2023-04-19,600271,14.95,14.85,15.14,14.78,270502,411288264.0,2.41,-0.6,-0.09,1.46
2023-04-20,600271,14.79,15.23,15.29,14.79,341709,525191707.0,3.37,2.56,0.38,1.84
2023-04-21,600271,15.12,14.47,15.21,14.47,366849,550821773.0,4.86,-4.99,-0.76,1.98
2023-04-24,600271,14.79,14.86,15.57,14.69,419262,641554006.0,6.08,2.7,0.39,2.26
2023-04-25,600271,14.78,15.05,15.44,14.54,469541,712195799.0,6.06,1.28,0.19,2.53
2023-04-26,600271,15.07,14.49,15.33,14.14,445125,659602069.0,7.91,-3.72,-0.56,2.4
2023-04-27,600271,14.41,14.26,14.63,14.13,252596,367689729.0,3.45,-1.59,-0.23,1.36
2023-04-28,600271,14.28,14.33,14.62,14.23,349627,510836028.0,2.73,0.49,0.07,1.89
2023-05-04,600271,13.94,14.21,14.42,13.94,339516,486061607.0,3.35,-0.84,-0.12,1.83
2023-05-05,600271,14.13,14.1,14.29,13.95,240149,343740417.0,2.39,-0.77,-0.11,1.3
2023-05-08,600271,14.2,14.26,14.44,14.09,370889,536014933.0,2.48,1.13,0.16,2.0
2023-05-09,600271,14.25,14.24,14.69,14.21,347754,507722504.0,3.37,-0.14,-0.02,1.88
2023-05-10,600271,14.21,14.07,14.43,13.91,234826,336146748.0,3.65,-1.19,-0.17,1.27
2023-05-11,600271,14.11,13.89,14.18,13.83,189567,268606737.0,2.49,-1.28,-0.18,1.02
2023-05-12,600271,13.91,13.75,14.03,13.75,169142,238148247.0,2.02,-1.01,-0.14,0.91
2023-05-15,600271,13.74,13.68,13.75,13.25,230744,316534863.0,3.64,-0.51,-0.07,1.25
2023-05-16,600271,13.69,13.37,13.8,13.34,120406,165077657.0,3.36,-2.27,-0.31,0.65
2023-05-17,600271,13.31,13.48,13.52,13.27,114278,155947867.0,1.87,0.82,0.11,0.62
2023-05-18,600271,13.5,13.74,13.83,13.48,200484,278498784.0,2.6,1.93,0.26,1.08
2023-05-19,600271,13.7,13.67,13.83,13.56,133142,185081949.0,1.97,-0.51,-0.07,0.72
2023-05-22,600271,13.68,13.51,13.68,13.33,116607,159931464.0,2.56,-1.17,-0.16,0.63
2023-05-23,600271,13.51,13.28,13.53,13.27,100943,137079195.0,1.92,-1.7,-0.23,0.54
2023-05-24,600271,13.19,13.21,13.37,13.05,123323,165392234.0,2.41,-0.53,-0.07,0.67
2023-05-25,600271,13.2,13.19,13.49,12.94,125090,167498433.0,4.16,-0.15,-0.02,0.68
2023-05-26,600271,13.16,13.35,13.4,13.09,101079,136232564.0,2.35,1.21,0.16,0.55
2023-05-29,600271,13.51,13.34,13.57,13.29,132258,180344154.0,2.1,-0.07,-0.01,0.71
2023-05-30,600271,13.33,13.74,13.78,13.22,211412,291716785.0,4.2,3.0,0.4,1.14
2023-05-31,600271,13.66,14.17,14.24,13.66,272670,390229958.0,4.22,3.13,0.43,1.47
2023-06-01,600271,14.18,14.25,14.39,14.09,215898,312648764.0,2.12,0.56,0.08,1.17
2023-06-02,600271,14.25,14.22,14.4,14.21,137274,199051436.0,1.33,-0.21,-0.03,0.74
2023-06-05,600271,14.22,14.22,14.39,14.14,110909,160527835.0,1.76,0.0,0.0,0.6
2023-06-06,600271,14.21,14.0,14.39,13.93,154243,222326214.0,3.23,-1.55,-0.22,0.83
2023-06-07,600271,14.06,14.28,14.33,13.92,153888,221524575.0,2.93,2.0,0.28,0.83
2023-06-08,600271,14.37,14.35,14.55,14.08,223644,324804994.0,3.29,0.49,0.07,1.21
2023-06-09,600271,14.39,14.44,14.48,14.18,212335,309293503.0,2.09,0.63,0.09,1.15
2023-06-12,600271,14.34,14.22,14.44,14.2,169667,246040480.0,1.66,-1.52,-0.22,0.92
2023-06-13,600271,14.29,14.55,14.59,14.09,223555,327670276.0,3.52,2.32,0.33,1.21
2023-06-14,600271,14.47,14.61,14.71,14.41,179050,264894537.0,2.06,0.41,0.06,0.97
2023-06-15,600271,14.6,14.41,14.63,14.36,158981,233504097.0,1.85,-1.37,-0.2,0.86
2023-06-16,600271,14.41,14.64,14.79,14.28,181164,268370132.0,3.54,1.6,0.23,0.98
2023-06-19,600271,14.67,14.69,14.76,14.44,158764,235662720.0,2.19,0.34,0.05,0.86
2023-06-20,600271,14.6,14.79,14.85,14.59,184120,275120276.0,1.77,0.68,0.1,0.99
2023-06-21,600271,14.75,14.4,14.77,14.35,172378,253480566.0,2.84,-2.64,-0.39,0.93
2023-06-26,600271,14.37,13.69,14.46,13.66,242246,339719271.0,5.56,-4.93,-0.71,1.31
2023-06-27,600271,13.78,13.72,13.84,13.59,120727,166180790.0,1.83,0.22,0.03,0.65
2023-06-28,600271,13.64,13.52,13.72,13.15,184291,246412577.0,4.15,-1.46,-0.2,0.99
2023-06-29,600271,13.46,13.6,13.7,13.36,114754,155671991.0,2.51,0.59,0.08,0.62
2023-06-30,600271,13.55,13.65,13.75,13.49,109095,149379038.0,1.91,0.37,0.05,0.59
2023-07-03,600271,13.69,13.67,13.78,13.38,138713,189400607.0,2.93,0.15,0.02,0.75
2023-07-04,600271,13.7,13.69,13.72,13.56,104120,142515154.0,1.17,0.15,0.02,0.56
2023-07-05,600271,13.7,13.45,13.73,13.45,101763,138627807.0,2.05,-1.75,-0.24,0.55
2023-07-06,600271,13.45,13.49,13.64,13.36,113104,153100669.0,2.08,0.3,0.04,0.61
2023-07-07,600271,13.46,13.26,13.46,13.17,90086,119997206.0,2.15,-1.7,-0.23,0.49
2023-07-10,600271,13.31,13.24,13.35,13.18,80495,106992885.0,1.28,-0.15,-0.02,0.43
2023-07-11,600271,13.21,13.21,13.36,13.18,94138,125020063.0,1.36,-0.23,-0.03,0.51
2023-07-12,600271,13.26,12.91,13.31,12.91,131899,173189591.0,3.03,-2.27,-0.3,0.71
2023-07-13,600271,12.94,13.04,13.11,12.91,86093,112438293.0,1.55,1.01,0.13,0.46
2023-07-14,600271,13.03,13.27,13.38,13.01,129334,171944443.0,2.84,1.76,0.23,0.7
2023-07-17,600271,13.46,13.52,13.71,13.39,147133,199965791.0,2.41,1.88,0.25,0.79
2023-07-18,600271,13.52,13.32,13.52,13.29,89619,120285792.0,1.7,-1.48,-0.2,0.48
2023-07-19,600271,13.32,13.31,13.41,13.24,72939,97421853.0,1.28,-0.08,-0.01,0.39
2023-07-20,600271,13.31,13.07,13.34,13.04,88190,116757816.0,2.25,-1.8,-0.24,0.48
2023-07-21,600271,13.06,13.02,13.14,13.0,59297,77776886.0,1.07,-0.38,-0.05,0.32
2023-07-24,600271,13.02,13.07,13.19,12.96,58424,76724119.0,1.77,0.38,0.05,0.32
2023-07-25,600271,13.25,13.31,13.32,13.11,73857,98172505.0,1.61,1.84,0.24,0.4
2023-07-26,600271,13.29,13.05,13.31,13.03,92210,121233474.0,2.1,-1.95,-0.26,0.5
2023-07-27,600271,13.08,12.88,13.12,12.86,99729,129862543.0,1.99,-1.3,-0.17,0.54
2023-07-28,600271,12.87,13.12,13.14,12.77,89938,117343075.0,2.87,1.86,0.24,0.49
2023-07-31,600271,13.12,13.21,13.3,13.1,96819,128386740.0,1.52,0.69,0.09,0.52
2023-08-01,600271,13.18,13.29,13.41,13.12,109797,146190411.0,2.2,0.61,0.08,0.59
2023-08-02,600271,13.29,13.23,13.36,13.19,59971,79735325.0,1.28,-0.45,-0.06,0.32
2023-08-03,600271,13.17,13.26,13.3,13.11,82544,109392854.0,1.44,0.23,0.03,0.45
2023-08-04,600271,13.31,13.54,13.61,13.28,206101,278906557.0,2.49,2.11,0.28,1.11
2023-08-07,600271,13.56,13.57,13.62,13.45,110203,149699547.0,1.26,0.22,0.03,0.59
2023-08-08,600271,13.57,13.58,13.64,13.46,89183,121339842.0,1.33,0.07,0.01,0.48
2023-08-09,600271,13.5,13.51,13.71,13.45,101661,138451683.0,1.91,-0.52,-0.07,0.55
2023-08-10,600271,13.51,13.47,13.57,13.38,72369,97858800.0,1.41,-0.3,-0.04,0.39
2023-08-11,600271,13.48,12.99,13.48,12.99,135888,180291842.0,3.64,-3.56,-0.48,0.73
2023-08-14,600271,12.94,13.25,13.28,12.87,95032,124521894.0,3.16,2.0,0.26,0.51
2023-08-15,600271,13.25,13.22,13.37,13.09,77592,102883563.0,2.11,-0.23,-0.03,0.42
2023-08-16,600271,13.21,12.92,13.21,12.89,82617,107745890.0,2.42,-2.27,-0.3,0.45
2023-08-17,600271,12.86,13.04,13.09,12.6,98975,128020463.0,3.79,0.93,0.12,0.53
2023-08-18,600271,13.01,12.59,13.07,12.58,106635,136722984.0,3.76,-3.45,-0.45,0.58
2023-08-21,600271,12.54,12.61,12.88,12.52,82644,105430450.0,2.86,0.16,0.02,0.45
2023-08-22,600271,12.67,13.01,13.06,12.66,105032,135323908.0,3.17,3.17,0.4,0.57
2023-08-23,600271,13.11,12.93,13.16,12.91,114567,149751603.0,1.92,-0.61,-0.08,0.62
2023-08-24,600271,13.0,12.74,13.05,12.72,98211,126732860.0,2.55,-1.47,-0.19,0.53
2023-08-25,600271,12.63,12.28,12.65,12.18,127259,158328257.0,3.69,-3.61,-0.46,0.69
2023-08-28,600271,12.96,12.35,13.05,12.32,135155,171559586.0,5.94,0.57,0.07,0.73
2023-08-29,600271,12.31,12.78,12.84,12.3,115119,146117020.0,4.37,3.48,0.43,0.62
2023-08-30,600271,12.87,13.04,13.16,12.81,120035,156769870.0,2.74,2.03,0.26,0.65
2023-08-31,600271,13.01,12.83,13.01,12.77,99272,127979930.0,1.84,-1.61,-0.21,0.54
2023-09-01,600271,12.78,12.65,12.92,12.53,102443,130346410.0,3.04,-1.4,-0.18,0.55
2023-09-04,600271,12.71,12.85,12.85,12.56,107033,136440884.0,2.29,1.58,0.2,0.58
2023-09-05,600271,12.76,12.56,12.81,12.54,103030,130839034.0,2.1,-2.26,-0.29,0.56
2023-09-06,600271,12.61,12.58,12.62,12.3,106575,133340579.0,2.55,0.16,0.02,0.58
2023-09-07,600271,12.51,12.39,12.61,12.39,73593,92213417.0,1.75,-1.51,-0.19,0.4
2023-09-08,600271,12.36,12.46,12.57,12.26,77996,97163163.0,2.5,0.56,0.07,0.42
2023-09-11,600271,12.53,12.69,12.81,12.43,109207,138424843.0,3.05,1.85,0.23,0.59
2023-09-12,600271,12.73,12.74,12.89,12.66,96425,123510454.0,1.81,0.39,0.05,0.52
2023-09-13,600271,12.71,12.36,12.75,12.25,139506,173799821.0,3.92,-2.98,-0.38,0.75
2023-09-14,600271,12.33,12.23,12.36,12.15,83143,102126120.0,1.7,-1.05,-0.13,0.45
2023-09-15,600271,12.25,12.3,12.33,12.14,93046,114350486.0,1.55,0.57,0.07,0.5
2023-09-18,600271,12.12,12.01,12.14,11.95,140132,168769000.0,1.54,-2.36,-0.29,0.76
2023-09-19,600271,11.94,11.82,11.98,11.78,122405,145590067.0,1.67,-1.58,-0.19,0.66
2023-09-20,600271,11.81,11.76,11.91,11.74,102082,120965763.0,1.44,-0.51,-0.06,0.55
2023-09-21,600271,11.71,11.77,11.87,11.71,67782,80256869.0,1.36,0.09,0.01,0.37
2023-09-22,600271,11.75,12.13,12.14,11.74,140284,168594523.0,3.4,3.06,0.36,0.76
2023-09-25,600271,12.16,12.04,12.28,11.99,102593,124458506.0,2.39,-0.74,-0.09,0.55
2023-09-26,600271,12.03,12.12,12.18,12.02,118756,144431563.0,1.33,0.66,0.08,0.64
2023-09-27,600271,12.13,12.13,12.27,12.06,84935,103835489.0,1.73,0.08,0.01,0.46
2023-09-28,600271,12.15,12.2,12.25,12.14,80460,98413463.0,0.91,0.58,0.07,0.43
2023-10-09,600271,12.16,12.22,12.27,12.09,114527,140126054.0,1.48,0.16,0.02,0.62
2023-10-10,600271,12.25,12.25,12.39,12.22,69008,85048049.0,1.39,0.25,0.03,0.37
2023-10-11,600271,12.26,12.35,12.53,12.23,102812,127733413.0,2.45,0.82,0.1,0.55
2023-10-12,600271,12.39,12.35,12.43,12.31,75929,94258870.0,0.97,0.0,0.0,0.41
2023-10-13,600271,12.33,12.23,12.34,12.21,60730,74665055.0,1.05,-0.97,-0.12,0.33
2023-10-16,600271,12.22,12.17,12.33,12.1,72745,88899165.0,1.88,-0.49,-0.06,0.39
2023-10-17,600271,12.17,12.21,12.25,12.07,70633,86264635.0,1.48,0.33,0.04,0.38
2023-10-18,600271,12.19,12.04,12.19,11.86,89822,108183033.0,2.7,-1.39,-0.17,0.48
2023-10-19,600271,11.98,11.89,12.19,11.89,80124,96824073.0,2.49,-1.25,-0.15,0.43
2023-10-20,600271,11.85,11.54,11.94,11.51,133002,155434380.0,3.62,-2.94,-0.35,0.72
2023-10-23,600271,11.51,11.15,11.56,11.11,94219,106684120.0,3.9,-3.38,-0.39,0.51
2023-10-24,600271,11.17,11.32,11.41,11.06,96376,109108164.0,3.14,1.52,0.17,0.52
2023-10-25,600271,11.44,11.63,11.79,11.32,108119,126243718.0,4.15,2.74,0.31,0.58
2023-10-26,600271,11.62,11.75,11.78,11.5,76908,90207104.0,2.41,1.03,0.12,0.42
2023-10-27,600271,11.68,11.72,11.78,11.52,90396,105972106.0,2.21,-0.26,-0.03,0.49
2023-10-30,600271,11.65,11.96,12.11,11.64,116137,138611012.0,4.01,2.05,0.24,0.63
2023-10-31,600271,11.86,11.05,11.86,10.99,447448,503202456.0,7.27,-7.61,-0.91,2.41
2023-11-01,600271,11.03,10.85,11.14,10.81,225795,247313361.0,2.99,-1.81,-0.2,1.22
2023-11-02,600271,10.86,10.83,10.94,10.82,120227,131183768.0,1.11,-0.18,-0.02,0.65
2023-11-03,600271,10.84,11.15,11.28,10.84,211832,235988467.0,4.06,2.95,0.32,1.14
2023-11-06,600271,11.22,11.3,11.34,11.13,137152,154730605.0,1.88,1.35,0.15,0.74
2023-11-07,600271,11.31,11.34,11.38,11.22,127639,144764168.0,1.42,0.35,0.04,0.69
2023-11-08,600271,11.31,11.35,11.43,11.24,136720,155678345.0,1.68,0.09,0.01,0.74
2023-11-09,600271,11.3,11.29,11.41,11.16,88674,100541236.0,2.2,-0.53,-0.06,0.48
2023-11-10,600271,11.21,11.15,11.26,11.15,67615,75934140.0,0.97,-1.24,-0.14,0.36
2023-11-13,600271,11.19,11.47,11.48,11.19,147158,168234308.0,2.6,2.87,0.32,0.79
2023-11-14,600271,11.47,11.6,11.67,11.45,116903,136078177.0,1.92,1.13,0.13,0.63
2023-11-15,600271,11.73,11.6,11.76,11.57,100518,117339484.0,1.64,0.0,0.0,0.54
2023-11-16,600271,11.56,11.6,11.73,11.5,88934,103966141.0,1.98,0.0,0.0,0.48
2023-11-17,600271,11.62,11.57,11.66,11.5,73836,85715683.0,1.38,-0.26,-0.03,0.4
2023-11-20,600271,11.59,11.72,11.75,11.53,102480,119858131.0,1.9,1.3,0.15,0.55
2023-11-21,600271,11.73,11.61,11.79,11.57,84468,98988516.0,1.88,-0.94,-0.11,0.46
2023-11-22,600271,11.58,11.49,11.71,11.49,72489,84321829.0,1.89,-1.03,-0.12,0.39
2023-11-23,600271,11.48,11.56,11.6,11.3,76043,87639640.0,2.61,0.61,0.07,0.41
2023-11-24,600271,11.59,11.35,11.6,11.3,99127,113165787.0,2.6,-1.82,-0.21,0.53
2023-11-27,600271,11.27,11.26,11.43,11.24,124414,140997938.0,1.67,-0.79,-0.09,0.67
2023-11-28,600271,11.31,11.26,11.31,11.14,102699,115762170.0,1.51,0.0,0.0,0.55
2023-11-29,600271,11.24,11.16,11.27,11.15,80236,90102152.0,1.07,-0.89,-0.1,0.43
2023-11-30,600271,11.15,11.03,11.2,10.96,81063,89935521.0,2.15,-1.16,-0.13,0.44
2023-12-01,600271,11.05,11.39,11.42,11.04,131154,148025954.0,3.45,3.26,0.36,0.71
2023-12-04,600271,11.39,11.51,11.63,11.39,112255,129980794.0,2.11,1.05,0.12,0.61
2023-12-05,600271,11.41,11.18,11.47,11.17,129066,145908344.0,2.61,-2.87,-0.33,0.7
2023-12-06,600271,11.12,11.11,11.21,10.96,149857,166330449.0,2.24,-0.63,-0.07,0.81
2023-12-07,600271,11.08,11.1,11.23,11.01,176400,196857978.0,1.98,-0.09,-0.01,0.95
2023-12-08,600271,11.09,11.32,11.32,10.96,345939,387770325.0,3.24,1.98,0.22,1.87
2023-12-11,600271,11.19,11.45,11.48,10.92,195735,220407269.0,4.95,1.15,0.13,1.06
2023-12-12,600271,11.43,11.46,11.54,11.36,108748,124932386.0,1.57,0.09,0.01,0.59
2023-12-13,600271,11.46,11.32,11.49,11.32,79203,90719297.0,1.48,-1.22,-0.14,0.43
2023-12-14,600271,11.36,11.27,11.46,11.27,81355,92799654.0,1.68,-0.44,-0.05,0.44
2023-12-15,600271,11.27,11.16,11.33,11.12,84248,94586617.0,1.86,-0.98,-0.11,0.45
2023-12-18,600271,11.13,10.99,11.25,10.97,90223,100261554.0,2.51,-1.52,-0.17,0.49
2023-12-19,600271,10.96,10.94,11.04,10.86,90702,99539965.0,1.64,-0.45,-0.05,0.49
2023-12-20,600271,10.95,10.62,11.0,10.6,125393,135350504.0,3.66,-2.93,-0.32,0.68
2023-12-21,600271,10.59,10.67,10.7,10.47,103402,110013245.0,2.17,0.47,0.05,0.56
2023-12-22,600271,10.68,10.43,10.68,10.4,121323,127784949.0,2.62,-2.25,-0.24,0.65
2023-12-25,600271,10.41,10.39,10.52,10.33,66780,69677385.0,1.82,-0.38,-0.04,0.36
2023-12-26,600271,10.39,10.15,10.39,10.1,90065,92137334.0,2.79,-2.31,-0.24,0.49
2023-12-27,600271,10.14,10.2,10.29,10.12,81992,83951450.0,1.67,0.49,0.05,0.44
2023-12-28,600271,10.19,10.44,10.51,10.14,124334,129186740.0,3.63,2.35,0.24,0.67
2023-12-29,600271,10.44,10.6,10.6,10.42,102804,108779865.0,1.72,1.53,0.16,0.55
