日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600578,3.05,3.08,3.08,3.04,155919,53089620.0,1.32,1.65,0.05,0.23
2023-02-15,600578,3.06,3.03,3.08,3.03,103391,35001269.0,1.62,-1.62,-0.05,0.15
2023-02-16,600578,3.02,2.97,3.06,2.95,162746,54555096.0,3.63,-1.98,-0.06,0.24
2023-02-17,600578,2.98,3.0,3.02,2.96,92507,30885124.0,2.02,1.01,0.03,0.14
2023-02-20,600578,2.97,2.99,2.99,2.94,134497,44528704.0,1.67,-0.33,-0.01,0.2
2023-02-21,600578,3.0,3.03,3.05,2.98,132947,44637174.0,2.34,1.34,0.04,0.2
2023-02-22,600578,3.01,2.98,3.04,2.97,128518,42895456.0,2.31,-1.65,-0.05,0.19
2023-02-23,600578,3.0,2.97,3.0,2.95,106333,35254827.0,1.68,-0.34,-0.01,0.16
2023-02-24,600578,2.98,2.98,2.99,2.95,77628,25680796.0,1.35,0.34,0.01,0.12
2023-02-27,600578,2.97,2.94,2.98,2.93,96266,31676705.0,1.68,-1.34,-0.04,0.14
2023-02-28,600578,2.93,3.0,3.0,2.93,132401,43836016.0,2.38,2.04,0.06,0.2
2023-03-01,600578,3.01,2.99,3.01,2.98,81212,27066322.0,1.0,-0.33,-0.01,0.12
2023-03-02,600578,2.99,3.0,3.03,2.98,124847,41882966.0,1.67,0.33,0.01,0.19
2023-03-03,600578,3.01,3.05,3.06,3.0,152838,51591208.0,2.0,1.67,0.05,0.23
2023-03-06,600578,3.06,3.06,3.08,3.02,147487,50005637.0,1.97,0.33,0.01,0.22
2023-03-07,600578,3.06,3.03,3.09,3.02,175495,59740030.0,2.29,-0.98,-0.03,0.26
2023-03-08,600578,3.05,3.0,3.05,2.98,138036,46163906.0,2.31,-0.99,-0.03,0.21
2023-03-09,600578,3.02,2.97,3.02,2.96,111546,36978956.0,2.0,-1.0,-0.03,0.17
2023-03-10,600578,2.96,2.92,2.97,2.91,118051,38645100.0,2.02,-1.68,-0.05,0.18
2023-03-13,600578,2.92,2.9,2.93,2.87,97456,31564459.0,2.05,-0.68,-0.02,0.15
2023-03-14,600578,2.9,2.88,2.94,2.85,141397,45679824.0,3.1,-0.69,-0.02,0.21
2023-03-15,600578,2.87,2.94,2.94,2.86,144904,47082538.0,2.78,2.08,0.06,0.22
2023-03-16,600578,2.93,2.89,2.94,2.87,145545,47268878.0,2.38,-1.7,-0.05,0.22
2023-03-17,600578,2.91,2.89,2.93,2.88,121656,39488539.0,1.73,0.0,0.0,0.18
2023-03-20,600578,2.9,2.83,2.92,2.83,144487,46357198.0,3.11,-2.08,-0.06,0.22
2023-03-21,600578,2.84,2.84,2.86,2.83,94574,30159243.0,1.06,0.35,0.01,0.14
2023-03-22,600578,2.86,2.85,2.88,2.84,109494,35003694.0,1.41,0.35,0.01,0.16
2023-03-23,600578,2.85,2.83,2.86,2.8,151946,48082535.0,2.11,-0.7,-0.02,0.23
2023-03-24,600578,2.84,2.81,2.84,2.8,93758,29636429.0,1.41,-0.71,-0.02,0.14
2023-03-27,600578,2.82,2.77,2.82,2.76,130017,40608847.0,2.14,-1.42,-0.04,0.19
2023-03-28,600578,2.78,2.78,2.8,2.77,80988,25288834.0,1.08,0.36,0.01,0.12
2023-03-29,600578,2.79,2.76,2.8,2.76,100253,31220028.0,1.44,-0.72,-0.02,0.15
2023-03-30,600578,2.77,2.77,2.78,2.75,81978,25484318.0,1.09,0.36,0.01,0.12
2023-03-31,600578,2.77,2.79,2.8,2.77,89179,27907504.0,1.08,0.72,0.02,0.13
2023-04-03,600578,2.79,2.79,2.81,2.77,143296,44864904.0,1.43,0.0,0.0,0.21
2023-04-04,600578,2.79,2.81,2.83,2.79,153428,48297727.0,1.43,0.72,0.02,0.23
2023-04-06,600578,2.8,2.77,2.81,2.76,118095,36767860.0,1.78,-1.42,-0.04,0.18
2023-04-07,600578,2.78,2.78,2.79,2.77,109785,34205928.0,0.72,0.36,0.01,0.16
2023-04-10,600578,2.77,2.81,2.83,2.77,153650,48318125.0,2.16,1.08,0.03,0.23
2023-04-11,600578,2.81,2.79,2.82,2.78,107143,33516607.0,1.42,-0.71,-0.02,0.16
2023-04-12,600578,2.8,2.81,2.83,2.79,131147,41256722.0,1.43,0.72,0.02,0.2
2023-04-13,600578,2.8,2.8,2.83,2.8,122350,38577817.0,1.07,-0.36,-0.01,0.18
2023-04-14,600578,2.81,2.87,2.88,2.8,262687,83766754.0,2.86,2.5,0.07,0.39
2023-04-17,600578,2.87,2.88,2.94,2.86,386077,124919238.0,2.79,0.35,0.01,0.58
2023-04-18,600578,2.88,2.89,2.9,2.86,168975,54444004.0,1.39,0.35,0.01,0.25
2023-04-19,600578,2.89,2.88,2.91,2.87,126987,40945069.0,1.38,-0.35,-0.01,0.19
2023-04-20,600578,2.89,2.88,2.89,2.83,122070,39017557.0,2.08,0.0,0.0,0.18
2023-04-21,600578,2.87,2.86,2.91,2.84,215832,69554184.0,2.43,-0.69,-0.02,0.32
2023-04-24,600578,2.86,2.87,2.91,2.83,167336,53660044.0,2.8,0.35,0.01,0.25
2023-04-25,600578,2.88,2.85,2.91,2.82,184356,59060382.0,3.14,-0.7,-0.02,0.28
2023-04-26,600578,2.86,2.93,2.95,2.85,309339,100858046.0,3.51,2.81,0.08,0.46
2023-04-27,600578,2.95,2.95,2.96,2.89,271555,88838707.0,2.39,0.68,0.02,0.41
2023-04-28,600578,2.95,2.95,2.96,2.92,215592,70803404.0,1.36,0.0,0.0,0.32
2023-05-04,600578,2.94,3.04,3.05,2.94,360349,121105661.0,3.73,3.05,0.09,0.54
2023-05-05,600578,3.05,3.06,3.08,3.0,266070,90025868.0,2.63,0.66,0.02,0.4
2023-05-08,600578,3.07,3.09,3.16,3.06,557049,191960734.0,3.27,0.98,0.03,0.83
2023-05-09,600578,3.08,3.07,3.12,3.05,273746,93844138.0,2.27,-0.65,-0.02,0.41
2023-05-10,600578,3.09,3.06,3.1,3.03,196516,66755851.0,2.28,-0.33,-0.01,0.29
2023-05-11,600578,3.06,3.13,3.16,3.04,244203,84465365.0,3.92,2.29,0.07,0.36
2023-05-12,600578,3.14,3.21,3.32,3.13,613281,219703419.0,6.07,2.56,0.08,0.92
2023-05-15,600578,3.22,3.25,3.34,3.21,492391,177676481.0,4.05,1.25,0.04,0.74
2023-05-16,600578,3.25,3.22,3.29,3.19,321598,114925907.0,3.08,-0.92,-0.03,0.48
2023-05-17,600578,3.21,3.23,3.26,3.16,283605,100790666.0,3.11,0.31,0.01,0.42
2023-05-18,600578,3.25,3.23,3.26,3.21,209441,74976021.0,1.55,0.0,0.0,0.31
2023-05-19,600578,3.23,3.2,3.24,3.18,198328,70294277.0,1.86,-0.93,-0.03,0.3
2023-05-22,600578,3.18,3.28,3.31,3.18,289773,104716269.0,4.06,2.5,0.08,0.43
2023-05-23,600578,3.29,3.23,3.33,3.21,284347,102324152.0,3.66,-1.52,-0.05,0.42
2023-05-24,600578,3.2,3.21,3.23,3.17,237110,84121159.0,1.86,-0.62,-0.02,0.35
2023-05-25,600578,3.21,3.24,3.28,3.19,220431,78693983.0,2.8,0.93,0.03,0.33
2023-05-26,600578,3.26,3.29,3.31,3.24,259112,93797092.0,2.16,1.54,0.05,0.39
2023-05-29,600578,3.28,3.44,3.48,3.26,475984,178590042.0,6.69,4.56,0.15,0.71
2023-05-30,600578,3.43,3.44,3.45,3.35,333695,124809252.0,2.91,0.0,0.0,0.5
2023-05-31,600578,3.42,3.43,3.53,3.41,286197,108575640.0,3.49,-0.29,-0.01,0.43
2023-06-01,600578,3.45,3.37,3.48,3.34,331965,124162571.0,4.08,-1.75,-0.06,0.5
2023-06-02,600578,3.38,3.44,3.48,3.36,367347,138845723.0,3.56,2.08,0.07,0.55
2023-06-05,600578,3.46,3.46,3.5,3.39,282844,107241807.0,3.2,0.58,0.02,0.42
2023-06-06,600578,3.46,3.32,3.46,3.31,267392,98874319.0,4.34,-4.05,-0.14,0.4
2023-06-07,600578,3.33,3.32,3.35,3.3,159281,58332523.0,1.51,0.0,0.0,0.24
2023-06-08,600578,3.32,3.38,3.41,3.29,198113,73112403.0,3.61,1.81,0.06,0.3
2023-06-09,600578,3.41,3.52,3.57,3.38,464637,178720928.0,5.62,4.14,0.14,0.69
2023-06-12,600578,3.48,3.36,3.53,3.35,329287,123740725.0,5.11,-4.55,-0.16,0.49
2023-06-13,600578,3.37,3.34,3.4,3.32,192369,70955720.0,2.38,-0.6,-0.02,0.29
2023-06-14,600578,3.34,3.27,3.36,3.24,252514,91367466.0,3.59,-2.1,-0.07,0.38
2023-06-15,600578,3.26,3.27,3.28,3.21,179996,64534492.0,2.14,0.0,0.0,0.27
2023-06-16,600578,3.26,3.21,3.28,3.2,161456,57581150.0,2.45,-1.83,-0.06,0.24
2023-06-19,600578,3.21,3.25,3.27,3.17,201620,71913131.0,3.12,1.25,0.04,0.3
2023-06-20,600578,3.24,3.25,3.3,3.2,177281,63776143.0,3.08,0.0,0.0,0.26
2023-06-21,600578,3.26,3.39,3.46,3.23,417074,154936512.0,7.08,4.31,0.14,0.62
2023-06-26,600578,3.43,3.76,3.76,3.43,1384434,561336097.0,9.73,10.91,0.37,2.07
2023-06-27,600578,3.76,3.66,3.79,3.53,1629874,650169599.0,6.91,-2.66,-0.1,2.43
2023-06-28,600578,3.62,3.72,3.91,3.59,1411655,576377954.0,8.74,1.64,0.06,2.11
2023-06-29,600578,3.69,3.58,3.69,3.56,863510,340784319.0,3.49,-3.76,-0.14,1.29
2023-06-30,600578,3.6,3.57,3.68,3.52,570092,223072191.0,4.47,-0.28,-0.01,0.85
2023-07-03,600578,3.61,3.76,3.96,3.57,1255581,514109379.0,10.92,5.32,0.19,1.88
2023-07-04,600578,3.73,3.68,3.74,3.62,753312,301883513.0,3.19,-2.13,-0.08,1.13
2023-07-05,600578,3.64,3.59,3.73,3.57,667129,265020281.0,4.35,-2.45,-0.09,1.0
2023-07-06,600578,3.56,3.56,3.62,3.5,605653,235196246.0,3.34,-0.84,-0.03,0.9
2023-07-07,600578,3.54,3.66,3.73,3.51,964606,385059596.0,6.18,2.81,0.1,1.44
2023-07-10,600578,3.75,3.64,3.88,3.56,1336425,541201365.0,8.74,-0.55,-0.02,2.0
2023-07-11,600578,3.65,3.58,3.66,3.51,730412,285117353.0,4.12,-1.65,-0.06,1.09
2023-07-12,600578,3.54,3.52,3.57,3.46,673314,258353883.0,3.07,-1.68,-0.06,1.01
2023-07-13,600578,3.53,3.52,3.54,3.47,502727,193520432.0,1.99,0.0,0.0,0.75
2023-07-14,600578,3.48,3.43,3.48,3.39,531803,200200768.0,2.56,-2.56,-0.09,0.79
2023-07-17,600578,3.41,3.42,3.44,3.37,325591,121662138.0,2.04,-0.29,-0.01,0.49
2023-07-18,600578,3.4,3.35,3.41,3.32,362623,133675057.0,2.63,-2.05,-0.07,0.54
2023-07-19,600578,3.35,3.31,3.37,3.3,349628,128059036.0,2.09,-1.19,-0.04,0.52
2023-07-20,600578,3.33,3.27,3.34,3.26,296312,107907461.0,2.42,-1.21,-0.04,0.44
2023-07-21,600578,3.27,3.27,3.29,3.25,244158,88144212.0,1.22,0.0,0.0,0.36
2023-07-24,600578,3.27,3.32,3.33,3.24,298039,108484889.0,2.75,1.53,0.05,0.45
2023-07-25,600578,3.34,3.3,3.34,3.28,416746,151565097.0,1.81,-0.6,-0.02,0.62
2023-07-26,600578,3.29,3.3,3.32,3.26,280286,101676926.0,1.82,0.0,0.0,0.42
2023-07-27,600578,3.3,3.29,3.36,3.27,252758,92279834.0,2.73,-0.3,-0.01,0.38
2023-07-28,600578,3.27,3.3,3.32,3.24,307321,111345704.0,2.43,0.3,0.01,0.46
2023-07-31,600578,3.3,3.32,3.33,3.29,319865,116686859.0,1.21,0.61,0.02,0.48
2023-08-01,600578,3.32,3.4,3.41,3.31,508337,189041300.0,3.01,2.41,0.08,0.76
2023-08-02,600578,3.38,3.39,3.4,3.32,385290,142359369.0,2.35,-0.29,-0.01,0.58
2023-08-03,600578,3.37,3.39,3.4,3.35,221277,82260655.0,1.47,0.0,0.0,0.33
2023-08-04,600578,3.4,3.37,3.43,3.36,261451,97389089.0,2.06,-0.59,-0.02,0.39
2023-08-07,600578,3.36,3.35,3.38,3.31,273847,100880195.0,2.08,-0.59,-0.02,0.41
2023-08-08,600578,3.36,3.32,3.39,3.29,267256,97995246.0,2.99,-0.9,-0.03,0.4
2023-08-09,600578,3.31,3.26,3.32,3.25,269726,97539812.0,2.11,-1.81,-0.06,0.4
2023-08-10,600578,3.27,3.27,3.29,3.25,160393,57846354.0,1.23,0.31,0.01,0.24
2023-08-11,600578,3.26,3.18,3.26,3.16,330316,116577519.0,3.06,-2.75,-0.09,0.49
2023-08-14,600578,3.16,3.23,3.23,3.12,250468,88438425.0,3.46,1.57,0.05,0.37
2023-08-15,600578,3.21,3.22,3.29,3.19,287376,102785119.0,3.1,-0.31,-0.01,0.43
2023-08-16,600578,3.24,3.21,3.24,3.17,187193,64054445.0,2.17,-0.31,-0.01,0.28
2023-08-17,600578,3.18,3.18,3.2,3.12,257940,87052864.0,2.49,-0.93,-0.03,0.39
2023-08-18,600578,3.11,2.93,3.11,2.93,833514,265900775.0,5.66,-7.86,-0.25,1.25
2023-08-21,600578,2.93,2.86,2.93,2.85,432722,134260737.0,2.73,-2.39,-0.07,0.65
2023-08-22,600578,2.86,2.87,2.91,2.83,246812,75997704.0,2.8,0.35,0.01,0.37
2023-08-23,600578,2.85,2.82,2.86,2.82,234758,71832767.0,1.39,-1.74,-0.05,0.35
2023-08-24,600578,2.82,2.81,2.86,2.8,197451,60030297.0,2.13,-0.35,-0.01,0.29
2023-08-25,600578,2.81,2.83,2.88,2.78,241305,73781578.0,3.56,0.71,0.02,0.36
2023-08-28,600578,2.94,2.88,2.96,2.87,377102,118072783.0,3.18,1.77,0.05,0.56
2023-08-29,600578,2.87,2.88,2.9,2.85,235964,73090430.0,1.74,0.0,0.0,0.35
2023-08-30,600578,2.88,2.84,2.91,2.84,196932,60867815.0,2.43,-1.39,-0.04,0.29
2023-08-31,600578,2.84,2.86,2.88,2.83,208829,64248487.0,1.76,0.7,0.02,0.31
2023-09-01,600578,2.85,2.84,2.86,2.83,169574,51937334.0,1.05,-0.7,-0.02,0.25
2023-09-04,600578,2.85,2.9,2.9,2.82,236383,72950731.0,2.82,2.11,0.06,0.35
2023-09-05,600578,2.88,2.95,2.96,2.88,378062,119101349.0,2.76,1.72,0.05,0.56
2023-09-06,600578,2.94,2.91,2.94,2.9,192910,60441468.0,1.36,-1.36,-0.04,0.29
2023-09-07,600578,2.9,2.86,2.92,2.86,162530,50561267.0,2.06,-1.72,-0.05,0.24
2023-09-08,600578,2.87,2.92,2.95,2.85,283761,88833421.0,3.5,2.1,0.06,0.42
2023-09-11,600578,2.91,2.95,2.98,2.9,238881,75621383.0,2.74,1.03,0.03,0.36
2023-09-12,600578,2.95,2.94,2.99,2.93,190661,60560454.0,2.03,-0.34,-0.01,0.28
2023-09-13,600578,2.94,2.96,2.99,2.93,199517,63464660.0,2.04,0.68,0.02,0.3
2023-09-14,600578,2.94,2.96,2.98,2.94,144258,45856451.0,1.35,0.0,0.0,0.22
2023-09-15,600578,2.97,2.96,2.97,2.93,248041,78668248.0,1.35,0.0,0.0,0.37
2023-09-18,600578,2.95,2.91,2.95,2.89,215415,67510184.0,2.03,-1.69,-0.05,0.32
2023-09-19,600578,2.91,2.94,2.95,2.9,191920,60542123.0,1.72,1.03,0.03,0.29
2023-09-20,600578,2.94,2.92,2.95,2.9,114319,35928128.0,1.7,-0.68,-0.02,0.17
2023-09-21,600578,2.92,2.89,2.93,2.89,118977,37196463.0,1.37,-1.03,-0.03,0.18
2023-09-22,600578,2.9,2.91,2.92,2.88,148845,46457173.0,1.38,0.69,0.02,0.22
2023-09-25,600578,2.9,2.88,2.92,2.87,129325,40194133.0,1.72,-1.03,-0.03,0.19
2023-09-26,600578,2.88,2.88,2.91,2.86,134182,41639770.0,1.74,0.0,0.0,0.2
2023-09-27,600578,2.88,2.85,2.9,2.84,174613,53894890.0,2.08,-1.04,-0.03,0.26
2023-09-28,600578,2.85,2.88,2.88,2.85,131394,40591178.0,1.05,1.05,0.03,0.2
2023-10-09,600578,2.87,2.82,2.87,2.81,194655,59292525.0,2.08,-2.08,-0.06,0.29
2023-10-10,600578,2.82,2.76,2.84,2.75,253236,76100889.0,3.19,-2.13,-0.06,0.38
2023-10-11,600578,2.76,2.68,2.77,2.66,292399,85697954.0,3.99,-2.9,-0.08,0.44
2023-10-12,600578,2.7,2.74,2.76,2.69,179584,52936253.0,2.61,2.24,0.06,0.27
2023-10-13,600578,2.74,2.71,2.75,2.7,89649,26330003.0,1.82,-1.09,-0.03,0.13
2023-10-16,600578,2.71,2.7,2.74,2.68,123674,36151129.0,2.21,-0.37,-0.01,0.18
2023-10-17,600578,2.71,2.71,2.74,2.7,101358,29757435.0,1.48,0.37,0.01,0.15
2023-10-18,600578,2.71,2.64,2.72,2.64,198598,57347788.0,2.95,-2.58,-0.07,0.3
2023-10-19,600578,2.63,2.63,2.67,2.62,195018,55870262.0,1.89,-0.38,-0.01,0.29
2023-10-20,600578,2.63,2.64,2.67,2.59,149296,42732778.0,3.04,0.38,0.01,0.22
2023-10-23,600578,2.64,2.56,2.65,2.54,176565,49497389.0,4.17,-3.03,-0.08,0.26
2023-10-24,600578,2.56,2.6,2.62,2.56,167566,47044854.0,2.34,1.56,0.04,0.25
2023-10-25,600578,2.61,2.63,2.65,2.61,143487,40886744.0,1.54,1.15,0.03,0.21
2023-10-26,600578,2.62,2.66,2.68,2.59,175914,50313868.0,3.42,1.14,0.03,0.26
2023-10-27,600578,2.66,2.72,2.73,2.65,214170,62734704.0,3.01,2.26,0.06,0.32
2023-10-30,600578,2.76,2.77,2.83,2.74,330119,98991624.0,3.31,1.84,0.05,0.49
2023-10-31,600578,2.77,2.77,2.8,2.73,155357,46253601.0,2.53,0.0,0.0,0.23
2023-11-01,600578,2.77,2.79,2.82,2.76,184128,55436636.0,2.17,0.72,0.02,0.28
2023-11-02,600578,2.78,2.79,2.82,2.77,146253,44067912.0,1.79,0.0,0.0,0.22
2023-11-03,600578,2.79,2.75,2.81,2.75,176619,52968690.0,2.15,-1.43,-0.04,0.26
2023-11-06,600578,2.77,2.76,2.79,2.74,178129,53036465.0,1.82,0.36,0.01,0.27
2023-11-07,600578,2.75,2.74,2.76,2.73,122991,36444393.0,1.09,-0.72,-0.02,0.18
2023-11-08,600578,2.74,2.71,2.75,2.69,194133,57067137.0,2.19,-1.09,-0.03,0.29
2023-11-09,600578,2.72,2.72,2.75,2.7,150550,44362258.0,1.85,0.37,0.01,0.22
2023-11-10,600578,2.72,2.75,2.78,2.67,262348,77232749.0,4.04,1.1,0.03,0.39
2023-11-13,600578,2.82,2.81,2.86,2.75,530949,160810837.0,4.0,2.18,0.06,0.79
2023-11-14,600578,2.81,2.79,2.84,2.77,265720,80112051.0,2.49,-0.71,-0.02,0.4
2023-11-15,600578,2.8,2.77,2.8,2.76,201433,60332160.0,1.43,-0.72,-0.02,0.3
2023-11-16,600578,2.77,2.77,2.79,2.74,172982,51678127.0,1.81,0.0,0.0,0.26
2023-11-17,600578,2.75,2.78,2.81,2.75,176154,52990660.0,2.17,0.36,0.01,0.26
2023-11-20,600578,2.79,2.81,2.81,2.77,135787,40929859.0,1.44,1.08,0.03,0.2
2023-11-21,600578,2.8,2.8,2.82,2.79,144672,43747319.0,1.07,-0.36,-0.01,0.22
2023-11-22,600578,2.79,2.78,2.81,2.76,134785,40461128.0,1.79,-0.71,-0.02,0.2
2023-11-23,600578,2.78,2.77,2.78,2.75,130841,39090928.0,1.08,-0.36,-0.01,0.2
2023-11-24,600578,2.77,2.75,2.8,2.75,159122,47592248.0,1.81,-0.72,-0.02,0.24
2023-11-27,600578,2.76,2.77,2.85,2.75,222033,66682500.0,3.64,0.73,0.02,0.33
2023-11-28,600578,2.77,2.77,2.79,2.74,177661,52970940.0,1.81,0.0,0.0,0.27
2023-11-29,600578,2.77,2.74,2.78,2.74,110087,32753882.0,1.44,-1.08,-0.03,0.16
2023-11-30,600578,2.76,2.76,2.78,2.73,140772,41954381.0,1.82,0.73,0.02,0.21
2023-12-01,600578,2.77,2.78,2.78,2.75,117179,35031258.0,1.09,0.72,0.02,0.18
2023-12-04,600578,2.78,2.78,2.79,2.75,155708,46595527.0,1.44,0.0,0.0,0.23
2023-12-05,600578,2.77,2.74,2.81,2.74,233342,69917556.0,2.52,-1.44,-0.04,0.35
2023-12-06,600578,2.74,2.76,2.77,2.7,159900,47284365.0,2.55,0.73,0.02,0.24
2023-12-07,600578,2.75,2.76,2.78,2.74,109795,32684318.0,1.45,0.0,0.0,0.16
2023-12-08,600578,2.77,2.79,2.81,2.76,299270,90228797.0,1.81,1.09,0.03,0.45
2023-12-11,600578,2.79,2.8,2.8,2.71,229201,68241749.0,3.23,0.36,0.01,0.34
2023-12-12,600578,2.79,2.83,2.83,2.77,182546,55177158.0,2.14,1.07,0.03,0.27
2023-12-13,600578,2.81,2.85,2.86,2.81,295657,90685520.0,1.77,0.71,0.02,0.44
2023-12-14,600578,2.86,2.87,2.9,2.82,324528,100069529.0,2.81,0.7,0.02,0.48
2023-12-15,600578,2.89,2.86,2.92,2.84,290043,89731367.0,2.79,-0.35,-0.01,0.43
2023-12-18,600578,2.83,2.79,2.84,2.77,278863,84371340.0,2.45,-2.45,-0.07,0.42
2023-12-19,600578,2.77,2.77,2.78,2.73,206590,61462892.0,1.79,-0.72,-0.02,0.31
2023-12-20,600578,2.75,2.74,2.81,2.74,166405,49798281.0,2.53,-1.08,-0.03,0.25
2023-12-21,600578,2.73,2.73,2.74,2.68,188709,55232661.0,2.19,-0.36,-0.01,0.28
2023-12-22,600578,2.72,2.71,2.73,2.69,170701,49990674.0,1.47,-0.73,-0.02,0.25
2023-12-25,600578,2.7,2.69,2.71,2.68,105788,30776908.0,1.11,-0.74,-0.02,0.16
2023-12-26,600578,2.69,2.68,2.75,2.68,129893,37995598.0,2.6,-0.37,-0.01,0.19
2023-12-27,600578,2.7,2.72,2.73,2.68,121620,35525267.0,1.87,1.49,0.04,0.18
2023-12-28,600578,2.71,2.74,2.75,2.7,166174,49013372.0,1.84,0.74,0.02,0.25
2023-12-29,600578,2.74,2.74,2.75,2.71,124469,36736207.0,1.46,0.0,0.0,0.19
