日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600562,17.12,17.33,17.4,17.03,62848,111114301.0,2.16,1.05,0.18,0.95
2023-02-15,600562,17.28,17.4,17.43,17.08,54422,96418669.0,2.02,0.4,0.07,0.82
2023-02-16,600562,17.45,16.82,17.47,16.68,83242,145443584.0,4.54,-3.33,-0.58,1.26
2023-02-17,600562,16.82,16.52,16.88,16.27,68367,115989802.0,3.63,-1.78,-0.3,1.03
2023-02-20,600562,16.56,16.47,16.57,16.28,49021,82538817.0,1.76,-0.3,-0.05,0.74
2023-02-21,600562,16.48,16.6,16.8,16.45,48798,83096207.0,2.13,0.79,0.13,0.74
2023-02-22,600562,16.57,16.96,17.07,16.47,67526,116723022.0,3.61,2.17,0.36,1.02
2023-02-23,600562,16.9,16.72,16.9,16.64,41586,71424851.0,1.53,-1.42,-0.24,0.63
2023-02-24,600562,16.77,17.07,17.23,16.72,99302,173740926.0,3.05,2.09,0.35,1.5
2023-02-27,600562,17.1,17.04,17.34,16.82,113761,198874235.0,3.05,-0.18,-0.03,1.72
2023-02-28,600562,17.07,17.27,17.44,17.02,84706,149508077.0,2.46,1.35,0.23,1.28
2023-03-01,600562,17.27,17.32,17.33,17.09,69337,122368335.0,1.39,0.29,0.05,1.05
2023-03-02,600562,17.28,17.24,17.7,17.22,83214,148784949.0,2.77,-0.46,-0.08,1.26
2023-03-03,600562,17.28,17.35,17.57,17.18,92581,164745918.0,2.26,0.64,0.11,1.4
2023-03-06,600562,17.41,17.35,17.7,17.28,85250,152591763.0,2.42,0.0,0.0,1.29
2023-03-07,600562,17.32,16.68,17.34,16.66,101161,175678678.0,3.92,-3.86,-0.67,1.53
2023-03-08,600562,16.75,17.09,17.31,16.68,78983,137826726.0,3.78,2.46,0.41,1.2
2023-03-09,600562,17.14,16.88,17.2,16.78,56405,97854584.0,2.46,-1.23,-0.21,0.85
2023-03-10,600562,16.73,16.62,16.91,16.55,59165,101407896.0,2.13,-1.54,-0.26,0.9
2023-03-13,600562,16.62,16.89,16.95,16.58,80864,139737872.0,2.23,1.62,0.27,1.22
2023-03-14,600562,16.95,16.86,16.95,16.49,59072,101413852.0,2.72,-0.18,-0.03,0.89
2023-03-15,600562,16.98,16.68,17.05,16.59,61438,105659025.0,2.73,-1.07,-0.18,0.93
2023-03-16,600562,16.6,16.15,16.74,16.07,80800,135910987.0,4.02,-3.18,-0.53,1.22
2023-03-17,600562,16.27,16.38,16.61,16.17,73396,123796479.0,2.72,1.42,0.23,1.11
2023-03-20,600562,16.37,16.32,16.48,16.12,54084,90431535.0,2.2,-0.37,-0.06,0.82
2023-03-21,600562,16.56,16.62,17.03,16.47,111135,191047748.0,3.43,1.84,0.3,1.68
2023-03-22,600562,16.65,16.64,16.71,16.49,65297,111218803.0,1.32,0.12,0.02,0.99
2023-03-23,600562,16.61,16.81,16.82,16.51,59383,101557696.0,1.86,1.02,0.17,0.9
2023-03-24,600562,16.75,16.49,16.78,16.39,70538,119495531.0,2.32,-1.9,-0.32,1.07
2023-03-27,600562,16.43,16.47,16.71,16.35,52889,89624892.0,2.18,-0.12,-0.02,0.8
2023-03-28,600562,16.42,16.36,16.56,16.35,40157,67697349.0,1.28,-0.67,-0.11,0.61
2023-03-29,600562,16.38,16.07,16.45,15.99,74139,122930118.0,2.81,-1.77,-0.29,1.12
2023-03-30,600562,16.06,15.91,16.16,15.82,46055,75513317.0,2.12,-1.0,-0.16,0.7
2023-03-31,600562,15.88,15.89,16.06,15.83,36861,60310748.0,1.45,-0.13,-0.02,0.56
2023-04-03,600562,15.87,16.13,16.25,15.87,50174,83042709.0,2.39,1.51,0.24,0.76
2023-04-04,600562,16.25,16.09,16.34,15.98,64620,107152575.0,2.23,-0.25,-0.04,0.98
2023-04-06,600562,16.03,16.32,16.45,15.91,76563,127904302.0,3.36,1.43,0.23,1.16
2023-04-07,600562,16.37,16.49,16.69,16.34,94425,160264328.0,2.14,1.04,0.17,1.43
2023-04-10,600562,16.65,16.26,16.65,16.16,70335,117811358.0,2.97,-1.39,-0.23,1.06
2023-04-11,600562,16.26,16.07,16.34,15.95,48374,79839949.0,2.4,-1.17,-0.19,0.73
2023-04-12,600562,16.12,16.05,16.19,15.94,54737,90206986.0,1.56,-0.12,-0.02,0.83
2023-04-13,600562,16.05,15.74,16.16,15.68,76665,124637549.0,2.99,-1.93,-0.31,1.16
2023-04-14,600562,15.82,15.73,15.82,15.64,46215,74687854.0,1.14,-0.06,-0.01,0.7
2023-04-17,600562,15.74,15.8,15.88,15.67,56290,91204839.0,1.34,0.45,0.07,0.85
2023-04-18,600562,15.8,15.66,15.81,15.52,59056,95049015.0,1.84,-0.89,-0.14,0.89
2023-04-19,600562,15.71,15.68,15.86,15.56,53746,86702197.0,1.92,0.13,0.02,0.81
2023-04-20,600562,15.66,15.45,15.75,15.37,69754,110898375.0,2.42,-1.47,-0.23,1.06
2023-04-21,600562,15.43,15.08,15.75,15.07,91148,143880938.0,4.4,-2.39,-0.37,1.38
2023-04-24,600562,15.04,14.84,15.13,14.71,74692,114523207.0,2.79,-1.59,-0.24,1.13
2023-04-25,600562,14.85,14.62,14.97,14.5,66853,101156991.0,3.17,-1.48,-0.22,1.01
2023-04-26,600562,14.48,14.85,14.96,14.48,64215,97960452.0,3.28,1.57,0.23,0.97
2023-04-27,600562,14.88,15.89,15.96,14.88,166501,267762541.0,7.27,7.0,1.04,2.52
2023-04-28,600562,15.85,15.69,16.05,15.56,88882,143582622.0,3.08,-1.26,-0.2,1.35
2023-05-04,600562,15.58,15.5,15.71,15.44,63440,101350307.0,1.72,-1.21,-0.19,0.96
2023-05-05,600562,15.44,15.19,15.47,15.11,53848,84391581.0,2.32,-2.0,-0.31,0.81
2023-05-08,600562,15.14,16.03,16.11,15.13,124562,201789314.0,6.45,5.53,0.84,1.89
2023-05-09,600562,15.93,15.56,16.01,15.52,85148,137694113.0,3.06,-2.93,-0.47,1.29
2023-05-10,600562,15.49,15.45,15.6,15.3,62942,99723443.0,1.93,-0.71,-0.11,0.95
2023-05-11,600562,15.48,15.32,15.48,15.14,68983,108300702.0,2.2,-0.84,-0.13,1.04
2023-05-12,600562,15.28,14.89,15.28,14.85,57378,88628970.0,2.81,-2.81,-0.43,0.87
2023-05-15,600562,15.02,15.34,15.4,14.8,57292,88875243.0,4.03,3.02,0.45,0.87
2023-05-16,600562,15.24,15.11,15.35,15.09,37075,57988849.0,1.69,-1.5,-0.23,0.56
2023-05-17,600562,15.04,15.89,16.07,15.0,134613,217006790.0,7.08,5.16,0.78,2.04
2023-05-18,600562,15.88,15.84,16.05,15.72,60152,97960238.0,2.08,-0.31,-0.05,0.91
2023-05-19,600562,15.77,16.07,16.1,15.68,76490,125436974.0,2.65,1.45,0.23,1.16
2023-05-22,600562,16.07,15.89,16.13,15.79,53000,86514669.0,2.12,-1.12,-0.18,0.8
2023-05-23,600562,15.95,15.8,16.0,15.74,42398,69045612.0,1.64,-0.57,-0.09,0.64
2023-05-24,600562,15.7,15.56,15.87,15.54,71322,114722026.0,2.09,-1.52,-0.24,1.08
2023-05-25,600562,15.56,15.61,15.86,15.39,71337,114417161.0,3.02,0.32,0.05,1.08
2023-05-26,600562,15.69,15.68,15.73,15.4,37687,60333981.0,2.11,0.45,0.07,0.57
2023-05-29,600562,15.89,15.7,15.92,15.58,37445,60360136.0,2.17,0.13,0.02,0.57
2023-05-30,600562,15.75,15.66,15.83,15.45,46376,74323436.0,2.42,-0.25,-0.04,0.7
2023-05-31,600562,15.66,15.86,15.91,15.54,66114,107213278.0,2.36,1.28,0.2,1.0
2023-06-01,600562,15.81,15.77,15.89,15.6,61808,99932878.0,1.83,-0.57,-0.09,0.94
2023-06-02,600562,15.78,15.55,15.82,15.43,68796,110126380.0,2.47,-1.4,-0.22,1.04
2023-06-05,600562,15.55,15.24,15.6,15.24,57305,90554967.0,2.32,-1.99,-0.31,0.87
2023-06-06,600562,15.18,14.75,15.23,14.7,80435,123389713.0,3.48,-3.22,-0.49,1.22
2023-06-07,600562,14.8,14.73,14.87,14.58,58367,88256225.0,1.97,-0.14,-0.02,0.88
2023-06-08,600562,14.69,14.65,14.77,14.48,45915,69046766.0,1.97,-0.54,-0.08,0.69
2023-06-09,600562,14.84,14.81,14.9,14.55,60112,91023691.0,2.39,1.09,0.16,0.91
2023-06-12,600562,14.76,14.72,14.86,14.69,41188,62623800.0,1.15,-0.61,-0.09,0.62
2023-06-13,600562,14.62,14.56,14.72,14.54,58551,87955389.0,1.22,-1.09,-0.16,0.89
2023-06-14,600562,14.55,14.36,14.59,14.33,96269,143155547.0,1.79,-1.37,-0.2,1.46
2023-06-15,600562,14.36,14.42,14.56,14.35,65655,97746677.0,1.46,0.42,0.06,0.99
2023-06-16,600562,14.47,14.99,15.16,14.41,152002,233029205.0,5.2,3.95,0.57,2.3
2023-06-19,600562,15.14,15.32,15.6,15.07,117299,185274956.0,3.54,2.2,0.33,0.96
2023-06-20,600562,15.31,15.8,15.89,15.26,135946,219103867.0,4.11,3.13,0.48,1.11
2023-06-21,600562,15.8,15.6,15.84,15.6,91466,147601358.0,1.52,-1.27,-0.2,0.75
2023-06-26,600562,15.61,15.33,15.71,15.27,65130,103387506.0,2.82,-1.73,-0.27,0.53
2023-06-27,600562,15.24,15.38,15.47,15.24,40338,63782313.0,1.5,0.33,0.05,0.33
2023-06-28,600562,15.4,15.45,15.51,15.05,49346,77486123.0,2.99,0.46,0.07,0.4
2023-06-29,600562,15.4,15.76,15.82,15.33,69688,112526754.0,3.17,2.01,0.31,0.57
2023-06-30,600562,15.77,15.77,16.01,15.72,63631,103435158.0,1.84,0.06,0.01,0.52
2023-07-03,600562,15.77,15.82,15.99,15.69,62044,100871405.0,1.9,0.32,0.05,0.51
2023-07-04,600562,15.86,16.01,16.06,15.73,62139,101895185.0,2.09,1.2,0.19,0.51
2023-07-05,600562,16.01,15.82,16.05,15.76,37804,61781588.0,1.81,-1.19,-0.19,0.31
2023-07-06,600562,15.81,15.7,15.92,15.7,35367,57353264.0,1.39,-0.76,-0.12,0.29
2023-07-07,600562,15.65,15.58,15.76,15.5,32282,51775958.0,1.66,-0.76,-0.12,0.26
2023-07-10,600562,15.62,15.59,15.7,15.47,33001,52823029.0,1.48,0.06,0.01,0.27
2023-07-11,600562,15.59,15.86,15.96,15.57,60423,98300428.0,2.5,1.73,0.27,0.49
2023-07-12,600562,15.78,15.44,15.87,15.43,57328,91735443.0,2.77,-2.65,-0.42,0.47
2023-07-13,600562,15.5,15.38,15.6,15.35,48632,76580297.0,1.62,-0.39,-0.06,0.4
2023-07-14,600562,15.44,15.39,15.5,15.35,48026,75435524.0,0.98,0.07,0.01,0.39
2023-07-17,600562,15.37,15.25,15.43,15.17,51061,79494439.0,1.69,-0.91,-0.14,0.42
2023-07-18,600562,15.24,15.45,15.57,15.18,47629,74955271.0,2.56,1.31,0.2,0.39
2023-07-19,600562,15.41,15.2,15.45,15.15,57193,89128677.0,1.94,-1.62,-0.25,0.47
2023-07-20,600562,15.2,15.0,15.33,14.98,69121,106859179.0,2.3,-1.32,-0.2,0.56
2023-07-21,600562,15.01,15.17,15.26,14.95,44296,68495514.0,2.07,1.13,0.17,0.36
2023-07-24,600562,15.1,15.36,15.55,15.03,45497,71404659.0,3.43,1.25,0.19,0.37
2023-07-25,600562,15.44,15.51,15.56,15.37,48282,76126579.0,1.24,0.98,0.15,0.39
2023-07-26,600562,15.56,15.45,15.56,15.37,34515,54374178.0,1.23,-0.39,-0.06,0.28
2023-07-27,600562,15.46,15.41,15.69,15.37,56085,88788864.0,2.07,-0.26,-0.04,0.46
2023-07-28,600562,15.32,15.56,15.58,15.24,52571,82840950.0,2.21,0.97,0.15,0.43
2023-07-31,600562,15.5,15.52,15.77,15.45,69109,109702079.0,2.06,-0.26,-0.04,0.56
2023-08-01,600562,15.55,15.54,15.56,15.37,59371,93470768.0,1.22,0.13,0.02,0.48
2023-08-02,600562,15.5,15.56,15.6,15.44,31833,50346163.0,1.03,0.13,0.02,0.26
2023-08-03,600562,15.48,15.57,15.67,15.46,46936,74588210.0,1.35,0.06,0.01,0.38
2023-08-04,600562,15.55,15.72,15.81,15.55,55086,88185916.0,1.67,0.96,0.15,0.45
2023-08-07,600562,15.7,15.83,15.84,15.65,48097,77294205.0,1.21,0.7,0.11,0.39
2023-08-08,600562,15.8,15.65,15.83,15.46,48546,77251230.0,2.34,-1.14,-0.18,0.4
2023-08-09,600562,15.55,15.61,15.68,15.43,39842,63246231.0,1.6,-0.26,-0.04,0.32
2023-08-10,600562,15.61,15.7,15.8,15.59,35811,57393462.0,1.35,0.58,0.09,0.29
2023-08-11,600562,15.79,15.3,15.79,15.3,36009,56848520.0,3.12,-2.55,-0.4,0.29
2023-08-14,600562,15.27,15.3,15.38,15.02,43221,67145520.0,2.35,0.0,0.0,0.35
2023-08-15,600562,15.32,15.14,15.38,15.02,30422,47060386.0,2.35,-1.05,-0.16,0.25
2023-08-16,600562,15.05,15.02,15.25,15.02,21330,32910864.0,1.52,-0.79,-0.12,0.17
2023-08-17,600562,15.0,15.41,15.56,14.87,57316,89259805.0,4.59,2.6,0.39,0.47
2023-08-18,600562,15.35,15.0,15.45,14.97,45176,70150478.0,3.11,-2.66,-0.41,0.37
2023-08-21,600562,15.29,15.0,15.31,14.92,46636,71818505.0,2.6,0.0,0.0,0.38
2023-08-22,600562,15.0,15.06,15.18,14.75,47269,72143112.0,2.87,0.4,0.06,0.39
2023-08-23,600562,14.95,14.54,15.03,14.53,47609,71416804.0,3.32,-3.45,-0.52,0.39
2023-08-24,600562,14.58,14.66,14.76,14.48,28728,42923526.0,1.93,0.83,0.12,0.23
2023-08-25,600562,14.61,14.44,14.66,14.35,37189,55005567.0,2.11,-1.5,-0.22,0.3
2023-08-28,600562,14.94,14.44,15.08,14.4,53607,80821927.0,4.71,0.0,0.0,0.44
2023-08-29,600562,14.44,14.81,14.88,14.4,36176,54301448.0,3.32,2.56,0.37,0.3
2023-08-30,600562,14.96,15.02,15.3,14.88,71158,109624468.0,2.84,1.42,0.21,0.58
2023-08-31,600562,15.1,15.06,15.2,14.93,39991,61455012.0,1.8,0.27,0.04,0.33
2023-09-01,600562,15.11,14.95,15.15,14.81,30303,46241242.0,2.26,-0.73,-0.11,0.25
2023-09-04,600562,14.91,15.13,15.15,14.91,36171,55569173.0,1.61,1.2,0.18,0.29
2023-09-05,600562,15.18,15.19,15.35,15.1,44772,69595812.0,1.65,0.4,0.06,0.37
2023-09-06,600562,15.11,15.31,15.37,15.07,46620,72642234.0,1.97,0.79,0.12,0.38
2023-09-07,600562,15.37,15.23,15.43,15.2,39405,61521760.0,1.5,-0.52,-0.08,0.32
2023-09-08,600562,15.19,15.42,15.5,15.18,45403,71365626.0,2.1,1.25,0.19,0.37
2023-09-11,600562,15.35,15.35,15.43,15.17,66721,104105922.0,1.69,-0.45,-0.07,0.54
2023-09-12,600562,15.4,15.28,15.43,15.2,69461,108408298.0,1.5,-0.46,-0.07,0.57
2023-09-13,600562,15.32,15.11,15.32,15.04,49497,76344460.0,1.83,-1.11,-0.17,0.4
2023-09-14,600562,15.1,15.04,15.16,14.94,37010,56653883.0,1.46,-0.46,-0.07,0.3
2023-09-15,600562,14.98,15.04,15.46,14.83,81189,124757662.0,4.19,0.0,0.0,0.66
2023-09-18,600562,15.0,14.84,15.0,14.73,65353,99020955.0,1.8,-1.33,-0.2,0.53
2023-09-19,600562,14.76,14.74,14.95,14.61,57761,86757295.0,2.29,-0.67,-0.1,0.47
2023-09-20,600562,14.66,14.51,14.8,14.5,34964,52129222.0,2.04,-1.56,-0.23,0.29
2023-09-21,600562,14.46,14.49,14.65,14.41,54483,80652451.0,1.65,-0.14,-0.02,0.44
2023-09-22,600562,14.58,14.8,14.88,14.47,79656,119996377.0,2.83,2.14,0.31,0.65
2023-09-25,600562,14.71,14.64,14.94,14.6,65611,98730963.0,2.3,-1.08,-0.16,0.54
2023-09-26,600562,14.62,14.5,14.68,14.46,44778,66478520.0,1.5,-0.96,-0.14,0.37
2023-09-27,600562,14.52,14.56,14.65,14.46,35382,52552739.0,1.31,0.41,0.06,0.29
2023-09-28,600562,14.56,14.7,14.73,14.52,40881,61060773.0,1.44,0.96,0.14,0.33
2023-10-09,600562,14.7,14.77,14.81,14.58,41530,62313513.0,1.56,0.48,0.07,0.34
2023-10-10,600562,14.78,14.73,14.82,14.7,28581,43031077.0,0.81,-0.27,-0.04,0.23
2023-10-11,600562,14.72,14.7,14.84,14.67,35224,53007808.0,1.15,-0.2,-0.03,0.29
2023-10-12,600562,14.78,14.88,14.94,14.69,37113,56139545.0,1.7,1.22,0.18,0.3
2023-10-13,600562,14.82,14.72,14.84,14.7,31206,46962113.0,0.94,-1.08,-0.16,0.25
2023-10-16,600562,14.73,14.47,14.73,14.37,62615,92751707.0,2.45,-1.7,-0.25,0.51
2023-10-17,600562,14.47,14.49,14.52,14.26,48244,70814101.0,1.8,0.14,0.02,0.39
2023-10-18,600562,14.43,14.27,14.46,14.25,32419,47472282.0,1.45,-1.52,-0.22,0.26
2023-10-19,600562,14.21,14.18,14.42,14.16,44627,65084220.0,1.82,-0.63,-0.09,0.36
2023-10-20,600562,14.24,13.88,14.36,13.86,54638,78530954.0,3.53,-2.12,-0.3,0.45
2023-10-23,600562,13.82,13.76,14.01,13.66,61920,87446624.0,2.52,-0.86,-0.12,0.5
2023-10-24,600562,13.85,13.72,13.88,13.58,63968,89498752.0,2.18,-0.29,-0.04,0.52
2023-10-25,600562,13.82,14.02,14.12,13.76,44260,63350090.0,2.62,2.19,0.3,0.36
2023-10-26,600562,13.96,14.26,14.3,13.77,48536,69842220.0,3.78,1.71,0.24,0.4
2023-10-27,600562,14.07,13.95,14.26,13.72,96883,137345926.0,3.79,-2.17,-0.31,0.79
2023-10-30,600562,13.89,14.04,14.09,13.8,66013,94099799.0,2.08,0.65,0.09,0.54
2023-10-31,600562,14.06,13.98,14.15,13.92,44257,63305072.0,1.64,-0.43,-0.06,0.36
2023-11-01,600562,13.95,13.99,14.15,13.94,41614,59721180.0,1.5,0.07,0.01,0.34
2023-11-02,600562,13.97,13.76,14.05,13.73,43792,62007059.0,2.29,-1.64,-0.23,0.36
2023-11-03,600562,13.77,14.04,14.15,13.76,54184,77547162.0,2.83,2.03,0.28,0.44
2023-11-06,600562,14.09,14.23,14.28,14.05,47182,68349850.0,1.64,1.35,0.19,0.38
2023-11-07,600562,14.21,14.18,14.29,14.12,32686,47369543.0,1.19,-0.35,-0.05,0.27
2023-11-08,600562,14.19,14.22,14.32,14.06,38301,55487274.0,1.83,0.28,0.04,0.31
2023-11-09,600562,14.19,14.07,14.21,13.98,36814,52910408.0,1.62,-1.05,-0.15,0.3
2023-11-10,600562,14.07,14.08,14.1,13.93,30520,43730801.0,1.21,0.07,0.01,0.25
2023-11-13,600562,14.11,14.42,14.44,13.99,68287,99359155.0,3.2,2.41,0.34,0.56
2023-11-14,600562,14.36,14.4,14.53,14.31,50381,74080488.0,1.53,-0.14,-0.02,0.41
2023-11-15,600562,14.46,14.41,14.48,14.3,35890,52700180.0,1.25,0.07,0.01,0.29
2023-11-16,600562,14.44,14.27,14.48,14.27,29514,43311453.0,1.46,-0.97,-0.14,0.24
2023-11-17,600562,14.31,14.32,14.34,14.21,22116,32264116.0,0.91,0.35,0.05,0.18
2023-11-20,600562,14.34,14.52,14.59,14.33,42293,62483036.0,1.82,1.4,0.2,0.34
2023-11-21,600562,14.55,14.33,14.57,14.3,46744,68658996.0,1.86,-1.31,-0.19,0.38
2023-11-22,600562,14.31,14.18,14.36,14.18,30759,44769373.0,1.26,-1.05,-0.15,0.25
2023-11-23,600562,14.19,14.3,14.32,14.08,24217,35146508.0,1.69,0.85,0.12,0.2
2023-11-24,600562,14.54,14.01,14.58,14.0,79981,115822953.0,4.06,-2.03,-0.29,0.65
2023-11-27,600562,14.05,14.1,14.44,13.96,49851,71827250.0,3.43,0.64,0.09,0.41
2023-11-28,600562,14.13,14.18,14.28,14.08,34967,50632397.0,1.42,0.57,0.08,0.29
2023-11-29,600562,14.12,14.09,14.24,14.04,29565,42667419.0,1.41,-0.63,-0.09,0.24
2023-11-30,600562,14.15,13.98,14.17,13.88,31881,45571912.0,2.06,-0.78,-0.11,0.26
2023-12-01,600562,13.98,14.01,14.09,13.89,25692,36663231.0,1.43,0.21,0.03,0.21
2023-12-04,600562,14.08,14.13,14.21,14.02,37666,54388876.0,1.36,0.86,0.12,0.31
2023-12-05,600562,14.07,13.67,14.09,13.62,60678,85551700.0,3.33,-3.26,-0.46,0.49
2023-12-06,600562,13.61,13.62,13.73,13.53,32693,45610075.0,1.46,-0.37,-0.05,0.27
2023-12-07,600562,13.66,13.66,13.71,13.52,34437,47916764.0,1.4,0.29,0.04,0.28
2023-12-08,600562,13.6,13.49,13.73,13.46,49035,67886579.0,1.98,-1.24,-0.17,0.4
2023-12-11,600562,13.38,13.79,13.81,13.34,51589,71849821.0,3.48,2.22,0.3,0.42
2023-12-12,600562,13.77,13.88,14.13,13.75,62337,88898216.0,2.76,0.65,0.09,0.51
2023-12-13,600562,13.83,13.74,13.99,13.74,38385,54280985.0,1.8,-1.01,-0.14,0.31
2023-12-14,600562,13.78,13.68,13.86,13.67,29376,41249534.0,1.38,-0.44,-0.06,0.24
2023-12-15,600562,13.7,13.55,13.76,13.54,28755,40037960.0,1.61,-0.95,-0.13,0.23
2023-12-18,600562,13.59,13.21,13.59,13.18,45547,62041672.0,3.03,-2.51,-0.34,0.37
2023-12-19,600562,13.2,13.14,13.28,13.08,29083,39115669.0,1.51,-0.53,-0.07,0.24
2023-12-20,600562,13.15,12.94,13.2,12.93,34962,46691294.0,2.05,-1.52,-0.2,0.29
2023-12-21,600562,12.88,13.15,13.15,12.83,31241,41569063.0,2.47,1.62,0.21,0.25
2023-12-22,600562,13.17,13.24,13.38,13.09,40558,54941615.0,2.21,0.68,0.09,0.33
2023-12-25,600562,13.24,13.29,13.49,13.19,28433,38799606.0,2.27,0.38,0.05,0.23
2023-12-26,600562,13.25,13.2,13.29,13.05,27879,37500977.0,1.81,-0.68,-0.09,0.23
2023-12-27,600562,13.12,13.13,13.27,13.02,21807,29240975.0,1.89,-0.53,-0.07,0.18
2023-12-28,600562,13.14,13.41,13.51,13.01,36636,49912041.0,3.81,2.13,0.28,0.3
2023-12-29,600562,13.42,13.54,13.56,13.33,36993,50855804.0,1.72,0.97,0.13,0.3
