日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,002945,14.49,14.32,14.5,14.21,142520,205625893.59,2.0,-1.1,-0.16,0.53
2023-02-15,002945,14.33,14.23,14.36,14.18,87648,125789319.58,1.26,-0.63,-0.09,0.32
2023-02-16,002945,14.29,14.33,14.84,14.21,341895,500832172.94,4.43,0.7,0.1,1.27
2023-02-17,002945,14.25,13.89,14.35,13.87,159607,226521117.34,3.35,-3.07,-0.44,0.59
2023-02-20,002945,14.1,14.59,14.89,13.98,359363,524181282.38,6.55,5.04,0.7,1.33
2023-02-21,002945,14.52,14.83,15.48,14.45,514030,772924183.35,7.06,1.64,0.24,1.9
2023-02-22,002945,14.7,14.83,15.36,14.67,404570,610115304.28,4.65,0.0,0.0,1.5
2023-02-23,002945,14.8,15.3,15.88,14.77,656349,1017538541.58,7.48,3.17,0.47,2.43
2023-02-24,002945,15.13,14.89,15.25,14.73,321648,482732607.17,3.4,-2.68,-0.41,1.19
2023-02-27,002945,14.69,14.68,14.84,14.61,150766,223326997.11,1.54,-1.41,-0.21,0.56
2023-02-28,002945,14.68,14.83,14.91,14.62,173275,257297559.01,1.98,1.02,0.15,0.64
2023-03-01,002945,14.75,14.98,15.03,14.72,226329,339447344.84,2.09,1.01,0.15,0.84
2023-03-02,002945,14.9,14.69,14.9,14.65,158741,235734151.04,1.67,-1.94,-0.29,0.59
2023-03-03,002945,14.72,14.6,14.8,14.47,144104,211958891.21,2.25,-0.61,-0.09,0.53
2023-03-06,002945,14.65,14.38,14.68,14.35,135957,197942591.35,2.26,-1.51,-0.22,0.5
2023-03-07,002945,14.46,14.18,14.69,14.15,175974,255841728.49,3.76,-1.39,-0.2,0.65
2023-03-08,002945,14.11,14.27,14.27,14.09,111243,158894856.13,1.27,0.63,0.09,0.41
2023-03-09,002945,14.28,14.15,14.31,14.1,66940,95607595.39,1.47,-0.84,-0.12,0.25
2023-03-10,002945,14.06,14.09,14.23,13.98,106896,151614338.18,1.77,-0.42,-0.06,0.4
2023-03-13,002945,14.09,13.97,14.14,13.75,102612,143929011.72,2.77,-0.85,-0.12,0.38
2023-03-14,002945,13.94,13.7,13.95,13.6,96084,133036914.7,2.51,-1.93,-0.27,0.36
2023-03-15,002945,13.8,13.74,13.9,13.7,82833,115246601.41,1.46,0.29,0.04,0.31
2023-03-16,002945,13.7,13.59,13.82,13.58,68554,94574503.95,1.75,-1.09,-0.15,0.25
2023-03-17,002945,13.7,13.87,13.9,13.7,114794,159503553.26,1.47,2.06,0.28,0.43
2023-03-20,002945,13.84,13.82,13.99,13.8,80313,112245302.08,1.37,-0.36,-0.05,0.3
2023-03-21,002945,13.82,13.9,13.92,13.8,68937,96262519.0,0.87,0.58,0.08,0.26
2023-03-22,002945,13.9,13.81,13.94,13.75,65628,91418424.1,1.37,-0.65,-0.09,0.24
2023-03-23,002945,13.7,13.89,13.9,13.69,78568,109292984.04,1.52,0.58,0.08,0.29
2023-03-24,002945,13.86,13.88,13.97,13.84,72075,100958053.26,0.94,-0.07,-0.01,0.27
2023-03-27,002945,13.85,14.6,14.83,13.84,341521,494332840.01,7.13,5.19,0.72,1.26
2023-03-28,002945,14.98,15.04,15.26,14.53,593964,894085732.09,5.0,3.01,0.44,2.2
2023-03-29,002945,14.85,14.73,15.01,14.6,304563,453565575.65,2.73,-2.06,-0.31,1.13
2023-03-30,002945,14.73,14.43,14.79,14.25,240715,350494782.85,3.67,-2.04,-0.3,0.89
2023-03-31,002945,14.5,14.57,14.84,14.43,194693,285585484.22,2.84,0.97,0.14,0.72
2023-04-03,002945,14.35,15.02,15.05,14.35,336656,501742748.55,4.8,3.09,0.45,1.25
2023-04-04,002945,14.92,14.97,15.08,14.83,213146,320861869.03,1.66,-0.33,-0.05,0.79
2023-04-06,002945,15.08,15.18,15.62,14.86,294916,452335347.84,5.08,1.4,0.21,1.09
2023-04-07,002945,15.15,15.18,15.31,14.91,225661,343569664.84,2.64,0.0,0.0,0.84
2023-04-10,002945,15.28,14.8,15.39,14.73,186275,280991317.93,4.35,-2.5,-0.38,0.69
2023-04-11,002945,14.9,14.84,15.09,14.7,163981,245667836.84,2.64,0.27,0.04,0.61
2023-04-12,002945,14.78,14.78,15.04,14.66,113449,168803497.53,2.56,-0.4,-0.06,0.42
2023-04-13,002945,14.72,14.63,14.79,14.55,94225,138968346.13,1.62,-1.01,-0.15,0.35
2023-04-14,002945,14.65,14.74,14.86,14.62,122052,181074477.11,1.64,0.75,0.11,0.45
2023-04-17,002945,14.7,14.94,15.05,14.66,221412,332215435.53,2.65,1.36,0.2,0.82
2023-04-18,002945,14.9,14.54,15.0,14.5,173351,256095187.85,3.35,-2.68,-0.4,0.64
2023-04-19,002945,14.5,14.26,14.56,14.24,119575,172795524.86,2.2,-1.93,-0.28,0.44
2023-04-20,002945,14.26,14.32,14.54,14.22,113997,164877836.01,2.24,0.42,0.06,0.42
2023-04-21,002945,14.24,13.61,14.25,13.61,169230,236962462.69,4.47,-4.96,-0.71,0.63
2023-04-24,002945,13.58,13.42,13.66,13.32,99648,135528513.0,2.5,-1.4,-0.19,0.37
2023-04-25,002945,13.5,13.5,13.59,13.35,95397,129443185.0,1.79,0.6,0.08,0.35
2023-04-26,002945,13.46,13.46,13.56,13.41,61680,83812618.82,1.11,-0.3,-0.04,0.23
2023-04-27,002945,13.45,13.45,13.55,13.37,75254,102110799.16,1.34,-0.07,-0.01,0.28
2023-04-28,002945,13.52,13.65,13.82,13.5,126130,173661808.8,2.38,1.49,0.2,0.47
2023-05-04,002945,13.3,13.39,13.45,13.12,119688,160713547.89,2.42,-1.9,-0.26,0.44
2023-05-05,002945,13.38,13.44,13.71,13.35,123028,167795303.25,2.69,0.37,0.05,0.46
2023-05-08,002945,13.41,13.67,13.82,13.23,156839,214482698.2,4.39,1.71,0.23,0.58
2023-05-09,002945,13.68,14.16,14.71,13.57,376288,537294613.81,8.34,3.58,0.49,1.39
2023-05-10,002945,14.05,13.69,14.07,13.6,188390,262305006.55,3.32,-3.32,-0.47,0.7
2023-05-11,002945,13.76,13.62,13.83,13.54,97250,133220750.56,2.12,-0.51,-0.07,0.36
2023-05-12,002945,13.58,13.58,13.78,13.47,83711,114401200.28,2.28,-0.29,-0.04,0.31
2023-05-15,002945,13.56,14.13,14.26,13.49,217546,305029831.7,5.67,4.05,0.55,0.81
2023-05-16,002945,14.06,13.94,14.1,13.78,125726,175513854.19,2.26,-1.34,-0.19,0.47
2023-05-17,002945,13.82,13.93,14.0,13.81,58303,81212953.16,1.36,-0.07,-0.01,0.22
2023-05-18,002945,13.93,13.9,14.04,13.84,73675,102840055.5,1.44,-0.22,-0.03,0.27
2023-05-19,002945,13.83,13.73,13.86,13.66,63279,87225305.57,1.44,-1.22,-0.17,0.23
2023-05-22,002945,13.69,13.86,13.88,13.56,51699,71413545.38,2.33,0.95,0.13,0.19
2023-05-23,002945,13.84,13.66,13.89,13.66,43183,59559491.28,1.66,-1.44,-0.2,0.16
2023-05-24,002945,13.66,13.81,14.15,13.66,153724,214993862.57,3.59,1.1,0.15,0.57
2023-05-25,002945,13.67,13.96,14.07,13.63,145026,201948829.91,3.19,1.09,0.15,0.54
2023-05-26,002945,13.96,13.87,13.96,13.76,88632,123092192.42,1.43,-0.64,-0.09,0.33
2023-05-29,002945,13.96,13.69,13.99,13.66,81352,112279298.13,2.38,-1.3,-0.18,0.3
2023-05-30,002945,13.71,13.79,13.79,13.57,62407,85689890.28,1.61,0.73,0.1,0.23
2023-05-31,002945,13.77,13.32,13.77,13.3,115782,156361606.09,3.41,-3.41,-0.47,0.43
2023-06-01,002945,13.34,13.72,13.8,13.31,124512,169860932.09,3.68,3.0,0.4,0.46
2023-06-02,002945,13.72,13.77,13.9,13.6,79855,110025048.0,2.19,0.36,0.05,0.3
2023-06-05,002945,13.76,13.79,13.93,13.7,50729,70241954.07,1.67,0.15,0.02,0.19
2023-06-06,002945,13.74,13.64,13.82,13.51,59598,81657849.62,2.25,-1.09,-0.15,0.22
2023-06-07,002945,13.71,13.61,13.79,13.58,38759,53174243.85,1.54,-0.22,-0.03,0.14
2023-06-08,002945,13.58,13.71,13.81,13.47,73243,100392838.85,2.5,0.73,0.1,0.27
2023-06-09,002945,13.69,13.62,13.77,13.6,42384,57994483.93,1.24,-0.66,-0.09,0.16
2023-06-12,002945,13.58,13.44,13.62,13.34,67592,91117245.19,2.06,-1.32,-0.18,0.25
2023-06-13,002945,13.4,13.45,13.52,13.39,41880,56546081.0,0.97,0.07,0.01,0.16
2023-06-14,002945,13.48,13.4,13.6,13.39,52325,70790179.91,1.56,-0.37,-0.05,0.19
2023-06-15,002945,13.4,13.53,13.58,13.36,70265,95084459.4,1.64,0.97,0.13,0.26
2023-06-16,002945,13.55,13.53,13.56,13.48,45350,61493342.27,0.59,0.0,0.0,0.17
2023-06-19,002945,13.46,13.48,13.56,13.46,39673,53703805.88,0.74,-0.37,-0.05,0.15
2023-06-20,002945,13.46,13.45,13.52,13.37,40776,54992236.87,1.11,-0.22,-0.03,0.15
2023-06-21,002945,13.45,13.24,13.46,13.24,46463,62067089.86,1.64,-1.56,-0.21,0.17
2023-06-26,002945,12.99,13.36,13.62,12.98,87903,118071391.6,4.83,0.91,0.12,0.33
2023-06-27,002945,13.33,13.42,13.44,13.3,36416,48861041.0,1.05,0.45,0.06,0.13
2023-06-28,002945,13.33,13.69,14.11,13.31,146910,202780724.34,5.96,2.01,0.27,0.54
2023-06-29,002945,13.48,13.57,13.68,13.46,73231,99624452.49,1.61,-0.88,-0.12,0.27
2023-06-30,002945,13.54,13.64,13.72,13.49,102208,139664661.78,1.69,0.52,0.07,0.38
2023-07-03,002945,13.6,13.71,13.8,13.55,99947,137324225.48,1.83,0.51,0.07,0.37
2023-07-04,002945,13.69,13.62,13.7,13.55,54457,74370870.4,1.09,-0.66,-0.09,0.2
2023-07-05,002945,13.64,13.61,13.65,13.52,45771,62366285.52,0.95,-0.07,-0.01,0.17
2023-07-06,002945,13.63,13.55,13.65,13.54,31192,42481417.92,0.81,-0.44,-0.06,0.12
2023-07-07,002945,13.52,13.56,13.62,13.46,33450,45448620.0,1.18,0.07,0.01,0.12
2023-07-10,002945,13.61,13.57,13.61,13.51,30663,41689126.25,0.74,0.07,0.01,0.11
2023-07-11,002945,13.57,13.48,13.58,13.46,40483,54805074.69,0.88,-0.66,-0.09,0.15
2023-07-12,002945,13.5,13.31,13.53,13.31,41110,55345942.06,1.63,-1.26,-0.17,0.15
2023-07-13,002945,13.41,13.44,13.54,13.38,57925,78080079.02,1.2,0.98,0.13,0.21
2023-07-14,002945,13.44,13.32,13.47,13.31,39113,52448744.0,1.19,-0.89,-0.12,0.14
2023-07-17,002945,13.26,13.14,13.26,13.11,48885,64587753.0,1.13,-1.35,-0.18,0.18
2023-07-18,002945,13.17,13.15,13.24,13.08,40260,53122462.0,1.22,0.08,0.01,0.15
2023-07-19,002945,13.16,13.21,13.23,13.13,35174,46482766.0,0.76,0.46,0.06,0.13
2023-07-20,002945,13.28,13.12,13.3,13.09,38588,51022269.0,1.59,-0.68,-0.09,0.14
2023-07-21,002945,13.08,13.16,13.22,13.07,30899,40771162.0,1.14,0.3,0.04,0.11
2023-07-24,002945,13.12,13.12,13.18,13.07,25102,33030780.48,0.84,-0.3,-0.04,0.09
2023-07-25,002945,13.42,13.53,13.62,13.27,185074,249927623.62,2.67,3.13,0.41,0.69
2023-07-26,002945,13.42,13.46,13.58,13.31,93693,126253012.8,2.0,-0.52,-0.07,0.35
2023-07-27,002945,13.38,13.35,13.5,13.32,60042,80671265.08,1.34,-0.82,-0.11,0.22
2023-07-28,002945,13.43,14.02,14.15,13.4,428525,594334161.49,5.62,5.02,0.67,1.59
2023-07-31,002945,13.97,13.93,14.32,13.88,330940,467071776.19,3.14,-0.64,-0.09,1.23
2023-08-01,002945,13.73,13.96,14.2,13.71,241697,340286007.04,3.52,0.22,0.03,0.9
2023-08-02,002945,14.06,15.13,15.36,13.89,989705,1502776751.86,10.53,8.38,1.17,3.67
2023-08-03,002945,15.19,14.94,15.46,14.46,798393,1185800917.53,6.61,-1.26,-0.19,2.96
2023-08-04,002945,15.17,15.41,16.44,14.86,1072085,1679393633.77,10.58,3.15,0.47,3.97
2023-08-07,002945,14.98,16.0,16.29,14.92,781876,1231130164.88,8.89,3.83,0.59,2.9
2023-08-08,002945,15.57,15.13,15.71,14.91,624997,951286725.65,5.0,-5.44,-0.87,2.31
2023-08-09,002945,15.15,15.09,15.31,14.96,260586,395264051.48,2.31,-0.26,-0.04,0.97
2023-08-10,002945,14.97,15.64,15.81,14.97,475326,735327210.61,5.57,3.64,0.55,1.76
2023-08-11,002945,15.27,15.88,16.89,15.08,918522,1485077211.06,11.57,1.53,0.24,3.4
2023-08-14,002945,15.09,15.92,16.96,14.81,813737,1298494446.38,13.54,0.25,0.04,3.01
2023-08-15,002945,15.45,17.52,17.52,15.43,926588,1551045787.36,13.13,10.05,1.6,3.43
2023-08-16,002945,17.91,19.28,19.28,17.46,1335980,2514568864.97,10.39,10.05,1.76,4.95
2023-08-17,002945,19.16,18.11,19.54,17.62,1448211,2688216041.02,9.96,-6.07,-1.17,5.36
2023-08-18,002945,17.81,16.68,18.09,16.63,912131,1567560359.92,8.06,-7.9,-1.43,3.38
2023-08-21,002945,16.68,16.03,16.84,16.01,655763,1073306884.76,4.98,-3.9,-0.65,2.43
2023-08-22,002945,16.07,16.86,17.46,15.84,972801,1614924010.12,10.11,5.18,0.83,3.6
2023-08-23,002945,16.48,15.88,16.59,15.86,573172,929221580.78,4.33,-5.81,-0.98,2.12
2023-08-24,002945,15.88,16.0,16.5,15.88,565725,917468599.9,3.9,0.76,0.12,2.1
2023-08-25,002945,16.01,16.25,16.44,15.97,473581,770146019.08,2.94,1.56,0.25,1.75
2023-08-28,002945,17.88,16.48,17.88,16.45,887727,1538481096.44,8.8,1.42,0.23,3.29
2023-08-29,002945,16.07,16.25,16.37,15.42,682854,1089100754.74,5.76,-1.4,-0.23,2.53
2023-08-30,002945,15.92,15.56,15.92,15.51,410162,643306616.36,2.52,-4.25,-0.69,1.52
2023-08-31,002945,15.46,15.19,15.64,15.18,293283,450418615.16,2.96,-2.38,-0.37,1.09
2023-09-01,002945,15.29,14.83,15.37,14.76,305801,459039687.41,4.02,-2.37,-0.36,1.13
2023-09-04,002945,14.89,14.88,14.95,14.67,207924,309298078.06,1.89,0.34,0.05,0.77
2023-09-05,002945,14.84,14.96,15.0,14.69,266904,398477578.36,2.08,0.54,0.08,0.99
2023-09-06,002945,14.82,14.81,14.96,14.77,181785,270516488.99,1.27,-1.0,-0.15,0.67
2023-09-07,002945,14.73,14.83,14.92,14.6,227338,337231012.35,2.16,0.14,0.02,0.84
2023-09-08,002945,14.68,14.71,14.89,14.57,178601,263282815.53,2.16,-0.81,-0.12,0.66
2023-09-11,002945,14.66,14.75,14.86,14.3,217845,320189982.98,3.81,0.27,0.04,0.81
2023-09-12,002945,14.65,14.57,14.72,14.53,135530,198585339.0,1.29,-1.22,-0.18,0.5
2023-09-13,002945,14.52,14.4,14.56,14.29,146336,211429519.53,1.85,-1.17,-0.17,0.54
2023-09-14,002945,14.4,14.33,14.46,14.26,115622,166203692.19,1.39,-0.49,-0.07,0.43
2023-09-15,002945,14.38,14.27,14.42,14.19,104984,150451514.16,1.61,-0.42,-0.06,0.39
2023-09-18,002945,14.2,14.12,14.3,14.07,123413,175542062.84,1.61,-1.05,-0.15,0.46
2023-09-19,002945,14.21,14.0,14.21,13.96,138443,195043763.41,1.77,-0.85,-0.12,0.51
2023-09-20,002945,13.91,13.95,14.1,13.91,87944,123451697.5,1.36,-0.36,-0.05,0.33
2023-09-21,002945,13.91,13.82,14.01,13.82,97289,135490454.98,1.36,-0.93,-0.13,0.36
2023-09-22,002945,13.82,14.2,14.2,13.77,199184,280564487.49,3.11,2.75,0.38,0.74
2023-09-25,002945,14.05,13.84,14.09,13.82,113673,158932080.48,1.9,-2.54,-0.36,0.42
2023-09-26,002945,13.81,13.83,13.95,13.81,64698,90011865.55,1.01,-0.07,-0.01,0.24
2023-09-27,002945,13.89,14.2,14.3,13.87,244252,346234585.87,3.11,2.68,0.37,0.9
2023-09-28,002945,14.14,14.07,14.2,13.92,162413,228601033.47,1.97,-0.92,-0.13,0.6
2023-10-09,002945,13.89,13.6,13.89,13.38,159310,218405774.09,3.62,-3.34,-0.47,0.59
2023-10-10,002945,13.67,13.6,13.73,13.58,87139,119199277.03,1.1,0.0,0.0,0.32
2023-10-11,002945,13.66,13.51,13.7,13.49,95791,130419359.14,1.54,-0.66,-0.09,0.35
2023-10-12,002945,13.76,13.59,13.76,13.51,113588,154776979.62,1.85,0.59,0.08,0.42
2023-10-13,002945,13.47,13.46,13.56,13.37,75336,101793352.56,1.4,-0.96,-0.13,0.28
2023-10-16,002945,13.45,13.42,13.58,13.36,87120,117764112.56,1.63,-0.3,-0.04,0.32
2023-10-17,002945,13.44,13.55,13.69,13.4,126325,171708203.6,2.16,0.97,0.13,0.47
2023-10-18,002945,13.53,13.53,13.68,13.43,130009,177080388.4,1.85,-0.15,-0.02,0.48
2023-10-19,002945,13.52,13.7,13.83,13.43,221244,303495436.69,2.96,1.26,0.17,0.82
2023-10-20,002945,13.7,14.26,14.26,13.62,396089,559667892.6,4.67,4.09,0.56,1.47
2023-10-23,002945,14.01,13.93,14.02,13.68,234890,326030118.4,2.38,-2.31,-0.33,0.87
2023-10-24,002945,13.94,14.42,14.53,13.88,361100,514304084.52,4.67,3.52,0.49,1.34
2023-10-25,002945,14.54,14.15,14.59,14.14,249587,356843887.24,3.12,-1.87,-0.27,0.92
2023-10-26,002945,13.96,14.01,14.1,13.91,147302,206688073.56,1.34,-0.99,-0.14,0.55
2023-10-27,002945,13.96,13.85,13.96,13.66,171171,236918798.03,2.14,-1.14,-0.16,0.63
2023-10-30,002945,13.74,13.96,14.01,13.71,116184,161988505.65,2.17,0.79,0.11,0.43
2023-10-31,002945,13.97,13.93,14.08,13.84,119105,166738720.63,1.72,-0.21,-0.03,0.44
2023-11-01,002945,14.0,13.8,14.05,13.78,86840,120781874.13,1.94,-0.93,-0.13,0.32
2023-11-02,002945,13.82,13.61,13.91,13.6,94652,130318961.32,2.25,-1.38,-0.19,0.35
2023-11-03,002945,13.51,13.65,13.74,13.51,96691,132355167.69,1.69,0.29,0.04,0.36
2023-11-06,002945,13.92,14.07,14.13,13.86,253279,355820593.64,1.98,3.08,0.42,0.94
2023-11-07,002945,13.96,14.12,14.16,13.96,213559,301669453.65,1.42,0.36,0.05,0.79
2023-11-08,002945,14.05,14.02,14.16,13.92,142300,200258422.54,1.7,-0.71,-0.1,0.53
2023-11-09,002945,14.02,13.9,14.1,13.89,114707,160542532.14,1.5,-0.86,-0.12,0.42
2023-11-10,002945,13.87,13.9,14.03,13.87,112802,157761400.78,1.15,0.0,0.0,0.42
2023-11-13,002945,13.87,13.97,13.97,13.81,84227,117129894.61,1.15,0.5,0.07,0.31
2023-11-14,002945,13.97,14.11,14.31,13.9,217728,308182957.87,2.93,1.0,0.14,0.81
2023-11-15,002945,14.23,14.12,14.34,14.07,170036,242033522.77,1.91,0.07,0.01,0.63
2023-11-16,002945,14.1,14.08,14.24,14.05,115021,163247385.64,1.35,-0.28,-0.04,0.43
2023-11-17,002945,14.09,14.04,14.12,13.96,90412,127186913.04,1.14,-0.28,-0.04,0.33
2023-11-20,002945,14.02,14.18,14.26,13.92,134155,189889524.67,2.42,1.0,0.14,0.5
2023-11-21,002945,14.17,14.08,14.31,14.07,153223,218387963.13,1.69,-0.71,-0.1,0.57
2023-11-22,002945,13.98,13.83,14.11,13.82,109992,153934018.6,2.06,-1.78,-0.25,0.41
2023-11-23,002945,13.81,13.88,13.88,13.69,96140,132855698.46,1.37,0.36,0.05,0.36
2023-11-24,002945,13.82,13.67,13.84,13.64,81299,111896415.33,1.44,-1.51,-0.21,0.3
2023-11-27,002945,13.59,13.71,13.75,13.58,65925,90456291.81,1.24,0.29,0.04,0.24
2023-11-28,002945,13.7,13.64,13.72,13.59,61427,84057304.58,0.95,-0.51,-0.07,0.23
2023-11-29,002945,13.64,13.68,13.79,13.61,66049,90566253.73,1.32,0.29,0.04,0.24
2023-11-30,002945,13.67,13.71,13.79,13.61,83338,114395639.0,1.32,0.22,0.03,0.31
2023-12-01,002945,13.71,13.74,13.75,13.62,63988,87853996.99,0.95,0.22,0.03,0.24
2023-12-04,002945,13.78,13.7,13.8,13.69,64786,89246602.42,0.8,-0.29,-0.04,0.24
2023-12-05,002945,13.67,13.49,13.68,13.48,83865,114303743.29,1.46,-1.53,-0.21,0.31
2023-12-06,002945,13.49,13.48,13.55,13.46,53213,72088788.0,0.67,-0.07,-0.01,0.2
2023-12-07,002945,13.46,13.52,13.56,13.42,58245,78966130.72,1.04,0.3,0.04,0.22
2023-12-08,002945,13.5,13.36,13.57,13.33,70269,94858838.54,1.78,-1.18,-0.16,0.26
2023-12-11,002945,13.35,13.93,14.24,13.27,261849,363091002.19,7.26,4.27,0.57,0.97
2023-12-12,002945,13.75,13.96,14.09,13.69,159870,223692493.18,2.87,0.22,0.03,0.59
2023-12-13,002945,13.89,13.87,13.95,13.84,75867,105786194.35,0.79,-0.64,-0.09,0.28
2023-12-14,002945,13.93,13.71,14.0,13.69,78579,108832722.83,2.24,-1.15,-0.16,0.29
2023-12-15,002945,13.76,13.64,13.83,13.62,83124,114262078.08,1.53,-0.51,-0.07,0.31
2023-12-18,002945,13.71,13.61,13.81,13.56,64962,89120257.12,1.83,-0.22,-0.03,0.24
2023-12-19,002945,13.66,13.89,14.04,13.64,209154,291195046.11,2.94,2.06,0.28,0.77
2023-12-20,002945,13.68,13.37,13.79,13.34,156786,211899745.78,3.24,-3.74,-0.52,0.58
2023-12-21,002945,13.26,13.37,13.45,13.22,77231,103433823.56,1.72,0.0,0.0,0.29
2023-12-22,002945,13.39,13.79,14.11,13.33,263888,365488653.55,5.83,3.14,0.42,0.98
2023-12-25,002945,13.59,13.53,13.69,13.46,130346,176709278.77,1.67,-1.89,-0.26,0.48
2023-12-26,002945,13.46,14.18,14.84,13.28,495199,699341635.0,11.53,4.8,0.65,1.83
2023-12-27,002945,14.18,14.98,15.6,14.18,942481,1418736242.28,10.01,5.64,0.8,3.49
2023-12-28,002945,14.86,15.21,15.84,14.71,953739,1462702761.94,7.54,1.54,0.23,3.53
2023-12-29,002945,14.86,15.06,15.15,14.71,511269,766093382.41,2.89,-0.99,-0.15,1.89
