日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-14,600977,12.41,12.32,12.45,12.24,121845,151414387.0,1.69,-0.73,-0.09,0.65
2023-02-15,600977,12.32,12.18,12.34,12.15,112995,139407786.0,1.54,-1.14,-0.14,0.61
2023-02-16,600977,12.17,12.05,12.42,11.97,221528,274086206.0,3.69,-1.07,-0.13,1.19
2023-02-17,600977,12.11,12.04,12.2,11.97,116919,142554045.0,1.91,-0.08,-0.01,0.63
2023-02-20,600977,11.99,12.16,12.19,11.97,134938,164906192.0,1.83,1.0,0.12,0.72
2023-02-21,600977,12.17,12.16,12.26,12.09,92493,113700566.0,1.4,0.0,0.0,0.5
2023-02-22,600977,12.06,12.15,12.17,12.04,71111,86956058.0,1.07,-0.08,-0.01,0.38
2023-02-23,600977,12.14,12.05,12.23,12.01,96521,117955525.0,1.81,-0.82,-0.1,0.52
2023-02-24,600977,12.08,12.11,12.16,12.04,65657,80220772.0,1.0,0.5,0.06,0.35
2023-02-27,600977,12.1,12.13,12.23,12.06,88726,108749144.0,1.4,0.17,0.02,0.48
2023-02-28,600977,12.1,12.25,12.25,12.08,104729,128912057.0,1.4,0.99,0.12,0.56
2023-03-01,600977,12.24,12.25,12.36,12.2,151433,187724009.0,1.31,0.0,0.0,0.81
2023-03-02,600977,12.24,12.33,12.33,12.23,87266,108288322.0,0.82,0.65,0.08,0.47
2023-03-03,600977,12.34,12.46,12.48,12.27,145055,181512870.0,1.7,1.05,0.13,0.78
2023-03-06,600977,12.48,12.43,12.58,12.38,155515,195815130.0,1.61,-0.24,-0.03,0.83
2023-03-07,600977,12.4,12.2,12.56,12.18,165202,206609150.0,3.06,-1.85,-0.23,0.88
2023-03-08,600977,12.17,12.49,12.5,12.14,176805,221173045.0,2.95,2.38,0.29,0.95
2023-03-09,600977,12.51,12.54,12.74,12.41,181656,230531517.0,2.64,0.4,0.05,0.97
2023-03-10,600977,12.45,12.37,12.67,12.37,180392,228211621.0,2.39,-1.36,-0.17,0.97
2023-03-13,600977,12.26,12.48,12.49,12.22,134476,167673680.0,2.18,0.89,0.11,0.72
2023-03-14,600977,12.45,12.39,12.52,12.24,109272,136925199.0,2.24,-0.72,-0.09,0.59
2023-03-15,600977,12.41,12.56,12.62,12.38,123949,156560334.0,1.94,1.37,0.17,0.66
2023-03-16,600977,12.45,12.37,12.52,12.32,94446,118352925.0,1.59,-1.51,-0.19,0.51
2023-03-17,600977,12.43,12.62,12.69,12.41,173487,220729719.0,2.26,2.02,0.25,0.93
2023-03-20,600977,12.85,13.46,13.89,12.85,949751,1315247200.0,8.24,6.66,0.84,5.09
2023-03-21,600977,13.45,13.73,13.88,13.22,526734,718765233.0,4.9,2.01,0.27,2.82
2023-03-22,600977,13.74,13.92,13.98,13.68,296912,414985649.0,2.18,1.38,0.19,1.59
2023-03-23,600977,13.98,14.05,14.38,13.81,304687,433173884.0,4.09,0.93,0.13,1.63
2023-03-24,600977,14.02,14.05,14.28,13.97,182088,258862743.0,2.21,0.0,0.0,0.98
2023-03-27,600977,14.03,13.91,14.15,13.67,262031,366883240.0,3.42,-1.0,-0.14,1.4
2023-03-28,600977,14.03,13.73,14.04,13.68,172414,239926441.0,2.59,-1.29,-0.18,0.92
2023-03-29,600977,13.73,13.57,13.78,13.43,168560,230961796.0,2.55,-1.17,-0.16,0.9
2023-03-30,600977,13.56,13.28,13.56,13.18,136958,184086160.0,2.8,-2.14,-0.29,0.73
2023-03-31,600977,13.25,13.9,13.93,13.25,223558,308259129.0,5.12,4.67,0.62,1.2
2023-04-03,600977,13.91,13.87,14.07,13.72,222195,310692727.0,2.52,-0.22,-0.03,1.19
2023-04-04,600977,13.87,13.87,14.07,13.75,156401,219497176.0,2.31,0.0,0.0,0.84
2023-04-06,600977,13.8,13.73,13.83,13.56,165665,228987016.0,1.95,-1.01,-0.14,0.89
2023-04-07,600977,13.83,14.14,14.5,13.58,310208,442285906.0,6.7,2.99,0.41,1.66
2023-04-10,600977,14.26,14.1,14.53,14.03,227305,326270516.0,3.54,-0.28,-0.04,1.22
2023-04-11,600977,14.11,14.87,14.99,14.04,446429,660029107.0,6.74,5.46,0.77,2.39
2023-04-12,600977,15.03,15.87,16.17,14.9,657530,1031728575.0,8.54,6.72,1.0,3.52
2023-04-13,600977,15.62,15.36,16.07,15.3,479824,756060855.0,4.85,-3.21,-0.51,2.57
2023-04-14,600977,15.37,15.34,15.61,15.03,268358,414154467.0,3.78,-0.13,-0.02,1.44
2023-04-17,600977,15.37,14.84,15.45,14.78,244472,368843798.0,4.37,-3.26,-0.5,1.31
2023-04-18,600977,14.8,14.79,15.0,14.54,209745,311319481.0,3.1,-0.34,-0.05,1.12
2023-04-19,600977,15.18,16.03,16.28,15.12,700158,1126414057.0,7.84,8.38,1.24,3.75
2023-04-20,600977,15.91,16.7,16.85,15.7,644791,1059840631.0,7.17,4.18,0.67,3.45
2023-04-21,600977,16.48,15.58,16.78,15.54,423220,683710338.0,7.43,-6.71,-1.12,2.27
2023-04-24,600977,15.67,15.75,16.18,15.57,385770,615088380.0,3.92,1.09,0.17,2.07
2023-04-25,600977,15.61,15.52,15.92,15.01,397424,617140746.0,5.78,-1.46,-0.23,2.13
2023-04-26,600977,15.75,15.95,16.47,15.09,623173,995224486.0,8.89,2.77,0.43,3.34
2023-04-27,600977,15.88,15.45,16.12,15.18,466987,737377385.0,5.89,-3.13,-0.5,2.5
2023-04-28,600977,15.26,16.03,16.15,15.26,446854,718683834.0,5.76,3.75,0.58,2.39
2023-05-04,600977,15.69,17.03,17.56,15.28,760084,1261507285.0,14.22,6.24,1.0,4.07
2023-05-05,600977,17.03,16.6,17.35,16.54,541103,917632401.0,4.76,-2.52,-0.43,2.9
2023-05-08,600977,16.32,16.5,17.16,15.63,546386,896545740.0,9.22,-0.6,-0.1,2.93
2023-05-09,600977,17.68,18.16,18.16,17.58,415412,755825664.0,3.52,10.06,1.66,2.23
2023-05-10,600977,18.5,17.43,19.36,16.95,1235767,2262227166.0,13.27,-4.02,-0.73,6.62
2023-05-11,600977,17.03,19.19,19.19,17.03,874423,1608894044.0,12.39,10.1,1.76,4.68
2023-05-12,600977,19.8,17.38,19.8,17.38,1087476,2010572974.0,12.61,-9.43,-1.81,5.82
2023-05-15,600977,17.38,16.18,17.9,15.63,1046234,1734286361.0,13.06,-6.9,-1.2,5.6
2023-05-16,600977,15.76,15.18,16.06,15.11,708925,1109728266.0,5.87,-6.18,-1.0,3.8
2023-05-17,600977,15.16,14.84,15.31,14.66,475281,713707713.0,4.28,-2.24,-0.34,2.55
2023-05-18,600977,14.77,15.02,15.12,14.59,354020,533321106.0,3.57,1.21,0.18,1.9
2023-05-19,600977,14.88,14.62,15.06,14.6,317393,472201558.0,3.06,-2.66,-0.4,1.7
2023-05-22,600977,14.73,14.48,14.79,14.26,232250,339239231.0,3.63,-0.96,-0.14,1.24
2023-05-23,600977,14.45,13.91,14.51,13.91,338938,481821297.0,4.14,-3.94,-0.57,1.82
2023-05-24,600977,14.19,14.11,14.33,13.68,378753,536559127.0,4.67,1.44,0.2,2.03
2023-05-25,600977,13.89,13.75,14.12,13.53,277698,384905795.0,4.18,-2.55,-0.36,1.49
2023-05-26,600977,13.69,13.88,14.04,13.65,264885,370442640.0,2.84,0.95,0.13,1.42
2023-05-29,600977,13.81,13.88,13.98,13.74,214060,299168899.0,1.73,0.0,0.0,1.15
2023-05-30,600977,13.86,14.29,14.39,13.57,393868,559461806.0,5.91,2.95,0.41,2.11
2023-05-31,600977,14.15,14.35,14.43,14.13,261617,377593324.0,2.1,0.42,0.06,1.4
2023-06-01,600977,14.26,14.77,15.06,14.17,432028,640985326.0,6.2,2.93,0.42,2.31
2023-06-02,600977,14.76,14.6,14.91,14.55,301878,447421037.0,2.44,-1.15,-0.17,1.62
2023-06-05,600977,14.59,14.95,15.17,14.51,410648,616227701.0,4.52,2.4,0.35,2.2
2023-06-06,600977,14.78,14.88,15.38,14.67,501086,762867715.0,4.75,-0.47,-0.07,2.68
2023-06-07,600977,14.78,15.86,15.94,14.51,744887,1163066677.0,9.61,6.59,0.98,3.99
2023-06-08,600977,15.54,14.96,15.63,14.72,558922,849796099.0,5.74,-5.67,-0.9,2.99
2023-06-09,600977,14.95,16.05,16.43,14.74,830463,1319985814.0,11.3,7.29,1.09,4.45
2023-06-12,600977,16.09,15.61,16.23,15.28,647070,1016952789.0,5.92,-2.74,-0.44,3.47
2023-06-13,600977,15.4,15.74,15.9,15.31,470898,744224250.0,3.78,0.83,0.13,2.52
2023-06-14,600977,15.59,15.46,16.01,15.16,521156,816957792.0,5.4,-1.78,-0.28,2.79
2023-06-15,600977,15.71,15.76,15.85,15.41,481966,761377757.0,2.85,1.94,0.3,2.58
2023-06-16,600977,15.74,15.75,15.93,15.37,426414,674087823.0,3.55,-0.06,-0.01,2.28
2023-06-19,600977,15.74,15.3,15.83,15.18,496783,769215721.0,4.13,-2.86,-0.45,2.66
2023-06-20,600977,15.24,15.28,15.73,15.19,366480,569711488.0,3.53,-0.13,-0.02,1.96
2023-06-21,600977,15.2,14.24,15.24,14.16,541052,794602888.0,7.07,-6.81,-1.04,2.9
2023-06-26,600977,14.15,13.57,14.46,13.56,297314,416255764.0,6.32,-4.71,-0.67,1.59
2023-06-27,600977,13.58,14.08,14.22,13.55,318072,447676359.0,4.94,3.76,0.51,1.7
2023-06-28,600977,13.99,13.9,14.14,13.5,289740,402588269.0,4.55,-1.28,-0.18,1.55
2023-06-29,600977,13.9,13.89,14.13,13.78,181504,255013049.0,2.52,-0.07,-0.01,0.97
2023-06-30,600977,13.83,13.93,14.13,13.78,182090,256354544.0,2.52,0.29,0.04,0.98
2023-07-03,600977,14.11,14.23,14.35,13.91,291158,415723019.0,3.16,2.15,0.3,1.56
2023-07-04,600977,14.19,14.13,14.42,14.01,244243,348634771.0,2.88,-0.7,-0.1,1.31
2023-07-05,600977,14.04,14.01,14.17,13.99,158914,225481965.0,1.27,-0.85,-0.12,0.85
2023-07-06,600977,14.01,13.86,14.25,13.84,206578,291961226.0,2.93,-1.07,-0.15,1.11
2023-07-07,600977,13.79,13.88,13.98,13.6,163402,227185337.0,2.74,0.14,0.02,0.88
2023-07-10,600977,14.05,14.77,15.03,14.05,631181,933865547.0,7.06,6.41,0.89,3.38
2023-07-11,600977,14.87,14.82,14.98,14.59,291869,435158346.0,2.64,0.34,0.05,1.56
2023-07-12,600977,14.82,14.58,15.23,14.48,269355,401533518.0,5.06,-1.62,-0.24,1.44
2023-07-13,600977,15.08,15.27,15.38,14.58,804261,1217146233.0,5.49,4.73,0.69,4.31
2023-07-14,600977,15.08,14.98,15.2,14.94,443023,671847663.0,1.7,-1.9,-0.29,2.37
2023-07-17,600977,15.08,15.38,15.84,14.98,551432,854443417.0,5.74,2.67,0.4,2.95
2023-07-18,600977,15.33,15.14,15.33,14.85,335511,510926435.0,3.12,-1.56,-0.24,1.8
2023-07-19,600977,15.1,15.12,15.31,14.97,245026,373516615.0,2.25,-0.13,-0.02,1.31
2023-07-20,600977,15.09,15.13,15.48,15.03,399696,614087242.0,2.98,0.07,0.01,2.14
2023-07-21,600977,15.01,15.19,15.31,14.76,358037,543305394.0,3.64,0.4,0.06,1.92
2023-07-24,600977,15.0,14.86,15.31,14.84,262500,396640081.0,3.09,-2.17,-0.33,1.41
2023-07-25,600977,15.04,14.98,15.28,14.9,293310,445031408.0,2.56,0.81,0.12,1.57
2023-07-26,600977,14.89,14.56,15.08,14.48,348287,516867360.0,4.01,-2.8,-0.42,1.87
2023-07-27,600977,14.5,14.39,14.66,14.37,185370,270636917.0,1.99,-1.17,-0.17,0.99
2023-07-28,600977,14.45,14.5,14.54,14.21,218056,316632573.0,2.29,0.76,0.11,1.17
2023-07-31,600977,14.53,15.06,15.15,14.5,353007,531342898.0,4.48,3.86,0.56,1.89
2023-08-01,600977,15.06,14.99,15.08,14.87,163508,246524210.0,1.39,-0.46,-0.07,0.88
2023-08-02,600977,14.95,14.76,14.96,14.58,193367,286746166.0,2.54,-1.53,-0.23,1.04
2023-08-03,600977,14.71,14.8,14.9,14.64,146122,217890635.0,1.76,0.27,0.04,0.78
2023-08-04,600977,14.88,15.09,15.22,14.83,268439,407932654.0,2.64,1.96,0.29,1.44
2023-08-07,600977,15.68,15.86,15.95,15.39,678683,1073737885.0,3.71,5.1,0.77,3.64
2023-08-08,600977,15.83,15.73,16.0,15.62,445048,707590167.0,2.4,-0.82,-0.13,2.38
2023-08-09,600977,15.6,15.45,16.02,15.36,331955,523697627.0,4.2,-1.78,-0.28,1.78
2023-08-10,600977,15.38,15.66,15.75,15.28,277455,436011059.0,3.04,1.36,0.21,1.49
2023-08-11,600977,15.69,15.52,15.93,15.43,290260,457696609.0,3.19,-0.89,-0.14,1.55
2023-08-14,600977,15.32,15.53,15.63,14.99,273136,421279474.0,4.12,0.06,0.01,1.46
2023-08-15,600977,15.51,15.02,15.52,14.82,269942,409572927.0,4.51,-3.28,-0.51,1.45
2023-08-16,600977,15.02,14.73,15.04,14.58,198003,295037130.0,3.06,-1.93,-0.29,1.06
2023-08-17,600977,14.67,14.87,14.9,14.52,145097,215613050.0,2.58,0.95,0.14,0.78
2023-08-18,600977,14.87,14.66,15.26,14.64,169978,255061437.0,4.17,-1.41,-0.21,0.91
2023-08-21,600977,14.58,14.38,14.77,14.38,149526,219342039.0,2.66,-1.91,-0.28,0.8
2023-08-22,600977,14.47,14.71,14.73,14.31,168253,246194153.0,2.92,2.29,0.33,0.9
2023-08-23,600977,14.62,14.56,14.83,14.52,140122,207188257.0,2.11,-1.02,-0.15,0.75
2023-08-24,600977,14.51,15.29,15.48,14.49,399478,609802447.0,6.8,5.01,0.73,2.14
2023-08-25,600977,15.03,14.67,15.06,14.58,260231,389130481.0,3.14,-4.05,-0.62,1.39
2023-08-28,600977,15.44,14.55,15.47,14.53,313977,473920029.0,6.41,-0.82,-0.12,1.68
2023-08-29,600977,14.48,15.12,15.13,14.48,263646,396802649.0,4.47,3.92,0.57,1.41
2023-08-30,600977,15.19,14.97,15.2,14.69,230985,346516816.0,3.37,-0.99,-0.15,1.24
2023-08-31,600977,14.88,14.72,14.95,14.57,257735,382311680.0,2.54,-1.67,-0.25,1.38
2023-09-01,600977,14.62,14.63,14.72,14.58,112416,165977901.0,0.95,-0.61,-0.09,0.6
2023-09-04,600977,14.63,14.8,14.8,14.5,179152,265384943.0,2.05,1.16,0.17,0.96
2023-09-05,600977,14.78,14.33,14.78,14.3,214416,312892611.0,3.24,-3.18,-0.47,1.15
2023-09-06,600977,14.32,14.22,14.32,14.08,104379,149292594.0,1.67,-0.77,-0.11,0.56
2023-09-07,600977,14.16,13.95,14.33,13.95,155011,220238349.0,2.67,-1.9,-0.27,0.83
2023-09-08,600977,13.89,13.81,13.95,13.68,140204,195013691.0,1.94,-1.0,-0.14,0.75
2023-09-11,600977,13.86,14.11,14.23,13.82,168175,237750299.0,2.97,2.17,0.3,0.9
2023-09-12,600977,14.09,13.99,14.11,13.98,86776,122796072.0,0.92,-0.85,-0.12,0.46
2023-09-13,600977,13.98,13.95,14.1,13.83,113926,160513067.0,1.93,-0.29,-0.04,0.61
2023-09-14,600977,13.97,13.9,13.98,13.79,80270,112387755.0,1.36,-0.36,-0.05,0.43
2023-09-15,600977,13.91,14.16,14.17,13.9,158123,223997067.0,1.94,1.87,0.26,0.85
2023-09-18,600977,14.0,14.25,14.29,13.88,128133,182575005.0,2.9,0.64,0.09,0.69
2023-09-19,600977,14.28,14.09,14.42,14.03,122174,175035724.0,2.74,-1.12,-0.16,0.65
2023-09-20,600977,14.06,13.95,14.06,13.91,61457,86619744.0,1.06,-0.99,-0.14,0.33
2023-09-21,600977,13.9,13.79,14.0,13.73,85668,119448532.0,1.94,-1.15,-0.16,0.46
2023-09-22,600977,13.69,14.17,14.18,13.69,119221,168565457.0,3.55,2.76,0.38,0.64
2023-09-25,600977,14.12,14.15,14.26,14.09,106326,151910164.0,1.2,-0.14,-0.02,0.57
2023-09-26,600977,14.2,14.19,14.37,14.16,133852,192530739.0,1.48,0.28,0.04,0.72
2023-09-27,600977,14.16,14.05,14.34,13.95,204603,291200076.0,2.75,-0.99,-0.14,1.1
2023-09-28,600977,14.07,13.96,14.11,13.81,194033,272426219.0,2.14,-0.64,-0.09,1.04
2023-10-09,600977,13.43,12.55,13.43,12.55,420973,539235342.0,6.3,-10.1,-1.41,2.25
2023-10-10,600977,12.59,12.49,12.66,12.39,239787,303032487.0,2.15,-0.48,-0.06,1.28
2023-10-11,600977,12.48,12.43,12.65,12.35,193875,244361747.0,2.4,-0.48,-0.06,1.04
2023-10-12,600977,12.46,12.38,12.5,12.31,181041,226307057.0,1.53,-0.4,-0.05,0.97
2023-10-13,600977,12.37,12.27,12.38,12.17,140655,174104516.0,1.7,-0.89,-0.11,0.75
2023-10-16,600977,12.27,12.17,12.31,12.07,139844,171647424.0,1.96,-0.81,-0.1,0.75
2023-10-17,600977,12.16,12.13,12.2,12.07,98661,120807963.0,1.07,-0.33,-0.04,0.53
2023-10-18,600977,12.11,11.9,12.12,11.9,94559,114285594.0,1.81,-1.9,-0.23,0.51
2023-10-19,600977,11.84,11.88,12.03,11.8,92024,111058718.0,1.93,-0.17,-0.02,0.49
2023-10-20,600977,11.86,11.81,11.93,11.76,88085,105182296.0,1.43,-0.59,-0.07,0.47
2023-10-23,600977,11.69,11.56,11.82,11.49,104157,122249057.0,2.79,-2.12,-0.25,0.56
2023-10-24,600977,11.6,11.76,11.82,11.6,105072,124524740.0,1.9,1.73,0.2,0.56
2023-10-25,600977,11.81,11.87,11.98,11.81,108836,130599959.0,1.45,0.94,0.11,0.58
2023-10-26,600977,11.8,11.98,11.99,11.77,84398,101354702.0,1.85,0.93,0.11,0.45
2023-10-27,600977,11.99,12.22,12.25,11.92,159732,195442171.0,2.75,2.0,0.24,0.86
2023-10-30,600977,11.88,11.93,11.94,11.63,283777,337881730.0,2.54,-2.37,-0.29,1.52
2023-10-31,600977,11.93,11.84,12.06,11.76,158296,189654794.0,2.51,-0.75,-0.09,0.85
2023-11-01,600977,11.78,11.89,12.18,11.78,196725,238192878.0,3.38,0.42,0.05,1.05
2023-11-02,600977,11.88,12.04,12.19,11.87,248504,303071825.0,2.69,1.26,0.15,1.33
2023-11-03,600977,12.04,12.16,12.45,11.9,234083,287819084.0,4.57,1.0,0.12,1.25
2023-11-06,600977,12.19,12.68,12.75,12.19,315045,399559268.0,4.61,4.28,0.52,1.69
2023-11-07,600977,12.68,12.52,12.73,12.38,224996,284499594.0,2.76,-1.26,-0.16,1.21
2023-11-08,600977,12.53,12.68,12.84,12.49,225667,289308838.0,2.8,1.28,0.16,1.21
2023-11-09,600977,12.57,12.38,12.63,12.34,168934,212190209.0,2.29,-2.37,-0.3,0.9
2023-11-10,600977,12.38,12.24,12.43,12.17,103062,127563143.0,2.1,-1.13,-0.14,0.55
2023-11-13,600977,12.28,12.36,12.43,12.26,92220,114992786.0,1.39,0.98,0.12,0.49
2023-11-14,600977,12.31,12.33,12.38,12.25,83309,103516115.0,1.05,-0.24,-0.03,0.45
2023-11-15,600977,12.42,12.58,12.76,12.31,230251,290674181.0,3.65,2.03,0.25,1.23
2023-11-16,600977,12.43,12.58,12.79,12.37,244820,312417076.0,3.34,0.0,0.0,1.31
2023-11-17,600977,12.51,12.48,12.67,12.38,124612,157133016.0,2.31,-0.79,-0.1,0.67
2023-11-20,600977,12.43,12.56,12.63,12.38,122818,155335169.0,2.0,0.64,0.08,0.66
2023-11-21,600977,12.56,12.58,12.75,12.54,140946,179834226.0,1.67,0.16,0.02,0.75
2023-11-22,600977,12.56,12.54,12.71,12.53,121962,155070972.0,1.43,-0.32,-0.04,0.65
2023-11-23,600977,12.52,12.4,12.57,12.26,137277,171637462.0,2.47,-1.12,-0.14,0.74
2023-11-24,600977,12.39,12.27,12.54,12.22,134294,167579981.0,2.58,-1.05,-0.13,0.72
2023-11-27,600977,12.19,12.2,12.29,12.1,107171,131789570.0,1.55,-0.57,-0.07,0.57
2023-11-28,600977,12.2,12.23,12.25,12.06,101809,125210120.0,1.56,0.25,0.03,0.55
2023-11-29,600977,12.22,12.09,12.26,12.06,74754,91553502.0,1.64,-1.14,-0.14,0.4
2023-11-30,600977,12.1,12.18,12.23,12.06,89892,110293093.0,1.41,0.74,0.09,0.48
2023-12-01,600977,12.18,12.57,12.6,12.16,199202,249989990.0,3.61,3.2,0.39,1.07
2023-12-04,600977,12.53,12.73,12.9,12.52,197504,253754265.0,3.02,1.27,0.16,1.06
2023-12-05,600977,12.7,12.38,12.73,12.38,133813,168888625.0,2.75,-2.75,-0.35,0.72
2023-12-06,600977,12.39,12.7,12.86,12.23,204785,260712809.0,5.09,2.58,0.32,1.1
2023-12-07,600977,12.83,12.92,13.03,12.68,318512,413420899.0,2.76,1.73,0.22,1.71
2023-12-08,600977,12.81,12.72,12.88,12.59,262147,337288119.0,2.24,-1.55,-0.2,1.4
2023-12-11,600977,12.65,13.09,13.1,12.59,267881,348557826.0,4.01,2.91,0.37,1.43
2023-12-12,600977,13.15,13.1,13.16,12.93,154224,202850754.0,1.76,0.08,0.01,0.83
2023-12-13,600977,13.18,12.9,13.25,12.88,163688,216001243.0,2.82,-1.53,-0.2,0.88
2023-12-14,600977,12.88,12.86,13.11,12.82,151015,197645417.0,2.25,-0.31,-0.04,0.81
2023-12-15,600977,12.88,12.84,13.0,12.71,129117,167632365.0,2.26,-0.16,-0.02,0.69
2023-12-18,600977,12.81,12.61,12.89,12.54,122480,156567044.0,2.73,-1.79,-0.23,0.66
2023-12-19,600977,12.56,12.67,12.76,12.54,82680,105620491.0,1.74,0.48,0.06,0.44
2023-12-20,600977,12.73,12.36,12.74,12.35,115542,145514206.0,3.08,-2.45,-0.31,0.62
2023-12-21,600977,12.28,12.42,12.53,12.25,107143,134058006.0,2.27,0.49,0.06,0.57
2023-12-22,600977,12.41,11.77,12.42,11.73,269579,325972647.0,5.56,-5.23,-0.65,1.44
2023-12-25,600977,11.83,11.91,11.97,11.63,116849,139644814.0,2.89,1.19,0.14,0.63
2023-12-26,600977,12.02,11.62,12.03,11.6,103004,122045508.0,3.61,-2.43,-0.29,0.55
2023-12-27,600977,11.65,11.51,11.71,11.41,112543,130770768.0,2.58,-0.95,-0.11,0.6
2023-12-28,600977,11.47,11.86,11.93,11.39,168337,199720300.0,4.69,3.04,0.35,0.9
2023-12-29,600977,11.8,12.12,12.17,11.8,137711,168097154.0,3.12,2.19,0.26,0.74
