日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,000739,21.84,23.02,23.23,21.83,133969,319045096.22,6.39,5.02,1.1,1.14
2023-02-14,000739,23.02,22.92,23.52,22.75,61514,147677864.38,3.34,-0.43,-0.1,0.52
2023-02-15,000739,22.95,22.16,23.13,22.08,56047,130969521.27,4.58,-3.32,-0.76,0.48
2023-02-16,000739,22.2,22.05,22.8,21.91,64331,149688243.81,4.02,-0.5,-0.11,0.55
2023-02-17,000739,22.12,22.17,22.38,21.86,41634,96227116.17,2.36,0.54,0.12,0.35
2023-02-20,000739,22.33,22.64,22.74,21.7,83757,194584985.75,4.69,2.12,0.47,0.71
2023-02-21,000739,22.64,22.66,23.17,22.32,53819,127639020.11,3.75,0.09,0.02,0.46
2023-02-22,000739,22.66,23.29,23.47,22.44,91350,220161587.23,4.55,2.78,0.63,0.78
2023-02-23,000739,23.34,22.96,24.04,22.8,87266,210794265.08,5.32,-1.42,-0.33,0.74
2023-02-24,000739,23.04,23.44,23.66,22.78,75043,182540289.25,3.83,2.09,0.48,0.64
2023-02-27,000739,23.53,22.62,23.66,22.19,112271,264383604.18,6.27,-3.5,-0.82,0.95
2023-02-28,000739,22.86,23.03,23.18,22.64,55822,133466747.62,2.39,1.81,0.41,0.47
2023-03-01,000739,23.2,22.69,23.22,22.3,68083,160093957.88,3.99,-1.48,-0.34,0.58
2023-03-02,000739,22.59,22.4,22.64,22.31,41385,96757104.51,1.45,-1.28,-0.29,0.35
2023-03-03,000739,22.38,22.34,22.53,22.25,30394,70975516.6,1.25,-0.27,-0.06,0.26
2023-03-06,000739,22.24,22.63,22.77,22.14,46024,108113225.61,2.82,1.3,0.29,0.39
2023-03-07,000739,22.63,22.84,23.44,22.42,85732,204675055.8,4.51,0.93,0.21,0.73
2023-03-08,000739,22.74,22.64,23.29,22.48,53837,127669668.61,3.55,-0.88,-0.2,0.46
2023-03-09,000739,22.66,23.23,23.24,22.55,96992,232541732.08,3.05,2.61,0.59,0.82
2023-03-10,000739,23.08,21.64,23.12,20.91,244871,556197699.88,9.51,-6.84,-1.59,2.08
2023-03-13,000739,21.54,21.96,22.17,21.28,150476,342376468.12,4.11,1.48,0.32,1.28
2023-03-14,000739,21.87,21.09,22.1,21.02,83733,187456811.01,4.92,-3.96,-0.87,0.71
2023-03-15,000739,21.09,21.24,21.68,21.04,104705,232840389.08,3.03,0.71,0.15,0.89
2023-03-16,000739,21.02,20.63,21.39,20.47,103367,225649449.55,4.33,-2.87,-0.61,0.88
2023-03-17,000739,20.73,20.63,21.14,20.46,104967,228605341.97,3.3,0.0,0.0,0.89
2023-03-20,000739,20.7,20.42,20.7,19.92,91985,195945134.59,3.78,-1.02,-0.21,0.78
2023-03-21,000739,20.45,20.99,21.11,20.35,61890,135138181.4,3.72,2.79,0.57,0.53
2023-03-22,000739,20.99,21.19,21.64,20.89,69461,154883659.16,3.57,0.95,0.2,0.59
2023-03-23,000739,21.89,21.41,22.87,21.2,182193,416948945.2,7.88,1.04,0.22,1.55
2023-03-24,000739,21.52,20.89,21.67,20.65,98677,217559389.63,4.76,-2.43,-0.52,0.84
2023-03-27,000739,20.8,20.69,21.46,20.44,112636,246819072.35,4.88,-0.96,-0.2,0.96
2023-03-28,000739,20.6,20.64,20.88,20.52,84901,183758274.22,1.74,-0.24,-0.05,0.72
2023-03-29,000739,20.54,20.57,20.88,20.47,65203,140746541.27,1.99,-0.34,-0.07,0.55
2023-03-30,000739,20.53,20.43,20.65,20.14,67491,143997159.45,2.48,-0.68,-0.14,0.57
2023-03-31,000739,20.44,20.34,20.95,20.24,90533,194745930.17,3.48,-0.44,-0.09,0.77
2023-04-03,000739,20.3,20.73,20.89,20.25,104927,226846527.17,3.15,1.92,0.39,0.89
2023-04-04,000739,20.69,20.36,20.87,20.04,84588,180315468.71,4.0,-1.78,-0.37,0.72
2023-04-06,000739,20.06,20.53,21.09,20.06,94099,203486634.9,5.06,0.83,0.17,0.8
2023-04-07,000739,20.57,20.76,21.04,20.4,74777,162544558.92,3.12,1.12,0.23,0.63
2023-04-10,000739,20.79,20.86,20.97,20.49,93128,201777453.58,2.31,0.48,0.1,0.79
2023-04-11,000739,20.76,21.16,21.26,20.61,80626,176686362.2,3.12,1.44,0.3,0.68
2023-04-12,000739,21.2,20.7,21.33,20.63,80324,175697350.09,3.31,-2.17,-0.46,0.68
2023-04-13,000739,20.61,21.22,21.29,20.44,115606,254005174.7,4.11,2.51,0.52,0.98
2023-04-14,000739,21.22,21.12,21.57,20.92,83011,184309091.05,3.06,-0.47,-0.1,0.7
2023-04-17,000739,21.17,21.07,21.44,20.78,104652,229653785.73,3.13,-0.24,-0.05,0.89
2023-04-18,000739,21.64,21.42,22.24,21.26,174193,393610143.71,4.65,1.66,0.35,1.48
2023-04-19,000739,21.36,20.23,21.39,20.11,165022,354023362.13,5.98,-5.56,-1.19,1.4
2023-04-20,000739,20.44,19.9,20.73,19.67,152249,320517591.32,5.24,-1.63,-0.33,1.29
2023-04-21,000739,19.84,19.6,20.03,19.54,98030,203507709.93,2.46,-1.51,-0.3,0.83
2023-04-24,000739,19.77,19.43,19.9,19.25,74274,152392771.21,3.32,-0.87,-0.17,0.63
2023-04-25,000739,19.17,18.51,19.39,18.05,170178,332872735.9,6.9,-4.73,-0.92,1.44
2023-04-26,000739,18.4,19.04,19.23,18.39,112460,224433045.5,4.54,2.86,0.53,0.95
2023-04-27,000739,19.05,19.39,19.49,18.82,70679,143049698.34,3.52,1.84,0.35,0.6
2023-04-28,000739,19.41,19.71,20.03,19.19,87023,179285160.81,4.33,1.65,0.32,0.74
2023-05-04,000739,19.68,20.07,20.19,19.54,76678,160872963.86,3.3,1.83,0.36,0.65
2023-05-05,000739,20.04,19.35,20.1,19.12,87498,178229757.65,4.88,-3.59,-0.72,0.74
2023-05-08,000739,19.35,19.1,19.56,18.95,61302,123286092.87,3.15,-1.29,-0.25,0.52
2023-05-09,000739,19.05,18.9,19.19,18.84,53785,107222106.78,1.83,-1.05,-0.2,0.46
2023-05-10,000739,18.8,18.68,19.0,18.48,62783,123099895.2,2.75,-1.16,-0.22,0.53
2023-05-11,000739,18.73,18.66,19.0,18.52,34457,67751509.22,2.57,-0.11,-0.02,0.29
2023-05-12,000739,18.6,18.46,18.79,18.46,42585,83141098.99,1.77,-1.07,-0.2,0.36
2023-05-15,000739,18.32,18.73,18.77,18.14,46029,89304552.4,3.41,1.46,0.27,0.39
2023-05-16,000739,18.75,18.73,18.94,18.59,61535,121190533.58,1.87,0.0,0.0,0.52
2023-05-17,000739,18.64,18.55,18.7,18.32,43570,84739397.35,2.03,-0.96,-0.18,0.37
2023-05-18,000739,18.55,18.2,18.63,18.09,46841,90008167.36,2.91,-1.89,-0.35,0.4
2023-05-19,000739,18.14,18.24,18.44,17.99,78497,150531266.21,2.47,0.22,0.04,0.67
2023-05-22,000739,18.24,18.67,18.9,18.23,74686,144055136.07,3.67,2.36,0.43,0.63
2023-05-23,000739,18.78,19.05,19.32,18.7,74272,146985848.31,3.32,2.04,0.38,0.63
2023-05-24,000739,19.03,19.03,19.18,18.69,55916,109937227.81,2.57,-0.1,-0.02,0.47
2023-05-25,000739,19.03,18.76,19.04,18.59,38595,75010195.87,2.36,-1.42,-0.27,0.33
2023-05-26,000739,18.66,18.48,18.76,18.3,102490,196226608.0,2.45,-1.49,-0.28,0.87
2023-05-29,000739,18.47,18.69,18.79,18.43,72382,140006374.18,1.95,1.14,0.21,0.61
2023-05-30,000739,18.66,18.2,18.78,17.96,91340,172214975.94,4.39,-2.62,-0.49,0.78
2023-05-31,000739,18.28,17.88,18.52,17.78,94094,175876256.86,4.07,-1.76,-0.32,0.8
2023-06-01,000739,17.79,17.82,18.14,17.73,67883,126242369.92,2.29,-0.34,-0.06,0.58
2023-06-02,000739,17.74,17.98,17.98,17.63,49129,91099811.1,1.96,0.9,0.16,0.42
2023-06-05,000739,17.88,17.64,18.1,17.35,78931,143877225.57,4.17,-1.89,-0.34,0.67
2023-06-06,000739,17.71,17.41,17.74,17.36,55677,101268521.37,2.15,-1.3,-0.23,0.47
2023-06-07,000739,17.38,17.26,17.56,17.24,40062,72150843.0,1.84,-0.86,-0.15,0.34
2023-06-08,000739,17.21,17.14,17.37,17.08,36275,64906067.39,1.68,-0.7,-0.12,0.31
2023-06-09,000739,17.15,17.25,17.44,17.04,43485,77950463.72,2.33,0.64,0.11,0.37
2023-06-12,000739,17.27,17.38,17.57,17.1,80668,145857490.09,2.72,0.75,0.13,0.68
2023-06-13,000739,17.42,17.04,17.56,17.02,79981,143117129.59,3.11,-1.96,-0.34,0.68
2023-06-14,000739,17.13,17.21,17.38,16.88,65809,117714987.04,2.93,1.0,0.17,0.56
2023-06-15,000739,17.13,17.63,17.64,17.04,71378,129010092.12,3.49,2.44,0.42,0.61
2023-06-16,000739,17.67,17.56,17.97,17.36,77929,142399156.79,3.46,-0.4,-0.07,0.66
2023-06-19,000739,17.57,17.54,17.71,17.41,48319,88026296.0,1.71,-0.11,-0.02,0.41
2023-06-20,000739,17.53,17.39,17.66,17.39,41909,76230128.3,1.54,-0.86,-0.15,0.36
2023-06-21,000739,17.33,16.98,17.45,16.92,88733,157455029.24,3.05,-2.36,-0.41,0.75
2023-06-26,000739,16.94,16.99,17.13,16.67,59203,104050733.98,2.71,0.06,0.01,0.5
2023-06-27,000739,17.03,17.05,17.32,16.8,44388,78754750.2,3.06,0.35,0.06,0.38
2023-06-28,000739,17.08,16.82,17.13,16.68,56229,98363018.16,2.64,-1.35,-0.23,0.48
2023-06-29,000739,16.71,16.56,16.97,16.52,64089,110994866.27,2.68,-1.55,-0.26,0.54
2023-06-30,000739,16.54,17.07,17.54,16.53,114261,203563371.6,6.1,3.08,0.51,0.97
2023-07-03,000739,17.06,17.11,17.33,16.81,82243,146068973.81,3.05,0.23,0.04,0.7
2023-07-04,000739,17.16,17.13,17.28,16.84,76720,135838391.0,2.57,0.12,0.02,0.65
2023-07-05,000739,17.09,17.03,17.21,16.96,42303,74908739.36,1.46,-0.58,-0.1,0.36
2023-07-06,000739,17.03,16.71,17.04,16.69,42695,74689773.86,2.06,-1.88,-0.32,0.36
2023-07-07,000739,16.72,16.71,16.86,16.64,31053,54033847.0,1.32,0.0,0.0,0.26
2023-07-10,000739,16.75,16.74,16.98,16.65,66766,116602596.71,1.97,0.18,0.03,0.57
2023-07-11,000739,16.76,16.78,16.78,16.58,49881,86534290.04,1.19,0.24,0.04,0.42
2023-07-12,000739,16.79,16.44,16.82,16.41,58263,100460497.19,2.44,-2.03,-0.34,0.49
2023-07-13,000739,16.44,16.64,16.78,16.43,69398,120009130.91,2.13,1.22,0.2,0.59
2023-07-14,000739,16.64,16.44,16.67,16.43,59953,103182993.91,1.44,-1.2,-0.2,0.51
2023-07-17,000739,16.42,16.13,16.42,15.88,77648,129931052.1,3.28,-1.89,-0.31,0.66
2023-07-18,000739,16.2,15.98,16.28,15.83,101388,168486889.16,2.79,-0.93,-0.15,0.86
2023-07-19,000739,15.91,15.99,16.06,15.9,41655,69275657.64,1.0,0.06,0.01,0.35
2023-07-20,000739,16.0,16.21,16.43,15.92,82671,139902238.58,3.19,1.38,0.22,0.7
2023-07-21,000739,16.14,16.27,16.48,16.03,53857,91324884.11,2.78,0.37,0.06,0.46
2023-07-24,000739,16.28,16.39,16.51,16.23,46202,78770702.81,1.72,0.74,0.12,0.39
2023-07-25,000739,16.43,16.58,16.68,16.38,62557,107606309.11,1.83,1.16,0.19,0.53
2023-07-26,000739,16.58,17.0,17.15,16.54,98998,174135282.65,3.68,2.53,0.42,0.84
2023-07-27,000739,17.0,16.92,17.18,16.88,78290,138290283.71,1.76,-0.47,-0.08,0.66
2023-07-28,000739,16.92,16.95,17.02,16.81,47393,83409030.58,1.24,0.18,0.03,0.4
2023-07-31,000739,17.0,16.96,17.17,16.88,88213,155835528.06,1.71,0.06,0.01,0.75
2023-08-01,000739,16.99,17.01,17.21,16.88,92234,163506262.9,1.95,0.29,0.05,0.78
2023-08-02,000739,16.95,16.87,17.04,16.82,69394,122149014.12,1.29,-0.82,-0.14,0.59
2023-08-03,000739,16.83,17.24,17.36,16.78,124729,222354091.83,3.44,2.19,0.37,1.06
2023-08-04,000739,17.24,16.88,17.46,16.83,81848,144459795.6,3.65,-2.09,-0.36,0.69
2023-08-07,000739,16.83,16.4,16.89,16.3,105119,180659414.98,3.5,-2.84,-0.48,0.89
2023-08-08,000739,16.41,16.56,16.63,16.14,69847,119373090.23,2.99,0.98,0.16,0.59
2023-08-09,000739,16.54,16.74,16.91,16.45,76557,133360518.72,2.78,1.09,0.18,0.65
2023-08-10,000739,16.73,16.96,17.02,16.64,70483,123727906.33,2.27,1.31,0.22,0.6
2023-08-11,000739,16.93,16.78,17.09,16.74,69840,122791897.84,2.06,-1.06,-0.18,0.59
2023-08-14,000739,16.7,16.72,16.79,16.42,54807,94534262.49,2.21,-0.36,-0.06,0.47
2023-08-15,000739,17.01,17.69,17.78,16.91,299926,543315306.71,5.2,5.8,0.97,2.55
2023-08-16,000739,17.55,17.36,17.7,17.31,205809,374174786.06,2.2,-1.87,-0.33,1.75
2023-08-17,000739,17.38,17.16,17.46,16.93,158162,280993931.92,3.05,-1.15,-0.2,1.34
2023-08-18,000739,17.1,16.75,17.11,16.73,132042,231898155.84,2.21,-2.39,-0.41,1.12
2023-08-21,000739,16.73,15.96,16.73,15.93,161017,270932248.91,4.78,-4.72,-0.79,1.37
2023-08-22,000739,16.01,15.78,16.12,15.25,163674,266107605.71,5.45,-1.13,-0.18,1.39
2023-08-23,000739,15.68,15.45,15.81,15.39,69121,112431136.76,2.66,-2.09,-0.33,0.59
2023-08-24,000739,15.44,16.01,16.12,15.3,107210,176015274.48,5.31,3.62,0.56,0.91
2023-08-25,000739,15.93,15.81,16.23,15.68,71000,117783714.37,3.44,-1.25,-0.2,0.6
2023-08-28,000739,16.81,16.21,16.82,16.09,122070,208037904.67,4.62,2.53,0.4,1.04
2023-08-29,000739,16.14,17.04,17.18,16.08,133062,231905278.45,6.79,5.12,0.83,1.13
2023-08-30,000739,17.01,16.83,17.05,16.67,72300,126498187.64,2.23,-1.23,-0.21,0.61
2023-08-31,000739,16.8,16.88,16.99,16.75,49512,86831903.52,1.43,0.3,0.05,0.42
2023-09-01,000739,16.88,16.87,16.98,16.71,59954,104919468.32,1.6,-0.06,-0.01,0.51
2023-09-04,000739,16.92,16.87,16.99,16.79,56183,98477688.17,1.19,0.0,0.0,0.48
2023-09-05,000739,16.8,16.82,16.9,16.73,56478,98696123.84,1.01,-0.3,-0.05,0.48
2023-09-06,000739,16.73,16.54,16.81,16.49,60211,104086551.1,1.9,-1.66,-0.28,0.51
2023-09-07,000739,16.52,16.11,16.57,16.1,48766,82572852.88,2.84,-2.6,-0.43,0.41
2023-09-08,000739,16.19,15.85,16.26,15.85,45190,75425201.67,2.55,-1.61,-0.26,0.38
2023-09-11,000739,15.86,16.32,16.48,15.86,78081,132208944.92,3.91,2.97,0.47,0.66
2023-09-12,000739,16.29,16.81,16.96,16.21,105403,182863627.69,4.6,3.0,0.49,0.89
2023-09-13,000739,16.8,16.76,16.93,16.61,65742,114362942.58,1.9,-0.3,-0.05,0.56
2023-09-14,000739,16.76,16.92,16.98,16.61,66801,116911299.86,2.21,0.95,0.16,0.57
2023-09-15,000739,16.84,17.24,17.38,16.83,119160,212910198.88,3.25,1.89,0.32,1.01
2023-09-18,000739,17.22,17.27,17.41,17.03,67595,120826019.83,2.2,0.17,0.03,0.57
2023-09-19,000739,17.23,17.19,17.42,17.05,62134,110923397.07,2.14,-0.46,-0.08,0.53
2023-09-20,000739,17.1,17.12,17.33,17.01,49648,88581638.0,1.86,-0.41,-0.07,0.42
2023-09-21,000739,17.1,16.98,17.12,16.85,47731,84159225.3,1.58,-0.82,-0.14,0.41
2023-09-22,000739,16.94,17.19,17.2,16.77,72624,128242528.4,2.53,1.24,0.21,0.62
2023-09-25,000739,17.13,17.3,17.41,16.99,104694,188087300.29,2.44,0.64,0.11,0.89
2023-09-26,000739,17.23,17.12,17.41,17.03,73584,131509497.47,2.2,-1.04,-0.18,0.62
2023-09-27,000739,17.16,17.53,17.58,17.14,145800,264054161.6,2.57,2.39,0.41,1.24
2023-09-28,000739,17.61,17.32,17.64,17.28,90524,163706864.26,2.05,-1.2,-0.21,0.77
2023-10-09,000739,17.29,17.4,17.48,17.01,86386,155070960.88,2.71,0.46,0.08,0.73
2023-10-10,000739,17.38,17.04,17.38,16.98,55996,99572048.0,2.3,-2.07,-0.36,0.48
2023-10-11,000739,17.05,17.37,17.68,16.99,126363,228181833.17,4.05,1.94,0.33,1.07
2023-10-12,000739,17.37,17.73,17.85,17.32,148072,270521319.24,3.05,2.07,0.36,1.26
2023-10-13,000739,17.66,18.38,18.48,17.55,312660,590302476.82,5.25,3.67,0.65,2.65
2023-10-16,000739,18.63,18.65,19.03,18.34,423355,817703643.35,3.75,1.47,0.27,3.59
2023-10-17,000739,18.43,18.53,18.61,18.07,211935,402254738.66,2.9,-0.64,-0.12,1.8
2023-10-18,000739,18.53,17.99,18.53,17.7,157574,293215479.63,4.48,-2.91,-0.54,1.34
2023-10-19,000739,17.02,16.19,17.02,16.12,319517,541511769.97,5.0,-10.01,-1.8,2.71
2023-10-20,000739,15.93,15.85,16.18,15.81,154409,256128369.85,2.29,-2.1,-0.34,1.31
2023-10-23,000739,15.77,15.2,15.77,15.05,152857,245483404.57,4.54,-4.1,-0.65,1.3
2023-10-24,000739,15.32,14.93,15.44,14.83,169312,265431656.51,4.01,-1.78,-0.27,1.44
2023-10-25,000739,15.04,14.99,15.12,14.84,145021,226792029.5,1.88,0.4,0.06,1.23
2023-10-26,000739,14.83,15.01,15.12,14.69,102243,159052027.72,2.87,0.13,0.02,0.87
2023-10-27,000739,14.9,16.2,16.28,14.74,246069,403142264.34,10.26,7.93,1.19,2.09
2023-10-30,000739,16.3,16.74,16.88,15.99,221382,382491661.49,5.49,3.33,0.54,1.88
2023-10-31,000739,16.67,16.56,16.96,16.43,135042,233536420.99,3.17,-1.08,-0.18,1.15
2023-11-01,000739,16.55,16.39,16.58,16.16,100621,171276307.63,2.54,-1.03,-0.17,0.85
2023-11-02,000739,16.43,16.34,16.57,16.31,79411,135696696.79,1.59,-0.31,-0.05,0.67
2023-11-03,000739,16.34,16.2,16.6,16.18,101249,172497692.24,2.57,-0.86,-0.14,0.86
2023-11-06,000739,16.63,16.59,16.78,16.44,126524,218557838.69,2.1,2.41,0.39,1.07
2023-11-07,000739,16.61,16.33,16.71,16.3,88435,151704954.67,2.47,-1.57,-0.26,0.75
2023-11-08,000739,16.33,16.79,16.86,16.29,132423,229559795.89,3.49,2.82,0.46,1.12
2023-11-09,000739,16.96,16.33,17.02,16.24,109151,187462311.16,4.65,-2.74,-0.46,0.93
2023-11-10,000739,16.13,16.27,16.53,16.03,88642,150262621.0,3.06,-0.37,-0.06,0.75
2023-11-13,000739,16.47,16.28,16.48,16.08,77120,130178274.06,2.46,0.06,0.01,0.65
2023-11-14,000739,16.23,16.11,16.4,16.09,75070,126817524.75,1.9,-1.04,-0.17,0.64
2023-11-15,000739,16.26,16.21,16.38,16.15,73010,123559904.29,1.43,0.62,0.1,0.62
2023-11-16,000739,16.19,15.92,16.24,15.88,71647,119378346.65,2.22,-1.79,-0.29,0.61
2023-11-17,000739,15.86,15.95,16.02,15.72,60981,100948167.72,1.88,0.19,0.03,0.52
2023-11-20,000739,15.96,16.03,16.13,15.89,63302,105602984.15,1.5,0.5,0.08,0.54
2023-11-21,000739,16.03,16.13,16.28,15.93,87031,146164713.15,2.18,0.62,0.1,0.74
2023-11-22,000739,16.06,15.84,16.1,15.83,54378,90337140.0,1.67,-1.8,-0.29,0.46
2023-11-23,000739,15.87,16.26,16.28,15.81,86683,145655680.69,2.97,2.65,0.42,0.74
2023-11-24,000739,16.35,16.26,16.52,16.07,90662,153806160.74,2.77,0.0,0.0,0.77
2023-11-27,000739,16.29,15.94,16.34,15.94,69249,115710292.38,2.46,-1.97,-0.32,0.59
2023-11-28,000739,15.89,16.08,16.15,15.65,57622,95766068.0,3.14,0.88,0.14,0.49
2023-11-29,000739,16.05,15.95,16.22,15.94,62172,104236323.75,1.74,-0.81,-0.13,0.53
2023-11-30,000739,15.96,16.01,16.08,15.79,43767,72710552.81,1.82,0.38,0.06,0.37
2023-12-01,000739,15.94,15.78,16.03,15.73,63302,104538187.23,1.87,-1.44,-0.23,0.54
2023-12-04,000739,15.78,15.41,15.78,15.15,181317,290824233.28,3.99,-2.34,-0.37,1.54
2023-12-05,000739,15.38,15.12,15.49,15.06,109276,173820687.0,2.79,-1.88,-0.29,0.93
2023-12-06,000739,15.11,15.22,15.41,15.03,70677,112071487.97,2.51,0.66,0.1,0.6
2023-12-07,000739,15.22,15.03,15.23,14.96,56124,88227698.42,1.77,-1.25,-0.19,0.48
2023-12-08,000739,14.97,14.8,15.16,14.76,103524,161044394.41,2.66,-1.53,-0.23,0.88
2023-12-11,000739,14.73,14.8,14.92,14.52,96142,147811757.8,2.7,0.0,0.0,0.82
2023-12-12,000739,14.82,14.98,15.06,14.74,79874,124796204.8,2.16,1.22,0.18,0.68
2023-12-13,000739,15.01,14.99,15.31,14.85,81867,129163417.21,3.07,0.07,0.01,0.69
2023-12-14,000739,15.08,14.83,15.2,14.83,58258,91163509.49,2.47,-1.07,-0.16,0.49
2023-12-15,000739,14.85,14.65,14.92,14.61,49650,76556075.57,2.09,-1.21,-0.18,0.42
2023-12-18,000739,14.65,14.5,14.7,14.45,42625,64936530.55,1.71,-1.02,-0.15,0.36
2023-12-19,000739,14.46,14.37,14.5,14.21,60307,90290529.1,2.0,-0.9,-0.13,0.51
2023-12-20,000739,14.35,14.14,14.49,14.13,42281,63119521.82,2.51,-1.6,-0.23,0.36
2023-12-21,000739,14.08,14.17,14.35,13.92,69262,102597792.81,3.04,0.21,0.03,0.59
2023-12-22,000739,14.15,14.06,14.22,13.97,47254,69666434.68,1.76,-0.78,-0.11,0.4
2023-12-25,000739,14.04,14.48,14.6,14.04,68962,103290744.59,3.98,2.99,0.42,0.59
2023-12-26,000739,14.47,14.19,14.53,14.05,50970,75966879.98,3.31,-2.0,-0.29,0.43
2023-12-27,000739,14.22,14.24,14.28,14.05,53859,79889742.91,1.62,0.35,0.05,0.46
2023-12-28,000739,14.23,14.48,14.6,14.1,75439,113644517.49,3.51,1.69,0.24,0.64
2023-12-29,000739,14.45,14.72,14.8,14.41,71101,109092456.15,2.69,1.66,0.24,0.6
